1,41,620.36,286.90,175.28,336.86,1,-1,-1,-1
1,42,179.89,288.23,201.81,342.39,1,-1,-1,-1
1,43,759.31,312.73,188.85,359.72,1,-1,-1,-1
1,44,1392.29,260.11,192.45,355.90,1,-1,-1,-1
1,45,1123.82,345.06,245.77,332.45,1,-1,-1,-1
1,46,430.16,223.13,225.08,337.80,1,-1,-1,-1
1,47,950.90,286.00,217.89,341.59,1,-1,-1,-1
1,48,421.04,342.04,174.97,334.61,1,-1,-1,-1
1,49,1120.82,229.54,180.08,337.31,1,-1,-1,-1
2,41,617.29,278.57,179.96,344.08,1,-1,-1,-1
2,42,197.24,279.30,183.23,349.68,1,-1,-1,-1
2,43,773.97,305.95,175.48,365.04,1,-1,-1,-1
2,44,1392.65,257.97,190.16,356.87,1,-1,-1,-1
2,45,1131.38,332.87,241.38,343.34,1,-1,-1,-1
2,46,432.56,218.16,222.85,341.36,1,-1,-1,-1
2,47,954.76,275.37,207.15,350.47,1,-1,-1,-1
2,48,430.49,331.81,168.86,343.45,1,-1,-1,-1
2,49,1126.01,222.96,174.51,344.19,1,-1,-1,-1
3,41,612.01,271.02,186.10,350.79,1,-1,-1,-1
3,42,208.44,275.60,172.28,352.43,1,-1,-1,-1
3,43,775.50,298.81,176.87,371.53,1,-1,-1,-1
3,44,1393.68,254.22,188.53,360.20,1,-1,-1,-1
3,45,1172.39,312.07,196.72,363.84,1,-1,-1,-1
3,46,441.16,211.34,213.26,347.17,1,-1,-1,-1
3,47,1001.49,269.14,157.61,356.04,1,-1,-1,-1
3,48,434.54,315.03,165.12,358.92,1,-1,-1,-1
3,49,1169.99,218.42,132.60,351.68,1,-1,-1,-1
4,41,580.11,265.99,221.15,354.12,1,-1,-1,-1
4,42,192.91,269.31,184.85,357.82,1,-1,-1,-1
4,43,771.14,285.75,181.28,383.90,1,-1,-1,-1
4,44,1397.03,250.76,185.89,362.54,1,-1,-1,-1
4,45,1161.24,300.46,199.08,374.95,1,-1,-1,-1
4,46,461.33,203.56,191.66,352.15,1,-1,-1,-1
4,47,988.13,267.37,161.04,356.91,1,-1,-1,-1
4,48,422.25,309.94,177.17,362.72,1,-1,-1,-1
4,49,1119.40,216.39,186.70,345.45,1,-1,-1,-1
5,41,568.89,262.49,240.44,356.22,1,-1,-1,-1
5,42,181.73,269.25,198.44,356.53,1,-1,-1,-1
5,43,774.50,287.76,176.36,379.13,1,-1,-1,-1
5,44,1408.80,248.10,174.57,364.01,1,-1,-1,-1
5,45,1163.99,288.53,196.89,384.73,1,-1,-1,-1
5,46,432.35,197.10,215.37,356.51,1,-1,-1,-1
5,47,994.35,259.38,146.02,363.51,1,-1,-1,-1
5,48,418.01,307.46,179.32,364.04,1,-1,-1,-1
5,49,1135.83,215.67,171.89,346.40,1,-1,-1,-1
6,41,569.25,257.93,260.41,359.47,1,-1,-1,-1
6,42,187.58,262.77,188.80,361.78,1,-1,-1,-1
6,43,777.50,285.58,173.56,379.78,1,-1,-1,-1
6,44,1432.25,233.22,153.42,376.91,1,-1,-1,-1
6,45,1169.89,269.79,189.75,400.10,1,-1,-1,-1
6,46,419.85,194.34,224.20,357.40,1,-1,-1,-1
6,47,999.31,252.07,136.55,369.81,1,-1,-1,-1
6,48,418.90,308.75,177.89,360.64,1,-1,-1,-1
6,49,1161.91,208.28,155.92,351.44,1,-1,-1,-1
7,41,575.42,256.37,232.86,360.91,1,-1,-1,-1
7,42,202.33,256.48,171.38,367.92,1,-1,-1,-1
