1,124,117.47,461.67,216.37,357.23,1,-1,-1,-1
1,125,1709.95,434.93,199.85,394.94,1,-1,-1,-1
1,126,7.93,476.40,163.63,367.47,1,-1,-1,-1
1,127,0.69,492.42,152.39,354.23,1,-1,-1,-1
1,128,1798.99,446.78,120.83,399.77,1,-1,-1,-1
2,124,107.22,467.94,263.63,350.24,1,-1,-1,-1
2,125,1670.39,438.05,237.98,391.07,1,-1,-1,-1
2,126,14.31,477.22,183.37,366.25,1,-1,-1,-1
2,127,0.43,477.57,163.56,365.81,1,-1,-1,-1
2,128,1731.54,480.15,188.40,385.64,1,-1,-1,-1
3,124,123.09,471.74,265.93,346.41,1,-1,-1,-1
3,125,1647.55,440.90,255.08,387.34,1,-1,-1,-1
3,126,20.73,476.42,206.11,365.38,1,-1,-1,-1
3,127,1.07,471.51,166.41,372.23,1,-1,-1,-1
3,128,1709.55,481.95,210.35,375.29,1,-1,-1,-1
4,124,138.17,473.99,255.77,343.17,1,-1,-1,-1
4,125,1635.64,443.69,264.38,384.19,1,-1,-1,-1
4,126,28.08,475.29,231.46,366.67,1,-1,-1,-1
4,127,0.94,464.60,178.63,388.07,1,-1,-1,-1
4,128,1697.91,486.01,221.78,377.44,1,-1,-1,-1
5,129,1733.89,449.28,185.87,380.51,1,-1,-1,-1
5,124,124.95,473.62,272.32,342.96,1,-1,-1,-1
5,125,1633.60,444.75,279.22,381.56,1,-1,-1,-1
5,126,14.28,472.91,257.68,369.46,1,-1,-1,-1
5,127,1.36,458.60,196.45,403.82,1,-1,-1,-1
5,128,1696.45,489.15,223.34,379.07,1,-1,-1,-1
6,129,1693.62,449.41,226.22,380.42,1,-1,-1,-1
6,124,121.46,469.13,273.71,346.29,1,-1,-1,-1
6,125,1634.75,444.34,278.66,382.13,1,-1,-1,-1
6,126,19.17,468.59,267.11,373.32,1,-1,-1,-1
6,127,0.54,453.21,221.24,414.02,1,-1,-1,-1
6,128,1697.81,487.16,221.85,381.89,1,-1,-1,-1
7,129,1653.18,442.31,265.91,383.69,1,-1,-1,-1
7,124,136.88,463.04,250.13,352.65,1,-1,-1,-1
7,125,1642.68,441.53,269.57,386.48,1,-1,-1,-1
7,126,34.23,463.00,271.84,379.47,1,-1,-1,-1
7,127,0.51,447.78,226.25,420.04,1,-1,-1,-1
7,128,1704.32,454.64,215.51,413.93,1,-1,-1,-1
8,129,1627.55,443.27,291.85,381.81,1,-1,-1,-1
8,124,112.31,455.52,306.96,360.26,1,-1,-1,-1
8,125,1611.74,437.75,300.32,389.78,1,-1,-1,-1
8,126,10.44,457.06,340.79,383.34,1,-1,-1,-1
8,127,-0.28,430.66,240.16,416.22,1,-1,-1,-1
8,128,1679.70,453.83,240.32,415.26,1,-1,-1,-1
9,129,1589.91,437.79,329.74,387.91,1,-1,-1,-1
9,124,109.42,451.81,334.40,362.88,1,-1,-1,-1
9,125,1575.09,435.65,344.45,392.71,1,-1,-1,-1
9,126,12.58,453.05,336.15,386.10,1,-1,-1,-1
9,127,0.08,396.84,232.70,466.32,1,-1,-1,-1
9,128,1650.05,451.84,269.77,419.67,1,-1,-1,-1
10,129,1565.62,435.84,353.77,390.12,1,-1,-1,-1
10,124,33.19,452.95,420.39,361.94,1,-1,-1,-1
10,125,1551.46,432.90,368.22,399.50,1,-1,-1,-1
10,126,15.22,451.61,352.24,385.87,1,-1,-1,-1
10,127,0.24,375.23,224.76,495.31,1,-1,-1,-1
10,128,1624.68,447.12,294.97,425.39,1,-1,-1,-1
11,124,29.09,419.87,419.86,393.62,1,-1,-1,-1
11,125,1544.02,430.31,375.45,402.80,1,-1,-1,-1
11,126,26.42,431.05,337.79,395.78,1,-1,-1,-1
11,127,0.53,356.17,213.63,515.93,1,-1,-1,-1
11,128,1604.50,449.09,315.35,400.25,1,-1,-1,-1
12,129,1549.10,400.24,370.57,432.95,1,-1,-1,-1
12,124,134.74,392.88,303.11,418.94,1,-1,-1,-1
12,125,1548.89,400.45,370.63,434.88,1,-1,-1,-1
12,126,29.78,408.76,326.49,421.11,1,-1,-1,-1
12,127,0.37,345.24,205.44,526.96,1,-1,-1,-1
