1,0,771.51,550.95,111.34,290.55,1,-1,-1,-1
1,1,688.48,529.94,94.56,307.43,1,-1,-1,-1
1,2,1120.33,572.44,70.35,244.96,1,-1,-1,-1
1,3,1070.64,610.11,120.04,216.84,1,-1,-1,-1
1,4,924.39,560.32,70.96,271.59,1,-1,-1,-1
1,5,827.01,646.99,124.93,211.88,1,-1,-1,-1
1,6,961.16,634.97,109.50,220.13,1,-1,-1,-1
1,7,646.23,549.97,130.97,283.61,1,-1,-1,-1
1,8,1011.36,633.69,108.84,207.08,1,-1,-1,-1
1,9,1020.11,567.95,60.49,247.61,1,-1,-1,-1
1,10,922.32,642.04,71.32,189.93,1,-1,-1,-1
2,0,766.49,550.14,109.87,291.51,1,-1,-1,-1
2,1,683.91,528.57,92.08,312.05,1,-1,-1,-1
2,2,1121.54,572.80,70.57,245.88,1,-1,-1,-1
2,3,1071.52,610.16,109.69,217.74,1,-1,-1,-1
2,4,926.71,560.41,68.70,272.04,1,-1,-1,-1
2,5,825.85,646.40,133.43,212.30,1,-1,-1,-1
2,6,962.53,635.29,106.93,220.09,1,-1,-1,-1
2,7,643.39,555.97,130.26,276.63,1,-1,-1,-1
2,8,1012.13,633.79,108.55,206.64,1,-1,-1,-1
2,9,1023.59,567.66,50.81,253.93,1,-1,-1,-1
2,10,923.59,643.11,68.03,189.31,1,-1,-1,-1
3,0,762.81,549.55,105.55,292.42,1,-1,-1,-1
3,1,678.13,532.79,95.75,308.77,1,-1,-1,-1
3,2,1122.53,573.03,69.75,247.42,1,-1,-1,-1
3,3,1071.56,610.02,106.04,218.49,1,-1,-1,-1
3,4,920.55,561.01,80.14,271.60,1,-1,-1,-1
3,5,825.61,646.76,149.92,211.71,1,-1,-1,-1
3,6,965.14,635.46,104.68,220.14,1,-1,-1,-1
3,7,642.18,573.00,130.77,260.88,1,-1,-1,-1
3,8,1014.38,634.08,113.95,206.22,1,-1,-1,-1
3,9,1024.74,567.68,47.35,256.81,1,-1,-1,-1
3,10,921.47,644.41,72.19,188.12,1,-1,-1,-1
4,0,752.14,549.64,112.68,292.30,1,-1,-1,-1
4,1,666.86,538.75,105.06,303.18,1,-1,-1,-1
4,2,1123.32,573.29,68.71,246.55,1,-1,-1,-1
4,3,1071.42,610.22,106.19,218.78,1,-1,-1,-1
4,4,918.57,561.42,83.50,271.09,1,-1,-1,-1
4,5,809.53,646.49,164.64,211.22,1,-1,-1,-1
4,6,965.96,635.61,102.10,220.27,1,-1,-1,-1
4,7,641.80,564.18,130.27,270.49,1,-1,-1,-1
4,8,1013.32,634.13,116.46,206.05,1,-1,-1,-1
4,9,1024.92,567.95,45.23,254.43,1,-1,-1,-1
4,10,921.23,644.79,78.08,187.72,1,-1,-1,-1
5,0,735.98,550.04,128.24,291.61,1,-1,-1,-1
5,1,664.04,544.54,107.52,297.16,1,-1,-1,-1
5,2,1123.68,573.44,68.31,246.63,1,-1,-1,-1
5,3,1073.33,609.87,103.84,220.84,1,-1,-1,-1
5,4,915.95,561.96,82.32,269.84,1,-1,-1,-1
5,5,817.36,646.69,139.61,211.08,1,-1,-1,-1
5,6,965.99,634.98,102.06,220.65,1,-1,-1,-1
5,7,642.15,585.63,128.87,249.31,1,-1,-1,-1
5,8,1011.73,634.06,117.91,205.87,1,-1,-1,-1
5,9,1025.73,567.49,44.16,253.31,1,-1,-1,-1
5,10,918.02,645.14,79.15,186.73,1,-1,-1,-1
6,11,730.97,593.50,130.23,226.11,1,-1,-1,-1
6,0,729.73,550.98,134.37,291.16,1,-1,-1,-1
6,1,658.06,546.56,111.11,294.65,1,-1,-1,-1
6,2,1124.92,573.43,67.12,246.84,1,-1,-1,-1
6,3,1073.22,609.76,104.13,219.59,1,-1,-1,-1
6,4,917.65,561.84,75.30,270.01,1,-1,-1,-1
6,5,823.22,647.04,130.50,211.10,1,-1,-1,-1
6,6,966.58,635.10,102.31,220.43,1,-1,-1,-1
6,7,632.43,589.97,136.30,245.22,1,-1,-1,-1
