1,51,1148.87,713.17,173.05,302.43,1,-1,-1,-1
1,52,1296.82,736.49,159.00,262.14,1,-1,-1,-1
1,53,973.84,730.98,136.94,267.73,1,-1,-1,-1
1,54,369.43,691.54,167.73,323.14,1,-1,-1,-1
1,55,671.65,736.61,126.33,258.30,1,-1,-1,-1
1,56,734.81,714.96,167.01,303.35,1,-1,-1,-1
2,51,1131.63,710.58,192.25,304.78,1,-1,-1,-1
2,52,1299.30,736.21,157.77,260.71,1,-1,-1,-1
2,53,977.56,730.51,133.62,268.41,1,-1,-1,-1
2,54,369.12,692.66,166.92,322.68,1,-1,-1,-1
2,55,673.65,734.27,124.51,261.64,1,-1,-1,-1
2,56,742.03,709.08,160.19,309.31,1,-1,-1,-1
3,51,1143.53,706.59,182.60,308.66,1,-1,-1,-1
3,52,1312.64,733.89,145.83,264.36,1,-1,-1,-1
3,53,979.35,727.34,132.47,271.61,1,-1,-1,-1
3,54,365.75,694.47,168.40,320.96,1,-1,-1,-1
3,55,672.38,734.56,125.93,261.81,1,-1,-1,-1
3,56,750.32,701.98,152.58,317.89,1,-1,-1,-1
4,51,1159.87,703.07,167.67,311.31,1,-1,-1,-1
4,52,1321.25,730.94,138.50,267.52,1,-1,-1,-1
4,53,979.26,722.82,132.83,276.51,1,-1,-1,-1
4,54,365.82,693.72,163.42,322.62,1,-1,-1,-1
4,55,667.82,729.24,130.14,267.24,1,-1,-1,-1
4,56,749.99,696.12,153.26,323.20,1,-1,-1,-1
5,51,1159.61,698.95,168.49,315.69,1,-1,-1,-1
5,52,1320.66,728.47,139.44,270.69,1,-1,-1,-1
5,53,979.43,719.45,132.64,280.00,1,-1,-1,-1
5,54,364.92,691.75,161.22,324.88,1,-1,-1,-1
5,55,664.42,726.26,132.96,272.04,1,-1,-1,-1
5,56,749.95,693.26,154.27,325.98,1,-1,-1,-1
6,51,1159.65,694.48,168.62,320.99,1,-1,-1,-1
6,52,1322.98,726.97,138.14,272.22,1,-1,-1,-1
6,53,984.03,718.45,127.97,280.92,1,-1,-1,-1
6,54,364.20,688.66,161.63,328.46,1,-1,-1,-1
6,55,666.27,725.63,132.00,272.84,1,-1,-1,-1
6,56,750.96,692.84,155.08,326.59,1,-1,-1,-1
7,51,1161.35,694.46,168.40,321.65,1,-1,-1,-1
7,52,1319.26,727.15,143.59,273.05,1,-1,-1,-1
7,53,972.34,719.13,141.48,280.71,1,-1,-1,-1
7,54,362.84,686.78,164.47,330.83,1,-1,-1,-1
7,55,665.79,726.81,133.26,272.15,1,-1,-1,-1
7,56,751.51,694.49,155.15,325.87,1,-1,-1,-1
8,51,1153.50,694.93,178.03,321.72,1,-1,-1,-1
8,52,1320.56,728.11,143.34,271.57,1,-1,-1,-1
8,53,979.24,720.21,134.71,280.34,1,-1,-1,-1
8,54,362.60,685.90,165.00,332.68,1,-1,-1,-1
8,55,663.48,725.75,134.90,273.31,1,-1,-1,-1
8,56,746.02,696.64,160.87,324.01,1,-1,-1,-1
9,51,1150.52,694.95,181.57,321.91,1,-1,-1,-1
9,52,1320.66,728.90,143.78,271.37,1,-1,-1,-1
9,53,986.32,721.28,128.33,279.97,1,-1,-1,-1
9,54,362.80,685.43,164.70,333.87,1,-1,-1,-1
9,55,665.22,724.89,131.53,274.45,1,-1,-1,-1
9,56,748.81,696.39,157.73,324.67,1,-1,-1,-1
10,51,1166.24,697.57,166.26,319.84,1,-1,-1,-1
10,52,1324.15,729.15,141.77,270.79,1,-1,-1,-1
10,53,988.44,721.46,126.37,280.87,1,-1,-1,-1
10,54,364.46,686.25,162.38,335.10,1,-1,-1,-1
10,55,667.66,726.24,128.55,273.29,1,-1,-1,-1
10,56,748.16,696.12,158.41,326.34,1,-1,-1,-1
11,51,1166.32,700.13,166.24,319.03,1,-1,-1,-1
11,52,1323.83,729.90,142.10,270.87,1,-1,-1,-1
11,53,989.20,721.23,125.31,282.69,1,-1,-1,-1
11,54,363.69,686.92,160.64,333.29,1,-1,-1,-1
11,55,669.11,727.80,125.85,272.11,1,-1,-1,-1
11,56,747.30,698.35,158.12,324.59,1,-1,-1,-1
12,51,1163.98,702.76,169.09,317.71,1,-1,-1,-1
12,52,1325.53,731.78,140.83,268.33,1,-1,-1,-1
12,53,990.32,722.31,123.98,281.57,1,-1,-1,-1
12,54,361.04,688.62,161.48,331.73,1,-1,-1,-1
12,55,660.39,730.53,134.43,269.64,1,-1,-1,-1
12,56,747.00,702.90,157.92,320.46,1,-1,-1,-1
13,51,1164.02,703.25,168.94,317.60,1,-1,-1,-1
13,52,1314.01,734.40,153.20,266.39,1,-1,-1,-1
13,53,967.79,725.61,146.66,279.70,1,-1,-1,-1
13,54,359.75,691.19,160.73,329.28,1,-1,-1,-1
13,55,660.70,731.09,133.18,269.06,1,-1,-1,-1
13,56,744.01,708.20,160.48,315.22,1,-1,-1,-1
14,51,1144.04,702.72,187.84,318.03,1,-1,-1,-1
14,52,1303.09,735.72,164.52,265.36,1,-1,-1,-1
14,53,963.35,729.09,150.67,276.89,1,-1,-1,-1
14,54,344.04,693.11,172.03,327.26,1,-1,-1,-1
14,55,662.86,731.26,129.52,269.28,1,-1,-1,-1
14,56,727.96,718.16,175.08,305.59,1,-1,-1,-1
15,51,1150.80,702.69,178.82,318.37,1,-1,-1,-1
15,52,1299.62,733.79,167.80,266.71,1,-1,-1,-1
15,53,964.91,728.93,148.54,275.83,1,-1,-1,-1
15,54,345.08,692.47,167.68,327.59,1,-1,-1,-1
15,55,663.22,730.62,126.74,270.67,1,-1,-1,-1
15,56,726.83,720.40,176.12,304.71,1,-1,-1,-1
16,51,1150.34,701.24,173.36,320.00,1,-1,-1,-1
16,52,1297.75,731.48,169.96,273.03,1,-1,-1,-1
16,53,965.31,727.47,146.47,277.69,1,-1,-1,-1
16,54,346.44,691.79,166.29,329.82,1,-1,-1,-1
16,55,652.93,733.13,133.70,267.34,1,-1,-1,-1
16,56,734.00,719.61,171.12,304.55,1,-1,-1,-1
17,51,1147.15,698.09,170.23,322.69,1,-1,-1,-1
17,52,1298.84,730.99,165.97,273.03,1,-1,-1,-1
