1,519,764.50,447.27,392.23,562.87,1,-1,-1,-1
1,520,631.78,282.14,310.24,599.65,1,-1,-1,-1
1,521,968.51,337.14,332.01,585.85,1,-1,-1,-1
1,522,812.71,82.51,297.13,749.61,1,-1,-1,-1
2,519,761.25,448.63,396.29,563.70,1,-1,-1,-1
2,520,630.44,282.40,315.50,601.66,1,-1,-1,-1
2,521,967.03,338.77,334.58,586.32,1,-1,-1,-1
2,522,809.09,84.21,305.38,742.95,1,-1,-1,-1
3,519,759.58,449.17,399.17,565.17,1,-1,-1,-1
3,520,627.77,282.51,315.52,601.54,1,-1,-1,-1
3,521,960.05,341.46,343.38,585.80,1,-1,-1,-1
3,522,805.15,85.38,314.77,743.01,1,-1,-1,-1
4,519,755.53,452.06,405.69,565.11,1,-1,-1,-1
4,520,627.08,283.56,316.87,602.89,1,-1,-1,-1
4,521,951.88,343.86,353.65,584.76,1,-1,-1,-1
4,522,801.56,86.67,324.75,740.18,1,-1,-1,-1
5,519,809.98,455.01,352.68,564.10,1,-1,-1,-1
5,520,623.70,284.07,323.77,604.52,1,-1,-1,-1
5,521,945.99,345.82,362.57,585.15,1,-1,-1,-1
5,522,798.98,87.40,332.38,738.63,1,-1,-1,-1
6,519,825.43,455.89,338.63,566.80,1,-1,-1,-1
6,520,621.70,284.22,327.75,605.32,1,-1,-1,-1
6,521,950.62,348.58,359.55,584.63,1,-1,-1,-1
6,522,795.37,88.61,339.80,738.33,1,-1,-1,-1
7,519,830.88,457.43,335.29,568.82,1,-1,-1,-1
7,520,619.17,286.62,332.05,606.54,1,-1,-1,-1
7,521,947.19,352.09,366.20,583.86,1,-1,-1,-1
7,522,793.11,88.90,345.39,743.29,1,-1,-1,-1
8,519,828.09,459.36,340.50,570.85,1,-1,-1,-1
8,520,616.18,289.06,335.94,604.79,1,-1,-1,-1
8,521,941.35,356.48,374.53,583.07,1,-1,-1,-1
8,522,790.43,90.71,352.13,748.54,1,-1,-1,-1
9,519,842.85,461.66,326.06,573.37,1,-1,-1,-1
9,520,611.57,291.21,335.33,606.59,1,-1,-1,-1
9,521,948.09,362.23,370.15,580.90,1,-1,-1,-1
9,522,787.16,93.05,359.24,746.89,1,-1,-1,-1
10,519,850.10,463.77,319.77,575.42,1,-1,-1,-1
10,520,607.61,293.97,340.03,606.86,1,-1,-1,-1
10,521,950.37,367.47,370.56,580.04,1,-1,-1,-1
10,522,783.62,94.34,366.87,751.64,1,-1,-1,-1
11,519,822.92,465.28,349.01,578.43,1,-1,-1,-1
