1,275,1249.20,583.25,212.39,457.07,1,-1,-1,-1
1,276,935.72,578.71,165.67,477.20,1,-1,-1,-1
1,277,185.21,593.01,183.31,462.69,1,-1,-1,-1
1,278,1723.25,584.60,124.15,456.49,1,-1,-1,-1
1,279,379.80,632.75,172.93,394.11,1,-1,-1,-1
1,280,1463.26,618.06,164.60,392.68,1,-1,-1,-1
1,281,531.08,593.35,159.10,447.37,1,-1,-1,-1
2,275,1241.94,587.02,213.24,452.56,1,-1,-1,-1
2,276,939.18,581.85,164.06,475.03,1,-1,-1,-1
2,277,185.32,591.92,183.39,463.66,1,-1,-1,-1
2,278,1728.66,588.84,124.27,452.65,1,-1,-1,-1
2,279,380.00,634.52,173.59,392.98,1,-1,-1,-1
2,280,1459.35,624.01,168.19,386.83,1,-1,-1,-1
2,281,531.48,593.17,158.39,447.67,1,-1,-1,-1
3,275,1243.16,586.70,202.36,456.03,1,-1,-1,-1
3,276,929.82,581.76,168.12,475.28,1,-1,-1,-1
3,277,185.15,592.54,183.36,462.79,1,-1,-1,-1
3,278,1733.71,588.34,124.42,452.81,1,-1,-1,-1
3,279,380.11,634.70,172.63,392.75,1,-1,-1,-1
3,280,1453.90,625.86,173.54,384.96,1,-1,-1,-1
3,281,531.63,592.26,158.18,448.67,1,-1,-1,-1
4,275,1253.91,582.85,181.97,454.35,1,-1,-1,-1
4,276,934.99,576.27,158.76,480.89,1,-1,-1,-1
4,277,185.05,591.20,183.20,464.03,1,-1,-1,-1
4,278,1732.60,580.92,134.62,458.45,1,-1,-1,-1
4,279,380.33,635.05,172.66,392.21,1,-1,-1,-1
4,280,1450.02,624.33,178.24,386.51,1,-1,-1,-1
4,281,531.69,592.52,158.20,448.28,1,-1,-1,-1
5,275,1262.73,579.83,164.42,451.06,1,-1,-1,-1
5,276,915.17,562.77,192.02,492.68,1,-1,-1,-1
5,277,184.86,591.13,182.98,463.86,1,-1,-1,-1
5,278,1735.44,566.64,160.43,471.30,1,-1,-1,-1
5,279,380.34,635.72,172.82,391.17,1,-1,-1,-1
5,280,1456.50,614.70,166.95,393.80,1,-1,-1,-1
5,281,531.75,591.84,159.38,448.45,1,-1,-1,-1
6,275,1263.00,579.89,164.06,448.94,1,-1,-1,-1
6,276,915.06,562.73,192.11,492.85,1,-1,-1,-1
6,277,184.88,591.08,182.94,463.88,1,-1,-1,-1
6,278,1735.51,566.55,160.84,471.30,1,-1,-1,-1
6,279,380.37,635.69,172.76,391.20,1,-1,-1,-1
6,280,1456.53,614.50,166.86,394.04,1,-1,-1,-1
6,281,531.82,591.74,159.67,448.64,1,-1,-1,-1
7,275,1262.10,581.85,163.71,438.44,1,-1,-1,-1
7,276,916.01,559.59,197.17,495.49,1,-1,-1,-1
7,277,184.93,589.16,182.97,465.80,1,-1,-1,-1
7,278,1739.01,566.20,180.93,472.09,1,-1,-1,-1
7,279,380.19,635.84,173.13,390.81,1,-1,-1,-1
7,280,1463.28,612.00,154.29,396.29,1,-1,-1,-1
7,281,531.89,591.73,160.19,448.49,1,-1,-1,-1
8,275,1263.01,591.68,159.50,429.31,1,-1,-1,-1
8,276,931.00,556.58,200.21,498.83,1,-1,-1,-1
8,277,185.36,586.70,182.80,468.10,1,-1,-1,-1
8,278,1739.59,536.42,180.40,503.72,1,-1,-1,-1
8,279,380.20,632.25,172.66,394.51,1,-1,-1,-1
8,280,1464.59,579.02,148.70,430.02,1,-1,-1,-1
8,281,531.38,590.59,160.08,449.86,1,-1,-1,-1
9,275,1263.21,595.01,157.76,434.85,1,-1,-1,-1
9,276,945.25,543.14,192.34,512.28,1,-1,-1,-1
9,277,185.06,583.49,182.87,471.41,1,-1,-1,-1
9,278,1740.08,509.91,164.44,531.17,1,-1,-1,-1
9,279,379.82,632.68,170.73,394.16,1,-1,-1,-1
9,280,1463.74,554.16,151.18,454.62,1,-1,-1,-1
