1,496,1475.05,456.81,261.80,429.25,1,-1,-1,-1
1,497,508.27,487.09,210.83,422.72,1,-1,-1,-1
1,498,1427.12,515.25,227.80,360.73,1,-1,-1,-1
1,499,1207.09,514.22,223.23,370.93,1,-1,-1,-1
1,500,764.53,524.08,154.47,369.78,1,-1,-1,-1
1,501,1066.60,396.82,181.13,488.91,1,-1,-1,-1
1,502,850.44,415.86,244.07,495.49,1,-1,-1,-1
1,503,592.11,578.28,157.58,311.63,1,-1,-1,-1
1,504,1167.37,549.20,185.42,329.11,1,-1,-1,-1
1,505,943.73,508.94,190.05,366.02,1,-1,-1,-1
2,496,1474.10,438.41,262.15,446.98,1,-1,-1,-1
2,497,510.37,460.80,207.52,446.20,1,-1,-1,-1
2,498,1427.53,498.89,215.33,372.52,1,-1,-1,-1
2,499,1193.40,500.11,228.06,379.69,1,-1,-1,-1
2,500,764.35,509.16,160.37,385.32,1,-1,-1,-1
2,501,1064.18,387.12,191.21,489.77,1,-1,-1,-1
2,502,847.90,391.25,254.80,510.72,1,-1,-1,-1
2,503,596.52,564.19,123.54,325.05,1,-1,-1,-1
2,504,1144.65,529.45,206.17,344.50,1,-1,-1,-1
2,505,884.15,471.85,223.86,404.64,1,-1,-1,-1
3,506,977.09,547.29,159.08,322.80,1,-1,-1,-1
3,496,1472.33,424.80,265.43,461.09,1,-1,-1,-1
3,497,510.68,433.60,202.09,462.61,1,-1,-1,-1
3,498,1432.90,493.24,199.72,354.69,1,-1,-1,-1
3,499,1191.52,486.05,205.73,394.83,1,-1,-1,-1
3,500,762.60,494.70,149.42,399.54,1,-1,-1,-1
3,501,1066.83,377.49,182.55,494.30,1,-1,-1,-1
3,502,842.60,375.47,242.39,518.21,1,-1,-1,-1
3,503,591.31,548.82,164.82,339.39,1,-1,-1,-1
3,504,1165.60,514.52,179.65,354.89,1,-1,-1,-1
3,505,933.18,546.52,186.17,324.33,1,-1,-1,-1
4,506,967.84,525.12,160.35,349.11,1,-1,-1,-1
4,496,1472.70,413.74,247.97,467.78,1,-1,-1,-1
4,497,510.45,417.62,198.82,476.54,1,-1,-1,-1
4,498,1439.10,479.38,177.41,340.66,1,-1,-1,-1
4,499,1189.69,477.45,175.40,395.31,1,-1,-1,-1
4,500,760.63,489.49,143.17,397.78,1,-1,-1,-1
4,501,1063.62,371.95,187.11,413.11,1,-1,-1,-1
4,502,835.71,360.74,241.36,518.31,1,-1,-1,-1
4,503,579.60,533.34,178.21,349.56,1,-1,-1,-1
4,504,1173.22,513.67,165.75,336.83,1,-1,-1,-1
4,505,871.71,509.85,223.99,364.29,1,-1,-1,-1
5,506,970.14,523.61,149.72,349.77,1,-1,-1,-1
5,496,1473.00,404.98,221.21,463.44,1,-1,-1,-1
5,497,509.51,405.47,197.07,486.55,1,-1,-1,-1
5,498,1446.63,473.68,171.13,316.85,1,-1,-1,-1
5,499,1190.06,470.29,174.87,389.71,1,-1,-1,-1
5,500,758.89,479.73,134.31,396.46,1,-1,-1,-1
5,501,1062.76,367.69,191.75,375.60,1,-1,-1,-1
5,502,828.89,356.56,233.56,513.80,1,-1,-1,-1
5,503,562.80,475.84,185.36,400.55,1,-1,-1,-1
5,504,1169.94,513.91,119.94,318.31,1,-1,-1,-1
6,506,970.38,518.36,139.88,353.19,1,-1,-1,-1
6,496,1476.06,400.07,217.68,445.99,1,-1,-1,-1
6,497,509.02,394.53,197.92,482.35,1,-1,-1,-1
6,498,1454.42,462.74,184.50,301.60,1,-1,-1,-1
6,499,1206.89,465.97,155.83,386.31,1,-1,-1,-1
6,500,757.00,477.18,133.58,381.91,1,-1,-1,-1
6,501,1060.58,366.89,193.23,355.23,1,-1,-1,-1
6,502,827.14,356.55,223.34,503.10,1,-1,-1,-1
6,503,513.39,460.23,225.63,391.71,1,-1,-1,-1
6,504,1167.25,509.31,101.17,313.99,1,-1,-1,-1
6,505,860.21,426.54,201.36,417.96,1,-1,-1,-1
7,506,976.08,513.56,136.03,334.11,1,-1,-1,-1
7,496,1474.79,395.94,213.05,429.30,1,-1,-1,-1
7,497,510.08,387.23,204.82,471.89,1,-1,-1,-1
7,498,1461.40,429.98,178.25,314.13,1,-1,-1,-1
7,499,1206.12,463.63,151.29,382.84,1,-1,-1,-1
7,500,755.03,474.83,121.30,367.11,1,-1,-1,-1
7,501,1058.30,361.23,194.64,398.53,1,-1,-1,-1
7,502,801.57,354.86,241.41,515.43,1,-1,-1,-1
7,503,511.05,438.82,215.39,380.07,1,-1,-1,-1
7,504,1169.90,506.46,95.91,291.84,1,-1,-1,-1
7,505,837.65,480.97,255.82,345.50,1,-1,-1,-1
8,506,982.43,512.40,129.26,319.18,1,-1,-1,-1
8,496,1473.85,395.28,189.86,429.65,1,-1,-1,-1
8,497,514.30,377.09,197.41,450.60,1,-1,-1,-1
8,498,1474.00,411.81,190.36,362.59,1,-1,-1,-1
8,499,1199.73,463.44,147.73,373.71,1,-1,-1,-1
8,500,751.61,474.84,116.52,346.40,1,-1,-1,-1
8,501,1057.83,356.01,183.48,426.26,1,-1,-1,-1
8,502,791.93,349.90,236.60,532.27,1,-1,-1,-1
8,503,517.18,435.57,195.43,389.98,1,-1,-1,-1
8,504,1169.12,504.66,98.12,275.67,1,-1,-1,-1
9,506,984.60,513.42,127.69,333.45,1,-1,-1,-1
9,496,1473.68,398.51,177.77,441.31,1,-1,-1,-1
9,497,515.81,372.66,191.89,474.52,1,-1,-1,-1
9,498,1474.69,413.35,176.87,341.85,1,-1,-1,-1
9,499,1199.46,466.18,146.39,378.65,1,-1,-1,-1
9,500,750.18,478.76,114.66,342.17,1,-1,-1,-1
9,501,1058.54,354.59,182.01,448.70,1,-1,-1,-1
9,502,816.16,349.19,205.25,539.48,1,-1,-1,-1
9,503,571.69,432.90,135.96,451.61,1,-1,-1,-1
9,504,1171.29,509.00,99.62,268.23,1,-1,-1,-1
9,505,827.95,483.31,236.11,383.46,1,-1,-1,-1
10,506,978.47,522.19,114.04,349.18,1,-1,-1,-1
10,496,1471.69,411.05,167.62,465.66,1,-1,-1,-1
10,497,512.28,378.68,215.06,511.08,1,-1,-1,-1
10,499,1186.49,477.45,165.27,400.44,1,-1,-1,-1
10,500,747.66,491.28,126.35,395.75,1,-1,-1,-1
10,501,1059.73,359.58,158.43,481.34,1,-1,-1,-1
10,502,802.33,359.96,207.85,529.43,1,-1,-1,-1
10,503,527.57,425.66,193.94,464.09,1,-1,-1,-1
10,504,1147.12,517.85,132.44,314.05,1,-1,-1,-1
10,505,868.60,486.25,144.84,401.24,1,-1,-1,-1
11,506,977.62,527.94,118.96,343.93,1,-1,-1,-1
11,496,1470.75,420.01,169.18,456.54,1,-1,-1,-1
11,497,507.60,389.42,236.43,516.49,1,-1,-1,-1
11,498,1484.32,433.96,155.26,364.48,1,-1,-1,-1
11,499,1194.26,486.74,151.11,391.39,1,-1,-1,-1
11,500,735.67,498.19,144.11,389.11,1,-1,-1,-1
11,501,1064.65,366.60,158.12,497.63,1,-1,-1,-1
11,502,797.94,371.44,199.60,528.74,1,-1,-1,-1
11,504,1170.91,542.00,207.31,300.28,1,-1,-1,-1
11,505,873.70,481.38,124.64,406.45,1,-1,-1,-1
12,506,986.30,525.44,120.53,347.43,1,-1,-1,-1
12,496,1408.18,443.52,326.85,433.71,1,-1,-1,-1
12,497,447.36,419.68,300.36,491.24,1,-1,-1,-1
12,498,1407.69,484.24,286.18,360.26,1,-1,-1,-1
12,499,1196.59,502.96,169.79,366.58,1,-1,-1,-1
12,500,685.90,516.87,182.33,371.44,1,-1,-1,-1
12,501,1043.99,387.67,271.85,500.33,1,-1,-1,-1
12,502,680.47,414.60,420.70,496.80,1,-1,-1,-1
12,503,487.01,442.63,265.73,439.24,1,-1,-1,-1
12,504,1195.61,551.23,217.85,316.63,1,-1,-1,-1
12,505,884.14,493.30,157.01,394.75,1,-1,-1,-1
13,506,966.09,540.15,152.73,332.80,1,-1,-1,-1
13,496,1376.37,459.32,363.56,417.35,1,-1,-1,-1
13,497,426.52,440.86,321.56,471.02,1,-1,-1,-1
13,499,1166.16,513.88,264.82,358.21,1,-1,-1,-1
13,500,672.01,525.85,198.01,358.28,1,-1,-1,-1
13,501,1037.23,402.85,289.30,486.67,1,-1,-1,-1
13,502,672.42,443.23,417.77,468.73,1,-1,-1,-1
13,503,482.23,488.53,265.80,403.49,1,-1,-1,-1
13,504,1176.78,534.06,253.64,340.42,1,-1,-1,-1
13,505,869.45,497.50,212.21,390.43,1,-1,-1,-1
14,506,975.22,554.54,127.41,315.74,1,-1,-1,-1
14,496,1380.67,483.46,368.40,397.88,1,-1,-1,-1
14,497,407.28,466.68,343.37,445.40,1,-1,-1,-1
14,498,1399.28,502.15,349.25,357.80,1,-1,-1,-1
14,499,1146.47,529.99,294.80,341.86,1,-1,-1,-1
14,500,665.51,537.14,202.36,346.52,1,-1,-1,-1
14,501,1027.85,451.58,314.02,443.56,1,-1,-1,-1
14,502,663.25,462.11,434.59,449.98,1,-1,-1,-1
14,503,467.07,540.81,274.04,352.32,1,-1,-1,-1
14,504,1162.17,530.45,277.92,341.65,1,-1,-1,-1
14,505,872.08,505.92,220.93,386.70,1,-1,-1,-1
15,506,986.17,558.70,124.62,313.35,1,-1,-1,-1
15,496,1388.07,487.78,369.98,393.74,1,-1,-1,-1
15,497,405.81,469.61,358.00,442.56,1,-1,-1,-1
15,499,1142.09,535.13,293.56,338.70,1,-1,-1,-1
15,500,646.38,537.72,219.32,346.95,1,-1,-1,-1
15,501,1026.91,464.17,326.17,429.94,1,-1,-1,-1
15,502,652.81,457.67,457.64,454.69,1,-1,-1,-1
15,503,466.63,548.17,294.43,344.86,1,-1,-1,-1
15,505,874.68,506.48,221.79,386.65,1,-1,-1,-1
16,506,985.44,560.18,119.33,311.11,1,-1,-1,-1
16,496,1415.39,473.40,349.45,407.41,1,-1,-1,-1
16,497,412.46,456.66,341.53,454.49,1,-1,-1,-1
16,500,653.58,531.14,214.39,353.33,1,-1,-1,-1
16,501,1028.18,450.65,361.69,443.72,1,-1,-1,-1
16,502,695.20,430.27,406.10,481.66,1,-1,-1,-1
16,503,465.58,580.96,294.30,311.34,1,-1,-1,-1
16,505,888.19,501.79,209.42,391.26,1,-1,-1,-1
17,506,987.17,561.11,122.40,311.64,1,-1,-1,-1
17,496,1433.90,458.83,332.50,422.07,1,-1,-1,-1
17,497,416.22,443.59,338.05,466.66,1,-1,-1,-1
17,498,1445.90,508.92,279.95,362.18,1,-1,-1,-1
17,500,683.98,526.50,182.04,363.80,1,-1,-1,-1
17,501,1034.96,433.35,368.85,463.64,1,-1,-1,-1
17,502,700.53,412.76,405.80,498.32,1,-1,-1,-1
17,503,509.61,596.45,325.92,294.65,1,-1,-1,-1
17,505,882.35,494.38,210.96,397.58,1,-1,-1,-1
18,506,985.84,553.24,135.68,321.95,1,-1,-1,-1
18,496,1443.70,432.49,311.53,449.15,1,-1,-1,-1
18,497,418.25,430.67,346.06,479.46,1,-1,-1,-1
18,498,1461.19,488.20,280.31,382.55,1,-1,-1,-1
18,499,1192.43,504.49,261.09,371.37,1,-1,-1,-1
18,500,651.16,531.62,223.35,359.20,1,-1,-1,-1
18,501,1060.38,402.81,295.18,493.06,1,-1,-1,-1
18,502,700.94,390.91,413.77,520.19,1,-1,-1,-1
18,504,1193.75,504.11,260.09,367.52,1,-1,-1,-1
18,505,898.89,485.96,190.02,406.27,1,-1,-1,-1
19,506,948.87,530.63,190.17,345.11,1,-1,-1,-1
19,496,1418.89,423.71,348.77,458.48,1,-1,-1,-1
19,497,417.69,424.45,319.10,486.13,1,-1,-1,-1
19,499,1181.14,494.68,271.98,375.30,1,-1,-1,-1
19,500,669.70,523.99,207.72,366.57,1,-1,-1,-1
19,501,1069.20,391.07,309.92,503.71,1,-1,-1,-1
19,502,697.50,384.07,380.93,526.75,1,-1,-1,-1
19,504,1186.86,494.64,261.94,372.41,1,-1,-1,-1
19,505,902.37,490.33,181.07,402.16,1,-1,-1,-1
20,506,949.06,537.12,247.65,338.15,1,-1,-1,-1
20,496,1423.60,416.88,350.59,465.43,1,-1,-1,-1
20,497,425.34,422.62,371.21,487.55,1,-1,-1,-1
20,499,1190.84,489.87,258.76,379.48,1,-1,-1,-1
