1,126,770.05,741.62,139.09,268.89,1,-1,-1,-1
1,127,597.66,725.58,147.13,304.19,1,-1,-1,-1
1,128,271.28,734.70,144.03,312.07,1,-1,-1,-1
1,129,410.72,720.80,156.30,305.40,1,-1,-1,-1
1,130,1208.33,723.93,120.54,246.53,1,-1,-1,-1
1,131,1045.30,726.02,135.68,268.76,1,-1,-1,-1
1,132,94.61,730.82,169.21,316.16,1,-1,-1,-1
1,133,925.35,728.75,140.54,287.53,1,-1,-1,-1
1,134,96.36,731.09,167.04,297.36,1,-1,-1,-1
1,135,1747.64,892.22,153.13,173.77,1,-1,-1,-1
2,126,770.85,741.68,138.13,268.43,1,-1,-1,-1
2,127,596.47,737.83,155.43,292.57,1,-1,-1,-1
2,128,269.56,737.19,141.38,309.22,1,-1,-1,-1
2,129,409.26,729.90,157.75,295.74,1,-1,-1,-1
2,130,1207.44,736.50,125.82,238.99,1,-1,-1,-1
2,131,1053.01,726.32,118.63,269.72,1,-1,-1,-1
2,132,94.52,741.52,161.77,305.01,1,-1,-1,-1
2,133,921.40,734.44,143.86,288.71,1,-1,-1,-1
2,134,118.91,730.60,137.78,298.05,1,-1,-1,-1
3,136,789.52,741.96,118.99,242.84,1,-1,-1,-1
3,126,771.22,749.67,135.57,260.06,1,-1,-1,-1
3,127,595.75,744.36,161.19,284.82,1,-1,-1,-1
3,128,264.71,739.65,144.86,306.94,1,-1,-1,-1
3,129,409.43,740.33,157.94,285.48,1,-1,-1,-1
3,130,1207.03,741.42,127.45,241.32,1,-1,-1,-1
3,131,1049.10,737.25,121.70,255.91,1,-1,-1,-1
3,132,94.31,748.27,152.16,297.66,1,-1,-1,-1
3,133,921.76,741.01,138.58,274.49,1,-1,-1,-1
3,134,125.27,731.74,124.26,295.31,1,-1,-1,-1
4,137,292.61,781.09,117.10,250.84,1,-1,-1,-1
4,136,787.42,753.53,123.89,250.06,1,-1,-1,-1
4,126,772.47,753.98,138.67,255.36,1,-1,-1,-1
4,127,595.41,759.17,166.46,269.30,1,-1,-1,-1
4,128,268.38,741.16,140.62,305.10,1,-1,-1,-1
4,129,411.99,751.74,154.37,273.35,1,-1,-1,-1
4,130,1207.80,744.73,129.74,238.17,1,-1,-1,-1
4,131,1060.00,741.72,113.58,248.97,1,-1,-1,-1
4,132,93.81,755.25,137.56,290.70,1,-1,-1,-1
4,133,919.96,744.04,139.43,268.63,1,-1,-1,-1
4,134,141.83,730.23,105.57,289.18,1,-1,-1,-1
5,137,295.53,780.27,114.07,253.04,1,-1,-1,-1
5,136,786.59,755.75,124.40,244.20,1,-1,-1,-1
5,126,772.49,755.89,138.70,253.03,1,-1,-1,-1
5,127,595.38,759.53,166.83,268.98,1,-1,-1,-1
5,128,269.34,740.72,139.79,305.60,1,-1,-1,-1
5,129,412.04,751.91,154.24,272.92,1,-1,-1,-1
5,130,1207.88,744.54,129.95,238.09,1,-1,-1,-1
5,131,1059.95,741.55,113.89,246.53,1,-1,-1,-1
5,132,93.98,755.25,135.74,290.57,1,-1,-1,-1
5,133,919.82,743.78,139.22,267.67,1,-1,-1,-1
5,134,145.99,730.68,101.37,283.00,1,-1,-1,-1
5,135,1748.08,891.31,152.54,173.97,1,-1,-1,-1
6,137,295.60,792.88,113.43,235.97,1,-1,-1,-1
6,136,792.24,760.10,121.78,241.60,1,-1,-1,-1
6,126,776.35,755.74,135.30,253.22,1,-1,-1,-1
6,127,593.07,761.29,170.72,266.76,1,-1,-1,-1
6,128,271.33,741.86,137.77,303.58,1,-1,-1,-1
6,129,413.15,755.26,150.90,269.68,1,-1,-1,-1
6,130,1208.35,751.19,132.71,231.12,1,-1,-1,-1
6,131,1061.07,743.24,111.27,241.88,1,-1,-1,-1
6,132,95.35,757.91,135.40,287.46,1,-1,-1,-1
6,133,918.35,748.42,141.27,261.42,1,-1,-1,-1
6,134,147.01,728.23,99.40,287.27,1,-1,-1,-1
6,135,1747.95,890.90,152.46,174.34,1,-1,-1,-1
7,137,297.48,795.95,109.79,224.73,1,-1,-1,-1
7,136,788.76,774.97,125.17,222.44,1,-1,-1,-1
7,126,780.10,761.50,130.14,246.97,1,-1,-1,-1
7,127,591.21,752.63,173.06,275.26,1,-1,-1,-1
7,128,265.83,744.79,143.02,300.14,1,-1,-1,-1
7,129,414.82,760.32,146.92,263.95,1,-1,-1,-1
7,130,1207.74,752.24,135.61,232.50,1,-1,-1,-1
7,131,1061.37,744.90,107.80,240.59,1,-1,-1,-1
7,132,100.39,764.55,130.15,281.16,1,-1,-1,-1
7,133,919.31,753.39,141.49,258.19,1,-1,-1,-1
7,134,153.74,730.88,93.68,272.83,1,-1,-1,-1
7,135,1747.26,890.72,153.09,173.72,1,-1,-1,-1
8,137,300.76,794.40,108.33,224.09,1,-1,-1,-1
8,126,782.80,763.52,136.01,244.18,1,-1,-1,-1
8,127,591.32,765.77,170.52,264.72,1,-1,-1,-1
8,128,269.12,762.74,140.50,281.90,1,-1,-1,-1
8,129,428.15,775.27,132.12,249.91,1,-1,-1,-1
8,130,1207.55,754.05,129.96,227.32,1,-1,-1,-1
8,131,1061.17,747.96,105.18,230.79,1,-1,-1,-1
8,132,95.78,766.93,139.51,279.12,1,-1,-1,-1
8,133,918.52,764.27,138.41,251.04,1,-1,-1,-1
8,134,157.87,738.59,95.73,256.98,1,-1,-1,-1
8,135,1747.01,889.47,152.61,174.35,1,-1,-1,-1
9,137,290.21,796.66,116.21,214.80,1,-1,-1,-1
9,126,784.01,766.47,138.33,241.43,1,-1,-1,-1
9,127,594.54,765.33,163.80,263.39,1,-1,-1,-1
9,128,275.40,760.87,135.15,283.17,1,-1,-1,-1
9,129,428.66,775.62,130.54,249.12,1,-1,-1,-1
9,130,1209.34,753.34,118.50,224.51,1,-1,-1,-1
9,131,1060.60,760.60,105.01,216.49,1,-1,-1,-1
9,132,92.52,775.74,140.84,272.02,1,-1,-1,-1
9,133,919.37,772.28,136.33,244.64,1,-1,-1,-1
9,134,155.07,740.08,97.66,253.75,1,-1,-1,-1
9,135,1747.25,889.13,152.36,174.67,1,-1,-1,-1
10,137,292.76,799.45,115.64,205.96,1,-1,-1,-1
10,127,596.80,776.60,159.83,252.08,1,-1,-1,-1
10,128,275.17,765.60,135.45,277.49,1,-1,-1,-1
10,129,430.51,775.57,127.66,247.45,1,-1,-1,-1
10,130,1209.80,759.32,115.88,222.26,1,-1,-1,-1
10,131,1061.23,763.56,103.70,212.43,1,-1,-1,-1
10,132,91.42,781.10,143.66,265.90,1,-1,-1,-1
10,133,918.70,765.88,130.28,250.05,1,-1,-1,-1
10,135,1746.43,888.77,152.93,174.08,1,-1,-1,-1
11,137,293.55,800.79,115.03,200.78,1,-1,-1,-1
11,127,600.66,757.12,154.55,271.66,1,-1,-1,-1
11,128,275.91,758.58,134.98,284.92,1,-1,-1,-1
11,129,431.20,758.27,125.70,265.56,1,-1,-1,-1
11,130,1212.26,757.76,113.51,222.85,1,-1,-1,-1
11,131,1059.55,761.60,104.81,207.41,1,-1,-1,-1
11,132,90.82,742.96,150.01,303.73,1,-1,-1,-1
11,133,919.77,764.71,127.74,242.66,1,-1,-1,-1
11,135,1746.64,888.09,152.71,173.98,1,-1,-1,-1
12,137,286.09,798.28,122.25,205.95,1,-1,-1,-1
12,127,614.44,735.20,139.55,291.85,1,-1,-1,-1
12,128,288.75,739.51,120.84,302.98,1,-1,-1,-1
12,129,435.18,750.93,118.05,271.66,1,-1,-1,-1
12,130,1213.37,743.31,99.91,229.84,1,-1,-1,-1
12,131,1062.94,778.35,100.38,194.34,1,-1,-1,-1
12,132,94.36,736.77,154.27,309.24,1,-1,-1,-1
12,133,923.14,776.79,123.92,230.03,1,-1,-1,-1
12,135,1747.51,887.13,152.26,174.38,1,-1,-1,-1
13,127,622.37,730.22,131.37,297.36,1,-1,-1,-1
13,128,286.42,736.24,126.38,305.87,1,-1,-1,-1
13,129,437.28,748.73,114.91,271.49,1,-1,-1,-1
13,130,1212.73,748.71,92.17,225.31,1,-1,-1,-1
13,131,1064.59,775.08,100.35,200.20,1,-1,-1,-1
13,132,97.56,748.72,153.27,298.62,1,-1,-1,-1
13,133,925.44,777.73,119.75,229.43,1,-1,-1,-1
13,135,1747.67,887.36,152.35,173.03,1,-1,-1,-1
14,127,624.11,728.20,128.47,299.67,1,-1,-1,-1
14,128,287.20,753.32,126.94,288.51,1,-1,-1,-1
14,129,437.37,747.29,113.07,275.88,1,-1,-1,-1
14,130,1213.18,745.02,83.35,224.55,1,-1,-1,-1
14,131,1066.12,759.20,99.49,218.18,1,-1,-1,-1
