1,114,770.48,735.90,138.37,274.43,1,-1,-1,-1
1,115,596.12,722.66,148.16,306.40,1,-1,-1,-1
1,116,265.69,766.79,148.22,279.21,1,-1,-1,-1
1,117,412.57,716.50,156.54,308.43,1,-1,-1,-1
1,118,1207.71,725.58,136.56,259.59,1,-1,-1,-1
1,119,1063.76,726.30,116.90,261.96,1,-1,-1,-1
1,120,93.90,730.51,168.34,316.43,1,-1,-1,-1
1,121,925.02,729.19,138.85,277.54,1,-1,-1,-1
1,122,1207.87,726.23,135.87,232.67,1,-1,-1,-1
1,123,98.80,729.31,164.60,297.69,1,-1,-1,-1
1,124,924.53,729.36,137.69,224.04,1,-1,-1,-1
1,125,785.48,727.43,111.46,261.04,1,-1,-1,-1
1,126,1746.29,892.43,153.29,175.51,1,-1,-1,-1
1,127,291.26,733.44,117.60,293.17,1,-1,-1,-1
2,114,771.53,731.51,137.97,277.40,1,-1,-1,-1
2,115,595.65,735.95,148.41,293.33,1,-1,-1,-1
2,116,264.98,758.56,145.33,287.35,1,-1,-1,-1
2,117,410.24,727.45,157.95,296.70,1,-1,-1,-1
2,118,1206.42,736.30,127.97,252.99,1,-1,-1,-1
2,119,1054.57,726.57,115.25,263.31,1,-1,-1,-1
2,120,95.39,745.73,152.30,300.85,1,-1,-1,-1
2,121,922.33,734.32,137.42,272.51,1,-1,-1,-1
2,122,1206.81,737.53,125.97,232.29,1,-1,-1,-1
2,123,104.01,729.32,153.04,296.08,1,-1,-1,-1
2,124,921.95,734.19,137.54,221.55,1,-1,-1,-1
2,125,787.68,730.13,105.68,261.11,1,-1,-1,-1
2,126,1746.21,892.27,152.85,175.57,1,-1,-1,-1
3,114,771.75,735.67,137.99,273.38,1,-1,-1,-1
3,115,594.32,740.40,149.84,287.76,1,-1,-1,-1
3,116,264.47,761.17,145.69,285.09,1,-1,-1,-1
3,117,410.76,737.38,157.30,286.87,1,-1,-1,-1
3,118,1206.39,741.18,128.77,249.58,1,-1,-1,-1
3,119,1060.06,738.09,111.48,253.91,1,-1,-1,-1
3,120,94.69,749.48,153.81,296.74,1,-1,-1,-1
3,121,921.15,738.86,137.62,265.82,1,-1,-1,-1
3,122,1207.04,741.95,127.09,230.50,1,-1,-1,-1
3,123,105.34,732.99,144.23,292.68,1,-1,-1,-1
3,124,920.76,737.92,138.06,218.49,1,-1,-1,-1
3,125,787.62,734.00,105.92,252.47,1,-1,-1,-1
4,114,773.41,744.38,137.65,264.92,1,-1,-1,-1
4,115,593.58,747.01,166.20,280.76,1,-1,-1,-1
4,116,264.90,758.56,144.08,287.41,1,-1,-1,-1
4,117,412.84,743.11,153.80,280.79,1,-1,-1,-1
4,119,1060.75,741.83,112.12,256.30,1,-1,-1,-1
4,120,94.24,753.36,145.28,292.12,1,-1,-1,-1
4,121,920.98,739.62,138.95,262.02,1,-1,-1,-1
4,123,102.42,733.60,144.17,291.55,1,-1,-1,-1
4,124,920.68,739.89,139.54,223.29,1,-1,-1,-1
4,125,791.06,738.04,103.16,250.88,1,-1,-1,-1
4,126,1746.37,891.69,152.54,175.35,1,-1,-1,-1
5,114,773.46,748.85,137.53,260.04,1,-1,-1,-1
5,115,593.67,744.13,168.09,283.57,1,-1,-1,-1
5,116,265.26,761.47,143.59,284.69,1,-1,-1,-1
5,117,412.99,741.66,153.52,282.03,1,-1,-1,-1
5,119,1060.85,741.52,112.30,258.51,1,-1,-1,-1
5,120,94.32,753.99,140.74,291.50,1,-1,-1,-1
