1,116,1462.05,285.32,208.79,490.38,1,-1,-1,-1
1,117,346.02,281.00,223.85,500.05,1,-1,-1,-1
1,118,691.75,332.48,183.02,428.38,1,-1,-1,-1
1,119,542.51,359.72,161.90,357.48,1,-1,-1,-1
1,120,1201.85,359.41,150.85,356.91,1,-1,-1,-1
1,121,1066.15,344.51,198.45,413.09,1,-1,-1,-1
1,122,865.90,342.68,165.99,402.43,1,-1,-1,-1
1,123,727.56,353.24,154.02,368.74,1,-1,-1,-1
1,124,984.63,366.15,215.13,354.16,1,-1,-1,-1
2,116,1461.61,277.22,209.44,498.64,1,-1,-1,-1
2,117,345.17,281.36,224.53,499.63,1,-1,-1,-1
2,118,691.70,332.80,182.73,428.17,1,-1,-1,-1
2,119,542.81,359.73,161.68,357.42,1,-1,-1,-1
2,120,1201.61,361.28,151.27,353.60,1,-1,-1,-1
2,121,1067.18,343.22,197.59,414.25,1,-1,-1,-1
2,122,867.72,343.72,164.64,401.42,1,-1,-1,-1
2,123,727.37,351.74,177.01,370.37,1,-1,-1,-1
2,124,978.91,368.80,220.06,352.10,1,-1,-1,-1
3,116,1461.37,283.67,209.77,492.30,1,-1,-1,-1
3,117,343.56,281.84,226.12,499.13,1,-1,-1,-1
3,118,691.67,333.44,208.11,427.41,1,-1,-1,-1
3,119,542.72,360.13,161.67,356.90,1,-1,-1,-1
3,120,1202.25,362.92,150.75,351.56,1,-1,-1,-1
3,121,1067.46,344.92,197.12,412.51,1,-1,-1,-1
3,122,867.68,345.11,164.62,400.05,1,-1,-1,-1
3,123,729.07,354.12,175.65,368.05,1,-1,-1,-1
3,124,987.06,362.31,211.89,358.39,1,-1,-1,-1
4,116,1461.32,284.88,209.85,490.73,1,-1,-1,-1
4,117,343.05,281.96,226.64,499.01,1,-1,-1,-1
4,118,691.83,334.32,227.28,426.45,1,-1,-1,-1
4,119,542.81,359.96,161.52,357.01,1,-1,-1,-1
4,120,1202.07,363.18,151.04,350.89,1,-1,-1,-1
4,121,991.34,345.32,275.22,411.91,1,-1,-1,-1
4,122,867.13,345.27,164.98,399.76,1,-1,-1,-1
4,123,727.29,354.64,161.16,367.70,1,-1,-1,-1
4,124,982.09,358.16,217.09,363.01,1,-1,-1,-1
5,116,1461.17,284.04,210.06,491.71,1,-1,-1,-1
5,117,342.66,281.97,227.05,499.06,1,-1,-1,-1
5,118,691.77,335.09,241.03,425.69,1,-1,-1,-1
5,119,542.17,359.78,162.06,357.20,1,-1,-1,-1
5,120,1203.29,361.90,149.81,351.52,1,-1,-1,-1
5,121,982.11,346.49,285.35,410.87,1,-1,-1,-1
5,122,866.90,345.00,165.59,399.89,1,-1,-1,-1
5,123,728.10,354.69,152.67,367.75,1,-1,-1,-1
6,116,1460.68,281.25,210.59,494.64,1,-1,-1,-1
6,117,342.71,282.04,227.14,499.13,1,-1,-1,-1
6,118,691.99,335.48,245.61,425.27,1,-1,-1,-1
6,119,542.02,360.03,162.36,356.92,1,-1,-1,-1
6,120,1206.78,361.47,146.56,351.59,1,-1,-1,-1
6,121,984.85,348.33,280.07,409.16,1,-1,-1,-1
6,122,867.87,344.78,164.89,400.17,1,-1,-1,-1
6,123,728.83,351.96,152.23,370.38,1,-1,-1,-1
6,124,984.85,353.19,216.33,367.96,1,-1,-1,-1
7,116,1460.69,282.75,210.38,493.14,1,-1,-1,-1
7,117,342.57,282.27,227.28,498.74,1,-1,-1,-1
7,118,692.02,337.52,236.68,423.28,1,-1,-1,-1
7,119,541.61,360.42,162.67,356.50,1,-1,-1,-1
7,120,1216.37,360.83,137.04,352.41,1,-1,-1,-1
7,121,992.51,343.60,271.08,413.87,1,-1,-1,-1
7,122,868.82,344.55,163.10,400.38,1,-1,-1,-1
7,123,728.21,356.73,163.26,366.10,1,-1,-1,-1
8,116,1460.83,280.86,209.97,495.05,1,-1,-1,-1
8,117,342.72,282.21,227.25,498.77,1,-1,-1,-1
8,118,691.57,337.10,236.76,423.86,1,-1,-1,-1
8,119,541.28,360.45,163.09,356.79,1,-1,-1,-1
8,120,1217.14,360.31,135.95,353.01,1,-1,-1,-1
8,121,998.68,339.77,263.69,417.81,1,-1,-1,-1
8,122,868.52,345.20,163.14,399.67,1,-1,-1,-1
8,123,728.23,357.73,149.97,365.60,1,-1,-1,-1
8,124,993.67,346.68,205.36,373.75,1,-1,-1,-1
9,116,1460.74,276.65,209.92,499.32,1,-1,-1,-1
9,117,342.86,282.17,227.25,498.79,1,-1,-1,-1
9,118,690.69,335.27,240.14,425.38,1,-1,-1,-1
9,119,541.36,360.46,162.85,356.68,1,-1,-1,-1
9,120,1214.07,358.77,139.07,355.73,1,-1,-1,-1
