1,100,1249.29,583.51,212.78,453.37,1,-1,-1,-1
1,101,936.72,579.29,165.16,474.80,1,-1,-1,-1
1,102,186.56,593.73,181.79,459.99,1,-1,-1,-1
1,103,1724.19,585.79,121.47,452.35,1,-1,-1,-1
1,104,379.84,633.79,171.83,393.18,1,-1,-1,-1
1,105,1463.44,618.65,164.51,391.71,1,-1,-1,-1
1,106,531.52,593.47,159.00,448.92,1,-1,-1,-1
2,100,1242.16,588.21,213.64,447.37,1,-1,-1,-1
2,101,940.03,582.35,163.29,472.19,1,-1,-1,-1
2,102,186.37,592.87,181.96,460.80,1,-1,-1,-1
2,103,1729.54,590.46,121.90,448.19,1,-1,-1,-1
2,104,380.31,635.67,171.38,391.20,1,-1,-1,-1
2,105,1459.10,624.57,168.46,386.03,1,-1,-1,-1
2,106,531.65,593.16,157.76,448.38,1,-1,-1,-1
3,100,1243.51,587.69,203.27,457.34,1,-1,-1,-1
3,101,932.80,582.19,165.11,471.97,1,-1,-1,-1
3,102,186.27,593.80,182.01,459.77,1,-1,-1,-1
3,103,1734.53,589.05,124.53,449.50,1,-1,-1,-1
3,104,380.54,635.64,170.60,391.00,1,-1,-1,-1
3,105,1454.20,626.54,173.25,384.07,1,-1,-1,-1
3,106,531.61,592.47,157.26,449.37,1,-1,-1,-1
4,100,1254.64,583.59,182.33,460.57,1,-1,-1,-1
4,101,936.60,577.31,157.35,477.04,1,-1,-1,-1
4,102,186.42,592.53,181.52,460.96,1,-1,-1,-1
4,103,1733.34,581.92,132.07,456.38,1,-1,-1,-1
4,104,380.73,636.06,170.58,390.80,1,-1,-1,-1
4,105,1450.25,624.68,178.10,386.03,1,-1,-1,-1
4,106,531.97,592.67,157.83,449.23,1,-1,-1,-1
5,100,1264.88,581.26,162.87,448.54,1,-1,-1,-1
5,101,916.69,563.20,190.15,489.94,1,-1,-1,-1
5,102,186.35,592.38,181.36,460.95,1,-1,-1,-1
5,103,1736.51,567.13,157.61,468.08,1,-1,-1,-1
5,104,381.03,636.64,171.09,389.98,1,-1,-1,-1
5,105,1457.22,614.95,166.66,394.04,1,-1,-1,-1
5,106,532.25,591.98,159.38,449.21,1,-1,-1,-1
6,100,1265.19,581.16,162.46,446.29,1,-1,-1,-1
6,101,916.64,563.23,190.12,489.92,1,-1,-1,-1
6,102,186.21,592.20,181.47,461.15,1,-1,-1,-1
6,103,1736.51,567.07,157.90,468.02,1,-1,-1,-1
6,104,381.06,636.60,171.08,390.02,1,-1,-1,-1
6,105,1457.33,614.91,166.50,394.09,1,-1,-1,-1
6,106,532.34,591.94,159.56,449.33,1,-1,-1,-1
7,100,1264.25,582.97,161.96,436.20,1,-1,-1,-1
7,101,917.46,559.11,195.33,494.39,1,-1,-1,-1
7,102,186.28,590.56,181.57,462.76,1,-1,-1,-1
7,103,1740.05,565.60,179.51,471.40,1,-1,-1,-1
7,104,380.95,636.71,171.69,389.42,1,-1,-1,-1
7,105,1464.17,612.44,154.41,395.95,1,-1,-1,-1
7,106,532.30,591.95,158.94,449.20,1,-1,-1,-1
8,100,1264.21,592.60,158.34,428.23,1,-1,-1,-1
8,101,932.04,556.66,198.85,496.72,1,-1,-1,-1
8,102,186.18,586.27,181.31,466.92,1,-1,-1,-1
8,103,1740.37,535.50,179.64,502.76,1,-1,-1,-1
8,104,380.95,633.20,170.85,393.10,1,-1,-1,-1
8,105,1464.52,579.07,149.28,430.06,1,-1,-1,-1
8,106,531.57,590.55,159.19,450.10,1,-1,-1,-1
9,100,1264.51,596.18,156.88,441.04,1,-1,-1,-1
9,101,945.25,543.43,192.71,509.84,1,-1,-1,-1
9,102,186.02,583.85,181.27,469.26,1,-1,-1,-1
9,103,1741.28,508.76,160.48,529.35,1,-1,-1,-1
9,104,380.57,633.04,169.25,393.30,1,-1,-1,-1
9,105,1463.67,554.17,150.99,454.80,1,-1,-1,-1
9,106,531.90,589.98,158.76,450.74,1,-1,-1,-1
10,100,1264.55,593.68,170.96,442.79,1,-1,-1,-1
10,101,948.14,461.58,205.33,591.43,1,-1,-1,-1
10,102,186.02,585.52,181.55,467.77,1,-1,-1,-1
10,103,1745.17,539.30,124.90,499.09,1,-1,-1,-1
10,104,380.85,627.48,170.71,399.02,1,-1,-1,-1
10,105,1463.80,565.65,154.42,443.64,1,-1,-1,-1
10,106,531.81,592.43,159.33,448.46,1,-1,-1,-1
11,100,1264.12,590.08,177.04,439.93,1,-1,-1,-1
11,101,940.81,455.53,220.51,597.63,1,-1,-1,-1
11,102,186.17,586.25,181.75,467.05,1,-1,-1,-1
11,103,1745.59,553.83,140.52,485.11,1,-1,-1,-1
11,104,380.89,626.18,171.59,400.30,1,-1,-1,-1
11,105,1464.78,578.94,154.80,429.64,1,-1,-1,-1
11,106,532.14,591.12,159.60,449.69,1,-1,-1,-1
12,100,1262.53,580.35,182.45,446.45,1,-1,-1,-1
12,101,933.46,490.31,241.22,562.53,1,-1,-1,-1
12,102,186.26,588.50,181.58,464.83,1,-1,-1,-1
