1,86,814.76,470.24,165.22,163.42,1,-1,-1,-1
1,87,348.38,448.01,98.23,192.73,1,-1,-1,-1
1,88,92.67,416.78,116.10,182.76,1,-1,-1,-1
1,89,946.79,446.58,85.43,162.28,1,-1,-1,-1
1,90,610.60,448.14,73.23,160.48,1,-1,-1,-1
1,91,406.82,438.78,86.50,163.25,1,-1,-1,-1
1,92,631.38,467.76,212.15,196.33,1,-1,-1,-1
1,93,183.69,448.64,71.86,182.94,1,-1,-1,-1
1,94,218.96,441.71,80.97,154.77,1,-1,-1,-1
1,95,727.81,465.08,110.71,154.67,1,-1,-1,-1
1,96,776.57,455.53,99.90,147.48,1,-1,-1,-1
1,97,824.64,428.41,90.10,174.12,1,-1,-1,-1
1,98,693.47,421.86,59.27,181.75,1,-1,-1,-1
1,99,627.78,451.91,143.48,182.72,1,-1,-1,-1
1,100,137.20,449.23,123.82,167.81,1,-1,-1,-1
1,101,357.34,449.19,134.56,168.57,1,-1,-1,-1
2,86,823.77,470.22,153.50,163.31,1,-1,-1,-1
2,87,352.24,449.47,110.67,190.91,1,-1,-1,-1
2,88,95.65,416.74,109.73,186.99,1,-1,-1,-1
2,89,928.70,445.56,98.79,163.03,1,-1,-1,-1
2,90,611.22,446.43,67.26,162.60,1,-1,-1,-1
2,91,415.79,440.39,76.75,160.86,1,-1,-1,-1
2,92,621.27,469.26,214.63,196.17,1,-1,-1,-1
2,93,176.56,449.92,79.88,180.83,1,-1,-1,-1
2,94,226.69,440.79,75.09,153.63,1,-1,-1,-1
2,95,729.63,462.63,106.99,156.28,1,-1,-1,-1
2,96,786.99,453.72,88.68,148.56,1,-1,-1,-1
2,97,822.33,424.77,90.30,177.15,1,-1,-1,-1
2,98,690.69,421.47,64.00,175.17,1,-1,-1,-1
2,99,622.92,452.95,177.07,181.29,1,-1,-1,-1
2,100,119.20,448.40,146.71,170.11,1,-1,-1,-1
2,101,350.30,444.13,113.48,174.89,1,-1,-1,-1
3,86,842.31,468.33,146.59,164.01,1,-1,-1,-1
3,87,347.50,451.60,109.25,188.49,1,-1,-1,-1
3,88,97.82,418.77,103.88,187.10,1,-1,-1,-1
3,89,922.49,446.82,107.00,160.99,1,-1,-1,-1
3,90,601.63,452.88,76.79,155.76,1,-1,-1,-1
3,91,403.96,441.23,92.20,159.67,1,-1,-1,-1
3,92,663.91,470.72,109.43,197.55,1,-1,-1,-1
3,93,156.19,449.33,99.59,180.75,1,-1,-1,-1
3,94,230.50,439.99,69.79,153.10,1,-1,-1,-1
3,95,744.35,459.22,87.16,159.23,1,-1,-1,-1
3,96,786.24,451.15,94.49,150.61,1,-1,-1,-1
3,97,836.92,420.43,75.64,181.33,1,-1,-1,-1
3,98,690.76,420.42,62.95,183.52,1,-1,-1,-1
3,99,612.69,453.99,158.29,184.53,1,-1,-1,-1
3,100,107.68,450.02,139.45,167.92,1,-1,-1,-1
3,101,342.94,449.49,107.08,173.59,1,-1,-1,-1
4,86,854.23,466.90,130.17,164.40,1,-1,-1,-1
4,87,343.77,454.34,106.88,186.66,1,-1,-1,-1
4,88,96.21,419.76,103.58,193.14,1,-1,-1,-1
4,89,899.91,445.31,130.05,162.36,1,-1,-1,-1
4,90,591.92,452.21,90.17,156.47,1,-1,-1,-1
4,91,403.67,440.59,90.78,159.80,1,-1,-1,-1
4,92,665.62,470.26,158.63,198.02,1,-1,-1,-1
4,93,131.53,448.38,123.05,181.33,1,-1,-1,-1
4,94,233.21,438.99,68.00,153.03,1,-1,-1,-1
4,95,746.32,454.94,79.21,163.25,1,-1,-1,-1
4,96,779.87,447.79,94.73,153.53,1,-1,-1,-1
4,97,835.17,415.13,80.40,185.22,1,-1,-1,-1
4,98,688.74,418.80,66.98,171.83,1,-1,-1,-1
4,99,604.33,452.90,172.35,182.45,1,-1,-1,-1
4,100,96.06,448.79,136.88,167.49,1,-1,-1,-1
4,101,327.51,441.37,114.07,169.72,1,-1,-1,-1
5,86,863.76,463.97,105.56,166.82,1,-1,-1,-1
5,87,333.67,454.78,110.25,185.18,1,-1,-1,-1
5,88,89.41,420.84,104.80,193.66,1,-1,-1,-1
5,89,895.79,442.83,142.46,164.65,1,-1,-1,-1
5,90,580.99,450.62,102.81,157.62,1,-1,-1,-1
5,91,403.88,437.39,90.24,162.71,1,-1,-1,-1
5,92,669.64,471.40,146.15,196.86,1,-1,-1,-1
5,93,112.99,446.64,141.15,182.33,1,-1,-1,-1
5,94,231.97,435.93,70.66,157.25,1,-1,-1,-1
5,95,738.64,449.76,84.87,167.95,1,-1,-1,-1
5,96,777.65,443.85,97.63,157.23,1,-1,-1,-1
5,97,822.35,409.44,94.67,176.19,1,-1,-1,-1
5,98,692.89,415.25,68.74,174.80,1,-1,-1,-1
5,99,599.87,450.68,197.55,185.27,1,-1,-1,-1
5,100,89.60,446.13,142.90,169.14,1,-1,-1,-1
5,101,311.44,434.22,125.07,174.26,1,-1,-1,-1
6,86,876.74,459.97,106.00,182.62,1,-1,-1,-1
6,87,305.95,453.84,133.65,185.84,1,-1,-1,-1
6,88,88.52,422.31,100.97,191.29,1,-1,-1,-1
6,89,898.89,439.17,141.48,168.24,1,-1,-1,-1
6,90,580.24,448.72,102.19,159.06,1,-1,-1,-1
6,91,406.55,432.57,86.98,167.51,1,-1,-1,-1
6,92,604.00,470.40,204.40,197.64,1,-1,-1,-1
6,93,105.10,443.10,151.68,185.52,1,-1,-1,-1
6,94,226.03,433.22,77.11,158.44,1,-1,-1,-1
6,95,726.41,444.36,98.01,173.82,1,-1,-1,-1
6,96,777.64,437.58,95.57,162.79,1,-1,-1,-1
6,97,815.77,402.76,101.31,183.19,1,-1,-1,-1
6,98,694.65,411.98,66.28,176.46,1,-1,-1,-1
6,99,641.35,448.09,161.62,189.67,1,-1,-1,-1
6,100,88.90,442.16,161.92,172.72,1,-1,-1,-1
6,101,305.94,429.52,132.63,186.64,1,-1,-1,-1
7,86,882.65,454.39,96.81,188.74,1,-1,-1,-1
7,87,282.47,451.29,153.15,188.40,1,-1,-1,-1
7,88,94.08,421.82,91.56,170.63,1,-1,-1,-1
7,89,904.44,435.32,139.06,171.76,1,-1,-1,-1
7,90,579.31,447.11,102.39,164.98,1,-1,-1,-1
7,91,405.62,429.37,84.58,170.47,1,-1,-1,-1
7,92,589.20,469.49,210.70,198.19,1,-1,-1,-1
7,93,105.72,438.11,155.56,190.34,1,-1,-1,-1
7,94,226.69,431.16,74.86,159.35,1,-1,-1,-1
7,95,730.02,439.41,96.28,181.14,1,-1,-1,-1
7,96,788.23,430.93,75.46,169.18,1,-1,-1,-1
7,97,811.33,392.43,108.81,192.62,1,-1,-1,-1
7,98,692.09,407.72,65.33,174.73,1,-1,-1,-1
7,99,647.60,446.96,152.27,190.74,1,-1,-1,-1
7,100,90.81,437.59,151.96,179.39,1,-1,-1,-1
7,101,310.89,424.04,126.12,192.01,1,-1,-1,-1
8,86,891.38,445.85,92.39,195.86,1,-1,-1,-1
8,87,249.79,442.36,179.16,196.76,1,-1,-1,-1
8,88,38.66,418.25,133.28,170.39,1,-1,-1,-1
8,89,929.22,424.63,121.46,181.47,1,-1,-1,-1
8,90,591.06,438.48,98.70,172.92,1,-1,-1,-1
8,91,399.44,417.67,86.56,181.83,1,-1,-1,-1
8,92,588.38,460.62,150.42,206.49,1,-1,-1,-1
8,93,111.59,430.73,155.15,203.94,1,-1,-1,-1
8,94,200.61,424.10,102.03,171.48,1,-1,-1,-1
8,95,763.77,429.56,67.80,187.22,1,-1,-1,-1
8,96,804.07,416.25,62.22,183.24,1,-1,-1,-1
8,97,814.01,390.46,115.13,194.07,1,-1,-1,-1
8,98,688.24,353.15,55.42,225.00,1,-1,-1,-1
8,99,716.69,439.54,71.22,197.98,1,-1,-1,-1
8,100,99.34,429.54,149.18,186.11,1,-1,-1,-1
8,101,311.36,427.77,125.59,190.47,1,-1,-1,-1
9,86,888.13,442.62,92.91,198.50,1,-1,-1,-1
9,87,246.69,438.73,177.04,201.72,1,-1,-1,-1
9,88,20.90,417.47,142.94,178.54,1,-1,-1,-1
9,89,933.91,421.76,118.07,183.81,1,-1,-1,-1
9,90,589.47,435.91,91.12,176.59,1,-1,-1,-1
9,91,397.60,414.20,82.21,184.77,1,-1,-1,-1
9,92,567.90,456.85,161.02,210.02,1,-1,-1,-1
9,93,113.37,427.14,149.81,207.64,1,-1,-1,-1
9,94,205.07,421.03,98.75,173.37,1,-1,-1,-1
9,95,776.04,426.11,68.08,188.38,1,-1,-1,-1
9,96,807.06,410.29,59.97,188.42,1,-1,-1,-1
9,97,817.46,389.91,119.07,195.16,1,-1,-1,-1
9,98,691.37,354.00,50.06,229.14,1,-1,-1,-1
9,99,711.68,434.06,80.26,216.91,1,-1,-1,-1
9,100,101.30,425.23,152.09,190.37,1,-1,-1,-1
9,101,312.70,422.94,122.09,196.03,1,-1,-1,-1
10,86,892.31,436.82,107.77,204.05,1,-1,-1,-1
10,87,245.57,431.39,157.15,213.67,1,-1,-1,-1
10,88,16.22,414.59,138.49,182.91,1,-1,-1,-1
10,89,936.59,413.69,118.95,188.24,1,-1,-1,-1
10,90,597.75,414.42,85.21,204.71,1,-1,-1,-1
10,91,400.77,402.03,74.32,195.82,1,-1,-1,-1
10,92,537.29,447.65,215.33,217.72,1,-1,-1,-1
10,93,121.19,423.71,113.02,210.66,1,-1,-1,-1
10,94,199.41,413.52,114.73,176.04,1,-1,-1,-1
10,95,780.49,420.09,85.41,191.66,1,-1,-1,-1
10,96,796.41,400.93,69.26,199.48,1,-1,-1,-1
10,97,820.19,384.52,111.63,200.57,1,-1,-1,-1
10,98,690.78,353.14,56.20,233.79,1,-1,-1,-1
10,99,699.71,428.67,101.70,219.93,1,-1,-1,-1
10,100,109.75,423.52,144.25,190.91,1,-1,-1,-1
10,101,320.51,413.49,113.84,204.49,1,-1,-1,-1
11,86,894.59,434.33,107.28,206.66,1,-1,-1,-1
