1,115,783.39,242.95,324.70,451.24,1,-1,-1,-1
1,116,84.51,271.26,233.35,486.31,1,-1,-1,-1
1,117,1633.40,310.05,199.90,473.18,1,-1,-1,-1
1,118,989.25,424.97,138.95,473.27,1,-1,-1,-1
1,119,623.74,419.33,150.94,488.41,1,-1,-1,-1
2,115,782.44,242.87,325.47,451.33,1,-1,-1,-1
2,116,84.71,270.62,232.68,487.07,1,-1,-1,-1
2,117,1633.95,310.13,198.91,472.97,1,-1,-1,-1
2,118,989.09,424.89,138.84,473.52,1,-1,-1,-1
2,119,623.66,419.42,151.05,488.31,1,-1,-1,-1
3,115,781.42,242.85,326.20,451.33,1,-1,-1,-1
3,116,84.65,270.59,233.19,487.10,1,-1,-1,-1
3,117,1634.08,310.08,198.77,473.09,1,-1,-1,-1
3,118,988.86,424.75,138.87,473.71,1,-1,-1,-1
3,119,623.65,419.50,151.04,488.29,1,-1,-1,-1
4,115,781.42,242.95,326.17,451.19,1,-1,-1,-1
4,116,84.71,271.12,233.16,486.56,1,-1,-1,-1
4,117,1633.97,310.06,198.92,473.12,1,-1,-1,-1
4,118,988.71,424.77,139.03,473.53,1,-1,-1,-1
4,119,623.65,419.49,150.97,488.28,1,-1,-1,-1
5,115,781.44,242.94,326.17,451.22,1,-1,-1,-1
5,116,84.56,271.03,233.33,486.69,1,-1,-1,-1
5,117,1633.49,310.05,199.39,473.12,1,-1,-1,-1
5,118,988.56,424.77,139.20,473.56,1,-1,-1,-1
5,119,623.64,419.51,150.97,488.24,1,-1,-1,-1
6,115,782.06,242.79,327.48,452.50,1,-1,-1,-1
6,116,84.71,272.29,234.49,485.92,1,-1,-1,-1
6,117,1630.78,310.41,201.76,472.66,1,-1,-1,-1
6,118,988.29,424.51,139.34,475.61,1,-1,-1,-1
6,119,623.00,418.69,151.64,489.31,1,-1,-1,-1
7,115,781.83,242.81,327.97,452.43,1,-1,-1,-1
7,116,84.87,272.34,234.25,485.69,1,-1,-1,-1
7,117,1630.60,310.41,202.32,472.72,1,-1,-1,-1
7,118,988.04,424.39,139.41,475.74,1,-1,-1,-1
7,119,622.94,418.59,151.64,489.45,1,-1,-1,-1
8,115,782.63,242.88,326.98,452.28,1,-1,-1,-1
8,116,84.87,272.42,234.45,485.72,1,-1,-1,-1
8,117,1630.93,310.47,202.27,472.68,1,-1,-1,-1
8,118,987.83,424.21,139.74,475.62,1,-1,-1,-1
8,119,622.76,418.56,151.69,489.40,1,-1,-1,-1
9,115,782.53,243.05,327.18,452.11,1,-1,-1,-1
9,116,85.17,272.40,234.14,485.58,1,-1,-1,-1
9,117,1631.01,310.47,202.15,472.59,1,-1,-1,-1
9,118,987.76,424.19,139.53,475.63,1,-1,-1,-1
9,119,622.76,418.66,151.49,489.29,1,-1,-1,-1
10,115,782.61,242.87,327.12,452.41,1,-1,-1,-1
10,116,84.66,272.17,234.53,485.81,1,-1,-1,-1
10,117,1630.95,310.44,201.40,472.71,1,-1,-1,-1
10,118,987.21,424.17,139.35,475.87,1,-1,-1,-1
10,119,622.70,419.08,151.52,488.82,1,-1,-1,-1
11,115,782.66,243.14,326.95,452.19,1,-1,-1,-1
11,116,84.63,272.24,233.74,485.87,1,-1,-1,-1
11,117,1630.54,310.54,201.36,472.72,1,-1,-1,-1
11,118,987.37,424.20,139.20,475.49,1,-1,-1,-1
11,119,622.78,418.88,151.26,489.25,1,-1,-1,-1
12,115,782.49,243.15,327.38,452.06,1,-1,-1,-1
12,116,85.10,271.84,233.29,486.33,1,-1,-1,-1
12,117,1630.64,310.39,201.22,472.97,1,-1,-1,-1
12,118,987.23,424.20,139.12,475.00,1,-1,-1,-1
12,119,622.55,419.06,151.35,488.82,1,-1,-1,-1
13,115,782.88,243.16,326.70,452.00,1,-1,-1,-1
13,116,84.99,272.05,234.15,486.04,1,-1,-1,-1
13,117,1630.25,310.39,201.96,472.92,1,-1,-1,-1
13,118,986.98,423.96,139.06,475.30,1,-1,-1,-1
13,119,622.24,418.77,151.43,488.98,1,-1,-1,-1
14,115,782.71,243.00,327.12,451.99,1,-1,-1,-1
14,116,84.59,271.95,234.42,486.10,1,-1,-1,-1
14,117,1630.29,310.36,201.49,472.79,1,-1,-1,-1
14,118,986.89,423.88,139.10,475.07,1,-1,-1,-1
14,119,622.28,418.99,151.19,488.75,1,-1,-1,-1
15,115,782.89,243.02,326.87,451.66,1,-1,-1,-1
15,116,84.57,271.51,234.13,486.24,1,-1,-1,-1
15,117,1630.67,310.39,201.33,472.61,1,-1,-1,-1
15,118,986.93,423.85,139.07,474.89,1,-1,-1,-1
15,119,622.17,418.32,151.16,489.41,1,-1,-1,-1
16,115,783.48,242.77,326.21,451.75,1,-1,-1,-1
16,116,83.71,271.61,234.43,485.99,1,-1,-1,-1
16,117,1630.41,310.10,201.42,472.81,1,-1,-1,-1
16,118,986.90,423.51,139.05,474.81,1,-1,-1,-1
16,119,621.94,418.81,150.87,488.79,1,-1,-1,-1
17,115,782.85,242.66,326.83,451.81,1,-1,-1,-1
17,116,83.57,271.90,234.51,485.67,1,-1,-1,-1
17,117,1630.69,310.02,201.09,472.89,1,-1,-1,-1
17,118,986.94,423.46,139.05,474.90,1,-1,-1,-1
17,119,622.02,418.55,150.71,489.04,1,-1,-1,-1
18,115,781.66,242.63,327.92,451.80,1,-1,-1,-1
18,116,83.53,271.83,234.99,485.75,1,-1,-1,-1
18,117,1631.58,310.00,200.65,472.88,1,-1,-1,-1
18,118,986.78,423.48,139.14,475.18,1,-1,-1,-1
18,119,622.01,418.37,150.77,489.29,1,-1,-1,-1
19,115,781.77,242.59,327.87,451.76,1,-1,-1,-1
19,116,83.43,272.01,235.03,485.61,1,-1,-1,-1
19,117,1632.28,309.92,199.89,472.93,1,-1,-1,-1
19,118,986.74,423.51,139.16,475.13,1,-1,-1,-1
19,119,622.08,418.42,150.68,489.19,1,-1,-1,-1
20,115,781.81,242.68,328.14,451.58,1,-1,-1,-1
20,116,83.32,271.10,235.30,486.42,1,-1,-1,-1
20,117,1631.67,310.15,200.19,472.66,1,-1,-1,-1
20,118,987.09,423.61,138.80,474.95,1,-1,-1,-1
20,119,622.08,418.39,150.79,489.22,1,-1,-1,-1
21,115,781.27,242.64,328.71,451.60,1,-1,-1,-1
21,116,83.34,270.55,235.32,486.95,1,-1,-1,-1
21,117,1631.24,310.07,200.50,472.73,1,-1,-1,-1
21,118,987.13,423.62,138.85,475.02,1,-1,-1,-1
21,119,622.06,418.48,150.83,489.13,1,-1,-1,-1
22,115,781.59,242.54,328.64,451.83,1,-1,-1,-1
22,116,83.37,270.92,235.68,486.56,1,-1,-1,-1
22,117,1631.82,310.04,200.13,472.65,1,-1,-1,-1
22,118,987.06,423.83,139.16,475.06,1,-1,-1,-1
22,119,621.54,418.44,151.12,489.11,1,-1,-1,-1
23,115,781.67,242.60,326.31,451.77,1,-1,-1,-1
23,116,83.91,271.28,235.29,486.19,1,-1,-1,-1
23,117,1631.64,310.04,200.51,472.55,1,-1,-1,-1
23,118,987.26,423.90,139.47,475.13,1,-1,-1,-1
23,119,620.98,418.95,151.48,488.61,1,-1,-1,-1
24,115,781.97,242.50,328.19,451.59,1,-1,-1,-1
24,116,83.87,271.82,236.16,485.56,1,-1,-1,-1
24,117,1631.81,309.87,200.57,472.74,1,-1,-1,-1
24,118,987.64,424.06,139.33,474.48,1,-1,-1,-1
24,119,621.87,419.81,148.78,487.32,1,-1,-1,-1
25,115,782.71,242.66,331.03,451.36,1,-1,-1,-1
25,116,83.76,273.65,235.46,483.54,1,-1,-1,-1
25,117,1631.69,309.86,200.44,472.68,1,-1,-1,-1
25,118,987.58,424.24,139.93,474.25,1,-1,-1,-1
25,119,617.71,420.53,154.10,486.50,1,-1,-1,-1
26,115,784.64,242.64,330.13,451.37,1,-1,-1,-1
26,116,83.79,274.23,237.38,482.84,1,-1,-1,-1
