1,31,815.14,343.86,146.03,368.38,1,-1,-1,-1
1,32,1231.07,354.38,152.93,357.57,1,-1,-1,-1
1,33,615.28,355.32,140.14,357.43,1,-1,-1,-1
1,34,1026.69,359.11,136.58,352.85,1,-1,-1,-1
2,31,815.10,343.82,146.88,369.54,1,-1,-1,-1
2,32,1231.75,354.31,153.49,359.07,1,-1,-1,-1
2,33,614.71,355.04,140.40,359.22,1,-1,-1,-1
2,34,1027.33,359.13,136.92,354.16,1,-1,-1,-1
3,31,815.26,343.20,147.20,370.72,1,-1,-1,-1
3,32,1232.91,354.16,153.89,359.86,1,-1,-1,-1
3,33,614.15,354.44,141.13,360.08,1,-1,-1,-1
3,34,1028.66,358.10,136.74,355.79,1,-1,-1,-1
4,31,815.35,343.15,147.46,371.74,1,-1,-1,-1
4,32,1235.01,353.91,155.12,361.31,1,-1,-1,-1
4,33,613.08,354.32,142.07,361.21,1,-1,-1,-1
4,34,1029.43,357.98,137.35,357.13,1,-1,-1,-1
5,31,815.41,343.15,147.79,372.90,1,-1,-1,-1
5,32,1236.11,353.74,155.57,362.17,1,-1,-1,-1
5,33,612.92,354.10,142.60,362.48,1,-1,-1,-1
5,34,1029.98,357.92,137.63,357.88,1,-1,-1,-1
6,31,815.26,343.03,148.63,374.16,1,-1,-1,-1
6,32,1237.28,353.55,155.98,363.50,1,-1,-1,-1
6,33,612.08,354.00,143.18,363.80,1,-1,-1,-1
6,34,1030.59,358.02,138.29,358.93,1,-1,-1,-1
7,31,814.94,342.93,149.27,375.42,1,-1,-1,-1
7,32,1238.31,353.45,156.79,364.60,1,-1,-1,-1
7,33,611.38,353.94,143.29,365.32,1,-1,-1,-1
7,34,1030.89,357.88,139.16,360.27,1,-1,-1,-1
8,31,814.72,342.99,149.46,376.77,1,-1,-1,-1
8,32,1239.89,353.56,156.77,365.87,1,-1,-1,-1
8,33,610.19,353.67,144.48,366.60,1,-1,-1,-1
8,34,1031.47,357.87,139.41,361.60,1,-1,-1,-1
9,31,814.93,342.05,149.45,378.33,1,-1,-1,-1
9,32,1241.12,353.34,156.91,366.42,1,-1,-1,-1
9,33,609.28,353.71,143.77,367.05,1,-1,-1,-1
9,34,1031.67,357.62,140.45,362.58,1,-1,-1,-1
10,31,814.20,341.66,150.38,379.49,1,-1,-1,-1
10,32,1242.14,352.58,157.77,368.05,1,-1,-1,-1
10,33,608.41,353.42,144.10,368.23,1,-1,-1,-1
10,34,1031.87,357.45,140.94,363.58,1,-1,-1,-1
11,31,814.00,341.39,150.54,380.91,1,-1,-1,-1
11,32,1243.05,352.67,158.17,368.97,1,-1,-1,-1
11,33,608.22,352.96,143.72,369.44,1,-1,-1,-1
11,34,1031.95,357.09,141.97,364.61,1,-1,-1,-1
12,31,813.66,340.98,151.03,382.20,1,-1,-1,-1
12,32,1244.18,352.49,159.15,370.01,1,-1,-1,-1
12,33,607.48,352.79,143.66,370.69,1,-1,-1,-1
12,34,1032.04,356.91,142.65,366.03,1,-1,-1,-1
13,31,813.44,340.38,151.61,383.55,1,-1,-1,-1
13,32,1245.21,351.97,159.23,371.07,1,-1,-1,-1
13,33,604.97,352.07,145.75,372.36,1,-1,-1,-1
13,34,1032.36,356.49,142.94,367.11,1,-1,-1,-1
14,31,812.40,338.97,153.04,386.96,1,-1,-1,-1
14,32,1247.29,351.49,161.15,373.74,1,-1,-1,-1
14,33,602.90,351.28,146.41,374.87,1,-1,-1,-1
14,34,1033.27,355.29,144.05,370.09,1,-1,-1,-1
15,31,812.05,337.91,153.66,388.62,1,-1,-1,-1
15,32,1249.17,350.49,160.37,375.34,1,-1,-1,-1
15,33,601.87,350.64,147.32,376.33,1,-1,-1,-1
15,34,1033.74,354.56,144.40,371.49,1,-1,-1,-1
16,31,811.56,337.17,154.62,390.36,1,-1,-1,-1
16,32,1250.71,349.15,161.89,377.86,1,-1,-1,-1
16,33,600.12,349.98,148.18,377.69,1,-1,-1,-1
16,34,1034.47,354.08,145.19,372.66,1,-1,-1,-1
17,31,811.07,336.90,155.19,392.13,1,-1,-1,-1
17,32,1251.88,348.73,161.80,379.13,1,-1,-1,-1
17,33,599.48,349.74,148.43,379.76,1,-1,-1,-1
17,34,1034.91,353.85,145.79,374.30,1,-1,-1,-1
18,31,810.41,336.45,156.05,393.52,1,-1,-1,-1
18,32,1253.55,348.64,162.07,380.35,1,-1,-1,-1
18,33,597.55,349.59,149.78,380.92,1,-1,-1,-1
18,34,1035.17,353.30,146.46,376.06,1,-1,-1,-1
19,31,809.67,335.24,157.05,396.24,1,-1,-1,-1
19,32,1255.88,347.24,164.64,383.87,1,-1,-1,-1
19,33,595.16,348.12,150.86,384.03,1,-1,-1,-1
19,34,1036.53,352.38,147.13,379.03,1,-1,-1,-1
20,31,810.11,335.04,157.57,397.72,1,-1,-1,-1
20,32,1258.16,346.87,165.19,385.45,1,-1,-1,-1
20,33,593.75,347.63,152.33,385.59,1,-1,-1,-1
20,34,1037.65,352.25,148.00,380.33,1,-1,-1,-1
21,31,810.11,334.12,158.61,398.89,1,-1,-1,-1
21,32,1259.70,346.36,165.37,386.18,1,-1,-1,-1
21,33,593.28,346.90,152.71,386.87,1,-1,-1,-1
21,34,1038.58,351.35,148.30,381.57,1,-1,-1,-1
22,31,810.55,332.76,158.88,400.73,1,-1,-1,-1
22,32,1261.55,345.23,166.46,387.95,1,-1,-1,-1
22,33,593.55,345.72,153.57,388.65,1,-1,-1,-1
22,34,1039.89,350.23,149.03,383.28,1,-1,-1,-1
23,31,811.19,331.93,159.57,402.33,1,-1,-1,-1
23,32,1264.72,344.14,167.16,389.28,1,-1,-1,-1
23,33,593.89,344.89,154.24,390.10,1,-1,-1,-1
23,34,1040.97,348.92,150.25,385.49,1,-1,-1,-1
24,31,814.12,330.37,160.66,405.99,1,-1,-1,-1
24,32,1270.95,342.96,168.81,392.58,1,-1,-1,-1
24,33,594.26,344.16,155.51,392.68,1,-1,-1,-1
24,34,1046.42,347.53,150.54,388.54,1,-1,-1,-1
25,31,815.06,329.44,161.58,407.41,1,-1,-1,-1
25,32,1273.80,342.14,169.07,394.46,1,-1,-1,-1
25,33,595.49,343.18,155.24,394.24,1,-1,-1,-1
25,34,1047.98,346.91,151.56,389.88,1,-1,-1,-1
26,31,816.06,328.91,162.08,408.78,1,-1,-1,-1
26,32,1276.39,341.24,170.55,396.22,1,-1,-1,-1
