1,82,144.10,339.26,249.21,478.43,1,-1,-1,-1
1,83,1646.56,307.74,189.81,479.99,1,-1,-1,-1
1,84,413.92,337.79,200.75,511.40,1,-1,-1,-1
1,85,1269.87,358.39,200.07,474.31,1,-1,-1,-1
1,86,847.46,311.17,221.79,499.03,1,-1,-1,-1
2,82,147.82,338.79,246.39,478.76,1,-1,-1,-1
2,83,1655.79,306.48,178.43,480.63,1,-1,-1,-1
2,84,419.78,335.06,194.42,514.22,1,-1,-1,-1
2,85,1271.04,357.90,200.04,474.02,1,-1,-1,-1
2,86,839.64,327.64,211.02,482.12,1,-1,-1,-1
3,82,154.23,334.45,240.11,483.29,1,-1,-1,-1
3,83,1659.90,303.57,187.81,484.31,1,-1,-1,-1
3,84,427.44,327.40,176.11,521.55,1,-1,-1,-1
3,85,1272.83,356.58,198.98,474.38,1,-1,-1,-1
3,86,836.51,312.40,211.88,496.46,1,-1,-1,-1
4,82,176.07,327.00,216.56,490.60,1,-1,-1,-1
4,83,1669.25,301.77,168.38,487.11,1,-1,-1,-1
4,84,433.23,323.37,164.67,525.51,1,-1,-1,-1
4,85,1274.02,355.52,197.98,475.62,1,-1,-1,-1
4,86,835.06,299.23,213.51,509.57,1,-1,-1,-1
5,82,196.64,317.81,193.61,499.42,1,-1,-1,-1
5,83,1679.12,301.69,155.10,487.69,1,-1,-1,-1
5,84,435.63,321.06,166.81,528.23,1,-1,-1,-1
5,85,1274.71,355.56,197.02,475.48,1,-1,-1,-1
5,86,834.71,322.27,213.86,485.91,1,-1,-1,-1
6,82,219.27,309.98,174.71,504.07,1,-1,-1,-1
6,83,1680.23,301.86,153.30,487.76,1,-1,-1,-1
6,84,436.71,319.43,169.98,530.65,1,-1,-1,-1
6,85,1275.93,355.65,196.47,475.84,1,-1,-1,-1
6,86,836.34,323.32,212.61,485.76,1,-1,-1,-1
7,82,235.86,306.14,161.07,508.01,1,-1,-1,-1
7,83,1677.20,301.86,155.02,487.64,1,-1,-1,-1
7,84,436.65,316.58,170.64,534.13,1,-1,-1,-1
7,85,1276.99,355.84,197.34,476.55,1,-1,-1,-1
7,86,837.01,323.07,212.63,487.21,1,-1,-1,-1
8,82,262.59,306.10,135.97,507.80,1,-1,-1,-1
8,83,1674.84,301.60,154.19,487.53,1,-1,-1,-1
8,84,436.52,313.77,170.70,536.74,1,-1,-1,-1
8,85,1277.77,356.08,197.70,477.14,1,-1,-1,-1
8,86,837.23,321.17,212.83,489.69,1,-1,-1,-1
9,82,262.05,306.59,140.30,506.74,1,-1,-1,-1
9,83,1673.22,301.27,153.73,487.73,1,-1,-1,-1
9,84,435.63,312.02,171.01,537.98,1,-1,-1,-1
9,85,1278.51,356.59,199.60,476.79,1,-1,-1,-1
9,86,838.13,321.66,213.17,489.62,1,-1,-1,-1
10,82,258.93,309.48,144.41,504.00,1,-1,-1,-1
10,83,1671.74,300.56,155.79,489.18,1,-1,-1,-1
10,84,434.01,313.14,172.14,536.90,1,-1,-1,-1
10,85,1280.16,356.60,198.31,476.53,1,-1,-1,-1
10,86,840.41,321.79,211.44,489.45,1,-1,-1,-1
11,82,257.93,318.86,146.46,494.75,1,-1,-1,-1
11,83,1671.34,300.89,157.75,488.18,1,-1,-1,-1
11,84,433.36,315.31,172.47,534.96,1,-1,-1,-1
11,85,1285.67,353.75,187.79,478.23,1,-1,-1,-1
11,86,840.07,321.62,211.63,489.66,1,-1,-1,-1
12,82,247.12,341.48,159.94,472.09,1,-1,-1,-1
12,83,1670.98,301.96,156.89,486.93,1,-1,-1,-1
12,84,435.24,315.46,172.45,533.69,1,-1,-1,-1
12,85,1289.40,356.27,179.41,474.97,1,-1,-1,-1
12,86,839.69,272.54,211.42,537.46,1,-1,-1,-1
13,82,252.15,357.66,153.81,455.96,1,-1,-1,-1
13,83,1665.59,304.54,163.66,483.85,1,-1,-1,-1
13,84,420.31,317.52,189.91,531.79,1,-1,-1,-1
13,85,1272.99,370.80,199.33,460.76,1,-1,-1,-1
13,86,858.11,253.78,192.76,557.12,1,-1,-1,-1
14,87,861.69,248.40,199.29,507.35,1,-1,-1,-1
14,82,251.04,362.51,153.88,451.05,1,-1,-1,-1
14,83,1662.39,302.68,170.59,485.66,1,-1,-1,-1
14,84,410.75,327.31,198.57,522.09,1,-1,-1,-1
14,85,1271.20,349.62,203.99,481.81,1,-1,-1,-1
14,86,871.21,258.64,179.04,551.78,1,-1,-1,-1
15,82,250.88,363.87,152.73,449.48,1,-1,-1,-1
15,83,1661.68,290.41,176.35,498.38,1,-1,-1,-1
15,84,407.00,320.50,202.49,529.03,1,-1,-1,-1
15,85,1270.92,330.36,201.14,502.15,1,-1,-1,-1
15,86,845.80,322.66,204.39,488.92,1,-1,-1,-1
16,87,869.14,254.12,193.19,499.79,1,-1,-1,-1
16,82,234.09,368.52,167.08,445.15,1,-1,-1,-1
16,83,1655.56,267.54,169.35,521.34,1,-1,-1,-1
16,84,408.26,326.95,205.98,523.20,1,-1,-1,-1
16,85,1273.64,348.62,191.58,484.39,1,-1,-1,-1
16,86,839.71,332.78,210.90,479.07,1,-1,-1,-1
17,82,222.99,371.96,166.42,441.52,1,-1,-1,-1
17,83,1656.58,270.14,168.34,518.81,1,-1,-1,-1
17,84,407.12,338.99,208.56,511.97,1,-1,-1,-1
17,85,1284.47,383.21,189.67,450.21,1,-1,-1,-1
17,86,838.55,336.11,211.88,476.19,1,-1,-1,-1
18,82,207.11,351.59,181.53,461.81,1,-1,-1,-1
18,83,1668.17,326.17,156.97,462.37,1,-1,-1,-1
18,84,408.59,372.92,208.95,477.85,1,-1,-1,-1
18,85,1291.35,416.47,191.68,416.95,1,-1,-1,-1
18,86,837.28,365.94,212.49,446.43,1,-1,-1,-1
19,82,202.74,342.62,188.24,470.91,1,-1,-1,-1
19,83,1674.86,343.33,149.05,445.86,1,-1,-1,-1
19,84,414.71,383.26,203.96,467.76,1,-1,-1,-1
19,85,1291.73,418.26,201.21,415.34,1,-1,-1,-1
19,86,836.56,370.00,213.44,442.70,1,-1,-1,-1
20,87,856.57,298.76,213.27,454.68,1,-1,-1,-1
20,82,218.55,382.48,174.76,431.84,1,-1,-1,-1
20,83,1664.13,345.68,160.29,444.04,1,-1,-1,-1
20,84,430.93,363.94,194.23,487.20,1,-1,-1,-1
20,85,1300.88,408.54,198.69,426.38,1,-1,-1,-1
20,86,840.76,371.65,209.70,441.38,1,-1,-1,-1
21,87,854.99,286.13,214.96,468.21,1,-1,-1,-1
21,82,226.15,375.26,168.27,439.08,1,-1,-1,-1
21,83,1648.46,342.74,173.23,447.13,1,-1,-1,-1
21,84,434.53,352.51,193.34,498.91,1,-1,-1,-1
21,85,1309.12,403.60,188.66,429.26,1,-1,-1,-1
21,86,854.79,372.26,196.81,440.43,1,-1,-1,-1
22,87,853.32,279.44,215.63,475.68,1,-1,-1,-1
22,82,227.76,364.89,166.71,449.88,1,-1,-1,-1
22,83,1634.14,334.96,185.16,454.63,1,-1,-1,-1
22,84,457.14,346.10,172.24,501.89,1,-1,-1,-1
22,85,1296.27,402.20,198.04,424.71,1,-1,-1,-1
22,86,853.46,374.68,211.57,436.62,1,-1,-1,-1
23,87,853.19,270.53,211.74,483.62,1,-1,-1,-1
23,82,227.89,350.09,165.52,463.54,1,-1,-1,-1
23,83,1631.69,327.75,190.11,461.55,1,-1,-1,-1
23,84,451.55,343.44,221.75,495.14,1,-1,-1,-1
23,85,1266.30,427.81,250.40,384.08,1,-1,-1,-1
23,86,834.79,380.83,238.56,419.85,1,-1,-1,-1
24,87,856.04,292.93,195.46,459.51,1,-1,-1,-1
24,82,221.92,324.45,194.09,480.80,1,-1,-1,-1
24,83,1658.14,327.33,172.58,447.18,1,-1,-1,-1
24,84,438.58,347.49,303.24,499.70,1,-1,-1,-1
24,85,1246.97,424.35,303.68,409.63,1,-1,-1,-1
24,86,823.49,394.41,242.34,419.96,1,-1,-1,-1
25,87,857.79,292.66,195.51,451.70,1,-1,-1,-1
25,82,246.47,320.21,172.48,486.98,1,-1,-1,-1
25,83,1682.36,334.22,148.65,460.23,1,-1,-1,-1
25,84,437.54,354.43,310.37,493.11,1,-1,-1,-1
25,85,1244.93,435.37,306.58,398.99,1,-1,-1,-1
25,86,822.91,427.61,241.14,387.56,1,-1,-1,-1
26,87,818.72,295.19,238.23,459.65,1,-1,-1,-1
26,82,246.26,318.73,181.49,498.69,1,-1,-1,-1
26,83,1682.22,347.86,146.06,447.16,1,-1,-1,-1
26,84,436.31,375.75,313.19,472.16,1,-1,-1,-1
26,85,1244.71,457.34,307.27,377.26,1,-1,-1,-1
26,86,822.42,429.48,243.40,385.40,1,-1,-1,-1
27,87,815.80,302.02,239.63,451.59,1,-1,-1,-1
27,82,245.73,321.02,184.49,496.10,1,-1,-1,-1
27,83,1685.94,353.44,139.82,442.08,1,-1,-1,-1
27,84,435.50,397.73,313.78,451.10,1,-1,-1,-1
27,85,1245.68,465.07,306.52,369.75,1,-1,-1,-1
27,86,821.83,441.16,244.15,373.81,1,-1,-1,-1
28,87,815.81,304.28,239.80,449.27,1,-1,-1,-1
28,82,239.39,319.91,187.69,496.98,1,-1,-1,-1
28,83,1689.63,328.44,125.71,465.87,1,-1,-1,-1
28,84,435.22,448.40,312.81,400.07,1,-1,-1,-1
28,85,1240.62,505.16,311.56,326.86,1,-1,-1,-1
28,86,819.66,460.87,243.39,353.67,1,-1,-1,-1
29,87,815.46,299.91,239.11,452.49,1,-1,-1,-1
29,82,243.02,319.84,182.40,497.24,1,-1,-1,-1
29,83,1673.05,321.06,139.58,472.62,1,-1,-1,-1
29,84,435.22,491.60,312.70,357.01,1,-1,-1,-1
29,85,1239.66,517.56,312.13,314.15,1,-1,-1,-1
29,86,818.82,471.47,243.15,343.93,1,-1,-1,-1
30,87,815.80,296.97,210.63,455.93,1,-1,-1,-1
30,82,258.45,320.58,166.12,495.95,1,-1,-1,-1
30,83,1671.36,320.49,142.41,473.09,1,-1,-1,-1
30,84,435.02,533.90,312.30,314.94,1,-1,-1,-1
30,85,1239.07,525.62,311.94,310.02,1,-1,-1,-1
30,86,818.21,506.92,240.24,309.52,1,-1,-1,-1
31,87,815.85,296.20,233.30,456.36,1,-1,-1,-1
31,82,260.65,320.01,161.93,496.13,1,-1,-1,-1
31,83,1671.40,318.35,144.69,474.95,1,-1,-1,-1
