1,36,414.21,373.48,264.55,553.00,1,-1,-1,-1
1,37,286.23,394.06,208.61,527.39,1,-1,-1,-1
1,38,909.47,371.16,248.81,554.23,1,-1,-1,-1
1,39,744.32,310.30,228.65,628.15,1,-1,-1,-1
1,40,1172.64,308.03,217.51,618.85,1,-1,-1,-1
1,41,1369.41,354.18,231.29,547.72,1,-1,-1,-1
1,42,1276.97,359.37,225.41,542.39,1,-1,-1,-1
1,43,750.04,362.77,273.85,545.81,1,-1,-1,-1
2,36,414.70,374.49,287.06,552.08,1,-1,-1,-1
2,37,287.08,389.20,200.52,532.36,1,-1,-1,-1
2,38,912.38,371.94,230.56,553.26,1,-1,-1,-1
2,39,729.57,305.56,242.95,640.41,1,-1,-1,-1
2,40,1173.96,310.97,233.08,615.89,1,-1,-1,-1
2,41,1382.51,353.79,218.87,547.35,1,-1,-1,-1
2,42,1276.78,358.29,216.87,543.63,1,-1,-1,-1
2,43,767.02,362.60,220.51,545.28,1,-1,-1,-1
3,36,416.34,378.43,284.03,548.26,1,-1,-1,-1
3,37,240.83,386.17,321.34,535.73,1,-1,-1,-1
3,38,909.79,373.14,216.36,552.94,1,-1,-1,-1
3,39,717.38,301.42,255.41,644.51,1,-1,-1,-1
3,40,1176.82,312.62,238.96,622.05,1,-1,-1,-1
3,41,1386.96,354.77,213.08,549.19,1,-1,-1,-1
3,42,1281.37,358.10,198.73,549.34,1,-1,-1,-1
3,43,788.93,367.22,237.02,541.05,1,-1,-1,-1
4,36,417.15,381.74,312.89,544.12,1,-1,-1,-1
4,37,210.14,388.76,325.08,533.38,1,-1,-1,-1
4,38,914.63,376.17,257.57,548.60,1,-1,-1,-1
4,39,709.25,299.53,273.19,646.26,1,-1,-1,-1
4,40,1177.04,316.67,239.24,617.79,1,-1,-1,-1
4,41,1391.68,357.17,202.96,548.84,1,-1,-1,-1
4,42,1291.36,359.18,225.07,548.82,1,-1,-1,-1
4,43,784.06,379.13,245.86,528.81,1,-1,-1,-1
5,36,417.61,382.40,329.22,543.58,1,-1,-1,-1
5,37,210.01,390.73,305.62,531.00,1,-1,-1,-1
5,38,915.88,379.97,276.25,545.43,1,-1,-1,-1
5,39,700.78,302.39,284.99,643.00,1,-1,-1,-1
5,40,1178.84,318.41,239.48,615.90,1,-1,-1,-1
5,41,1398.46,360.25,239.42,539.07,1,-1,-1,-1
5,42,1282.96,360.08,244.09,549.36,1,-1,-1,-1
5,43,747.37,376.02,281.52,536.37,1,-1,-1,-1
6,36,417.59,381.08,316.45,544.61,1,-1,-1,-1
6,37,223.79,390.51,315.07,530.91,1,-1,-1,-1
6,38,915.19,379.77,266.45,545.76,1,-1,-1,-1
6,39,672.85,301.14,325.16,644.27,1,-1,-1,-1
6,40,1177.46,317.51,266.02,616.68,1,-1,-1,-1
6,41,1389.64,365.66,279.17,533.17,1,-1,-1,-1
6,42,1250.07,358.07,278.29,551.95,1,-1,-1,-1
6,43,747.35,379.18,281.94,536.37,1,-1,-1,-1
7,36,417.42,380.50,300.57,545.28,1,-1,-1,-1
7,37,231.23,390.05,304.00,531.39,1,-1,-1,-1
7,38,915.12,379.15,235.89,546.36,1,-1,-1,-1
7,39,653.95,270.31,348.50,674.94,1,-1,-1,-1
7,40,1172.29,315.37,329.53,619.05,1,-1,-1,-1
7,41,1395.87,366.11,277.09,533.39,1,-1,-1,-1
7,42,1248.07,356.55,264.34,554.13,1,-1,-1,-1
7,43,756.85,380.55,272.14,539.81,1,-1,-1,-1
8,36,417.57,381.83,295.02,544.22,1,-1,-1,-1
8,37,231.35,390.33,301.21,531.20,1,-1,-1,-1
8,38,918.11,380.51,215.85,542.47,1,-1,-1,-1
8,39,631.17,284.32,373.53,661.24,1,-1,-1,-1
8,40,1170.46,309.68,323.97,624.64,1,-1,-1,-1
8,41,1387.89,366.34,275.88,535.08,1,-1,-1,-1
8,42,1246.90,355.78,247.66,554.77,1,-1,-1,-1
8,43,772.67,381.32,255.47,535.77,1,-1,-1,-1
9,36,417.43,384.94,301.67,541.71,1,-1,-1,-1
9,37,232.61,391.34,300.74,530.43,1,-1,-1,-1
9,38,910.57,387.04,224.10,535.72,1,-1,-1,-1
9,39,617.23,314.97,386.43,630.59,1,-1,-1,-1
9,40,1135.73,304.58,323.40,630.19,1,-1,-1,-1
9,41,1391.13,365.64,269.02,534.57,1,-1,-1,-1
9,42,1221.89,354.79,260.07,554.53,1,-1,-1,-1
9,43,791.10,378.74,236.66,525.23,1,-1,-1,-1
10,36,417.30,390.26,305.95,536.27,1,-1,-1,-1
10,37,234.68,392.23,296.27,529.35,1,-1,-1,-1
10,38,911.25,394.59,222.73,527.03,1,-1,-1,-1
10,39,605.59,315.84,391.74,629.67,1,-1,-1,-1
10,40,1111.21,300.81,338.40,631.85,1,-1,-1,-1
10,41,1391.07,365.41,256.45,533.93,1,-1,-1,-1
10,42,1216.05,355.32,265.57,552.39,1,-1,-1,-1
11,36,416.97,392.13,297.95,534.28,1,-1,-1,-1
11,37,239.63,394.10,269.27,527.77,1,-1,-1,-1
11,38,914.01,404.11,220.53,517.88,1,-1,-1,-1
11,39,593.76,313.74,398.81,631.76,1,-1,-1,-1
11,40,1113.12,301.61,335.13,625.64,1,-1,-1,-1
11,41,1388.83,364.64,245.68,533.88,1,-1,-1,-1
