1,88,1248.87,583.92,213.99,447.79,1,-1,-1,-1
1,89,936.85,579.23,165.51,472.06,1,-1,-1,-1
1,90,186.45,593.03,181.95,460.28,1,-1,-1,-1
1,91,1724.37,587.63,121.35,450.29,1,-1,-1,-1
1,92,381.25,633.64,171.72,391.76,1,-1,-1,-1
1,93,1464.86,618.46,163.45,391.74,1,-1,-1,-1
1,94,531.24,595.10,158.30,445.66,1,-1,-1,-1
2,88,1241.50,589.05,215.14,443.17,1,-1,-1,-1
2,89,940.75,582.16,162.65,469.70,1,-1,-1,-1
2,90,186.44,591.85,182.07,460.61,1,-1,-1,-1
2,91,1729.86,591.43,123.61,446.12,1,-1,-1,-1
2,92,381.31,635.09,172.74,389.88,1,-1,-1,-1
2,93,1460.12,624.57,167.70,385.84,1,-1,-1,-1
2,94,531.52,595.45,156.79,444.74,1,-1,-1,-1
3,88,1242.57,588.60,205.08,443.85,1,-1,-1,-1
3,89,931.20,582.19,166.96,469.51,1,-1,-1,-1
3,90,186.11,592.48,182.82,460.90,1,-1,-1,-1
3,91,1735.52,590.00,123.25,446.86,1,-1,-1,-1
3,92,381.14,635.02,172.61,390.32,1,-1,-1,-1
3,93,1454.11,626.33,173.50,384.05,1,-1,-1,-1
3,94,531.17,593.98,156.68,446.69,1,-1,-1,-1
4,88,1254.38,584.65,182.78,447.59,1,-1,-1,-1
4,89,936.41,576.42,157.55,475.37,1,-1,-1,-1
4,90,186.05,591.57,182.05,461.53,1,-1,-1,-1
4,91,1734.17,582.86,136.97,457.35,1,-1,-1,-1
4,92,381.34,635.49,172.04,389.82,1,-1,-1,-1
4,93,1450.45,624.91,177.73,385.54,1,-1,-1,-1
4,94,531.00,594.63,158.19,446.33,1,-1,-1,-1
5,88,1265.90,581.68,161.28,451.07,1,-1,-1,-1
5,89,916.41,574.53,190.90,476.68,1,-1,-1,-1
5,90,185.94,591.67,181.97,461.53,1,-1,-1,-1
5,91,1737.09,567.99,157.57,468.25,1,-1,-1,-1
5,92,380.81,636.38,173.56,389.33,1,-1,-1,-1
5,93,1458.00,614.84,166.30,394.01,1,-1,-1,-1
5,94,531.19,594.80,159.57,445.84,1,-1,-1,-1
6,88,1266.02,581.74,161.12,451.00,1,-1,-1,-1
6,89,916.29,574.83,190.97,476.38,1,-1,-1,-1
6,90,185.90,591.37,181.99,461.88,1,-1,-1,-1
6,91,1737.10,567.82,157.71,468.26,1,-1,-1,-1
6,92,380.85,636.31,173.55,389.41,1,-1,-1,-1
6,93,1458.11,614.83,166.13,393.96,1,-1,-1,-1
6,94,531.26,595.22,159.51,445.45,1,-1,-1,-1
7,88,1264.16,583.22,162.30,448.67,1,-1,-1,-1
7,89,918.04,569.56,195.57,482.99,1,-1,-1,-1
7,90,186.04,589.76,182.19,463.89,1,-1,-1,-1
7,91,1739.94,566.69,179.84,469.96,1,-1,-1,-1
7,92,380.65,636.34,174.28,389.35,1,-1,-1,-1
7,93,1464.72,612.47,153.90,396.31,1,-1,-1,-1
7,94,531.14,595.14,160.09,445.69,1,-1,-1,-1
8,88,1263.87,593.26,159.42,447.09,1,-1,-1,-1
8,89,931.97,557.23,199.87,496.33,1,-1,-1,-1
8,90,186.13,587.48,180.66,464.86,1,-1,-1,-1
8,91,1741.55,535.68,178.44,502.35,1,-1,-1,-1
8,92,381.35,633.06,172.78,391.96,1,-1,-1,-1
8,93,1466.35,578.87,148.26,431.58,1,-1,-1,-1
8,94,531.91,592.04,159.89,447.51,1,-1,-1,-1
9,88,1264.38,596.77,156.75,437.07,1,-1,-1,-1
9,89,947.02,542.82,191.29,510.56,1,-1,-1,-1
9,90,185.96,583.19,180.27,469.12,1,-1,-1,-1
9,91,1742.61,509.72,158.49,528.82,1,-1,-1,-1
9,92,381.13,632.74,169.82,392.57,1,-1,-1,-1
9,93,1464.61,553.91,151.29,456.01,1,-1,-1,-1
9,94,532.38,590.42,159.69,448.99,1,-1,-1,-1
10,88,1263.45,594.64,171.80,447.72,1,-1,-1,-1
10,89,949.04,461.58,204.79,591.03,1,-1,-1,-1
10,90,185.74,585.91,181.22,466.63,1,-1,-1,-1
10,91,1745.04,540.72,124.96,497.44,1,-1,-1,-1
10,92,381.45,627.62,171.07,397.41,1,-1,-1,-1
10,93,1465.59,566.10,153.20,443.74,1,-1,-1,-1
10,94,532.29,592.89,159.73,446.88,1,-1,-1,-1
11,88,1262.65,590.97,178.56,460.26,1,-1,-1,-1
11,89,940.98,454.99,220.74,597.99,1,-1,-1,-1
11,90,185.71,587.44,181.18,464.97,1,-1,-1,-1
11,91,1745.34,554.38,139.93,483.62,1,-1,-1,-1
11,92,381.31,626.34,171.26,398.92,1,-1,-1,-1
11,93,1465.71,579.16,154.33,430.76,1,-1,-1,-1
11,94,532.28,591.55,159.78,448.23,1,-1,-1,-1
12,88,1260.47,581.26,183.47,451.83,1,-1,-1,-1
12,89,932.48,490.17,242.15,562.43,1,-1,-1,-1
12,90,185.74,589.22,181.14,463.48,1,-1,-1,-1
12,91,1746.24,551.69,171.98,486.81,1,-1,-1,-1
12,92,381.55,625.29,170.89,399.49,1,-1,-1,-1
12,93,1465.35,600.05,158.91,409.20,1,-1,-1,-1
12,94,531.91,589.93,159.50,450.23,1,-1,-1,-1
13,88,1260.26,578.89,172.73,450.73,1,-1,-1,-1
13,89,931.91,519.45,251.43,533.35,1,-1,-1,-1
13,90,185.59,587.97,181.43,464.80,1,-1,-1,-1
13,91,1750.18,566.91,169.75,471.56,1,-1,-1,-1
13,92,381.56,627.13,171.05,397.75,1,-1,-1,-1
13,93,1465.40,604.28,159.40,404.48,1,-1,-1,-1
13,94,532.10,591.24,159.51,448.92,1,-1,-1,-1
14,88,1258.57,585.60,170.33,452.02,1,-1,-1,-1
14,89,941.44,568.69,231.49,484.12,1,-1,-1,-1
14,90,185.80,588.41,181.75,464.20,1,-1,-1,-1
14,91,1752.79,575.32,166.98,462.41,1,-1,-1,-1
14,92,381.77,631.64,170.29,393.05,1,-1,-1,-1
14,93,1463.71,614.83,155.59,394.41,1,-1,-1,-1
14,94,532.22,594.89,159.02,445.09,1,-1,-1,-1
15,88,1258.88,591.73,171.13,447.71,1,-1,-1,-1
15,89,955.80,568.70,207.65,485.22,1,-1,-1,-1
15,90,185.78,589.60,181.92,463.10,1,-1,-1,-1
15,91,1751.49,579.87,168.29,458.10,1,-1,-1,-1
15,92,382.06,632.71,171.11,392.10,1,-1,-1,-1
15,93,1462.57,616.84,161.30,392.27,1,-1,-1,-1
15,94,532.15,597.26,159.39,443.42,1,-1,-1,-1
16,88,1259.42,592.67,218.02,448.03,1,-1,-1,-1
16,89,976.54,571.02,159.27,482.55,1,-1,-1,-1
16,90,185.73,589.35,182.53,463.54,1,-1,-1,-1
16,91,1752.88,581.81,167.10,456.13,1,-1,-1,-1
16,92,382.01,637.94,171.44,386.69,1,-1,-1,-1
16,93,1458.20,619.02,158.65,390.01,1,-1,-1,-1
16,94,531.57,594.84,159.87,445.01,1,-1,-1,-1
17,88,1256.65,596.60,255.55,436.57,1,-1,-1,-1
17,89,981.53,567.64,161.46,485.97,1,-1,-1,-1
17,90,185.66,589.87,182.32,462.85,1,-1,-1,-1
17,91,1756.77,581.75,161.79,455.91,1,-1,-1,-1
17,92,381.94,638.74,171.01,385.73,1,-1,-1,-1
17,93,1449.78,625.86,158.11,381.35,1,-1,-1,-1
17,94,531.67,594.45,159.97,444.95,1,-1,-1,-1
18,88,1178.94,626.75,374.51,393.74,1,-1,-1,-1
18,89,926.42,574.28,235.71,478.46,1,-1,-1,-1
18,90,185.77,589.97,182.74,462.90,1,-1,-1,-1
18,91,1751.47,608.29,168.49,428.01,1,-1,-1,-1
18,92,381.37,637.38,172.82,387.23,1,-1,-1,-1
