1,41,414.94,373.35,263.18,553.41,1,-1,-1,-1
1,42,286.77,394.29,206.79,526.97,1,-1,-1,-1
1,43,902.96,370.54,254.47,554.60,1,-1,-1,-1
1,44,744.15,309.91,227.23,627.05,1,-1,-1,-1
1,45,1171.81,307.97,214.42,618.30,1,-1,-1,-1
1,46,1390.41,353.84,209.67,535.24,1,-1,-1,-1
1,47,1283.07,359.12,215.66,542.66,1,-1,-1,-1
1,48,772.79,363.32,249.52,542.64,1,-1,-1,-1
2,41,415.86,375.01,286.81,551.38,1,-1,-1,-1
2,42,288.21,389.18,195.98,531.97,1,-1,-1,-1
2,43,917.43,371.59,225.28,553.99,1,-1,-1,-1
2,44,729.78,305.35,241.35,639.20,1,-1,-1,-1
2,45,1173.76,310.67,209.79,615.95,1,-1,-1,-1
2,46,1390.39,353.88,210.93,541.89,1,-1,-1,-1
2,47,1280.92,359.46,194.15,541.81,1,-1,-1,-1
2,48,766.82,362.78,251.36,544.76,1,-1,-1,-1
3,41,417.25,378.54,282.48,548.18,1,-1,-1,-1
3,42,240.31,386.25,271.51,534.70,1,-1,-1,-1
3,43,918.79,372.84,209.19,552.79,1,-1,-1,-1
3,44,718.17,301.48,253.28,643.13,1,-1,-1,-1
3,45,1177.45,312.80,193.83,620.84,1,-1,-1,-1
3,46,1392.44,354.60,207.68,532.90,1,-1,-1,-1
3,47,1291.54,359.49,187.13,547.50,1,-1,-1,-1
3,48,763.90,367.28,278.93,540.35,1,-1,-1,-1
4,41,417.21,381.73,316.93,543.72,1,-1,-1,-1
4,42,210.66,389.05,331.26,531.61,1,-1,-1,-1
4,43,913.29,375.91,264.22,547.57,1,-1,-1,-1
4,44,709.63,299.80,281.02,644.66,1,-1,-1,-1
4,45,1177.75,316.09,225.39,617.57,1,-1,-1,-1
4,46,1396.29,356.74,198.54,528.31,1,-1,-1,-1
4,47,1283.80,360.40,231.05,548.01,1,-1,-1,-1
4,48,773.84,393.41,257.40,515.31,1,-1,-1,-1
5,41,418.34,382.07,330.89,543.34,1,-1,-1,-1
5,42,210.77,390.81,334.94,529.57,1,-1,-1,-1
5,43,918.23,379.94,275.36,544.25,1,-1,-1,-1
5,44,697.85,302.10,293.38,642.49,1,-1,-1,-1
5,45,1179.67,318.09,237.15,616.07,1,-1,-1,-1
5,46,1396.02,360.59,240.04,536.47,1,-1,-1,-1
5,47,1271.29,360.57,261.04,547.85,1,-1,-1,-1
5,48,771.47,375.70,273.88,532.77,1,-1,-1,-1
6,41,417.93,380.88,317.45,545.02,1,-1,-1,-1
6,42,224.48,390.48,313.07,529.64,1,-1,-1,-1
6,43,917.01,379.85,270.94,544.14,1,-1,-1,-1
6,44,669.82,301.16,329.74,643.03,1,-1,-1,-1
6,45,1177.74,317.70,195.21,616.33,1,-1,-1,-1
6,46,1380.70,365.78,286.55,531.33,1,-1,-1,-1
6,47,1244.78,359.25,282.32,550.14,1,-1,-1,-1
6,48,770.41,379.67,271.43,529.44,1,-1,-1,-1
7,41,417.69,380.77,300.82,544.99,1,-1,-1,-1
7,42,231.05,390.29,290.10,529.64,1,-1,-1,-1
7,43,917.29,379.73,235.72,544.47,1,-1,-1,-1
7,44,652.38,255.91,352.43,688.53,1,-1,-1,-1
7,45,1171.74,315.65,311.89,618.49,1,-1,-1,-1
7,46,1385.89,366.24,285.85,531.49,1,-1,-1,-1
7,47,1241.76,356.62,242.59,554.50,1,-1,-1,-1
7,48,775.03,379.86,257.78,527.97,1,-1,-1,-1
8,41,417.31,381.65,295.12,544.40,1,-1,-1,-1
8,42,231.38,390.51,289.87,529.64,1,-1,-1,-1
8,43,919.14,380.89,214.84,541.63,1,-1,-1,-1
8,44,630.76,279.00,375.47,665.53,1,-1,-1,-1
8,45,1168.89,310.60,223.42,624.15,1,-1,-1,-1
8,46,1392.93,366.56,270.30,531.04,1,-1,-1,-1
8,47,1247.55,354.98,241.07,555.81,1,-1,-1,-1
8,48,775.33,380.63,253.62,530.65,1,-1,-1,-1
9,41,417.74,385.07,301.94,541.38,1,-1,-1,-1
