1,90,1075.68,457.94,244.66,402.10,1,-1,-1,-1
1,91,786.70,544.88,217.30,424.97,1,-1,-1,-1
1,92,626.37,429.95,247.64,517.04,1,-1,-1,-1
1,93,1050.97,437.10,225.30,422.08,1,-1,-1,-1
1,94,902.09,531.37,237.90,416.95,1,-1,-1,-1
2,90,1075.18,457.91,245.25,401.83,1,-1,-1,-1
2,91,786.66,544.52,215.27,425.24,1,-1,-1,-1
2,92,625.47,430.21,247.21,516.47,1,-1,-1,-1
2,93,1045.37,437.36,232.86,421.71,1,-1,-1,-1
2,94,900.68,530.85,240.04,417.72,1,-1,-1,-1
3,90,1074.91,457.87,245.61,401.75,1,-1,-1,-1
3,91,786.40,544.35,215.39,425.43,1,-1,-1,-1
3,92,625.42,430.25,247.02,516.22,1,-1,-1,-1
3,93,1040.43,437.06,236.80,421.66,1,-1,-1,-1
3,94,900.56,530.59,240.28,417.75,1,-1,-1,-1
4,90,1075.83,457.66,244.74,402.01,1,-1,-1,-1
4,91,786.38,544.39,215.77,425.47,1,-1,-1,-1
4,92,625.43,430.33,247.28,516.11,1,-1,-1,-1
4,93,1036.01,436.55,242.12,422.17,1,-1,-1,-1
4,94,900.24,530.26,240.59,418.12,1,-1,-1,-1
5,90,1075.60,457.40,244.82,402.07,1,-1,-1,-1
5,91,786.72,544.30,215.30,425.42,1,-1,-1,-1
5,92,625.27,430.21,247.49,516.11,1,-1,-1,-1
5,93,1035.62,436.67,242.61,421.85,1,-1,-1,-1
5,94,901.02,529.80,239.63,418.58,1,-1,-1,-1
6,90,1075.57,457.04,244.83,402.46,1,-1,-1,-1
6,91,786.70,544.36,215.53,425.34,1,-1,-1,-1
6,92,625.25,430.48,247.07,515.74,1,-1,-1,-1
6,93,1035.38,436.85,243.77,421.67,1,-1,-1,-1
6,94,901.92,529.44,238.88,418.86,1,-1,-1,-1
7,90,1075.50,457.13,244.93,402.30,1,-1,-1,-1
7,91,786.55,544.11,215.84,425.57,1,-1,-1,-1
7,92,625.15,430.25,247.04,515.95,1,-1,-1,-1
7,93,1040.12,436.93,235.51,421.52,1,-1,-1,-1
7,94,901.51,529.22,239.17,418.90,1,-1,-1,-1
8,90,1075.00,456.76,245.26,402.29,1,-1,-1,-1
8,91,786.54,543.96,215.78,425.60,1,-1,-1,-1
8,92,625.10,430.17,247.09,516.00,1,-1,-1,-1
