1,108,1463.22,265.47,211.16,509.71,1,-1,-1,-1
1,109,347.33,282.18,223.51,500.14,1,-1,-1,-1
1,110,692.32,337.61,185.29,423.26,1,-1,-1,-1
1,111,539.99,359.29,166.49,360.19,1,-1,-1,-1
1,112,1197.66,356.72,156.08,359.86,1,-1,-1,-1
1,113,1064.77,346.78,199.45,410.91,1,-1,-1,-1
1,114,856.82,344.04,225.05,401.68,1,-1,-1,-1
1,115,1065.06,352.30,135.79,389.43,1,-1,-1,-1
1,116,722.11,351.61,122.26,371.32,1,-1,-1,-1
2,108,1463.93,265.08,210.12,510.42,1,-1,-1,-1
2,109,347.36,282.29,223.72,499.78,1,-1,-1,-1
2,110,692.96,335.18,182.02,425.81,1,-1,-1,-1
2,111,542.10,359.58,165.16,359.40,1,-1,-1,-1
2,112,1196.53,356.55,157.06,360.19,1,-1,-1,-1
2,113,1068.04,343.73,197.75,414.13,1,-1,-1,-1
2,114,868.19,344.05,195.79,401.35,1,-1,-1,-1
2,115,1069.20,350.68,130.53,369.69,1,-1,-1,-1
2,116,725.90,339.70,147.59,383.46,1,-1,-1,-1
3,108,1463.86,265.41,209.71,510.55,1,-1,-1,-1
3,109,345.65,282.74,225.45,499.37,1,-1,-1,-1
3,110,692.80,334.78,182.93,426.19,1,-1,-1,-1
3,111,542.20,359.59,164.91,359.46,1,-1,-1,-1
3,112,1196.39,357.00,157.03,360.00,1,-1,-1,-1
3,113,1067.74,342.12,197.80,415.61,1,-1,-1,-1
3,114,866.08,345.53,218.57,400.12,1,-1,-1,-1
3,116,722.23,332.90,152.76,390.55,1,-1,-1,-1
4,108,1463.97,263.84,209.61,512.09,1,-1,-1,-1
4,109,344.88,282.86,226.31,499.26,1,-1,-1,-1
4,110,693.22,335.27,181.80,425.68,1,-1,-1,-1
4,111,541.84,359.28,164.98,359.61,1,-1,-1,-1
4,112,1195.63,356.45,157.94,360.71,1,-1,-1,-1
4,113,1067.67,345.68,199.05,412.02,1,-1,-1,-1
4,114,868.04,346.15,167.21,399.22,1,-1,-1,-1
4,116,722.44,337.31,151.56,385.95,1,-1,-1,-1
5,108,1464.03,262.89,210.03,512.98,1,-1,-1,-1
5,109,344.34,282.79,226.89,499.38,1,-1,-1,-1
5,110,693.17,332.43,230.67,428.53,1,-1,-1,-1
5,111,541.46,358.91,165.32,360.02,1,-1,-1,-1
5,112,1194.59,356.99,158.97,360.37,1,-1,-1,-1
5,113,1067.86,348.18,199.94,409.30,1,-1,-1,-1
5,114,867.16,345.39,166.33,400.04,1,-1,-1,-1
5,115,1054.78,352.77,144.55,374.56,1,-1,-1,-1
5,116,721.98,340.51,152.66,383.25,1,-1,-1,-1
6,108,1463.38,262.72,210.65,513.21,1,-1,-1,-1
6,109,343.93,282.71,227.26,499.46,1,-1,-1,-1
6,110,694.16,331.80,249.69,429.11,1,-1,-1,-1
6,111,541.14,359.73,165.62,359.36,1,-1,-1,-1
6,112,1192.47,356.48,161.31,361.64,1,-1,-1,-1
6,113,1067.46,354.93,197.43,402.50,1,-1,-1,-1
6,114,868.99,345.29,164.97,399.98,1,-1,-1,-1
6,115,1040.85,354.87,163.24,369.41,1,-1,-1,-1
7,108,1463.61,262.67,210.35,513.16,1,-1,-1,-1
7,109,343.79,282.79,227.43,499.31,1,-1,-1,-1
7,110,693.53,336.63,198.99,424.30,1,-1,-1,-1
7,111,540.71,359.64,166.00,359.37,1,-1,-1,-1
7,112,1191.53,356.78,162.15,361.75,1,-1,-1,-1
7,113,1068.23,344.82,195.33,412.50,1,-1,-1,-1
7,114,869.27,345.03,164.19,399.98,1,-1,-1,-1
7,115,993.88,348.14,206.68,376.59,1,-1,-1,-1
8,108,1463.88,262.70,209.61,512.93,1,-1,-1,-1
8,109,344.30,282.73,227.01,499.45,1,-1,-1,-1
8,110,692.48,337.01,183.28,424.12,1,-1,-1,-1
8,111,540.47,359.71,166.32,359.37,1,-1,-1,-1
8,112,1191.77,356.21,161.80,362.16,1,-1,-1,-1
8,113,1070.06,333.71,192.89,423.66,1,-1,-1,-1
8,114,870.55,344.08,163.37,400.59,1,-1,-1,-1
8,115,1005.00,347.48,194.45,377.38,1,-1,-1,-1
9,108,1463.86,262.22,210.15,513.84,1,-1,-1,-1
9,109,344.22,282.77,227.57,499.49,1,-1,-1,-1
9,110,690.63,329.95,250.09,431.42,1,-1,-1,-1
9,111,540.92,359.73,165.95,359.01,1,-1,-1,-1
9,112,1197.66,355.64,156.41,361.94,1,-1,-1,-1
9,113,1078.59,341.92,185.18,415.75,1,-1,-1,-1
9,114,869.77,342.50,181.04,402.41,1,-1,-1,-1
9,115,1009.14,357.17,189.43,366.10,1,-1,-1,-1
10,108,1463.86,262.31,210.26,513.67,1,-1,-1,-1
10,109,344.92,282.97,227.11,499.27,1,-1,-1,-1
10,110,687.95,327.63,260.89,434.05,1,-1,-1,-1
10,111,540.50,359.84,168.59,358.88,1,-1,-1,-1
10,112,1212.21,355.92,141.71,360.24,1,-1,-1,-1
10,113,1078.48,348.56,185.49,409.35,1,-1,-1,-1
10,114,867.19,341.20,193.94,403.27,1,-1,-1,-1
10,115,1023.99,359.46,174.20,361.68,1,-1,-1,-1
11,108,1463.61,262.75,210.89,513.03,1,-1,-1,-1
11,109,345.77,282.63,226.12,499.66,1,-1,-1,-1
11,110,685.16,328.10,257.49,433.19,1,-1,-1,-1
11,111,539.05,359.89,173.00,359.06,1,-1,-1,-1
11,112,1213.97,355.79,140.52,360.46,1,-1,-1,-1
11,113,1078.26,349.27,186.43,408.28,1,-1,-1,-1
11,114,861.86,342.57,209.59,402.43,1,-1,-1,-1
12,108,1463.67,262.86,210.77,513.03,1,-1,-1,-1
12,109,346.19,282.40,225.88,499.86,1,-1,-1,-1
12,110,683.32,330.42,261.18,430.51,1,-1,-1,-1
12,111,539.05,360.24,169.77,358.94,1,-1,-1,-1
12,112,1211.40,355.78,142.90,361.04,1,-1,-1,-1
12,113,1082.38,347.05,187.69,410.93,1,-1,-1,-1
12,114,868.28,343.85,177.84,401.50,1,-1,-1,-1
12,115,1016.91,353.93,183.85,368.74,1,-1,-1,-1
13,108,1463.88,262.82,210.38,513.03,1,-1,-1,-1
13,109,346.95,282.00,225.47,500.30,1,-1,-1,-1
13,110,682.56,326.59,262.32,434.84,1,-1,-1,-1
13,111,539.59,359.93,169.08,359.18,1,-1,-1,-1
13,112,1216.62,355.19,137.80,363.58,1,-1,-1,-1
13,113,1084.38,348.13,190.55,409.97,1,-1,-1,-1
13,114,867.85,344.64,173.29,400.82,1,-1,-1,-1
13,115,1041.32,349.70,160.45,372.70,1,-1,-1,-1
14,108,1464.03,262.99,210.06,512.68,1,-1,-1,-1
14,109,347.93,281.88,225.03,500.36,1,-1,-1,-1
14,110,683.04,324.37,219.25,436.77,1,-1,-1,-1
14,111,539.43,360.57,170.56,358.70,1,-1,-1,-1
14,112,1212.06,354.89,142.28,363.36,1,-1,-1,-1
14,113,1084.91,340.10,192.12,418.04,1,-1,-1,-1
14,114,870.24,345.18,171.93,400.45,1,-1,-1,-1
14,115,1077.54,350.23,125.09,371.75,1,-1,-1,-1
15,108,1463.82,263.03,210.15,512.65,1,-1,-1,-1
15,109,348.13,281.85,224.78,500.44,1,-1,-1,-1
15,110,683.05,322.04,188.25,439.05,1,-1,-1,-1
15,111,538.80,360.35,171.28,358.93,1,-1,-1,-1
15,112,1210.31,354.67,144.62,362.35,1,-1,-1,-1
15,113,1084.38,337.54,193.90,420.39,1,-1,-1,-1
15,114,870.13,345.18,172.52,400.28,1,-1,-1,-1
15,115,1078.12,351.21,123.06,370.55,1,-1,-1,-1
16,108,1463.83,263.17,210.43,512.35,1,-1,-1,-1
16,109,348.40,281.82,224.47,500.45,1,-1,-1,-1
16,110,683.62,317.11,186.93,444.12,1,-1,-1,-1
16,111,540.04,360.39,170.93,358.83,1,-1,-1,-1
16,112,1212.86,354.96,141.92,363.39,1,-1,-1,-1
16,113,1083.91,333.62,196.82,424.22,1,-1,-1,-1
16,114,870.37,344.20,173.70,401.25,1,-1,-1,-1
16,115,1078.06,353.17,122.82,368.76,1,-1,-1,-1
16,116,726.07,364.77,153.29,358.61,1,-1,-1,-1
17,108,1463.51,262.72,210.78,512.84,1,-1,-1,-1
17,109,348.36,281.83,224.54,500.56,1,-1,-1,-1
17,110,683.20,316.94,187.00,444.27,1,-1,-1,-1
17,111,539.58,360.41,171.26,358.74,1,-1,-1,-1
17,112,1210.20,354.32,144.32,364.04,1,-1,-1,-1
17,113,1083.74,329.37,198.28,428.25,1,-1,-1,-1
17,114,870.16,342.87,176.18,402.43,1,-1,-1,-1
17,115,1072.89,351.55,127.48,370.51,1,-1,-1,-1
17,116,722.59,349.23,155.97,376.13,1,-1,-1,-1
18,108,1463.62,263.21,210.18,512.00,1,-1,-1,-1
18,109,348.25,281.88,224.73,500.45,1,-1,-1,-1
18,110,681.96,318.17,187.80,442.79,1,-1,-1,-1
18,111,539.91,360.79,170.69,358.09,1,-1,-1,-1
18,112,1208.37,354.15,145.81,366.06,1,-1,-1,-1
18,113,1085.20,327.64,198.73,430.18,1,-1,-1,-1
18,114,870.07,341.63,177.49,403.70,1,-1,-1,-1
