1,95,561.45,423.40,120.04,295.05,1,-1,-1,-1
1,96,1043.60,396.88,109.73,345.33,1,-1,-1,-1
1,97,699.59,405.06,111.35,355.30,1,-1,-1,-1
1,98,769.66,413.50,116.92,346.79,1,-1,-1,-1
1,99,867.32,405.47,112.40,360.85,1,-1,-1,-1
1,100,944.46,399.41,142.30,358.41,1,-1,-1,-1
1,101,815.68,419.76,136.29,330.63,1,-1,-1,-1
2,95,560.90,418.56,119.47,297.10,1,-1,-1,-1
2,96,1046.17,394.31,106.11,347.48,1,-1,-1,-1
2,97,702.58,404.90,110.98,355.04,1,-1,-1,-1
2,98,765.19,408.10,121.70,351.38,1,-1,-1,-1
2,99,865.49,390.32,115.41,375.98,1,-1,-1,-1
2,100,944.35,398.82,136.58,359.76,1,-1,-1,-1
2,101,817.01,412.24,140.92,338.85,1,-1,-1,-1
3,95,553.15,412.52,126.39,301.81,1,-1,-1,-1
3,96,1049.46,391.91,99.63,350.18,1,-1,-1,-1
3,97,702.90,409.28,108.73,350.70,1,-1,-1,-1
3,98,759.44,404.40,134.89,355.23,1,-1,-1,-1
3,99,873.34,389.42,106.73,376.26,1,-1,-1,-1
3,100,945.25,400.06,130.53,359.42,1,-1,-1,-1
3,101,814.39,409.64,139.98,342.14,1,-1,-1,-1
4,95,546.56,409.19,131.53,299.15,1,-1,-1,-1
4,96,1052.86,392.59,92.72,348.73,1,-1,-1,-1
4,97,702.62,414.08,107.31,345.05,1,-1,-1,-1
4,98,753.75,400.56,150.05,359.10,1,-1,-1,-1
4,99,890.98,388.71,90.34,375.11,1,-1,-1,-1
4,100,946.23,399.78,126.11,358.86,1,-1,-1,-1
4,101,813.38,407.59,132.56,343.28,1,-1,-1,-1
5,95,541.91,406.50,135.04,336.81,1,-1,-1,-1
5,96,1056.86,393.35,84.70,347.82,1,-1,-1,-1
5,97,701.41,413.76,109.00,343.93,1,-1,-1,-1
5,98,750.03,397.81,135.98,362.02,1,-1,-1,-1
5,99,889.67,387.59,92.74,374.12,1,-1,-1,-1
5,100,945.77,398.41,122.96,357.98,1,-1,-1,-1
5,101,813.54,402.28,130.26,347.95,1,-1,-1,-1
6,95,537.60,402.99,136.11,348.21,1,-1,-1,-1
6,96,1059.23,395.27,77.76,346.33,1,-1,-1,-1
6,97,697.07,408.30,114.69,349.34,1,-1,-1,-1
6,98,747.61,398.25,151.49,361.26,1,-1,-1,-1
6,99,883.14,387.46,101.58,374.61,1,-1,-1,-1
6,100,945.57,397.13,119.72,357.75,1,-1,-1,-1
6,101,816.60,396.61,126.20,352.65,1,-1,-1,-1
7,95,535.41,402.38,135.36,351.36,1,-1,-1,-1
7,96,1060.82,396.63,79.07,344.59,1,-1,-1,-1
7,97,692.51,406.62,119.17,350.94,1,-1,-1,-1
7,98,749.41,396.03,148.96,363.38,1,-1,-1,-1
7,99,867.91,387.80,118.21,374.62,1,-1,-1,-1
7,100,945.60,396.80,118.48,357.69,1,-1,-1,-1
7,101,796.68,396.67,140.91,354.76,1,-1,-1,-1
8,95,536.18,397.76,130.06,355.44,1,-1,-1,-1
8,96,1055.44,397.89,91.74,342.62,1,-1,-1,-1
8,97,688.34,399.12,123.18,358.35,1,-1,-1,-1
8,98,737.24,393.20,140.55,366.64,1,-1,-1,-1
8,99,872.28,387.59,116.63,374.37,1,-1,-1,-1
8,100,946.04,395.02,115.43,360.41,1,-1,-1,-1
8,101,792.33,393.11,142.24,357.30,1,-1,-1,-1
9,95,536.94,395.83,128.03,356.62,1,-1,-1,-1
9,96,1052.96,396.35,97.50,343.77,1,-1,-1,-1
9,97,686.01,396.75,124.89,360.20,1,-1,-1,-1
9,98,735.18,392.13,147.67,367.16,1,-1,-1,-1
9,99,868.68,387.65,122.33,373.65,1,-1,-1,-1
9,100,949.38,393.82,111.71,361.82,1,-1,-1,-1
9,101,794.10,391.27,138.91,358.34,1,-1,-1,-1
10,95,539.85,389.88,125.59,362.97,1,-1,-1,-1
10,96,1052.89,394.60,101.30,343.30,1,-1,-1,-1
10,97,682.02,391.04,127.93,363.40,1,-1,-1,-1
10,98,734.59,391.00,147.53,366.58,1,-1,-1,-1
10,99,868.67,387.97,124.12,372.35,1,-1,-1,-1
10,100,951.98,391.83,110.14,363.72,1,-1,-1,-1
10,101,796.83,388.06,133.75,361.24,1,-1,-1,-1
11,95,542.03,387.73,123.39,366.58,1,-1,-1,-1
11,96,1050.73,392.40,104.32,344.95,1,-1,-1,-1
11,97,679.78,386.72,130.09,367.45,1,-1,-1,-1
11,98,736.45,389.98,149.42,366.91,1,-1,-1,-1
11,99,872.88,387.32,122.14,372.29,1,-1,-1,-1
11,100,952.11,389.08,111.05,365.67,1,-1,-1,-1
11,101,796.13,386.57,134.62,363.04,1,-1,-1,-1
12,95,545.46,388.97,119.85,355.03,1,-1,-1,-1
12,96,1052.16,392.94,104.63,344.17,1,-1,-1,-1
12,97,678.86,385.61,131.47,367.83,1,-1,-1,-1
12,98,747.05,389.60,147.93,366.76,1,-1,-1,-1
12,99,880.19,388.53,117.02,371.29,1,-1,-1,-1
12,100,954.56,391.10,109.02,363.68,1,-1,-1,-1
12,101,794.78,388.79,137.26,361.46,1,-1,-1,-1
13,95,546.54,388.96,118.81,358.21,1,-1,-1,-1
13,96,1039.84,393.64,116.69,343.29,1,-1,-1,-1
13,97,679.41,385.79,130.90,367.16,1,-1,-1,-1
13,98,747.74,388.35,147.89,367.45,1,-1,-1,-1
13,99,880.64,388.64,117.39,370.40,1,-1,-1,-1
13,100,957.09,391.03,107.00,363.35,1,-1,-1,-1
13,101,791.15,388.35,141.79,363.51,1,-1,-1,-1
14,95,548.84,391.76,115.34,360.61,1,-1,-1,-1
14,96,1052.01,391.23,106.39,344.53,1,-1,-1,-1
14,97,679.63,390.37,130.22,361.45,1,-1,-1,-1
14,98,765.55,388.67,130.88,365.45,1,-1,-1,-1
14,99,886.67,389.98,114.71,367.41,1,-1,-1,-1
14,100,960.24,391.15,105.54,360.51,1,-1,-1,-1
14,101,789.71,388.61,145.29,362.61,1,-1,-1,-1
15,95,549.12,392.82,113.90,358.70,1,-1,-1,-1
15,96,1037.32,391.88,119.95,343.91,1,-1,-1,-1
15,97,680.14,396.35,129.20,355.47,1,-1,-1,-1
15,98,768.28,405.96,135.07,348.49,1,-1,-1,-1
15,99,886.97,391.84,115.02,364.22,1,-1,-1,-1
15,100,961.70,392.49,104.52,359.38,1,-1,-1,-1
15,101,792.11,392.52,142.88,359.38,1,-1,-1,-1
16,102,830.54,407.30,104.02,333.58,1,-1,-1,-1
16,95,550.10,397.24,111.50,337.29,1,-1,-1,-1
16,96,1039.44,393.48,117.03,339.85,1,-1,-1,-1
16,97,683.34,418.87,117.45,331.22,1,-1,-1,-1
16,98,776.54,405.57,131.15,344.75,1,-1,-1,-1
16,99,893.57,397.87,112.19,357.06,1,-1,-1,-1
16,100,965.92,395.42,101.66,352.15,1,-1,-1,-1
16,101,779.64,406.61,154.64,342.70,1,-1,-1,-1
17,102,829.58,418.32,105.80,323.10,1,-1,-1,-1
17,95,549.01,398.09,111.56,326.89,1,-1,-1,-1
17,96,1037.09,395.95,118.17,336.98,1,-1,-1,-1
17,97,684.14,440.21,113.59,311.28,1,-1,-1,-1
17,98,767.78,416.26,136.66,333.61,1,-1,-1,-1
17,99,896.42,406.15,112.87,347.23,1,-1,-1,-1
17,100,966.24,399.05,102.22,347.66,1,-1,-1,-1
17,101,768.39,415.62,157.88,333.36,1,-1,-1,-1
18,102,824.15,437.82,109.75,302.54,1,-1,-1,-1
18,95,544.29,411.72,113.49,308.85,1,-1,-1,-1
18,96,1044.72,401.74,108.81,329.79,1,-1,-1,-1
18,97,687.28,444.89,107.87,305.87,1,-1,-1,-1
18,98,781.10,440.24,127.76,307.63,1,-1,-1,-1
18,99,901.69,437.57,118.82,314.02,1,-1,-1,-1
18,100,967.42,413.47,101.54,331.19,1,-1,-1,-1
18,101,781.87,440.40,135.91,305.48,1,-1,-1,-1
19,102,820.74,447.35,116.84,293.89,1,-1,-1,-1
19,95,541.23,418.18,115.85,295.86,1,-1,-1,-1
19,96,1049.89,405.10,101.48,325.79,1,-1,-1,-1
19,97,689.18,444.99,104.99,304.77,1,-1,-1,-1
19,98,779.51,440.39,146.72,306.82,1,-1,-1,-1
19,99,900.28,443.98,129.23,307.67,1,-1,-1,-1
19,100,971.69,421.53,97.87,322.56,1,-1,-1,-1
19,101,781.35,442.54,145.98,302.11,1,-1,-1,-1
20,102,833.42,446.02,98.38,293.26,1,-1,-1,-1
20,95,533.45,431.20,120.18,267.04,1,-1,-1,-1
20,96,1044.10,417.23,106.54,312.50,1,-1,-1,-1
20,97,690.58,442.53,96.67,305.66,1,-1,-1,-1
20,98,777.91,438.12,138.49,309.94,1,-1,-1,-1
20,99,901.25,442.26,102.62,307.93,1,-1,-1,-1
20,100,967.09,443.95,100.71,299.11,1,-1,-1,-1
20,101,778.80,438.70,139.15,305.50,1,-1,-1,-1
21,102,833.91,446.03,95.20,292.60,1,-1,-1,-1
21,95,531.88,441.43,120.56,255.27,1,-1,-1,-1
21,96,1038.03,426.69,113.07,303.24,1,-1,-1,-1
21,97,688.46,442.73,96.71,305.72,1,-1,-1,-1
21,98,777.22,438.15,122.84,312.02,1,-1,-1,-1
21,99,901.10,442.29,97.14,308.47,1,-1,-1,-1
21,100,962.10,443.74,108.55,299.36,1,-1,-1,-1
21,101,777.78,437.95,126.36,309.27,1,-1,-1,-1
22,102,826.76,445.61,94.41,292.32,1,-1,-1,-1
22,95,528.94,447.98,121.60,246.77,1,-1,-1,-1
22,96,1040.91,444.98,111.21,283.78,1,-1,-1,-1
22,97,687.34,441.39,94.08,305.47,1,-1,-1,-1
22,98,771.39,436.36,123.25,313.28,1,-1,-1,-1
22,99,895.99,439.76,101.17,310.43,1,-1,-1,-1
22,100,955.26,441.31,113.98,300.99,1,-1,-1,-1
22,101,772.38,439.19,122.49,302.57,1,-1,-1,-1
23,102,825.02,444.34,93.66,292.62,1,-1,-1,-1
23,95,526.92,446.58,123.57,246.94,1,-1,-1,-1
23,96,1038.01,440.71,112.19,287.01,1,-1,-1,-1
23,97,685.33,439.58,92.25,306.68,1,-1,-1,-1
23,98,772.99,435.73,121.85,313.21,1,-1,-1,-1
23,99,890.52,436.22,128.07,313.77,1,-1,-1,-1
23,100,953.73,439.45,112.86,302.02,1,-1,-1,-1
23,101,760.80,446.96,112.16,294.35,1,-1,-1,-1
24,102,815.89,443.09,94.56,295.81,1,-1,-1,-1
24,95,522.75,444.77,132.77,252.13,1,-1,-1,-1
24,96,1040.53,440.28,101.92,287.26,1,-1,-1,-1
24,97,679.31,438.94,88.63,306.36,1,-1,-1,-1
24,98,777.42,434.30,106.16,314.49,1,-1,-1,-1
24,99,884.06,437.05,144.36,310.98,1,-1,-1,-1
24,100,946.24,438.68,111.37,304.77,1,-1,-1,-1
24,101,751.11,448.69,96.17,290.76,1,-1,-1,-1
25,102,811.63,443.23,95.17,295.55,1,-1,-1,-1
25,95,522.00,443.98,133.80,250.68,1,-1,-1,-1
25,96,1036.84,439.21,100.19,288.50,1,-1,-1,-1
25,97,677.67,436.80,87.57,308.91,1,-1,-1,-1
25,98,774.79,434.14,98.60,315.11,1,-1,-1,-1
25,99,878.82,434.82,141.41,314.20,1,-1,-1,-1
25,100,942.64,438.25,110.31,305.44,1,-1,-1,-1
25,101,749.11,447.59,90.31,290.83,1,-1,-1,-1
26,102,803.72,440.65,96.92,295.99,1,-1,-1,-1
26,95,521.35,441.93,135.40,283.97,1,-1,-1,-1
26,96,1034.93,437.58,92.94,288.97,1,-1,-1,-1
26,97,671.84,434.54,98.91,309.43,1,-1,-1,-1
26,98,768.62,431.46,97.19,316.28,1,-1,-1,-1
26,99,872.12,433.71,104.86,314.46,1,-1,-1,-1
26,100,939.65,435.78,107.01,302.81,1,-1,-1,-1
26,101,742.89,445.11,83.35,294.59,1,-1,-1,-1
27,102,799.67,442.35,97.84,297.22,1,-1,-1,-1
27,95,516.54,442.43,136.77,272.54,1,-1,-1,-1
27,96,1028.08,439.18,93.34,289.88,1,-1,-1,-1
27,97,665.78,436.04,107.56,310.20,1,-1,-1,-1
27,98,762.13,432.41,99.01,317.68,1,-1,-1,-1
27,99,868.24,434.12,108.74,316.69,1,-1,-1,-1
27,100,933.75,437.62,111.28,304.70,1,-1,-1,-1
