1,139,1247.54,582.96,213.41,446.56,1,-1,-1,-1
1,140,935.16,578.15,166.37,475.97,1,-1,-1,-1
1,141,186.98,592.10,181.24,461.50,1,-1,-1,-1
1,142,1723.19,584.18,123.68,455.09,1,-1,-1,-1
1,143,380.49,633.13,170.81,392.89,1,-1,-1,-1
1,144,1463.70,619.02,163.61,392.31,1,-1,-1,-1
1,145,532.75,593.46,155.43,447.55,1,-1,-1,-1
2,139,1239.09,588.14,216.09,436.29,1,-1,-1,-1
2,140,937.56,581.98,165.63,472.76,1,-1,-1,-1
2,141,187.23,591.90,181.02,461.86,1,-1,-1,-1
2,142,1727.91,589.50,122.92,450.42,1,-1,-1,-1
2,143,380.80,634.65,170.79,391.28,1,-1,-1,-1
2,144,1458.72,624.66,167.93,386.82,1,-1,-1,-1
2,145,531.96,593.10,154.11,447.68,1,-1,-1,-1
3,139,1240.55,586.90,205.42,435.02,1,-1,-1,-1
3,140,928.97,581.76,168.61,472.90,1,-1,-1,-1
3,141,186.99,593.25,181.15,460.62,1,-1,-1,-1
3,142,1732.61,589.61,126.07,449.71,1,-1,-1,-1
3,143,380.65,634.52,170.48,391.79,1,-1,-1,-1
3,144,1452.35,626.42,174.02,384.83,1,-1,-1,-1
3,145,532.12,592.20,153.53,448.69,1,-1,-1,-1
4,139,1251.59,583.31,185.13,446.81,1,-1,-1,-1
4,140,934.34,576.55,158.97,477.79,1,-1,-1,-1
4,141,187.07,592.03,181.04,461.74,1,-1,-1,-1
4,142,1731.42,582.17,139.46,457.01,1,-1,-1,-1
4,143,381.02,634.83,169.91,391.55,1,-1,-1,-1
4,144,1448.32,624.92,179.36,386.58,1,-1,-1,-1
4,145,532.61,592.70,153.91,448.17,1,-1,-1,-1
5,139,1263.24,580.67,164.15,438.41,1,-1,-1,-1
5,140,913.91,561.55,193.23,491.66,1,-1,-1,-1
5,141,186.72,592.02,180.97,461.67,1,-1,-1,-1
5,142,1735.22,567.59,162.88,468.76,1,-1,-1,-1
5,143,380.73,635.72,170.02,390.76,1,-1,-1,-1
5,144,1455.46,614.90,167.79,394.98,1,-1,-1,-1
5,145,532.82,591.94,154.30,448.64,1,-1,-1,-1
6,139,1263.86,580.61,163.50,437.77,1,-1,-1,-1
6,140,913.99,561.64,192.78,491.26,1,-1,-1,-1
6,141,186.56,592.00,181.12,461.71,1,-1,-1,-1
6,142,1735.23,567.55,162.75,468.86,1,-1,-1,-1
6,143,380.73,635.66,170.02,390.83,1,-1,-1,-1
6,144,1455.70,614.82,167.58,395.08,1,-1,-1,-1
6,145,532.96,591.58,154.28,449.05,1,-1,-1,-1
7,139,1262.42,582.38,163.29,431.12,1,-1,-1,-1
7,140,914.67,558.94,198.03,493.96,1,-1,-1,-1
7,141,186.39,590.42,181.23,463.20,1,-1,-1,-1
7,142,1738.03,565.65,180.94,472.24,1,-1,-1,-1
7,143,380.56,636.18,170.87,390.14,1,-1,-1,-1
7,144,1462.89,612.93,155.12,397.21,1,-1,-1,-1
7,145,532.87,591.68,154.74,449.05,1,-1,-1,-1
