1,141,315.12,646.20,129.39,251.86,1,-1,-1,-1
1,142,843.95,597.41,83.45,235.90,1,-1,-1,-1
1,143,403.76,522.03,86.05,232.31,1,-1,-1,-1
1,144,1388.75,636.97,98.38,253.00,1,-1,-1,-1
1,145,1319.32,520.67,110.71,237.88,1,-1,-1,-1
2,141,318.79,643.25,125.81,254.72,1,-1,-1,-1
2,142,845.49,590.68,87.61,242.32,1,-1,-1,-1
2,143,405.45,519.33,83.51,234.96,1,-1,-1,-1
2,144,1382.05,634.42,110.46,254.88,1,-1,-1,-1
2,145,1317.35,518.56,107.83,240.28,1,-1,-1,-1
3,141,319.80,643.01,125.44,253.42,1,-1,-1,-1
3,142,846.59,581.40,89.10,252.26,1,-1,-1,-1
3,143,407.09,515.69,80.16,239.44,1,-1,-1,-1
3,144,1386.38,632.67,110.40,256.10,1,-1,-1,-1
3,145,1315.43,518.60,107.39,233.67,1,-1,-1,-1
4,141,318.69,643.16,128.71,256.55,1,-1,-1,-1
4,142,849.95,565.83,83.67,267.58,1,-1,-1,-1
4,143,411.01,510.98,72.81,243.98,1,-1,-1,-1
4,144,1399.43,628.37,102.49,260.00,1,-1,-1,-1
4,145,1310.67,515.90,114.13,226.79,1,-1,-1,-1
5,141,340.26,649.06,109.97,251.12,1,-1,-1,-1
5,142,854.76,543.93,77.07,288.44,1,-1,-1,-1
5,143,415.04,505.44,63.57,248.78,1,-1,-1,-1
5,144,1398.44,614.20,107.06,268.80,1,-1,-1,-1
5,145,1302.88,514.88,135.48,238.46,1,-1,-1,-1
6,141,341.11,651.24,101.60,249.28,1,-1,-1,-1
6,142,857.92,535.08,76.79,295.66,1,-1,-1,-1
6,143,417.71,502.13,59.28,251.32,1,-1,-1,-1
6,144,1396.13,604.36,109.24,276.22,1,-1,-1,-1
6,145,1299.51,514.30,132.04,239.55,1,-1,-1,-1
7,141,348.42,650.52,125.79,250.14,1,-1,-1,-1
7,142,863.53,530.20,84.00,298.75,1,-1,-1,-1
7,143,421.41,499.70,52.33,254.05,1,-1,-1,-1
