1,122,1070.10,317.95,268.55,650.46,1,-1,-1,-1
1,123,1166.11,336.57,300.06,523.42,1,-1,-1,-1
1,124,566.85,386.03,342.03,568.50,1,-1,-1,-1
1,125,779.46,306.86,315.68,560.91,1,-1,-1,-1
1,126,614.00,318.67,152.16,577.92,1,-1,-1,-1
1,127,975.90,325.69,170.82,505.81,1,-1,-1,-1
1,128,756.58,307.89,237.51,532.24,1,-1,-1,-1
2,122,1071.36,315.39,265.81,647.55,1,-1,-1,-1
2,123,1164.71,333.07,301.58,526.51,1,-1,-1,-1
2,124,568.01,383.47,342.61,571.39,1,-1,-1,-1
2,125,778.36,305.21,315.91,563.27,1,-1,-1,-1
2,126,612.07,315.94,152.53,575.46,1,-1,-1,-1
2,127,977.10,324.15,171.98,507.19,1,-1,-1,-1
2,128,754.77,308.00,240.22,532.03,1,-1,-1,-1
3,122,1067.48,313.26,268.40,646.70,1,-1,-1,-1
3,123,1163.04,330.40,303.39,529.67,1,-1,-1,-1
3,124,568.61,389.06,347.23,566.22,1,-1,-1,-1
3,125,779.31,303.67,314.68,564.72,1,-1,-1,-1
3,126,609.96,313.57,155.01,571.88,1,-1,-1,-1
3,127,979.17,322.39,168.72,508.82,1,-1,-1,-1
3,128,757.74,305.87,237.48,534.24,1,-1,-1,-1
4,122,1065.96,314.71,268.57,653.16,1,-1,-1,-1
4,123,1158.46,329.65,306.33,532.30,1,-1,-1,-1
4,124,567.36,391.07,394.45,565.21,1,-1,-1,-1
4,125,778.09,305.30,317.54,565.42,1,-1,-1,-1
4,126,608.34,312.85,153.55,575.42,1,-1,-1,-1
4,127,973.99,321.67,178.49,510.28,1,-1,-1,-1
4,128,760.41,304.54,233.92,535.68,1,-1,-1,-1
5,122,1068.41,318.45,265.58,652.85,1,-1,-1,-1
5,123,1158.63,331.78,304.66,530.59,1,-1,-1,-1
5,124,559.82,392.51,425.34,565.45,1,-1,-1,-1
5,125,779.57,308.42,321.32,564.09,1,-1,-1,-1
5,126,605.08,316.18,155.10,587.92,1,-1,-1,-1
5,127,980.83,322.32,172.19,510.99,1,-1,-1,-1
5,128,759.46,304.65,237.59,536.39,1,-1,-1,-1
6,122,1066.96,322.27,268.07,648.43,1,-1,-1,-1
6,123,1159.98,335.20,304.16,527.50,1,-1,-1,-1
6,124,553.06,394.14,434.09,564.77,1,-1,-1,-1
6,125,779.20,312.17,321.63,559.86,1,-1,-1,-1
6,126,605.46,320.03,155.69,584.19,1,-1,-1,-1
6,127,987.92,324.94,168.86,509.22,1,-1,-1,-1
6,128,758.01,305.30,245.66,535.87,1,-1,-1,-1
7,122,1064.76,325.77,270.08,645.08,1,-1,-1,-1
7,123,1159.61,339.44,304.72,524.35,1,-1,-1,-1
7,124,554.89,393.36,423.87,565.69,1,-1,-1,-1
7,125,779.49,312.90,321.56,559.99,1,-1,-1,-1
7,126,604.48,319.27,156.13,584.73,1,-1,-1,-1
