1,88,381.95,438.11,111.18,179.45,1,-1,-1,-1
1,89,814.83,469.35,171.20,163.61,1,-1,-1,-1
1,90,346.65,447.88,120.00,193.52,1,-1,-1,-1
1,91,91.81,416.87,120.35,184.63,1,-1,-1,-1
1,92,946.89,445.38,85.23,163.51,1,-1,-1,-1
1,93,610.21,450.15,62.40,159.10,1,-1,-1,-1
1,94,404.56,438.60,89.01,163.53,1,-1,-1,-1
1,95,645.60,466.83,195.26,196.67,1,-1,-1,-1
1,96,178.27,448.47,77.29,183.25,1,-1,-1,-1
1,97,219.79,441.51,80.82,151.29,1,-1,-1,-1
1,98,723.19,464.80,116.69,155.05,1,-1,-1,-1
1,99,781.29,455.20,88.89,147.66,1,-1,-1,-1
1,100,827.37,428.23,88.65,157.37,1,-1,-1,-1
1,101,689.14,422.05,62.58,164.60,1,-1,-1,-1
1,102,624.91,452.79,141.26,188.49,1,-1,-1,-1
1,103,137.14,449.79,98.74,167.84,1,-1,-1,-1
2,89,823.53,469.46,166.61,163.53,1,-1,-1,-1
2,90,351.77,449.56,109.67,191.20,1,-1,-1,-1
2,91,95.12,416.30,116.14,187.40,1,-1,-1,-1
2,92,927.89,446.84,99.83,161.90,1,-1,-1,-1
2,93,609.61,452.83,67.85,157.13,1,-1,-1,-1
2,94,402.54,440.46,89.89,160.67,1,-1,-1,-1
2,95,620.62,468.93,214.28,197.71,1,-1,-1,-1
2,96,175.58,449.79,77.79,180.78,1,-1,-1,-1
2,97,218.47,440.85,85.47,151.03,1,-1,-1,-1
2,98,729.84,462.54,103.37,156.59,1,-1,-1,-1
2,99,786.71,453.52,88.92,149.06,1,-1,-1,-1
2,100,819.93,423.90,92.90,171.29,1,-1,-1,-1
2,101,690.17,421.08,62.18,170.25,1,-1,-1,-1
2,102,623.48,455.67,138.27,185.22,1,-1,-1,-1
2,103,148.10,448.51,118.31,170.13,1,-1,-1,-1
3,89,842.12,467.78,146.21,164.40,1,-1,-1,-1
3,90,348.83,452.62,107.72,187.18,1,-1,-1,-1
3,91,98.12,418.15,108.08,186.39,1,-1,-1,-1
3,92,918.21,447.95,111.06,159.67,1,-1,-1,-1
3,93,602.08,452.89,77.22,155.55,1,-1,-1,-1
3,94,396.37,440.43,99.73,160.66,1,-1,-1,-1
3,95,663.00,470.13,109.15,199.05,1,-1,-1,-1
3,96,154.88,449.15,99.73,180.45,1,-1,-1,-1
3,97,222.56,439.96,83.93,152.42,1,-1,-1,-1
3,98,738.56,459.15,92.89,159.22,1,-1,-1,-1
3,99,785.56,450.93,85.32,151.17,1,-1,-1,-1
3,100,834.28,420.62,78.50,171.68,1,-1,-1,-1
3,101,691.16,420.44,61.58,167.96,1,-1,-1,-1
3,102,611.91,454.86,146.42,184.75,1,-1,-1,-1
4,88,324.44,440.74,118.17,176.46,1,-1,-1,-1
4,89,855.39,466.52,133.66,165.02,1,-1,-1,-1
4,90,342.82,453.77,107.87,187.35,1,-1,-1,-1
4,91,95.57,419.22,113.91,196.13,1,-1,-1,-1
4,92,899.48,446.57,130.74,161.04,1,-1,-1,-1
4,93,591.53,451.93,92.40,157.26,1,-1,-1,-1
4,94,394.19,439.84,99.68,160.57,1,-1,-1,-1
4,95,663.64,470.26,160.37,198.55,1,-1,-1,-1
4,96,131.28,448.50,122.25,180.62,1,-1,-1,-1
4,97,228.17,438.53,80.70,152.50,1,-1,-1,-1
4,98,738.64,454.65,85.87,163.24,1,-1,-1,-1
4,99,779.48,447.40,89.89,154.28,1,-1,-1,-1
4,100,832.10,415.69,83.83,164.00,1,-1,-1,-1
4,101,693.46,417.72,60.37,170.63,1,-1,-1,-1
4,102,610.55,453.28,147.11,187.00,1,-1,-1,-1
4,103,125.29,448.73,118.63,167.07,1,-1,-1,-1
5,88,311.28,434.14,133.53,183.74,1,-1,-1,-1
5,89,866.08,463.49,120.65,167.90,1,-1,-1,-1
5,90,332.48,454.52,112.44,185.64,1,-1,-1,-1
5,91,88.75,420.76,134.24,193.42,1,-1,-1,-1
5,92,895.94,442.43,138.06,164.97,1,-1,-1,-1
5,93,580.36,449.77,110.40,159.01,1,-1,-1,-1
5,94,387.79,436.96,106.13,162.68,1,-1,-1,-1
5,95,668.68,471.24,146.05,197.59,1,-1,-1,-1
5,96,112.43,446.57,141.05,182.10,1,-1,-1,-1
5,97,228.14,435.71,74.45,155.10,1,-1,-1,-1
5,98,722.36,449.65,94.09,167.59,1,-1,-1,-1
5,99,763.84,443.30,104.28,158.32,1,-1,-1,-1
5,100,821.69,412.37,101.05,173.06,1,-1,-1,-1
5,101,695.83,415.05,62.88,173.27,1,-1,-1,-1
5,102,637.31,450.78,178.89,189.53,1,-1,-1,-1
5,103,103.86,445.37,138.45,169.61,1,-1,-1,-1
6,88,307.04,430.10,131.92,186.63,1,-1,-1,-1
6,89,862.17,459.70,116.77,183.28,1,-1,-1,-1
6,90,305.41,453.84,134.38,185.95,1,-1,-1,-1
6,91,89.14,422.08,114.44,192.22,1,-1,-1,-1
6,92,898.33,438.93,140.79,168.44,1,-1,-1,-1
6,93,579.91,448.62,100.16,159.34,1,-1,-1,-1
6,94,387.13,432.24,105.89,167.28,1,-1,-1,-1
6,95,609.90,469.54,198.07,198.70,1,-1,-1,-1
6,96,104.98,444.10,151.46,184.51,1,-1,-1,-1
6,97,220.75,433.53,82.08,157.07,1,-1,-1,-1
6,98,723.42,444.31,92.66,173.45,1,-1,-1,-1
6,99,774.12,437.21,88.04,163.14,1,-1,-1,-1
6,100,815.15,391.26,101.84,194.19,1,-1,-1,-1
6,101,695.41,412.16,63.81,177.08,1,-1,-1,-1
6,102,641.47,448.61,168.88,189.12,1,-1,-1,-1
6,103,88.69,442.16,161.83,173.09,1,-1,-1,-1
7,88,306.74,427.70,130.65,188.83,1,-1,-1,-1
7,89,880.39,453.78,96.63,189.16,1,-1,-1,-1
7,90,280.74,451.42,155.10,188.45,1,-1,-1,-1
7,91,91.11,423.04,99.54,185.06,1,-1,-1,-1
7,92,903.34,434.92,139.06,172.08,1,-1,-1,-1
7,93,579.25,446.94,102.09,164.93,1,-1,-1,-1
7,94,400.80,428.89,89.06,170.36,1,-1,-1,-1
7,95,607.70,468.58,140.48,199.29,1,-1,-1,-1
7,96,105.63,437.35,155.79,191.41,1,-1,-1,-1
7,97,215.24,430.79,86.93,158.25,1,-1,-1,-1
7,98,723.02,439.23,94.16,182.12,1,-1,-1,-1
7,99,764.75,430.64,96.89,169.41,1,-1,-1,-1
7,100,811.26,392.50,107.18,192.68,1,-1,-1,-1
7,101,689.78,407.73,62.80,178.87,1,-1,-1,-1
7,102,647.26,447.24,152.89,190.44,1,-1,-1,-1
8,88,310.91,427.34,124.86,191.49,1,-1,-1,-1
8,89,889.65,445.09,93.37,197.20,1,-1,-1,-1
8,90,249.06,442.23,161.29,196.70,1,-1,-1,-1
8,91,38.19,420.32,135.45,174.36,1,-1,-1,-1
8,92,911.90,424.24,138.43,182.17,1,-1,-1,-1
8,93,590.70,438.52,92.05,173.82,1,-1,-1,-1
8,94,377.16,418.02,108.46,180.96,1,-1,-1,-1
8,95,585.06,461.07,151.93,206.22,1,-1,-1,-1
8,96,111.27,431.52,155.07,203.32,1,-1,-1,-1
8,97,182.08,423.80,121.86,171.43,1,-1,-1,-1
8,98,727.34,429.55,97.07,191.84,1,-1,-1,-1
8,99,789.85,416.38,76.75,183.27,1,-1,-1,-1
8,100,813.68,391.69,118.71,193.00,1,-1,-1,-1
8,101,685.97,400.67,57.24,186.59,1,-1,-1,-1
8,102,697.70,439.53,87.88,197.94,1,-1,-1,-1
9,88,312.24,422.84,122.54,196.54,1,-1,-1,-1
9,89,887.24,441.32,94.83,199.73,1,-1,-1,-1
9,90,246.38,438.72,175.98,201.20,1,-1,-1,-1
9,91,20.81,417.90,149.85,180.75,1,-1,-1,-1
9,92,926.61,421.55,126.95,184.31,1,-1,-1,-1
9,93,589.79,435.89,92.13,177.09,1,-1,-1,-1
9,94,380.27,414.57,99.80,184.00,1,-1,-1,-1
9,95,566.82,457.26,169.46,209.86,1,-1,-1,-1
9,96,113.16,428.65,149.17,206.36,1,-1,-1,-1
9,97,200.93,421.13,101.27,171.04,1,-1,-1,-1
9,98,744.03,425.25,122.52,189.32,1,-1,-1,-1
9,99,795.78,410.36,71.80,185.80,1,-1,-1,-1
9,100,817.91,389.92,110.98,195.16,1,-1,-1,-1
9,101,691.47,396.56,50.76,190.97,1,-1,-1,-1
9,102,709.59,434.83,82.32,202.96,1,-1,-1,-1
10,88,319.66,413.46,114.77,204.54,1,-1,-1,-1
10,89,892.91,437.23,102.55,203.31,1,-1,-1,-1
10,90,245.55,431.41,156.01,213.98,1,-1,-1,-1
10,91,16.65,414.66,138.82,184.43,1,-1,-1,-1
10,92,919.97,414.12,136.35,187.96,1,-1,-1,-1
10,93,598.28,431.76,90.79,181.06,1,-1,-1,-1
10,94,400.36,402.68,74.46,194.86,1,-1,-1,-1
10,95,536.36,447.13,215.92,218.48,1,-1,-1,-1
10,96,121.07,423.84,113.72,210.71,1,-1,-1,-1
10,97,198.17,413.58,121.49,160.87,1,-1,-1,-1
10,98,780.20,419.77,85.87,192.14,1,-1,-1,-1
10,99,789.76,402.00,76.76,191.50,1,-1,-1,-1
10,100,819.96,385.29,112.14,199.87,1,-1,-1,-1
10,101,685.68,355.12,64.30,229.16,1,-1,-1,-1
10,102,697.03,428.45,101.62,219.89,1,-1,-1,-1
10,103,109.65,427.47,144.77,187.05,1,-1,-1,-1
11,88,323.51,408.91,112.58,209.57,1,-1,-1,-1
11,89,893.83,434.12,108.18,206.08,1,-1,-1,-1
11,90,248.73,428.61,145.45,216.62,1,-1,-1,-1
11,91,18.44,414.59,136.15,183.82,1,-1,-1,-1
11,92,927.72,412.43,131.23,189.26,1,-1,-1,-1
11,93,600.69,431.48,88.61,180.92,1,-1,-1,-1
11,94,402.96,399.48,69.57,197.24,1,-1,-1,-1
11,95,530.63,445.77,206.82,219.46,1,-1,-1,-1
11,96,122.32,422.21,93.83,211.73,1,-1,-1,-1
11,97,193.06,411.74,129.97,172.01,1,-1,-1,-1
11,98,784.42,418.47,74.86,192.96,1,-1,-1,-1
11,100,823.97,383.93,109.68,200.13,1,-1,-1,-1
11,101,681.39,355.27,66.87,228.08,1,-1,-1,-1
11,102,690.95,426.03,110.73,222.53,1,-1,-1,-1
11,103,113.08,427.02,138.16,187.16,1,-1,-1,-1
12,88,335.98,405.37,107.75,207.34,1,-1,-1,-1
12,89,900.53,429.89,128.23,209.34,1,-1,-1,-1
12,90,256.79,423.75,112.82,219.42,1,-1,-1,-1
12,91,23.31,414.20,131.77,182.76,1,-1,-1,-1
12,92,925.82,409.20,137.72,192.98,1,-1,-1,-1
12,93,603.43,427.78,95.40,183.03,1,-1,-1,-1
12,94,405.27,392.11,65.25,201.33,1,-1,-1,-1
12,95,528.98,438.98,193.93,225.07,1,-1,-1,-1
12,96,119.79,422.09,79.44,210.95,1,-1,-1,-1
12,97,203.56,408.94,115.84,175.74,1,-1,-1,-1
12,98,793.57,416.99,62.47,197.56,1,-1,-1,-1
12,99,784.88,392.40,71.11,197.72,1,-1,-1,-1
12,100,827.37,383.86,106.74,201.64,1,-1,-1,-1
12,101,667.87,355.43,77.75,229.57,1,-1,-1,-1
12,102,698.31,424.54,118.23,223.02,1,-1,-1,-1
12,103,123.10,422.01,112.71,190.63,1,-1,-1,-1
13,88,335.85,405.65,112.32,209.47,1,-1,-1,-1
13,89,904.30,429.15,125.91,209.87,1,-1,-1,-1
13,90,262.26,423.23,100.58,219.73,1,-1,-1,-1
13,91,24.94,412.96,128.53,183.59,1,-1,-1,-1
13,92,927.67,408.35,140.93,191.11,1,-1,-1,-1
13,93,608.58,425.10,107.46,186.30,1,-1,-1,-1
13,94,409.17,390.59,62.55,203.01,1,-1,-1,-1
13,95,531.17,438.05,189.84,225.28,1,-1,-1,-1
13,96,117.68,420.75,80.97,210.87,1,-1,-1,-1
13,97,208.95,405.99,111.41,177.99,1,-1,-1,-1
13,98,795.24,418.77,60.43,202.52,1,-1,-1,-1
13,99,782.06,391.83,72.53,204.98,1,-1,-1,-1
13,100,833.90,382.48,106.06,202.82,1,-1,-1,-1
13,101,672.66,355.47,75.64,227.72,1,-1,-1,-1
13,102,706.06,423.74,119.04,224.17,1,-1,-1,-1
13,103,127.95,420.38,103.14,192.34,1,-1,-1,-1
14,88,352.12,406.80,110.46,208.01,1,-1,-1,-1
14,89,922.43,429.44,149.67,216.11,1,-1,-1,-1
14,90,277.21,422.87,95.30,217.75,1,-1,-1,-1
14,91,41.82,410.37,110.95,184.14,1,-1,-1,-1
14,92,939.73,407.13,139.93,196.54,1,-1,-1,-1
14,93,621.21,421.78,96.24,194.45,1,-1,-1,-1
14,94,420.44,385.44,57.55,206.96,1,-1,-1,-1
14,95,544.73,436.28,172.41,226.13,1,-1,-1,-1
14,96,114.83,419.87,88.17,215.70,1,-1,-1,-1
14,97,221.11,402.19,109.84,185.72,1,-1,-1,-1
14,98,784.11,428.25,89.15,193.02,1,-1,-1,-1
14,99,790.00,390.00,68.52,202.61,1,-1,-1,-1
14,100,851.31,382.10,91.74,201.81,1,-1,-1,-1
14,101,677.93,356.09,82.22,226.56,1,-1,-1,-1
14,102,724.52,424.25,123.33,222.41,1,-1,-1,-1
