1,67,1620.47,476.62,299.93,543.20,1,-1,-1,-1
1,68,585.04,541.91,473.78,517.15,1,-1,-1,-1
1,69,912.21,534.08,400.63,478.52,1,-1,-1,-1
1,70,411.34,478.32,414.86,559.21,1,-1,-1,-1
2,67,1615.59,525.12,304.36,495.43,1,-1,-1,-1
2,68,583.93,545.24,477.42,515.31,1,-1,-1,-1
2,69,927.10,546.99,380.10,464.90,1,-1,-1,-1
2,70,403.24,489.64,427.69,549.16,1,-1,-1,-1
3,67,1595.45,541.56,324.65,479.41,1,-1,-1,-1
3,68,580.99,544.10,467.72,520.06,1,-1,-1,-1
3,69,960.05,570.51,348.42,444.18,1,-1,-1,-1
3,70,439.50,501.51,387.88,537.92,1,-1,-1,-1
4,71,493.31,582.88,218.14,414.00,1,-1,-1,-1
4,67,1586.18,553.36,333.68,469.15,1,-1,-1,-1
4,68,576.35,542.86,466.73,522.31,1,-1,-1,-1
4,69,964.42,614.63,346.04,405.43,1,-1,-1,-1
4,70,468.62,515.61,377.63,525.79,1,-1,-1,-1
5,71,425.32,587.78,303.85,413.62,1,-1,-1,-1
5,67,1597.30,559.69,322.70,464.46,1,-1,-1,-1
5,68,593.39,543.47,493.85,525.06,1,-1,-1,-1
5,69,965.20,585.47,340.69,439.06,1,-1,-1,-1
5,70,485.15,528.60,360.85,513.74,1,-1,-1,-1
6,71,406.22,587.82,313.48,419.04,1,-1,-1,-1
6,67,1628.69,565.38,291.35,459.63,1,-1,-1,-1
6,68,627.89,545.38,488.37,522.85,1,-1,-1,-1
6,69,969.52,583.07,326.23,442.68,1,-1,-1,-1
6,70,482.19,536.89,351.74,506.06,1,-1,-1,-1
7,71,401.54,586.77,272.97,428.52,1,-1,-1,-1
7,67,1625.45,567.28,294.50,457.00,1,-1,-1,-1
7,68,658.10,548.07,474.09,518.73,1,-1,-1,-1
7,69,970.00,580.00,337.05,445.11,1,-1,-1,-1
7,70,479.49,538.04,349.29,504.72,1,-1,-1,-1
8,71,458.03,577.76,181.72,440.10,1,-1,-1,-1
8,67,1625.47,568.82,294.53,453.97,1,-1,-1,-1
8,68,696.31,549.25,507.71,516.82,1,-1,-1,-1
8,69,958.75,565.47,370.16,458.23,1,-1,-1,-1
8,70,481.45,524.47,368.98,522.44,1,-1,-1,-1
9,71,470.35,571.55,157.79,445.55,1,-1,-1,-1
9,67,1640.26,570.42,279.53,451.14,1,-1,-1,-1
9,68,720.03,545.20,461.88,521.36,1,-1,-1,-1
9,69,958.27,554.37,353.30,468.47,1,-1,-1,-1
9,70,491.28,511.29,372.95,535.29,1,-1,-1,-1
10,71,466.60,551.20,149.42,458.97,1,-1,-1,-1
10,67,1671.57,558.27,248.30,457.26,1,-1,-1,-1
10,68,803.91,528.77,381.98,532.24,1,-1,-1,-1
10,69,971.36,535.68,322.32,479.66,1,-1,-1,-1
10,70,524.64,486.93,375.19,552.36,1,-1,-1,-1
11,71,463.59,535.26,160.23,471.01,1,-1,-1,-1
11,67,1694.10,544.39,225.77,467.38,1,-1,-1,-1
11,68,845.97,520.73,351.81,535.74,1,-1,-1,-1
11,69,1001.35,511.50,279.64,500.27,1,-1,-1,-1
11,70,541.05,476.70,369.72,558.10,1,-1,-1,-1
12,71,433.32,511.68,206.08,483.55,1,-1,-1,-1
12,67,1745.80,515.55,174.07,485.39,1,-1,-1,-1
12,68,917.13,497.72,317.10,543.49,1,-1,-1,-1
12,69,1037.42,497.40,229.76,499.82,1,-1,-1,-1
12,70,544.65,456.18,389.07,569.50,1,-1,-1,-1
13,71,410.26,504.34,231.89,472.82,1,-1,-1,-1
13,67,1772.72,508.82,147.19,484.48,1,-1,-1,-1
13,68,927.52,482.85,313.85,554.89,1,-1,-1,-1
13,69,1038.34,481.61,230.29,494.12,1,-1,-1,-1
13,70,544.19,446.04,394.98,568.11,1,-1,-1,-1
14,71,364.37,499.63,285.99,477.32,1,-1,-1,-1
14,67,1790.31,503.60,129.39,479.83,1,-1,-1,-1
14,68,948.96,515.73,317.12,525.32,1,-1,-1,-1
14,69,1063.43,482.91,200.43,501.45,1,-1,-1,-1
14,70,565.90,453.55,357.78,553.95,1,-1,-1,-1
15,71,348.22,503.02,312.16,474.80,1,-1,-1,-1
15,67,1782.32,506.24,137.15,478.27,1,-1,-1,-1
15,68,959.34,531.13,300.50,509.67,1,-1,-1,-1
15,69,1062.21,491.41,249.76,476.60,1,-1,-1,-1
15,70,583.07,472.37,321.82,533.75,1,-1,-1,-1
16,71,293.49,519.71,359.28,463.30,1,-1,-1,-1
16,67,1759.84,518.45,160.23,460.65,1,-1,-1,-1
16,68,970.73,570.68,336.07,473.67,1,-1,-1,-1
16,69,1053.40,510.71,181.81,461.50,1,-1,-1,-1
16,70,559.59,482.38,294.73,529.89,1,-1,-1,-1
17,71,264.83,535.41,357.43,449.03,1,-1,-1,-1
17,67,1757.34,529.43,162.48,451.66,1,-1,-1,-1
17,68,987.74,588.55,362.35,456.57,1,-1,-1,-1
17,69,994.60,502.48,239.50,472.15,1,-1,-1,-1
17,70,552.03,484.94,316.99,532.75,1,-1,-1,-1
18,71,255.64,575.78,297.91,424.93,1,-1,-1,-1
18,67,1734.66,560.82,185.24,443.66,1,-1,-1,-1
18,68,1083.05,644.88,311.36,399.57,1,-1,-1,-1
18,69,984.75,516.27,251.16,472.61,1,-1,-1,-1
18,70,566.03,511.58,321.46,522.96,1,-1,-1,-1
19,71,256.31,604.99,255.42,398.24,1,-1,-1,-1
19,67,1729.29,578.00,190.29,427.35,1,-1,-1,-1
19,68,1084.76,670.83,307.58,373.29,1,-1,-1,-1
19,69,982.36,542.92,252.73,459.64,1,-1,-1,-1
19,70,552.33,533.77,328.21,500.35,1,-1,-1,-1
20,71,263.63,659.37,226.65,344.53,1,-1,-1,-1
20,67,1729.59,619.52,190.15,385.70,1,-1,-1,-1
20,68,1090.70,687.57,270.06,356.17,1,-1,-1,-1
20,69,973.54,626.20,258.08,376.54,1,-1,-1,-1
20,70,542.09,589.49,319.46,444.87,1,-1,-1,-1
21,72,256.98,748.06,222.82,255.13,1,-1,-1,-1
21,71,259.22,677.49,221.13,327.02,1,-1,-1,-1
21,67,1732.48,636.90,171.69,368.20,1,-1,-1,-1
21,68,1087.27,723.03,273.31,320.04,1,-1,-1,-1
21,69,964.85,657.06,268.31,347.05,1,-1,-1,-1
21,70,533.73,635.61,323.12,398.61,1,-1,-1,-1
22,71,241.01,690.35,223.38,313.64,1,-1,-1,-1
22,67,1704.34,669.87,175.58,335.44,1,-1,-1,-1
22,68,1127.52,736.41,231.38,304.64,1,-1,-1,-1
22,69,930.34,740.72,285.25,261.42,1,-1,-1,-1
22,70,576.85,682.97,275.66,349.51,1,-1,-1,-1
23,71,229.45,685.05,228.23,318.79,1,-1,-1,-1
23,67,1681.90,688.42,194.40,316.18,1,-1,-1,-1
23,68,1128.03,734.49,224.53,305.14,1,-1,-1,-1
23,69,917.73,751.56,281.26,251.26,1,-1,-1,-1
23,70,577.61,689.63,271.09,343.10,1,-1,-1,-1
24,71,207.85,666.69,274.84,336.61,1,-1,-1,-1
24,67,1643.58,727.37,230.19,276.02,1,-1,-1,-1
24,68,1140.27,721.08,199.98,317.16,1,-1,-1,-1
24,69,913.89,766.40,278.31,235.16,1,-1,-1,-1
24,70,576.82,803.67,255.09,224.45,1,-1,-1,-1
25,71,209.88,661.92,281.41,340.49,1,-1,-1,-1
25,67,1627.37,742.83,246.40,260.03,1,-1,-1,-1
25,68,1142.92,711.06,186.53,326.87,1,-1,-1,-1
25,69,923.21,766.68,260.59,234.16,1,-1,-1,-1
25,70,568.09,704.06,256.66,323.17,1,-1,-1,-1
26,71,245.17,659.54,268.00,335.52,1,-1,-1,-1
26,67,1600.36,758.47,252.76,241.07,1,-1,-1,-1
26,68,1142.85,679.96,166.70,353.65,1,-1,-1,-1
26,69,943.50,750.56,225.40,245.29,1,-1,-1,-1
26,70,612.08,701.69,195.84,322.30,1,-1,-1,-1
27,71,268.40,650.08,244.43,344.07,1,-1,-1,-1
27,67,1588.44,756.99,245.96,242.00,1,-1,-1,-1
27,68,1142.55,667.22,157.95,364.91,1,-1,-1,-1
27,69,950.11,736.82,219.91,253.45,1,-1,-1,-1
27,70,619.01,698.29,188.77,324.83,1,-1,-1,-1
28,71,284.25,635.89,211.06,355.01,1,-1,-1,-1
28,67,1554.10,741.19,234.88,254.17,1,-1,-1,-1
28,68,1137.23,641.34,169.90,380.33,1,-1,-1,-1
28,69,940.91,706.34,165.42,280.46,1,-1,-1,-1
28,70,611.51,681.71,226.17,338.32,1,-1,-1,-1
29,71,290.46,635.69,202.53,354.20,1,-1,-1,-1
29,67,1538.32,734.00,228.17,256.14,1,-1,-1,-1
29,68,1133.24,618.90,173.51,406.80,1,-1,-1,-1
29,69,938.52,694.16,162.33,291.82,1,-1,-1,-1
29,70,607.41,673.65,248.12,345.47,1,-1,-1,-1
30,71,302.41,624.30,177.08,366.69,1,-1,-1,-1
30,67,1525.53,722.26,225.98,268.12,1,-1,-1,-1
