1,75,1069.81,318.01,272.22,651.44,1,-1,-1,-1
1,76,1152.28,335.44,316.85,530.05,1,-1,-1,-1
1,77,567.10,389.19,346.59,564.16,1,-1,-1,-1
1,78,776.69,305.94,320.32,564.39,1,-1,-1,-1
1,79,571.09,318.67,209.67,578.54,1,-1,-1,-1
1,80,958.99,323.94,183.92,509.50,1,-1,-1,-1
1,81,757.60,307.11,240.89,538.81,1,-1,-1,-1
2,75,1070.40,315.13,270.66,650.76,1,-1,-1,-1
2,76,1148.87,331.98,320.73,530.60,1,-1,-1,-1
2,77,567.88,389.21,345.77,564.65,1,-1,-1,-1
2,78,776.07,304.40,320.78,566.10,1,-1,-1,-1
2,79,576.65,315.72,200.34,576.79,1,-1,-1,-1
2,80,955.82,322.80,186.79,510.21,1,-1,-1,-1
2,81,756.61,307.18,241.73,538.30,1,-1,-1,-1
3,75,1067.56,313.20,271.34,647.82,1,-1,-1,-1
3,76,1150.97,329.80,318.18,532.25,1,-1,-1,-1
3,77,568.49,389.77,348.57,564.77,1,-1,-1,-1
3,78,779.06,303.15,317.62,567.35,1,-1,-1,-1
3,79,573.41,313.33,198.47,573.81,1,-1,-1,-1
3,80,961.65,321.28,181.10,511.69,1,-1,-1,-1
3,81,754.46,304.92,242.16,542.14,1,-1,-1,-1
4,75,1064.72,314.34,272.11,654.97,1,-1,-1,-1
4,76,1145.54,329.00,321.77,536.28,1,-1,-1,-1
4,77,565.86,391.38,357.94,563.93,1,-1,-1,-1
4,78,777.23,304.53,322.75,568.83,1,-1,-1,-1
4,79,583.58,312.31,188.79,578.53,1,-1,-1,-1
4,80,961.46,320.75,182.82,513.22,1,-1,-1,-1
4,81,750.08,303.74,246.51,542.93,1,-1,-1,-1
5,75,1066.80,318.10,269.54,654.93,1,-1,-1,-1
5,76,1149.69,330.54,315.43,536.30,1,-1,-1,-1
5,77,558.72,392.82,364.19,562.81,1,-1,-1,-1
5,78,780.75,308.23,323.11,567.03,1,-1,-1,-1
5,79,601.52,316.11,172.51,588.61,1,-1,-1,-1
5,80,963.34,321.15,180.69,513.45,1,-1,-1,-1
5,81,752.68,303.78,245.61,541.24,1,-1,-1,-1
6,75,1065.31,321.76,271.98,650.54,1,-1,-1,-1
6,76,1148.99,334.61,317.51,532.63,1,-1,-1,-1
6,77,552.46,394.43,365.94,562.87,1,-1,-1,-1
6,78,779.78,311.75,323.83,563.76,1,-1,-1,-1
6,79,570.53,320.58,199.87,584.21,1,-1,-1,-1
6,80,949.10,323.29,198.85,513.47,1,-1,-1,-1
6,81,751.55,304.49,253.84,541.76,1,-1,-1,-1
7,75,1063.44,324.85,274.53,647.50,1,-1,-1,-1
7,76,1148.58,338.37,318.45,528.79,1,-1,-1,-1
7,77,553.76,393.02,364.59,564.51,1,-1,-1,-1
7,78,780.15,312.11,323.80,564.48,1,-1,-1,-1
7,79,554.61,319.31,224.12,585.91,1,-1,-1,-1
7,80,945.00,324.55,201.93,512.64,1,-1,-1,-1
7,81,752.48,307.32,255.12,546.11,1,-1,-1,-1
8,75,1061.90,326.49,269.95,645.98,1,-1,-1,-1
8,76,1145.05,345.56,322.46,522.19,1,-1,-1,-1
8,77,557.62,390.63,364.06,568.82,1,-1,-1,-1
8,78,780.18,310.17,323.02,565.75,1,-1,-1,-1
8,79,559.28,322.25,212.40,582.95,1,-1,-1,-1
8,80,954.25,323.87,202.08,513.61,1,-1,-1,-1
8,81,761.00,305.08,246.34,543.71,1,-1,-1,-1
9,75,1061.91,326.80,270.92,645.48,1,-1,-1,-1
9,76,1144.75,346.97,322.99,520.88,1,-1,-1,-1
9,77,557.22,388.57,366.34,571.14,1,-1,-1,-1
9,78,780.46,309.75,323.13,566.45,1,-1,-1,-1
9,79,565.28,323.46,206.32,581.73,1,-1,-1,-1
9,80,959.09,323.45,201.42,514.10,1,-1,-1,-1
9,81,762.30,304.22,244.68,543.48,1,-1,-1,-1
10,75,1060.86,326.28,277.95,646.13,1,-1,-1,-1
10,76,1145.40,346.95,322.17,520.84,1,-1,-1,-1
10,77,556.42,387.73,365.65,572.58,1,-1,-1,-1
10,78,779.56,309.56,324.61,566.78,1,-1,-1,-1
10,79,558.97,324.27,210.11,580.71,1,-1,-1,-1
10,80,959.41,322.80,202.04,515.12,1,-1,-1,-1
10,81,766.56,303.72,240.17,544.06,1,-1,-1,-1
11,75,1060.49,325.81,278.12,646.63,1,-1,-1,-1
11,76,1145.50,345.95,321.96,522.55,1,-1,-1,-1
11,77,556.28,387.59,363.67,573.27,1,-1,-1,-1
11,78,779.44,309.61,324.43,566.81,1,-1,-1,-1
11,79,558.38,325.40,210.57,579.84,1,-1,-1,-1
11,80,957.60,322.71,202.38,515.42,1,-1,-1,-1
11,81,767.72,304.11,238.98,543.49,1,-1,-1,-1
12,75,1063.22,322.08,275.59,651.92,1,-1,-1,-1
12,76,1150.61,341.39,316.90,525.13,1,-1,-1,-1
12,77,555.92,387.36,359.05,574.67,1,-1,-1,-1
12,78,779.66,309.93,324.25,566.30,1,-1,-1,-1
12,79,569.46,325.46,200.25,581.01,1,-1,-1,-1
12,80,957.27,322.14,203.86,516.11,1,-1,-1,-1
12,81,766.00,304.25,241.03,544.45,1,-1,-1,-1
13,75,1064.16,319.28,273.37,655.74,1,-1,-1,-1
13,76,1149.49,337.72,318.58,528.70,1,-1,-1,-1
13,77,558.01,385.82,357.15,576.42,1,-1,-1,-1
13,78,777.33,309.06,326.66,567.31,1,-1,-1,-1
13,79,561.03,323.70,206.55,583.05,1,-1,-1,-1
13,80,948.13,320.64,213.07,517.76,1,-1,-1,-1
13,81,763.42,303.74,244.51,544.00,1,-1,-1,-1
14,75,1063.17,313.39,272.29,657.80,1,-1,-1,-1
14,76,1152.12,331.24,315.14,535.24,1,-1,-1,-1
14,77,561.28,386.56,361.60,577.39,1,-1,-1,-1
14,78,776.21,306.11,329.42,571.11,1,-1,-1,-1
14,79,562.27,318.39,212.26,576.03,1,-1,-1,-1
14,80,947.87,319.45,216.38,519.66,1,-1,-1,-1
14,81,764.10,299.28,243.01,548.55,1,-1,-1,-1
15,75,1058.95,314.50,277.13,664.11,1,-1,-1,-1
15,76,1153.60,330.72,310.98,540.62,1,-1,-1,-1
15,77,558.29,387.25,363.33,573.83,1,-1,-1,-1
15,78,782.09,307.67,324.45,571.13,1,-1,-1,-1
15,79,560.74,318.30,226.23,589.89,1,-1,-1,-1
15,80,944.84,320.94,219.78,518.36,1,-1,-1,-1
15,81,762.82,299.29,245.24,550.19,1,-1,-1,-1
16,75,1064.33,322.45,272.23,655.33,1,-1,-1,-1
