1,11,39.62,514.09,176.31,360.85,1,-1,-1,-1
1,12,40.61,507.37,232.86,390.19,1,-1,-1,-1
1,13,1613.88,606.37,241.20,287.25,1,-1,-1,-1
1,14,999.25,642.30,166.95,243.14,1,-1,-1,-1
1,15,568.93,568.33,184.97,331.63,1,-1,-1,-1
1,16,787.14,625.22,122.11,258.36,1,-1,-1,-1
1,17,1206.14,503.38,244.81,397.01,1,-1,-1,-1
1,18,403.02,662.62,183.38,218.33,1,-1,-1,-1
1,19,1203.81,702.89,105.76,173.17,1,-1,-1,-1
1,20,1365.23,674.96,174.34,207.17,1,-1,-1,-1
1,21,494.38,628.23,143.11,259.03,1,-1,-1,-1
1,22,901.16,598.34,138.56,295.36,1,-1,-1,-1
1,23,896.51,599.81,106.58,278.83,1,-1,-1,-1
1,24,625.55,595.87,126.56,279.89,1,-1,-1,-1
2,11,34.66,522.96,199.92,353.23,1,-1,-1,-1
2,12,35.08,509.94,239.02,387.39,1,-1,-1,-1
2,13,1624.73,603.23,234.80,293.12,1,-1,-1,-1
2,14,1013.25,645.32,153.08,240.89,1,-1,-1,-1
2,15,569.88,570.23,186.49,330.24,1,-1,-1,-1
2,16,784.75,630.92,128.29,252.98,1,-1,-1,-1
2,17,1231.45,503.85,232.21,397.20,1,-1,-1,-1
2,18,408.08,660.67,187.87,220.09,1,-1,-1,-1
2,19,1206.65,702.08,112.32,171.13,1,-1,-1,-1
2,20,1384.36,664.06,158.15,219.46,1,-1,-1,-1
2,21,496.39,629.41,142.44,258.83,1,-1,-1,-1
2,22,907.60,589.42,133.11,304.04,1,-1,-1,-1
2,23,900.99,601.32,119.65,274.19,1,-1,-1,-1
2,24,602.18,574.32,155.97,296.19,1,-1,-1,-1
3,12,31.46,528.97,253.01,368.59,1,-1,-1,-1
3,13,1626.57,598.53,261.49,295.89,1,-1,-1,-1
3,14,1040.94,647.38,125.16,238.04,1,-1,-1,-1
3,15,572.44,568.82,207.67,329.45,1,-1,-1,-1
3,16,782.08,635.67,138.93,248.82,1,-1,-1,-1
3,17,1282.02,503.67,187.49,398.13,1,-1,-1,-1
3,18,412.74,660.38,183.02,221.99,1,-1,-1,-1
3,19,1210.10,699.89,133.41,178.29,1,-1,-1,-1
3,20,1401.22,661.69,166.92,220.70,1,-1,-1,-1
3,21,496.85,630.90,148.26,258.03,1,-1,-1,-1
3,22,901.47,590.08,142.17,303.69,1,-1,-1,-1
3,23,919.81,639.14,121.56,231.48,1,-1,-1,-1
3,24,624.35,594.67,140.98,283.61,1,-1,-1,-1
4,12,27.13,514.09,284.59,382.99,1,-1,-1,-1
4,13,1622.35,593.08,297.24,300.80,1,-1,-1,-1
4,14,1050.47,647.87,119.59,237.11,1,-1,-1,-1
4,15,575.32,574.86,232.86,321.41,1,-1,-1,-1
4,16,781.73,640.41,150.90,243.31,1,-1,-1,-1
4,17,1282.08,504.98,186.03,396.28,1,-1,-1,-1
4,18,419.19,656.85,179.79,224.93,1,-1,-1,-1
4,19,1217.00,696.95,143.75,181.37,1,-1,-1,-1
4,20,1423.48,662.58,156.58,220.70,1,-1,-1,-1
4,21,493.59,633.11,154.27,255.17,1,-1,-1,-1
4,22,904.80,593.53,150.60,299.25,1,-1,-1,-1
4,23,928.40,643.86,115.93,230.31,1,-1,-1,-1
4,24,638.24,593.81,141.50,284.04,1,-1,-1,-1
5,12,25.09,518.00,296.38,379.01,1,-1,-1,-1
5,13,1619.97,589.35,299.85,306.69,1,-1,-1,-1
5,14,1054.00,649.68,118.35,235.58,1,-1,-1,-1
5,15,574.51,571.37,244.25,327.68,1,-1,-1,-1
5,16,781.36,644.62,156.60,239.38,1,-1,-1,-1
5,17,1282.09,509.98,200.89,390.19,1,-1,-1,-1
5,18,426.74,656.92,172.13,224.39,1,-1,-1,-1
5,19,1215.58,695.37,155.22,182.49,1,-1,-1,-1
5,20,1430.70,663.28,151.91,220.33,1,-1,-1,-1
5,21,492.12,636.14,157.14,249.71,1,-1,-1,-1
5,22,898.28,597.85,163.60,294.49,1,-1,-1,-1
5,23,924.39,634.35,123.73,244.99,1,-1,-1,-1
