1,234,814.48,468.88,166.33,164.31,1,-1,-1,-1
1,235,345.98,448.34,105.30,192.85,1,-1,-1,-1
1,236,91.94,416.52,120.75,188.15,1,-1,-1,-1
1,237,946.17,445.17,85.56,163.78,1,-1,-1,-1
1,238,610.55,447.49,66.86,159.51,1,-1,-1,-1
1,239,398.91,438.93,95.01,163.76,1,-1,-1,-1
1,240,652.10,468.99,180.68,196.10,1,-1,-1,-1
1,241,182.73,448.75,72.12,182.98,1,-1,-1,-1
1,242,210.69,441.40,89.18,153.10,1,-1,-1,-1
1,243,735.52,464.73,103.33,141.81,1,-1,-1,-1
1,244,779.00,455.50,95.68,148.47,1,-1,-1,-1
1,245,830.01,428.43,89.58,174.59,1,-1,-1,-1
1,246,688.87,422.21,63.43,179.36,1,-1,-1,-1
1,247,631.43,449.32,142.06,190.26,1,-1,-1,-1
2,234,822.85,469.34,164.69,163.96,1,-1,-1,-1
2,235,351.43,449.69,86.88,191.40,1,-1,-1,-1
2,236,95.17,416.00,116.55,191.24,1,-1,-1,-1
2,237,928.41,445.44,99.10,163.53,1,-1,-1,-1
2,238,610.51,450.75,67.09,156.98,1,-1,-1,-1
2,239,399.75,440.55,93.24,161.70,1,-1,-1,-1
2,240,646.86,468.23,188.29,198.07,1,-1,-1,-1
2,241,175.32,449.31,77.24,181.50,1,-1,-1,-1
2,242,217.25,440.62,84.05,151.67,1,-1,-1,-1
2,243,734.94,462.79,101.03,156.21,1,-1,-1,-1
2,244,781.11,453.38,96.20,150.29,1,-1,-1,-1
2,245,829.51,424.65,84.49,178.18,1,-1,-1,-1
2,246,686.95,420.79,65.61,182.13,1,-1,-1,-1
2,247,623.89,463.40,151.22,175.96,1,-1,-1,-1
3,234,842.12,468.07,146.59,164.24,1,-1,-1,-1
3,235,349.48,449.31,86.16,190.71,1,-1,-1,-1
3,236,98.85,417.88,109.25,190.55,1,-1,-1,-1
3,237,922.85,446.55,106.18,162.13,1,-1,-1,-1
3,238,598.63,452.31,81.77,154.51,1,-1,-1,-1
3,239,398.16,441.33,98.15,160.24,1,-1,-1,-1
3,240,660.97,469.43,116.30,199.85,1,-1,-1,-1
3,241,154.74,448.82,98.69,181.32,1,-1,-1,-1
3,242,225.16,440.15,75.02,152.77,1,-1,-1,-1
3,243,739.86,459.26,91.82,159.25,1,-1,-1,-1
3,244,778.33,451.35,94.96,150.89,1,-1,-1,-1
3,245,840.57,420.57,73.54,179.28,1,-1,-1,-1
3,246,672.40,419.83,80.40,181.06,1,-1,-1,-1
3,247,631.49,456.42,131.79,183.41,1,-1,-1,-1
4,234,855.00,466.57,134.43,165.10,1,-1,-1,-1
4,235,344.58,452.71,104.95,188.26,1,-1,-1,-1
4,236,95.80,418.99,103.84,190.52,1,-1,-1,-1
4,237,900.24,444.76,130.00,163.57,1,-1,-1,-1
4,238,591.72,451.57,93.74,156.95,1,-1,-1,-1
4,239,392.19,440.41,102.75,160.36,1,-1,-1,-1
4,240,652.04,469.63,171.29,199.56,1,-1,-1,-1
4,241,131.08,448.40,122.05,181.23,1,-1,-1,-1
4,242,227.81,438.66,73.76,152.95,1,-1,-1,-1
4,243,745.32,454.64,79.55,163.47,1,-1,-1,-1
4,244,778.85,447.74,89.25,154.36,1,-1,-1,-1
4,245,835.47,415.63,80.85,172.47,1,-1,-1,-1
4,246,681.15,417.60,73.97,175.70,1,-1,-1,-1
4,247,632.34,457.37,134.18,181.77,1,-1,-1,-1
