1,565,58.51,507.76,161.62,367.28,1,-1,-1,-1
1,566,40.71,511.76,233.05,385.44,1,-1,-1,-1
1,567,1613.79,606.96,240.32,286.47,1,-1,-1,-1
1,568,998.92,642.29,167.19,243.38,1,-1,-1,-1
1,569,569.12,565.92,183.65,334.54,1,-1,-1,-1
1,570,787.14,624.96,122.20,258.98,1,-1,-1,-1
1,571,1206.12,503.32,244.92,397.45,1,-1,-1,-1
1,572,402.69,662.42,187.48,218.66,1,-1,-1,-1
1,573,1203.84,702.69,105.24,174.08,1,-1,-1,-1
1,574,1355.48,678.93,184.28,203.95,1,-1,-1,-1
1,575,493.69,628.20,143.72,259.51,1,-1,-1,-1
1,576,900.57,597.90,138.59,295.73,1,-1,-1,-1
1,577,895.56,600.87,114.56,277.08,1,-1,-1,-1
1,578,624.14,618.22,129.21,257.89,1,-1,-1,-1
1,579,1353.25,663.95,119.16,225.45,1,-1,-1,-1
2,565,68.58,508.46,184.61,369.09,1,-1,-1,-1
2,566,34.91,521.22,238.75,376.29,1,-1,-1,-1
2,567,1625.54,603.45,231.30,293.22,1,-1,-1,-1
2,568,1012.77,645.24,153.05,241.13,1,-1,-1,-1
2,569,569.64,567.45,184.30,333.06,1,-1,-1,-1
2,570,784.47,630.42,128.49,253.90,1,-1,-1,-1
2,571,1230.80,503.95,232.73,397.39,1,-1,-1,-1
2,572,407.79,660.58,188.50,220.90,1,-1,-1,-1
2,573,1206.47,701.83,114.08,171.83,1,-1,-1,-1
2,574,1385.75,664.30,156.37,218.85,1,-1,-1,-1
2,575,496.06,629.20,137.97,259.39,1,-1,-1,-1
2,576,909.49,592.43,130.95,300.99,1,-1,-1,-1
2,577,900.21,599.59,126.27,277.51,1,-1,-1,-1
2,578,627.87,599.91,131.09,272.39,1,-1,-1,-1
2,579,1353.50,662.39,139.53,226.92,1,-1,-1,-1
3,566,31.21,528.36,252.98,369.63,1,-1,-1,-1
3,567,1626.46,599.29,261.50,295.82,1,-1,-1,-1
3,568,1040.38,647.25,125.81,238.28,1,-1,-1,-1
3,569,572.57,567.29,207.22,332.81,1,-1,-1,-1
3,570,781.95,635.23,138.84,249.62,1,-1,-1,-1
3,571,1282.52,503.68,186.35,398.26,1,-1,-1,-1
3,572,412.45,659.73,184.38,223.42,1,-1,-1,-1
3,573,1209.78,699.44,130.75,179.72,1,-1,-1,-1
3,574,1400.77,661.08,166.98,221.37,1,-1,-1,-1
3,575,496.58,630.74,149.10,258.01,1,-1,-1,-1
3,576,902.08,590.53,140.42,303.18,1,-1,-1,-1
3,577,920.67,628.66,119.70,248.13,1,-1,-1,-1
3,578,630.45,596.46,134.78,281.11,1,-1,-1,-1
3,579,1376.28,660.41,151.15,229.58,1,-1,-1,-1
4,566,27.13,514.05,284.25,383.22,1,-1,-1,-1
4,567,1622.13,594.49,297.71,300.03,1,-1,-1,-1
4,568,1050.17,647.70,119.99,237.50,1,-1,-1,-1
4,569,574.65,571.34,233.66,324.60,1,-1,-1,-1
4,570,781.55,640.03,148.40,243.97,1,-1,-1,-1
4,571,1281.63,504.82,185.90,397.20,1,-1,-1,-1
4,572,418.79,658.24,180.54,223.47,1,-1,-1,-1
4,573,1216.57,696.72,146.30,181.89,1,-1,-1,-1
4,574,1423.21,662.72,157.00,220.69,1,-1,-1,-1
4,575,493.26,632.80,157.16,253.17,1,-1,-1,-1
4,576,904.43,593.14,150.29,299.41,1,-1,-1,-1
4,577,934.86,644.73,109.54,231.75,1,-1,-1,-1
4,578,641.00,598.12,140.46,280.18,1,-1,-1,-1
4,579,1389.87,658.86,116.21,231.61,1,-1,-1,-1
5,566,24.99,517.96,296.52,379.20,1,-1,-1,-1
5,567,1619.47,589.86,300.37,306.72,1,-1,-1,-1
5,568,1053.27,649.48,118.82,235.80,1,-1,-1,-1
5,569,573.82,571.35,244.90,327.80,1,-1,-1,-1
5,570,780.90,644.50,156.65,240.04,1,-1,-1,-1
5,571,1281.66,509.45,201.70,390.75,1,-1,-1,-1
5,572,425.93,661.16,173.60,219.92,1,-1,-1,-1
5,573,1215.06,695.16,156.69,183.09,1,-1,-1,-1
5,574,1432.41,664.02,150.02,219.88,1,-1,-1,-1
5,575,491.84,636.05,157.57,249.44,1,-1,-1,-1
5,576,898.33,597.12,163.29,294.34,1,-1,-1,-1
5,577,922.53,628.30,128.08,250.44,1,-1,-1,-1
5,578,647.18,600.30,143.00,277.05,1,-1,-1,-1
5,579,1390.40,659.23,112.52,229.64,1,-1,-1,-1
6,566,22.80,520.84,301.05,375.86,1,-1,-1,-1
6,567,1618.69,587.92,301.20,308.73,1,-1,-1,-1
6,568,1056.28,654.73,119.29,230.34,1,-1,-1,-1
6,569,573.66,578.46,247.79,320.88,1,-1,-1,-1
6,570,782.23,648.41,158.50,236.46,1,-1,-1,-1
6,571,1282.99,516.27,229.12,382.14,1,-1,-1,-1
6,572,435.02,669.52,156.95,211.69,1,-1,-1,-1
6,573,1211.70,694.51,175.74,184.35,1,-1,-1,-1
6,574,1422.25,660.18,160.71,224.32,1,-1,-1,-1
6,575,489.12,637.90,162.63,247.90,1,-1,-1,-1
6,576,887.20,602.10,175.85,289.95,1,-1,-1,-1
6,577,917.69,630.80,133.35,247.74,1,-1,-1,-1
6,578,662.76,644.28,134.01,232.85,1,-1,-1,-1
6,579,1364.94,652.66,159.12,230.58,1,-1,-1,-1
7,566,24.72,521.64,300.72,375.52,1,-1,-1,-1
7,567,1617.75,584.55,302.10,313.56,1,-1,-1,-1
7,568,1053.06,659.44,125.92,226.00,1,-1,-1,-1
7,569,581.95,591.09,240.57,308.73,1,-1,-1,-1
7,570,781.73,652.25,176.05,232.58,1,-1,-1,-1
7,571,1287.07,525.01,253.61,373.07,1,-1,-1,-1
7,572,441.41,671.72,149.68,209.56,1,-1,-1,-1
7,573,1212.29,692.41,175.53,187.15,1,-1,-1,-1
7,574,1434.60,655.02,150.07,227.21,1,-1,-1,-1
7,575,489.03,636.88,164.68,250.17,1,-1,-1,-1
7,576,877.44,606.46,184.89,285.79,1,-1,-1,-1
7,577,918.33,625.27,136.70,254.74,1,-1,-1,-1
7,578,664.85,618.93,129.31,259.41,1,-1,-1,-1
