1,589,256.37,577.10,266.09,328.92,1,-1,-1,-1
1,590,0.00,620.64,233.31,273.42,1,-1,-1,-1
1,591,741.18,558.66,264.40,343.78,1,-1,-1,-1
1,592,379.81,637.83,258.95,261.05,1,-1,-1,-1
1,593,1383.65,631.64,221.11,266.66,1,-1,-1,-1
1,594,539.04,577.44,290.67,332.45,1,-1,-1,-1
1,595,1572.26,673.50,211.91,203.45,1,-1,-1,-1
1,596,870.91,630.16,260.32,270.19,1,-1,-1,-1
1,597,1005.91,580.53,329.18,327.90,1,-1,-1,-1
1,598,226.22,650.87,268.88,245.24,1,-1,-1,-1
1,599,1114.66,618.56,253.29,274.21,1,-1,-1,-1
1,600,737.69,639.56,161.40,255.52,1,-1,-1,-1
1,601,1486.64,643.91,254.96,245.91,1,-1,-1,-1
1,602,1006.60,643.19,292.82,251.42,1,-1,-1,-1
1,603,570.44,683.45,155.83,207.59,1,-1,-1,-1
1,604,1173.11,646.28,243.54,242.28,1,-1,-1,-1
1,605,444.69,661.28,204.25,216.29,1,-1,-1,-1
1,606,328.73,649.52,181.90,242.44,1,-1,-1,-1
1,607,836.61,677.71,169.56,216.14,1,-1,-1,-1
1,608,1472.51,671.35,207.41,207.93,1,-1,-1,-1
2,589,255.05,588.82,281.33,316.70,1,-1,-1,-1
2,590,0.71,624.17,241.24,269.44,1,-1,-1,-1
2,591,741.21,564.69,269.98,345.42,1,-1,-1,-1
2,592,377.54,640.51,253.66,258.45,1,-1,-1,-1
2,593,1375.61,632.31,225.13,265.34,1,-1,-1,-1
2,594,541.19,570.47,259.26,339.24,1,-1,-1,-1
2,595,1566.99,674.01,181.62,204.81,1,-1,-1,-1
2,596,871.06,632.78,250.95,264.93,1,-1,-1,-1
2,597,999.76,580.25,283.08,328.18,1,-1,-1,-1
2,598,224.34,655.38,278.05,241.46,1,-1,-1,-1
2,599,1135.89,621.10,231.26,275.34,1,-1,-1,-1
2,600,739.43,647.03,146.84,249.07,1,-1,-1,-1
2,601,1470.13,644.97,247.91,242.77,1,-1,-1,-1
2,602,1000.37,646.43,290.94,246.60,1,-1,-1,-1
2,603,541.54,691.04,178.66,197.86,1,-1,-1,-1
2,604,1163.52,651.63,221.29,228.48,1,-1,-1,-1
2,605,440.38,657.99,201.36,217.40,1,-1,-1,-1
2,606,323.94,658.25,196.65,233.75,1,-1,-1,-1
2,607,842.27,681.16,164.45,213.03,1,-1,-1,-1
2,608,1445.36,675.32,206.57,209.86,1,-1,-1,-1
3,589,256.51,593.88,285.02,311.58,1,-1,-1,-1
3,590,0.19,623.43,228.11,268.28,1,-1,-1,-1
3,591,745.76,564.09,270.77,346.10,1,-1,-1,-1
3,592,378.72,639.15,246.85,257.28,1,-1,-1,-1
3,593,1387.54,632.26,197.20,263.90,1,-1,-1,-1
3,594,560.05,560.68,231.60,348.96,1,-1,-1,-1
3,595,1565.13,673.07,163.50,210.93,1,-1,-1,-1
3,596,886.42,634.02,218.91,261.05,1,-1,-1,-1
3,597,998.97,576.17,268.35,330.79,1,-1,-1,-1
3,598,223.94,655.38,268.81,241.14,1,-1,-1,-1
3,599,1143.00,618.99,212.52,278.39,1,-1,-1,-1
3,600,742.01,645.90,149.19,250.19,1,-1,-1,-1
3,601,1477.75,647.28,205.74,245.09,1,-1,-1,-1
3,602,1001.69,642.59,283.50,249.16,1,-1,-1,-1
3,603,563.90,694.16,138.69,187.91,1,-1,-1,-1
3,604,1154.35,652.44,203.26,217.31,1,-1,-1,-1
3,605,416.11,657.46,217.91,222.67,1,-1,-1,-1
3,606,297.05,654.66,243.12,237.38,1,-1,-1,-1
