1,422,144.07,338.22,250.59,480.77,1,-1,-1,-1
1,423,1644.95,306.35,197.76,484.10,1,-1,-1,-1
1,424,413.67,336.95,202.10,514.27,1,-1,-1,-1
1,425,1269.15,355.79,201.27,479.63,1,-1,-1,-1
1,426,845.04,305.69,224.45,507.17,1,-1,-1,-1
2,422,147.35,338.02,248.39,481.45,1,-1,-1,-1
2,423,1656.05,305.38,193.58,484.48,1,-1,-1,-1
2,424,419.62,333.68,194.86,517.39,1,-1,-1,-1
2,425,1270.92,355.73,200.42,478.50,1,-1,-1,-1
2,426,838.21,307.84,229.95,504.50,1,-1,-1,-1
3,422,156.03,334.21,239.45,484.45,1,-1,-1,-1
3,423,1660.58,302.58,188.31,487.30,1,-1,-1,-1
3,424,427.80,326.61,176.99,523.98,1,-1,-1,-1
3,425,1272.52,354.86,199.70,479.05,1,-1,-1,-1
3,426,835.56,302.19,236.12,509.31,1,-1,-1,-1
4,422,176.20,326.97,217.40,491.62,1,-1,-1,-1
4,423,1668.74,300.82,168.26,489.55,1,-1,-1,-1
4,424,434.26,321.52,165.38,529.06,1,-1,-1,-1
4,425,1273.42,353.99,199.11,479.84,1,-1,-1,-1
4,426,833.84,295.92,234.59,516.47,1,-1,-1,-1
5,422,197.74,317.78,193.80,500.94,1,-1,-1,-1
5,423,1678.84,300.71,156.26,490.00,1,-1,-1,-1
5,424,435.95,319.71,167.43,531.97,1,-1,-1,-1
5,425,1273.92,354.18,198.48,479.57,1,-1,-1,-1
5,426,833.96,296.91,217.74,516.10,1,-1,-1,-1
6,422,219.02,309.94,176.33,508.20,1,-1,-1,-1
6,423,1680.27,301.33,154.11,489.14,1,-1,-1,-1
6,424,437.23,318.28,169.90,534.17,1,-1,-1,-1
6,425,1275.24,354.73,197.91,479.15,1,-1,-1,-1
6,426,835.42,297.26,216.24,516.13,1,-1,-1,-1
7,422,233.82,305.82,163.10,511.13,1,-1,-1,-1
7,423,1677.05,301.55,155.49,488.92,1,-1,-1,-1
7,424,437.13,315.72,171.48,537.24,1,-1,-1,-1
7,425,1276.79,354.67,197.86,479.90,1,-1,-1,-1
7,426,836.05,297.03,215.68,516.07,1,-1,-1,-1
8,422,260.66,305.63,138.14,510.42,1,-1,-1,-1
8,423,1675.03,301.67,154.80,488.52,1,-1,-1,-1
8,424,436.35,312.95,172.34,539.63,1,-1,-1,-1
8,425,1277.45,354.86,198.25,480.98,1,-1,-1,-1
8,426,836.06,296.38,215.94,517.10,1,-1,-1,-1
9,422,261.09,305.80,142.37,509.25,1,-1,-1,-1
9,423,1673.65,301.30,153.69,488.71,1,-1,-1,-1
9,424,435.48,310.82,172.92,541.12,1,-1,-1,-1
9,425,1278.15,355.35,200.65,480.63,1,-1,-1,-1
