1,77,1040.30,348.97,129.34,210.27,1,-1,-1,-1
1,78,200.08,370.70,120.38,202.13,1,-1,-1,-1
1,79,443.88,364.03,88.75,185.30,1,-1,-1,-1
1,80,780.16,349.52,95.93,212.67,1,-1,-1,-1
1,81,834.95,352.91,133.39,190.20,1,-1,-1,-1
1,82,607.96,345.02,110.64,204.73,1,-1,-1,-1
1,83,535.34,361.47,72.70,205.45,1,-1,-1,-1
2,77,1039.84,349.51,121.50,210.22,1,-1,-1,-1
2,78,191.91,371.51,118.52,201.76,1,-1,-1,-1
2,79,443.09,364.62,87.84,184.75,1,-1,-1,-1
2,80,776.52,350.66,93.94,211.87,1,-1,-1,-1
2,81,840.68,353.85,121.08,191.07,1,-1,-1,-1
2,82,607.31,346.61,97.10,203.16,1,-1,-1,-1
2,83,529.75,362.21,78.33,204.78,1,-1,-1,-1
3,77,1039.58,351.06,110.12,208.92,1,-1,-1,-1
3,78,193.52,372.37,104.74,200.94,1,-1,-1,-1
3,79,442.21,365.01,83.53,184.60,1,-1,-1,-1
3,80,762.15,351.76,98.21,210.94,1,-1,-1,-1
3,81,848.80,354.56,102.10,190.52,1,-1,-1,-1
3,82,613.41,346.95,79.66,203.13,1,-1,-1,-1
3,83,522.82,362.39,87.43,204.74,1,-1,-1,-1
4,77,1038.61,351.03,97.23,209.01,1,-1,-1,-1
4,78,202.80,373.21,83.97,200.33,1,-1,-1,-1
4,79,441.51,365.43,75.92,184.52,1,-1,-1,-1
4,80,753.55,352.58,94.62,210.39,1,-1,-1,-1
4,81,849.04,354.68,91.41,193.91,1,-1,-1,-1
4,82,627.47,346.75,67.59,203.50,1,-1,-1,-1
4,83,515.26,362.03,94.61,205.32,1,-1,-1,-1
5,77,1021.19,353.13,98.88,207.10,1,-1,-1,-1
5,78,214.64,373.48,66.77,200.49,1,-1,-1,-1
5,79,440.80,365.86,67.05,184.50,1,-1,-1,-1
5,80,751.84,353.92,88.21,209.25,1,-1,-1,-1
5,81,850.32,354.79,79.94,188.88,1,-1,-1,-1
5,82,623.11,346.59,72.69,204.01,1,-1,-1,-1
5,83,510.61,360.91,97.23,206.72,1,-1,-1,-1
6,77,1016.54,353.54,87.56,206.67,1,-1,-1,-1
6,78,207.57,372.88,74.82,201.34,1,-1,-1,-1
6,79,434.55,364.93,60.84,185.60,1,-1,-1,-1
6,80,756.43,353.76,88.18,209.44,1,-1,-1,-1
6,81,864.36,354.24,64.48,193.66,1,-1,-1,-1
6,82,616.93,345.97,79.79,204.98,1,-1,-1,-1
6,83,495.67,358.99,108.99,208.93,1,-1,-1,-1
7,77,1018.24,354.53,73.04,206.04,1,-1,-1,-1
7,78,201.45,372.29,82.04,201.65,1,-1,-1,-1
7,79,428.84,364.66,66.05,186.02,1,-1,-1,-1
7,80,757.10,352.52,90.24,210.91,1,-1,-1,-1
7,81,868.96,354.08,59.61,192.82,1,-1,-1,-1
7,82,603.92,344.61,93.36,206.48,1,-1,-1,-1
7,83,481.44,357.17,119.17,211.01,1,-1,-1,-1
8,77,1013.81,353.01,77.65,207.95,1,-1,-1,-1
8,78,182.16,369.83,102.73,204.31,1,-1,-1,-1
8,79,411.22,363.36,83.91,187.38,1,-1,-1,-1
8,80,748.37,351.49,100.84,212.17,1,-1,-1,-1
8,81,843.95,351.58,87.91,194.47,1,-1,-1,-1
