1,130,525.87,395.49,210.00,493.24,1,-1,-1,-1
1,131,920.33,386.41,252.03,514.75,1,-1,-1,-1
1,132,354.20,445.28,113.84,402.23,1,-1,-1,-1
1,133,775.93,414.00,200.68,440.59,1,-1,-1,-1
1,134,1119.11,397.60,192.04,465.84,1,-1,-1,-1
1,135,1223.84,414.97,139.24,387.93,1,-1,-1,-1
2,130,525.95,395.55,210.36,492.92,1,-1,-1,-1
2,131,933.05,387.49,232.57,513.70,1,-1,-1,-1
2,132,354.22,445.01,112.73,402.53,1,-1,-1,-1
2,133,776.24,414.85,196.73,439.62,1,-1,-1,-1
2,134,1119.40,395.45,189.96,467.81,1,-1,-1,-1
2,135,1225.56,415.75,134.96,387.62,1,-1,-1,-1
3,130,526.67,394.76,210.41,493.29,1,-1,-1,-1
3,131,936.49,387.98,219.17,513.20,1,-1,-1,-1
3,132,355.40,443.20,111.79,404.40,1,-1,-1,-1
3,133,777.65,414.84,194.11,439.65,1,-1,-1,-1
3,134,1120.46,393.05,188.61,470.17,1,-1,-1,-1
3,135,1223.20,419.76,124.71,381.54,1,-1,-1,-1
4,130,528.41,393.96,210.85,494.00,1,-1,-1,-1
4,131,936.37,391.17,201.90,510.35,1,-1,-1,-1
4,132,362.36,447.94,105.82,399.59,1,-1,-1,-1
4,133,783.04,419.68,184.97,434.14,1,-1,-1,-1
4,134,1123.64,389.12,188.14,474.03,1,-1,-1,-1
4,135,1229.71,427.57,122.64,370.79,1,-1,-1,-1
5,130,529.20,394.47,210.81,494.07,1,-1,-1,-1
5,131,929.71,404.32,191.68,497.38,1,-1,-1,-1
5,132,363.76,445.37,104.07,402.42,1,-1,-1,-1
5,133,785.98,423.66,181.45,430.12,1,-1,-1,-1
5,134,1113.26,388.53,198.63,474.88,1,-1,-1,-1
5,135,1239.05,458.78,121.54,340.91,1,-1,-1,-1
6,130,528.72,395.95,210.26,493.47,1,-1,-1,-1
6,131,900.04,418.83,214.79,483.63,1,-1,-1,-1
6,132,359.46,450.20,107.47,398.12,1,-1,-1,-1
6,133,786.60,426.62,182.64,426.58,1,-1,-1,-1
6,134,1100.46,391.14,211.04,472.28,1,-1,-1,-1
6,135,1241.81,481.81,125.41,318.08,1,-1,-1,-1
7,130,527.85,398.73,210.20,491.23,1,-1,-1,-1
7,131,927.91,439.69,188.62,462.47,1,-1,-1,-1
7,132,350.86,462.38,121.96,385.97,1,-1,-1,-1
7,133,786.60,432.27,178.92,421.47,1,-1,-1,-1
7,134,1102.46,398.58,208.35,465.17,1,-1,-1,-1
7,135,1239.27,488.43,130.64,312.54,1,-1,-1,-1
8,130,526.74,404.84,209.93,485.58,1,-1,-1,-1
8,131,928.11,458.71,188.28,444.20,1,-1,-1,-1
8,132,347.46,470.53,131.56,378.26,1,-1,-1,-1
8,133,788.82,445.64,172.33,409.53,1,-1,-1,-1
8,134,1084.56,406.16,229.54,458.38,1,-1,-1,-1
8,135,1235.75,492.59,132.30,309.72,1,-1,-1,-1
9,130,527.18,412.47,215.02,478.11,1,-1,-1,-1
9,131,922.34,472.99,187.55,430.59,1,-1,-1,-1
9,132,346.67,478.56,133.48,370.23,1,-1,-1,-1
9,133,791.65,449.96,174.20,405.29,1,-1,-1,-1
9,134,1106.32,411.90,210.82,452.26,1,-1,-1,-1
9,135,1239.69,472.78,126.48,328.08,1,-1,-1,-1
10,130,527.34,420.17,221.87,471.00,1,-1,-1,-1
10,131,889.15,475.41,237.11,427.83,1,-1,-1,-1
10,132,347.41,479.21,132.20,370.22,1,-1,-1,-1
10,133,790.33,458.10,176.98,397.66,1,-1,-1,-1
10,134,1112.50,415.86,204.33,449.06,1,-1,-1,-1
10,135,1238.48,469.37,122.66,331.30,1,-1,-1,-1
11,130,526.64,421.80,224.71,469.80,1,-1,-1,-1
11,131,920.37,466.89,163.90,436.39,1,-1,-1,-1
11,132,349.99,474.60,125.15,374.86,1,-1,-1,-1
11,133,787.53,462.13,178.53,393.87,1,-1,-1,-1
11,134,1118.45,416.55,199.60,448.41,1,-1,-1,-1
11,135,1227.32,430.87,128.12,373.90,1,-1,-1,-1
12,130,526.02,418.60,223.55,473.55,1,-1,-1,-1
12,131,896.73,454.39,177.51,449.96,1,-1,-1,-1
12,132,354.68,465.18,124.26,384.92,1,-1,-1,-1
12,133,787.41,460.92,175.16,395.72,1,-1,-1,-1
12,134,1121.54,415.91,195.27,449.16,1,-1,-1,-1
12,135,1224.90,426.65,125.19,377.59,1,-1,-1,-1
13,130,526.28,413.57,218.72,478.61,1,-1,-1,-1
13,131,912.72,441.77,170.76,463.30,1,-1,-1,-1
13,132,364.33,459.50,117.00,391.65,1,-1,-1,-1
13,133,792.69,456.54,170.56,400.77,1,-1,-1,-1
13,134,1121.70,414.78,197.12,451.59,1,-1,-1,-1
13,135,1221.38,424.33,161.41,386.92,1,-1,-1,-1
14,130,526.74,406.76,210.93,485.67,1,-1,-1,-1
14,131,897.57,432.44,241.60,473.19,1,-1,-1,-1
14,132,366.16,455.69,107.87,395.99,1,-1,-1,-1
14,133,799.84,450.67,166.13,407.07,1,-1,-1,-1
14,134,1120.58,412.96,197.93,453.92,1,-1,-1,-1
14,135,1225.17,422.84,166.62,386.51,1,-1,-1,-1
15,130,526.94,403.63,213.76,488.63,1,-1,-1,-1
15,131,875.10,467.02,241.38,437.44,1,-1,-1,-1
15,132,365.90,453.96,103.05,397.69,1,-1,-1,-1
15,133,809.24,444.91,156.95,412.46,1,-1,-1,-1
15,134,1120.81,409.85,198.27,456.83,1,-1,-1,-1
15,135,1225.82,420.87,160.57,382.56,1,-1,-1,-1
16,130,526.51,403.46,212.27,489.61,1,-1,-1,-1
16,131,878.07,463.03,212.38,442.52,1,-1,-1,-1
16,132,366.19,455.42,102.68,397.15,1,-1,-1,-1
16,133,819.74,442.77,145.71,414.93,1,-1,-1,-1
16,134,1120.04,407.24,199.30,459.99,1,-1,-1,-1
16,135,1225.59,421.46,147.01,382.35,1,-1,-1,-1
17,130,526.72,404.34,209.89,488.39,1,-1,-1,-1
17,131,867.66,463.08,213.70,443.15,1,-1,-1,-1
17,132,371.22,455.05,104.57,398.00,1,-1,-1,-1
17,133,818.56,438.06,146.78,420.78,1,-1,-1,-1
17,134,1121.64,403.53,197.27,464.40,1,-1,-1,-1
17,135,1226.34,423.07,135.53,380.73,1,-1,-1,-1
18,130,526.89,404.78,209.97,488.70,1,-1,-1,-1
18,131,869.45,466.06,202.31,441.55,1,-1,-1,-1
18,132,363.93,455.07,113.10,398.93,1,-1,-1,-1
18,133,809.63,437.88,155.35,421.04,1,-1,-1,-1
18,134,1121.87,401.15,199.94,468.00,1,-1,-1,-1
18,135,1222.99,427.41,134.31,378.48,1,-1,-1,-1
19,130,526.60,405.15,209.90,488.71,1,-1,-1,-1
19,131,900.79,420.36,176.50,488.29,1,-1,-1,-1
19,132,348.46,454.75,122.43,399.32,1,-1,-1,-1
19,133,801.22,435.92,159.83,423.51,1,-1,-1,-1
19,134,1122.94,400.25,197.24,469.52,1,-1,-1,-1
19,135,1218.69,432.86,129.89,374.93,1,-1,-1,-1
20,130,526.58,406.00,209.48,488.50,1,-1,-1,-1
20,131,889.49,419.05,199.16,489.69,1,-1,-1,-1
20,132,342.73,470.52,124.20,383.78,1,-1,-1,-1
20,133,792.01,435.60,171.72,424.67,1,-1,-1,-1
20,134,1112.86,400.05,204.39,470.62,1,-1,-1,-1
20,135,1211.96,440.04,136.50,370.70,1,-1,-1,-1
21,130,526.19,409.33,209.97,485.70,1,-1,-1,-1
21,131,902.72,438.38,197.90,470.73,1,-1,-1,-1
21,132,339.55,512.64,125.26,342.91,1,-1,-1,-1
21,133,784.59,444.44,184.19,416.58,1,-1,-1,-1
21,134,1106.68,402.98,210.70,467.71,1,-1,-1,-1
21,135,1222.99,448.78,128.69,362.20,1,-1,-1,-1
22,130,526.70,412.71,211.19,484.17,1,-1,-1,-1
22,131,915.13,453.53,192.52,457.21,1,-1,-1,-1
22,132,343.69,520.99,129.66,335.82,1,-1,-1,-1
22,133,776.17,447.32,193.17,415.17,1,-1,-1,-1
22,134,1105.65,409.45,210.64,462.35,1,-1,-1,-1
22,135,1231.66,461.39,124.30,352.66,1,-1,-1,-1
23,130,526.49,416.67,218.50,481.07,1,-1,-1,-1
23,131,925.14,467.38,194.66,443.30,1,-1,-1,-1
23,132,352.45,523.04,125.22,333.77,1,-1,-1,-1
23,133,770.40,452.01,193.79,410.18,1,-1,-1,-1
23,134,1112.55,415.49,203.10,456.23,1,-1,-1,-1
23,135,1232.88,469.70,126.34,342.71,1,-1,-1,-1
24,130,525.96,425.46,225.67,472.89,1,-1,-1,-1
24,131,920.47,482.34,208.77,429.21,1,-1,-1,-1
24,132,351.86,510.10,126.83,348.99,1,-1,-1,-1
24,133,766.76,462.49,192.10,401.28,1,-1,-1,-1
24,134,1098.26,422.48,217.31,450.31,1,-1,-1,-1
24,135,1231.75,471.33,128.38,343.98,1,-1,-1,-1
25,130,525.87,430.87,230.55,468.92,1,-1,-1,-1
25,131,922.54,488.32,203.60,424.77,1,-1,-1,-1
25,132,356.17,481.65,122.80,377.06,1,-1,-1,-1
25,133,766.92,469.29,203.33,395.22,1,-1,-1,-1
25,134,1119.02,425.40,196.33,448.30,1,-1,-1,-1
25,135,1233.31,464.05,124.68,350.76,1,-1,-1,-1
26,130,525.98,431.26,234.63,468.74,1,-1,-1,-1
26,131,926.40,483.09,140.63,430.25,1,-1,-1,-1
26,132,359.33,510.73,104.93,348.52,1,-1,-1,-1
26,133,764.97,471.35,209.75,393.53,1,-1,-1,-1
26,134,1121.32,425.40,193.97,448.32,1,-1,-1,-1
26,135,1233.41,497.77,119.68,314.24,1,-1,-1,-1
27,130,524.43,429.22,235.31,471.30,1,-1,-1,-1
27,131,922.24,472.97,141.01,440.94,1,-1,-1,-1
27,132,365.24,520.52,100.98,338.39,1,-1,-1,-1
27,133,763.89,470.26,211.31,394.79,1,-1,-1,-1
27,134,1121.61,424.87,192.84,449.97,1,-1,-1,-1
27,135,1231.43,444.72,119.21,367.28,1,-1,-1,-1
28,130,524.04,420.77,230.86,479.80,1,-1,-1,-1
28,131,900.47,461.18,207.99,452.77,1,-1,-1,-1
28,132,353.20,516.10,125.55,342.58,1,-1,-1,-1
28,133,770.08,465.89,198.17,399.09,1,-1,-1,-1
28,134,1123.94,423.17,191.03,451.39,1,-1,-1,-1
28,135,1221.02,437.24,146.87,378.09,1,-1,-1,-1
29,130,524.79,414.56,220.55,486.35,1,-1,-1,-1
29,131,882.12,450.46,212.94,463.43,1,-1,-1,-1
29,132,345.22,477.30,143.73,381.55,1,-1,-1,-1
29,133,782.70,464.40,183.48,400.64,1,-1,-1,-1
29,134,1122.41,422.94,191.06,451.79,1,-1,-1,-1
29,135,1225.75,467.15,152.18,345.37,1,-1,-1,-1
30,130,528.32,411.22,207.77,489.12,1,-1,-1,-1
30,131,869.88,443.49,264.00,469.86,1,-1,-1,-1
30,132,342.45,460.46,139.73,398.49,1,-1,-1,-1
30,133,802.20,460.76,162.16,404.65,1,-1,-1,-1
30,134,1121.33,421.04,190.88,453.61,1,-1,-1,-1
30,135,1223.85,457.12,155.92,354.68,1,-1,-1,-1
31,130,530.57,410.01,201.95,490.08,1,-1,-1,-1
31,131,895.90,477.60,221.14,436.69,1,-1,-1,-1
31,132,342.21,461.28,125.55,398.15,1,-1,-1,-1
31,133,807.37,455.46,156.11,409.97,1,-1,-1,-1
31,134,1120.65,419.18,196.36,456.03,1,-1,-1,-1
31,135,1220.23,455.22,152.86,357.40,1,-1,-1,-1
32,130,530.56,410.59,199.99,489.38,1,-1,-1,-1
32,131,879.96,435.38,213.39,478.46,1,-1,-1,-1
32,132,347.55,461.02,115.98,398.65,1,-1,-1,-1
32,133,809.13,450.33,153.00,415.07,1,-1,-1,-1
32,134,1121.03,415.31,196.21,459.69,1,-1,-1,-1
32,135,1220.22,432.28,145.17,378.82,1,-1,-1,-1
33,130,528.99,411.18,201.02,487.58,1,-1,-1,-1
33,131,893.84,475.01,178.51,438.19,1,-1,-1,-1
33,132,349.24,460.21,110.49,398.83,1,-1,-1,-1
33,133,798.90,446.79,159.97,418.33,1,-1,-1,-1
33,134,1119.09,411.54,196.51,463.04,1,-1,-1,-1
33,135,1222.65,432.55,134.56,380.05,1,-1,-1,-1
34,130,528.29,410.62,201.16,487.37,1,-1,-1,-1
34,131,872.12,475.20,191.17,438.56,1,-1,-1,-1
34,132,348.38,459.66,110.48,399.23,1,-1,-1,-1
34,133,788.18,444.34,169.37,420.62,1,-1,-1,-1
34,134,1107.35,408.08,206.19,466.59,1,-1,-1,-1
34,135,1219.13,435.08,124.00,381.76,1,-1,-1,-1
35,130,528.24,408.84,201.30,489.61,1,-1,-1,-1
35,131,886.08,478.72,177.37,434.97,1,-1,-1,-1
35,132,343.83,460.28,114.99,398.43,1,-1,-1,-1
35,133,779.18,489.71,180.83,374.77,1,-1,-1,-1
35,134,1100.01,406.62,210.43,468.00,1,-1,-1,-1
35,135,1220.71,439.16,121.97,376.08,1,-1,-1,-1
36,130,527.49,409.01,200.65,490.88,1,-1,-1,-1
36,131,872.53,439.78,199.54,474.30,1,-1,-1,-1
36,132,329.90,469.42,127.82,389.84,1,-1,-1,-1
36,133,765.92,482.77,191.56,382.84,1,-1,-1,-1
36,134,1094.18,409.66,214.83,465.36,1,-1,-1,-1
36,135,1220.91,448.74,120.47,363.64,1,-1,-1,-1
37,130,528.00,412.86,200.55,487.34,1,-1,-1,-1
37,131,881.26,448.19,205.08,466.18,1,-1,-1,-1
37,132,326.35,494.40,131.10,364.40,1,-1,-1,-1
37,133,750.87,463.87,211.71,402.48,1,-1,-1,-1
37,134,1094.94,411.41,214.71,463.66,1,-1,-1,-1
37,135,1224.03,453.78,118.63,361.48,1,-1,-1,-1
38,130,527.64,416.07,201.09,485.51,1,-1,-1,-1
38,131,834.55,471.09,267.76,443.84,1,-1,-1,-1
38,132,332.25,527.26,124.82,332.30,1,-1,-1,-1
38,133,742.99,462.15,215.90,403.70,1,-1,-1,-1
38,134,1098.88,411.89,210.61,463.84,1,-1,-1,-1
38,135,1225.87,454.14,116.44,361.97,1,-1,-1,-1
39,130,527.09,415.78,202.57,486.16,1,-1,-1,-1
39,131,838.94,484.23,273.77,431.13,1,-1,-1,-1
39,132,343.09,527.68,115.09,332.29,1,-1,-1,-1
39,133,748.11,464.44,212.94,402.28,1,-1,-1,-1
