1,148,1496.77,200.21,382.69,760.50,1,-1,-1,-1
1,149,8.56,183.99,379.34,748.67,1,-1,-1,-1
1,150,1079.38,236.68,344.71,673.15,1,-1,-1,-1
1,151,442.03,195.95,367.66,721.26,1,-1,-1,-1
1,152,823.86,123.15,421.95,881.80,1,-1,-1,-1
2,148,1523.36,190.59,328.94,769.76,1,-1,-1,-1
2,149,10.98,187.15,392.81,745.49,1,-1,-1,-1
2,150,1079.26,221.48,358.76,688.42,1,-1,-1,-1
2,151,473.23,187.66,337.88,729.62,1,-1,-1,-1
2,152,865.77,118.75,397.76,886.41,1,-1,-1,-1
3,148,1509.72,184.35,343.09,774.56,1,-1,-1,-1
3,149,31.61,191.05,383.08,741.94,1,-1,-1,-1
3,150,1088.26,206.33,352.11,703.83,1,-1,-1,-1
3,151,532.19,183.59,278.50,733.86,1,-1,-1,-1
3,152,839.37,122.85,440.86,882.47,1,-1,-1,-1
4,148,1510.32,182.18,349.93,771.18,1,-1,-1,-1
4,149,76.17,191.15,339.40,742.12,1,-1,-1,-1
4,150,1108.65,191.90,328.22,717.51,1,-1,-1,-1
4,151,496.13,187.05,320.47,730.09,1,-1,-1,-1
4,152,832.24,131.30,464.41,874.17,1,-1,-1,-1
5,148,1504.58,184.93,340.95,758.61,1,-1,-1,-1
5,149,99.34,187.85,292.16,739.17,1,-1,-1,-1
5,150,1110.92,188.49,295.66,721.36,1,-1,-1,-1
5,151,466.18,193.45,352.80,723.81,1,-1,-1,-1
5,152,816.02,137.75,479.83,868.70,1,-1,-1,-1
6,148,1510.70,187.38,313.23,747.50,1,-1,-1,-1
6,149,73.99,186.34,282.17,740.51,1,-1,-1,-1
6,150,1108.99,191.68,263.91,717.65,1,-1,-1,-1
6,151,458.85,195.28,361.30,719.85,1,-1,-1,-1
6,152,827.92,131.39,454.59,871.75,1,-1,-1,-1
7,148,1525.69,185.25,282.25,753.11,1,-1,-1,-1
7,149,31.24,190.92,306.92,737.14,1,-1,-1,-1
7,150,1110.72,192.96,244.73,714.71,1,-1,-1,-1
7,151,466.33,189.55,348.20,714.96,1,-1,-1,-1
7,152,885.34,126.03,373.72,869.35,1,-1,-1,-1
8,148,1530.70,184.88,267.37,756.08,1,-1,-1,-1
8,149,32.22,196.54,308.79,731.55,1,-1,-1,-1
8,150,1109.94,189.44,239.50,715.59,1,-1,-1,-1
8,151,488.82,183.93,320.19,719.99,1,-1,-1,-1
8,152,844.06,127.52,389.90,873.16,1,-1,-1,-1
9,148,1510.43,192.74,290.87,744.14,1,-1,-1,-1
9,149,47.03,199.14,294.16,729.18,1,-1,-1,-1
9,150,1108.35,185.96,251.69,718.82,1,-1,-1,-1
9,151,480.97,182.93,324.53,722.23,1,-1,-1,-1
9,152,809.48,131.33,408.31,869.58,1,-1,-1,-1
10,148,1513.10,210.82,309.04,722.06,1,-1,-1,-1
10,149,74.89,195.59,281.73,732.62,1,-1,-1,-1
10,150,1105.89,189.82,282.89,715.28,1,-1,-1,-1
10,151,462.03,190.92,358.63,714.35,1,-1,-1,-1
10,152,804.15,136.11,424.41,864.72,1,-1,-1,-1
11,148,1519.59,225.71,324.54,707.02,1,-1,-1,-1
11,149,52.11,186.71,318.67,741.24,1,-1,-1,-1
11,150,1129.02,197.57,284.84,707.39,1,-1,-1,-1
11,151,472.74,203.74,363.09,702.11,1,-1,-1,-1
11,152,814.99,137.88,432.32,862.69,1,-1,-1,-1
12,148,1528.83,235.37,335.09,697.06,1,-1,-1,-1
12,149,16.49,176.76,369.72,751.56,1,-1,-1,-1
12,150,1149.05,218.71,281.57,686.02,1,-1,-1,-1
12,151,491.65,212.78,359.60,693.67,1,-1,-1,-1
12,152,876.41,136.49,388.83,864.79,1,-1,-1,-1
13,148,1541.21,236.98,339.48,697.01,1,-1,-1,-1
13,149,9.94,170.62,392.05,757.70,1,-1,-1,-1
13,150,1156.50,228.33,286.78,676.41,1,-1,-1,-1
13,151,504.36,214.10,361.91,691.56,1,-1,-1,-1
13,152,873.06,132.78,406.55,868.90,1,-1,-1,-1
14,148,1554.31,219.90,344.28,713.58,1,-1,-1,-1
14,149,47.66,175.37,376.82,752.03,1,-1,-1,-1
14,150,1143.67,214.79,293.75,690.74,1,-1,-1,-1
14,151,521.79,205.03,363.02,700.48,1,-1,-1,-1
14,152,925.79,131.74,375.74,869.91,1,-1,-1,-1
15,148,1535.61,207.71,363.70,726.13,1,-1,-1,-1
15,149,76.23,187.84,349.81,739.90,1,-1,-1,-1
15,150,1125.68,198.03,306.14,707.93,1,-1,-1,-1
15,151,520.58,200.45,357.77,706.16,1,-1,-1,-1
15,152,933.57,138.37,368.34,862.72,1,-1,-1,-1
16,148,1517.94,196.54,370.06,737.35,1,-1,-1,-1
16,149,59.44,195.56,364.81,731.72,1,-1,-1,-1
16,150,1108.95,183.86,310.99,722.12,1,-1,-1,-1
16,151,496.16,199.43,370.38,707.40,1,-1,-1,-1
16,152,936.98,144.08,365.43,856.70,1,-1,-1,-1
17,148,1476.71,188.20,393.17,745.66,1,-1,-1,-1
17,149,16.00,190.35,394.19,738.48,1,-1,-1,-1
17,150,1109.35,178.74,292.77,726.75,1,-1,-1,-1
17,151,494.75,206.72,365.34,700.27,1,-1,-1,-1
17,152,934.47,145.02,367.90,856.12,1,-1,-1,-1
18,148,1486.37,185.21,350.37,749.62,1,-1,-1,-1
18,149,16.22,184.42,366.61,740.49,1,-1,-1,-1
18,150,1110.55,180.04,271.15,725.75,1,-1,-1,-1
18,151,510.37,214.98,350.60,692.01,1,-1,-1,-1
18,152,921.57,141.38,378.23,859.44,1,-1,-1,-1
