1,127,526.18,395.81,210.65,492.88,1,-1,-1,-1
1,128,914.08,387.18,259.67,513.89,1,-1,-1,-1
1,129,353.79,445.04,114.53,402.89,1,-1,-1,-1
1,130,777.19,416.81,204.32,437.22,1,-1,-1,-1
1,131,1120.49,398.22,188.90,464.56,1,-1,-1,-1
1,132,1220.40,404.39,142.99,393.99,1,-1,-1,-1
2,127,526.28,395.83,210.89,492.77,1,-1,-1,-1
2,128,930.26,388.18,232.80,513.04,1,-1,-1,-1
2,129,353.95,444.61,113.02,403.42,1,-1,-1,-1
2,130,777.68,418.87,200.48,435.40,1,-1,-1,-1
2,131,1120.54,395.88,188.45,466.89,1,-1,-1,-1
2,132,1215.55,415.48,140.40,383.12,1,-1,-1,-1
3,127,527.27,395.41,210.68,492.76,1,-1,-1,-1
3,128,938.18,388.55,217.56,512.58,1,-1,-1,-1
3,129,356.33,444.01,110.72,404.09,1,-1,-1,-1
3,130,778.92,419.21,198.07,434.99,1,-1,-1,-1
3,131,1121.71,393.76,187.59,468.67,1,-1,-1,-1
3,132,1216.84,420.58,132.62,376.96,1,-1,-1,-1
4,133,857.19,452.82,113.25,376.50,1,-1,-1,-1
4,127,529.15,394.92,211.10,492.96,1,-1,-1,-1
4,128,941.02,391.30,197.32,509.96,1,-1,-1,-1
4,129,364.09,446.74,104.29,401.09,1,-1,-1,-1
4,130,784.00,421.84,185.42,431.86,1,-1,-1,-1
4,131,1125.00,390.22,191.72,472.27,1,-1,-1,-1
5,127,529.60,396.41,211.42,492.09,1,-1,-1,-1
5,128,882.38,410.24,238.83,491.55,1,-1,-1,-1
5,129,364.14,446.59,104.30,402.04,1,-1,-1,-1
5,130,786.67,426.07,180.65,427.58,1,-1,-1,-1
5,131,1113.87,389.34,198.72,473.78,1,-1,-1,-1
5,132,1222.04,469.82,137.32,331.56,1,-1,-1,-1
6,127,529.04,396.76,210.70,492.54,1,-1,-1,-1
6,128,896.39,421.25,218.31,481.37,1,-1,-1,-1
6,129,361.63,487.06,105.84,363.14,1,-1,-1,-1
6,130,787.27,429.45,180.96,423.68,1,-1,-1,-1
6,131,1102.18,391.96,209.63,471.03,1,-1,-1,-1
6,132,1227.81,485.46,138.97,337.57,1,-1,-1,-1
7,127,528.40,399.41,210.05,490.57,1,-1,-1,-1
7,128,936.38,440.34,179.94,462.43,1,-1,-1,-1
7,129,351.70,518.13,119.42,329.74,1,-1,-1,-1
7,130,787.42,432.48,181.01,421.71,1,-1,-1,-1
7,131,1104.17,399.30,207.78,464.43,1,-1,-1,-1
7,132,1232.26,455.86,136.67,364.10,1,-1,-1,-1
8,127,527.17,405.83,209.92,484.68,1,-1,-1,-1
8,128,930.37,459.18,187.35,444.15,1,-1,-1,-1
8,129,347.67,524.38,120.63,324.09,1,-1,-1,-1
8,130,790.10,446.26,172.93,408.97,1,-1,-1,-1
8,131,1084.69,407.10,229.98,456.88,1,-1,-1,-1
8,132,1235.76,459.02,131.66,357.68,1,-1,-1,-1
9,127,527.75,414.72,214.21,475.88,1,-1,-1,-1
9,128,924.30,473.54,183.25,429.92,1,-1,-1,-1
9,129,347.35,487.31,125.77,360.50,1,-1,-1,-1
9,130,792.64,451.16,173.17,404.55,1,-1,-1,-1
9,131,1113.93,412.82,204.20,451.01,1,-1,-1,-1
9,132,1222.66,449.96,142.73,363.06,1,-1,-1,-1
10,127,527.90,421.79,221.98,469.37,1,-1,-1,-1
10,128,874.36,476.20,253.78,427.35,1,-1,-1,-1
10,129,348.13,479.35,129.96,369.82,1,-1,-1,-1
10,130,790.88,458.84,176.09,397.55,1,-1,-1,-1
10,131,1113.69,416.90,204.40,447.82,1,-1,-1,-1
10,132,1225.11,439.92,132.32,362.94,1,-1,-1,-1
11,127,527.34,423.19,224.75,468.19,1,-1,-1,-1
11,128,920.53,467.30,203.43,436.59,1,-1,-1,-1
11,129,350.71,508.93,124.15,340.19,1,-1,-1,-1
11,130,788.18,462.23,177.85,394.10,1,-1,-1,-1
11,131,1119.85,417.48,199.98,447.40,1,-1,-1,-1
11,132,1225.86,432.29,135.55,370.74,1,-1,-1,-1
12,127,526.55,420.21,222.13,471.64,1,-1,-1,-1
12,128,897.07,454.93,237.54,449.71,1,-1,-1,-1
12,129,355.17,465.93,123.40,384.27,1,-1,-1,-1
12,130,788.06,461.87,176.63,395.02,1,-1,-1,-1
12,131,1122.21,416.98,196.41,447.96,1,-1,-1,-1
12,132,1225.84,427.19,149.59,382.84,1,-1,-1,-1
13,127,526.95,414.59,218.60,477.43,1,-1,-1,-1
13,128,890.62,442.08,253.23,462.71,1,-1,-1,-1
13,129,364.83,459.48,116.86,391.13,1,-1,-1,-1
13,130,793.46,456.76,170.75,400.97,1,-1,-1,-1
13,131,1122.30,415.79,196.08,450.14,1,-1,-1,-1
13,132,1225.43,424.83,162.92,391.97,1,-1,-1,-1
14,127,527.25,407.12,210.14,485.00,1,-1,-1,-1
14,128,879.78,432.52,259.45,472.74,1,-1,-1,-1
14,129,366.70,455.19,107.09,395.76,1,-1,-1,-1
14,130,800.65,450.14,163.11,407.58,1,-1,-1,-1
14,131,1121.49,413.81,194.80,452.54,1,-1,-1,-1
14,132,1220.01,428.24,171.62,388.78,1,-1,-1,-1
15,127,527.70,403.54,215.00,488.29,1,-1,-1,-1
15,128,874.89,466.27,243.66,438.63,1,-1,-1,-1
15,129,366.01,453.43,104.33,397.49,1,-1,-1,-1
15,130,810.15,445.56,152.57,412.31,1,-1,-1,-1
15,131,1122.01,410.99,198.87,455.31,1,-1,-1,-1
15,132,1211.50,419.78,175.17,396.48,1,-1,-1,-1
16,127,527.36,403.45,212.60,489.27,1,-1,-1,-1
16,128,864.11,462.83,224.18,442.80,1,-1,-1,-1
16,129,366.53,455.10,103.36,396.84,1,-1,-1,-1
16,130,820.69,443.04,143.32,415.04,1,-1,-1,-1
16,131,1121.68,408.02,198.51,458.80,1,-1,-1,-1
16,132,1207.48,414.85,164.47,397.61,1,-1,-1,-1
