1,77,1070.30,318.30,268.97,650.34,1,-1,-1,-1
1,78,1151.15,335.85,316.28,526.31,1,-1,-1,-1
1,79,566.36,388.48,345.91,565.05,1,-1,-1,-1
1,80,829.04,306.15,267.37,562.48,1,-1,-1,-1
1,81,583.91,319.12,179.47,578.50,1,-1,-1,-1
1,82,965.44,324.02,175.02,507.71,1,-1,-1,-1
1,83,753.84,307.37,246.23,561.25,1,-1,-1,-1
2,77,1069.66,315.34,269.61,650.07,1,-1,-1,-1
2,78,1150.72,332.37,317.79,528.77,1,-1,-1,-1
2,79,567.45,387.25,344.70,566.42,1,-1,-1,-1
2,80,829.88,304.07,266.09,565.28,1,-1,-1,-1
2,81,601.56,315.69,160.16,576.31,1,-1,-1,-1
2,82,964.79,323.22,177.41,509.18,1,-1,-1,-1
2,83,753.57,307.80,243.07,550.11,1,-1,-1,-1
3,77,1065.77,313.06,272.31,647.20,1,-1,-1,-1
3,78,1153.21,329.99,315.46,531.27,1,-1,-1,-1
3,79,567.88,390.22,348.83,564.42,1,-1,-1,-1
3,80,848.95,302.80,247.81,567.22,1,-1,-1,-1
3,81,608.77,313.15,152.65,573.76,1,-1,-1,-1
3,82,971.47,321.42,170.29,511.01,1,-1,-1,-1
3,83,750.35,305.12,244.88,548.49,1,-1,-1,-1
4,77,1063.87,314.45,272.64,654.32,1,-1,-1,-1
4,78,1147.91,329.17,318.86,534.43,1,-1,-1,-1
4,79,565.97,390.31,357.30,564.97,1,-1,-1,-1
4,80,826.99,304.50,272.75,567.93,1,-1,-1,-1
4,81,607.50,312.44,153.58,576.74,1,-1,-1,-1
4,82,971.98,320.91,172.22,511.61,1,-1,-1,-1
4,83,747.37,304.27,247.57,549.56,1,-1,-1,-1
5,77,1065.59,318.22,270.55,653.56,1,-1,-1,-1
5,78,1154.75,331.14,310.11,534.03,1,-1,-1,-1
5,79,559.10,392.73,363.19,563.31,1,-1,-1,-1
5,80,782.06,307.60,321.20,566.82,1,-1,-1,-1
5,81,607.05,315.88,155.07,588.83,1,-1,-1,-1
5,82,973.90,321.35,170.69,512.20,1,-1,-1,-1
5,83,749.72,303.88,248.34,540.25,1,-1,-1,-1
6,77,1064.43,322.04,272.62,649.09,1,-1,-1,-1
6,78,1152.67,334.80,313.12,530.69,1,-1,-1,-1
6,79,552.63,394.88,365.11,563.12,1,-1,-1,-1
6,80,780.38,311.49,321.65,562.55,1,-1,-1,-1
6,81,597.82,320.34,163.18,584.35,1,-1,-1,-1
6,82,966.56,323.73,182.65,511.93,1,-1,-1,-1
6,83,749.69,304.47,254.76,539.40,1,-1,-1,-1
7,77,1062.83,325.04,274.13,646.24,1,-1,-1,-1
7,78,1151.13,339.03,315.10,528.66,1,-1,-1,-1
7,79,554.89,392.84,363.31,565.76,1,-1,-1,-1
7,80,780.14,312.05,322.02,563.11,1,-1,-1,-1
7,81,574.59,319.22,185.38,585.51,1,-1,-1,-1
7,82,961.08,324.90,185.91,511.70,1,-1,-1,-1
7,83,749.82,307.40,255.41,540.33,1,-1,-1,-1
8,77,1061.31,326.85,270.06,644.43,1,-1,-1,-1
8,78,1149.91,345.78,316.86,523.47,1,-1,-1,-1
8,79,557.70,389.30,361.25,570.18,1,-1,-1,-1
8,80,780.75,310.51,321.03,564.35,1,-1,-1,-1
8,81,595.12,322.22,164.70,582.93,1,-1,-1,-1
8,82,976.13,323.84,175.78,512.89,1,-1,-1,-1
8,83,766.14,305.15,238.86,540.26,1,-1,-1,-1
9,77,1060.67,327.34,270.81,643.69,1,-1,-1,-1
9,78,1150.82,347.40,315.77,520.83,1,-1,-1,-1
9,79,557.97,387.94,362.83,572.06,1,-1,-1,-1
9,80,780.61,310.03,321.23,565.20,1,-1,-1,-1
9,81,598.26,323.19,163.64,582.17,1,-1,-1,-1
