1,382,315.53,646.00,130.05,252.44,1,-1,-1,-1
1,383,844.42,595.40,84.62,238.38,1,-1,-1,-1
1,384,402.70,521.12,88.05,233.21,1,-1,-1,-1
1,385,1388.36,636.76,99.71,254.13,1,-1,-1,-1
1,386,1319.54,520.29,121.63,237.90,1,-1,-1,-1
2,382,318.53,642.77,128.02,255.76,1,-1,-1,-1
2,383,846.34,590.16,87.19,243.44,1,-1,-1,-1
2,384,404.23,519.03,85.22,235.29,1,-1,-1,-1
2,385,1380.99,594.73,111.65,295.61,1,-1,-1,-1
2,386,1317.19,519.23,119.13,240.19,1,-1,-1,-1
3,382,320.12,642.59,127.63,254.30,1,-1,-1,-1
3,383,847.02,580.88,88.79,253.15,1,-1,-1,-1
3,384,405.57,514.91,82.00,239.86,1,-1,-1,-1
3,385,1398.83,632.13,98.27,256.62,1,-1,-1,-1
3,386,1314.84,518.98,119.05,237.90,1,-1,-1,-1
4,382,317.83,643.32,130.19,256.78,1,-1,-1,-1
4,383,850.25,565.22,84.05,268.23,1,-1,-1,-1
4,384,409.95,510.73,74.39,244.17,1,-1,-1,-1
4,385,1399.24,628.28,102.88,259.91,1,-1,-1,-1
4,386,1310.17,515.22,118.94,231.90,1,-1,-1,-1
5,382,336.28,648.73,101.31,252.24,1,-1,-1,-1
5,383,855.32,543.91,81.49,288.57,1,-1,-1,-1
5,384,415.50,505.04,63.46,249.63,1,-1,-1,-1
5,385,1398.09,611.45,107.68,272.28,1,-1,-1,-1
5,386,1302.98,514.31,137.22,241.31,1,-1,-1,-1
6,382,341.44,650.39,113.87,251.09,1,-1,-1,-1
6,383,858.22,535.30,83.30,295.96,1,-1,-1,-1
6,384,417.22,502.80,59.95,250.89,1,-1,-1,-1
6,385,1396.45,601.60,109.52,279.32,1,-1,-1,-1
6,386,1299.73,514.07,131.08,240.04,1,-1,-1,-1
7,382,349.80,649.87,124.46,251.28,1,-1,-1,-1
7,383,863.51,529.78,84.73,300.14,1,-1,-1,-1
7,384,421.73,499.98,52.58,254.00,1,-1,-1,-1
7,385,1396.18,594.45,108.48,288.66,1,-1,-1,-1
7,386,1299.40,518.84,132.24,233.90,1,-1,-1,-1
8,382,353.39,647.31,125.01,253.54,1,-1,-1,-1
8,383,870.65,530.41,88.30,299.65,1,-1,-1,-1
8,384,424.63,499.42,53.50,254.73,1,-1,-1,-1
8,385,1403.02,584.16,101.62,300.20,1,-1,-1,-1
8,386,1301.57,526.79,132.36,226.79,1,-1,-1,-1
9,382,360.37,640.49,123.88,260.00,1,-1,-1,-1
9,383,880.19,529.97,94.79,300.10,1,-1,-1,-1
9,384,428.19,499.70,52.34,254.75,1,-1,-1,-1
9,385,1416.50,584.53,97.89,300.03,1,-1,-1,-1
9,386,1301.37,537.10,123.68,215.23,1,-1,-1,-1
10,382,363.57,627.15,120.24,273.25,1,-1,-1,-1
10,383,886.14,528.50,91.00,301.81,1,-1,-1,-1
10,384,430.32,500.40,50.15,254.21,1,-1,-1,-1
10,385,1424.03,579.63,92.76,304.32,1,-1,-1,-1
10,386,1283.01,546.23,135.63,205.07,1,-1,-1,-1
11,382,371.60,601.72,112.55,298.39,1,-1,-1,-1
11,383,893.63,527.91,89.72,299.59,1,-1,-1,-1
11,384,431.66,502.84,49.47,250.01,1,-1,-1,-1
11,385,1434.39,576.74,80.87,304.64,1,-1,-1,-1
11,386,1293.56,558.66,112.30,178.60,1,-1,-1,-1
12,382,381.22,592.62,103.74,307.56,1,-1,-1,-1
12,383,895.18,527.43,90.81,298.79,1,-1,-1,-1
12,384,432.27,504.85,49.59,244.77,1,-1,-1,-1
12,385,1436.34,575.10,74.61,305.83,1,-1,-1,-1
12,386,1305.69,556.86,82.78,179.65,1,-1,-1,-1
13,382,388.52,589.77,98.47,310.48,1,-1,-1,-1
13,383,912.66,523.59,76.43,302.61,1,-1,-1,-1
13,384,432.03,518.53,55.37,227.79,1,-1,-1,-1
13,385,1437.89,572.49,67.00,309.14,1,-1,-1,-1
13,386,1311.39,547.72,58.37,188.16,1,-1,-1,-1
14,382,397.41,587.65,95.34,312.71,1,-1,-1,-1
14,383,919.43,520.79,76.12,305.53,1,-1,-1,-1
14,384,433.35,536.13,57.15,210.44,1,-1,-1,-1
14,385,1439.01,574.43,62.54,320.15,1,-1,-1,-1
14,386,1308.98,543.71,59.33,191.56,1,-1,-1,-1
15,382,396.51,590.74,99.59,306.93,1,-1,-1,-1
15,383,929.59,519.42,74.39,306.35,1,-1,-1,-1
15,384,435.52,553.85,57.27,193.21,1,-1,-1,-1
15,385,1440.26,576.85,62.68,322.79,1,-1,-1,-1
15,386,1309.27,535.35,61.90,199.95,1,-1,-1,-1
16,382,403.40,594.88,94.89,304.18,1,-1,-1,-1
16,383,932.87,520.90,76.20,304.62,1,-1,-1,-1
16,384,436.30,556.75,60.04,191.53,1,-1,-1,-1
16,385,1441.48,586.89,63.36,315.49,1,-1,-1,-1
16,386,1310.31,527.40,63.94,207.51,1,-1,-1,-1
17,382,407.75,624.97,100.02,274.75,1,-1,-1,-1
17,383,940.32,525.36,84.66,300.26,1,-1,-1,-1
17,384,424.85,558.29,77.66,193.67,1,-1,-1,-1
17,385,1442.43,597.39,69.20,305.63,1,-1,-1,-1
