1,338,777.51,243.46,331.61,450.22,1,-1,-1,-1
1,339,84.07,271.64,233.45,485.79,1,-1,-1,-1
1,340,1632.65,310.64,202.27,472.43,1,-1,-1,-1
1,341,989.26,424.23,139.02,473.62,1,-1,-1,-1
1,342,623.76,418.32,151.19,488.86,1,-1,-1,-1
2,338,777.02,243.46,332.32,450.34,1,-1,-1,-1
2,339,84.13,271.73,233.24,485.75,1,-1,-1,-1
2,340,1633.26,310.77,201.55,472.39,1,-1,-1,-1
2,341,989.35,424.31,138.76,473.57,1,-1,-1,-1
2,342,623.75,418.72,151.38,488.40,1,-1,-1,-1
3,338,776.89,243.47,332.36,450.31,1,-1,-1,-1
3,339,84.19,271.92,233.49,485.53,1,-1,-1,-1
3,340,1633.25,310.76,201.51,472.36,1,-1,-1,-1
3,341,989.00,424.21,138.89,473.64,1,-1,-1,-1
3,342,623.56,418.87,151.38,488.20,1,-1,-1,-1
4,338,776.87,243.51,332.37,450.26,1,-1,-1,-1
4,339,84.25,272.17,233.51,485.28,1,-1,-1,-1
4,340,1632.90,310.69,201.88,472.43,1,-1,-1,-1
4,341,988.83,424.16,139.07,473.71,1,-1,-1,-1
4,342,623.60,418.84,151.35,488.19,1,-1,-1,-1
5,338,777.04,243.46,332.18,450.35,1,-1,-1,-1
5,339,84.26,271.92,233.62,485.55,1,-1,-1,-1
5,340,1632.37,310.62,202.39,472.51,1,-1,-1,-1
5,341,988.82,424.15,139.18,473.68,1,-1,-1,-1
5,342,623.65,418.87,151.33,488.14,1,-1,-1,-1
6,338,778.81,243.39,330.62,450.91,1,-1,-1,-1
6,339,83.49,273.10,236.45,484.76,1,-1,-1,-1
6,340,1629.92,310.86,203.86,472.22,1,-1,-1,-1
6,341,987.77,424.14,139.75,473.79,1,-1,-1,-1
6,342,623.18,418.61,151.59,488.61,1,-1,-1,-1
7,338,778.61,243.46,331.04,450.87,1,-1,-1,-1
7,339,83.98,273.13,236.02,484.61,1,-1,-1,-1
7,340,1630.09,310.95,204.04,472.17,1,-1,-1,-1
7,341,987.37,424.07,140.03,473.88,1,-1,-1,-1
7,342,623.15,418.74,151.62,488.45,1,-1,-1,-1
8,338,779.13,243.40,330.54,450.92,1,-1,-1,-1
8,339,83.58,273.19,236.28,484.60,1,-1,-1,-1
8,340,1630.91,310.93,203.32,472.24,1,-1,-1,-1
8,341,987.47,424.00,140.06,474.00,1,-1,-1,-1
8,342,622.99,418.45,151.51,488.69,1,-1,-1,-1
9,338,779.45,243.51,330.11,450.80,1,-1,-1,-1
9,339,83.74,273.15,236.32,484.58,1,-1,-1,-1
9,340,1630.39,310.91,203.79,472.13,1,-1,-1,-1
9,341,987.53,423.95,139.80,474.01,1,-1,-1,-1
9,342,623.03,418.75,151.32,488.41,1,-1,-1,-1
10,338,780.15,243.41,329.40,450.98,1,-1,-1,-1
