1,135,813.96,361.51,369.82,633.34,1,-1,-1,-1
1,136,1041.43,551.04,370.66,424.07,1,-1,-1,-1
1,137,165.87,243.53,623.82,790.58,1,-1,-1,-1
1,138,0.25,394.77,291.42,586.22,1,-1,-1,-1
1,139,1472.29,331.22,445.80,693.34,1,-1,-1,-1
1,140,403.71,529.21,343.27,443.42,1,-1,-1,-1
1,141,1485.14,392.44,285.73,597.82,1,-1,-1,-1
2,135,819.58,390.31,353.27,604.02,1,-1,-1,-1
2,136,1046.19,544.84,359.86,430.54,1,-1,-1,-1
2,137,174.40,237.31,619.12,797.70,1,-1,-1,-1
2,138,0.37,393.61,295.10,587.04,1,-1,-1,-1
2,139,1480.20,295.21,425.35,729.93,1,-1,-1,-1
2,140,410.69,517.73,306.27,454.18,1,-1,-1,-1
2,141,1501.68,365.90,278.53,623.36,1,-1,-1,-1
3,135,824.98,354.24,360.83,641.41,1,-1,-1,-1
3,136,1052.03,540.03,330.57,435.78,1,-1,-1,-1
3,137,183.79,226.05,596.39,794.80,1,-1,-1,-1
3,138,0.18,390.08,303.45,587.45,1,-1,-1,-1
3,139,1484.52,250.21,435.40,776.31,1,-1,-1,-1
3,140,418.32,507.05,311.14,466.26,1,-1,-1,-1
3,141,1497.04,398.90,283.83,589.41,1,-1,-1,-1
4,135,830.38,364.46,348.80,631.09,1,-1,-1,-1
4,136,1057.70,533.36,279.18,442.56,1,-1,-1,-1
4,137,193.63,218.95,556.10,802.72,1,-1,-1,-1
4,138,0.23,384.83,312.40,591.74,1,-1,-1,-1
4,139,1487.32,221.93,432.45,805.14,1,-1,-1,-1
4,140,424.64,499.17,282.67,474.42,1,-1,-1,-1
4,141,1497.24,399.68,285.08,590.46,1,-1,-1,-1
5,135,835.21,405.52,340.85,589.75,1,-1,-1,-1
5,136,1065.67,526.59,239.23,449.27,1,-1,-1,-1
5,137,200.56,210.86,513.35,810.25,1,-1,-1,-1
5,138,0.28,378.47,321.67,604.13,1,-1,-1,-1
5,139,1489.04,210.55,430.42,815.24,1,-1,-1,-1
5,140,430.11,493.63,258.27,481.13,1,-1,-1,-1
5,141,1495.49,421.43,288.48,568.40,1,-1,-1,-1
6,135,834.42,401.74,335.45,589.44,1,-1,-1,-1
6,136,1080.01,522.35,221.36,454.16,1,-1,-1,-1
6,137,205.43,209.44,506.96,824.52,1,-1,-1,-1
6,138,0.32,373.41,346.41,608.60,1,-1,-1,-1
6,139,1499.35,196.15,409.16,833.36,1,-1,-1,-1
6,140,436.50,491.74,226.66,481.71,1,-1,-1,-1
6,141,1493.54,421.06,292.49,568.04,1,-1,-1,-1
7,135,835.72,401.96,356.80,591.84,1,-1,-1,-1
7,136,1089.09,519.83,216.33,457.80,1,-1,-1,-1
7,137,178.10,201.94,553.39,834.60,1,-1,-1,-1
7,138,0.48,370.74,371.78,610.59,1,-1,-1,-1
7,139,1509.77,193.21,410.08,834.02,1,-1,-1,-1
7,140,439.11,493.17,219.71,480.70,1,-1,-1,-1
7,141,1498.87,418.11,283.82,570.36,1,-1,-1,-1
8,135,839.27,406.74,355.46,587.27,1,-1,-1,-1
8,136,1091.86,519.95,215.84,457.74,1,-1,-1,-1
8,137,143.64,196.54,619.66,841.29,1,-1,-1,-1
8,138,0.18,370.40,379.75,613.00,1,-1,-1,-1
8,139,1504.01,199.69,412.45,830.17,1,-1,-1,-1
8,140,439.57,496.01,221.80,478.13,1,-1,-1,-1
8,141,1496.45,418.00,289.54,571.93,1,-1,-1,-1
9,135,849.30,410.30,347.08,584.05,1,-1,-1,-1
9,136,1092.06,521.96,220.09,456.44,1,-1,-1,-1
9,137,116.23,197.64,667.68,837.41,1,-1,-1,-1
9,138,0.15,367.12,375.21,618.74,1,-1,-1,-1
9,139,1510.03,206.98,410.47,822.56,1,-1,-1,-1
9,140,440.35,499.72,220.83,475.51,1,-1,-1,-1
9,141,1516.19,423.47,280.37,566.50,1,-1,-1,-1
10,135,863.46,414.32,335.11,581.02,1,-1,-1,-1
10,136,1091.17,525.93,232.86,455.29,1,-1,-1,-1
10,137,116.27,200.62,674.37,831.85,1,-1,-1,-1
10,138,-0.26,358.70,368.76,627.66,1,-1,-1,-1
10,139,1513.24,212.31,406.90,817.31,1,-1,-1,-1
10,140,440.26,503.95,220.78,471.02,1,-1,-1,-1
11,135,872.50,419.20,333.55,577.52,1,-1,-1,-1
11,136,1093.92,526.42,244.09,454.08,1,-1,-1,-1
11,137,124.82,206.91,666.36,820.30,1,-1,-1,-1
11,138,0.29,357.15,374.92,628.22,1,-1,-1,-1
11,139,1524.97,210.66,376.48,820.98,1,-1,-1,-1
11,140,447.50,506.28,223.12,468.91,1,-1,-1,-1
11,141,1513.51,449.16,284.85,544.24,1,-1,-1,-1
12,135,880.35,410.77,366.92,586.10,1,-1,-1,-1
12,136,1088.14,512.55,298.55,468.54,1,-1,-1,-1
12,137,140.72,134.63,745.36,889.04,1,-1,-1,-1
12,138,0.06,359.68,430.94,625.90,1,-1,-1,-1
12,139,1512.71,139.80,406.93,893.17,1,-1,-1,-1
12,140,456.73,485.47,245.43,489.71,1,-1,-1,-1
12,141,1533.75,456.19,277.64,537.36,1,-1,-1,-1
13,135,887.27,364.33,376.90,632.83,1,-1,-1,-1
13,136,1078.57,475.88,347.69,506.76,1,-1,-1,-1
13,137,152.45,83.75,778.34,941.28,1,-1,-1,-1
13,138,0.46,349.63,465.39,637.45,1,-1,-1,-1
13,139,1513.59,54.33,406.18,946.23,1,-1,-1,-1
13,140,461.38,371.10,250.13,605.07,1,-1,-1,-1
13,141,1514.26,452.87,315.57,542.35,1,-1,-1,-1
14,135,893.20,370.81,377.37,626.75,1,-1,-1,-1
14,136,1079.90,481.15,349.42,501.32,1,-1,-1,-1
14,137,200.95,71.70,724.32,955.66,1,-1,-1,-1
14,138,0.32,302.91,489.99,681.10,1,-1,-1,-1
14,139,1514.61,34.12,404.77,965.83,1,-1,-1,-1
14,140,464.26,401.10,282.28,575.16,1,-1,-1,-1
14,141,1493.79,451.03,340.90,539.83,1,-1,-1,-1
15,135,909.51,358.09,346.23,629.45,1,-1,-1,-1
15,136,1088.70,520.89,343.93,462.58,1,-1,-1,-1
15,137,257.43,83.32,653.51,943.88,1,-1,-1,-1
15,138,0.55,296.60,496.26,696.50,1,-1,-1,-1
15,139,1557.89,56.17,361.59,938.45,1,-1,-1,-1
15,140,470.31,450.31,280.06,531.06,1,-1,-1,-1
15,141,1492.79,431.14,380.34,557.60,1,-1,-1,-1
16,135,869.00,407.22,414.69,594.06,1,-1,-1,-1
16,136,1152.40,518.12,284.16,466.70,1,-1,-1,-1
16,137,413.14,119.46,461.13,908.86,1,-1,-1,-1
16,138,30.02,323.36,461.68,669.30,1,-1,-1,-1
16,139,1570.69,119.07,349.04,876.42,1,-1,-1,-1
16,140,504.83,447.99,246.10,533.15,1,-1,-1,-1
16,141,1551.85,416.96,296.81,566.67,1,-1,-1,-1
17,135,927.11,400.41,358.25,600.67,1,-1,-1,-1
17,136,1198.67,517.81,238.64,467.48,1,-1,-1,-1
17,137,452.48,147.49,416.72,879.44,1,-1,-1,-1
17,138,107.45,358.98,366.07,634.28,1,-1,-1,-1
17,139,1622.74,102.31,297.34,902.19,1,-1,-1,-1
17,140,517.66,426.22,230.79,555.42,1,-1,-1,-1
17,141,1584.59,411.35,289.01,584.21,1,-1,-1,-1
18,135,945.82,385.79,342.04,615.38,1,-1,-1,-1
18,136,1207.34,516.48,229.17,469.38,1,-1,-1,-1
18,137,503.13,181.81,339.65,840.69,1,-1,-1,-1
18,138,146.60,357.04,301.24,635.15,1,-1,-1,-1
18,139,1628.23,105.35,291.70,923.91,1,-1,-1,-1
18,140,538.10,454.47,210.34,527.41,1,-1,-1,-1
18,141,1594.58,410.68,323.68,584.22,1,-1,-1,-1
19,135,965.31,410.31,287.28,588.70,1,-1,-1,-1
19,136,1206.66,516.44,196.48,465.42,1,-1,-1,-1
19,137,505.08,200.45,333.40,822.11,1,-1,-1,-1
19,138,149.58,355.49,272.77,634.03,1,-1,-1,-1
19,139,1622.69,141.22,297.15,889.51,1,-1,-1,-1
