1,72,741.51,390.88,161.07,168.55,1,-1,-1,-1
1,73,1035.49,269.60,128.43,260.86,1,-1,-1,-1
1,74,906.27,354.48,149.06,196.11,1,-1,-1,-1
1,75,505.38,437.72,155.10,148.61,1,-1,-1,-1
1,76,650.57,427.91,113.88,146.17,1,-1,-1,-1
2,72,742.03,391.96,160.83,167.72,1,-1,-1,-1
2,73,1034.71,273.54,131.38,256.68,1,-1,-1,-1
2,74,905.70,359.05,150.06,191.18,1,-1,-1,-1
2,75,504.89,438.01,156.55,148.09,1,-1,-1,-1
2,76,652.10,426.33,109.43,146.91,1,-1,-1,-1
3,72,742.21,393.79,161.34,166.22,1,-1,-1,-1
3,73,1034.64,277.52,134.63,252.80,1,-1,-1,-1
3,74,906.07,362.69,151.14,187.51,1,-1,-1,-1
3,75,504.18,438.21,159.23,148.00,1,-1,-1,-1
3,76,649.66,423.77,112.56,148.70,1,-1,-1,-1
4,72,742.49,394.43,161.72,165.83,1,-1,-1,-1
4,73,1035.14,280.55,134.80,249.85,1,-1,-1,-1
4,74,906.02,366.49,151.62,184.01,1,-1,-1,-1
4,75,503.53,438.00,161.18,148.51,1,-1,-1,-1
4,76,648.70,421.92,113.54,150.62,1,-1,-1,-1
5,72,742.86,395.06,162.01,164.82,1,-1,-1,-1
5,73,1035.64,285.12,135.21,245.09,1,-1,-1,-1
5,74,905.98,370.37,151.92,180.21,1,-1,-1,-1
5,75,502.35,436.55,161.81,149.96,1,-1,-1,-1
5,76,646.41,419.81,115.23,152.73,1,-1,-1,-1
6,72,743.40,395.08,162.96,164.89,1,-1,-1,-1
6,73,1036.79,290.92,135.81,239.30,1,-1,-1,-1
6,74,905.61,374.22,153.05,176.40,1,-1,-1,-1
6,75,501.33,435.40,163.67,151.05,1,-1,-1,-1
6,76,644.61,417.64,117.04,154.82,1,-1,-1,-1
7,72,744.71,395.42,162.72,164.43,1,-1,-1,-1
7,73,1038.38,296.45,138.30,233.91,1,-1,-1,-1
7,74,906.09,374.91,153.97,175.87,1,-1,-1,-1
7,75,501.52,433.29,164.29,153.05,1,-1,-1,-1
7,76,642.71,415.64,119.04,156.58,1,-1,-1,-1
8,72,746.15,393.72,164.18,165.69,1,-1,-1,-1
