1,84,814.74,467.79,167.52,166.09,1,-1,-1,-1
1,85,347.01,447.84,118.27,193.10,1,-1,-1,-1
1,86,92.09,416.87,118.76,182.78,1,-1,-1,-1
1,87,947.32,446.29,85.00,162.41,1,-1,-1,-1
1,88,610.40,449.28,65.29,159.82,1,-1,-1,-1
1,89,402.26,439.47,91.25,162.16,1,-1,-1,-1
1,90,628.19,467.85,211.41,196.37,1,-1,-1,-1
1,91,182.88,448.25,72.63,183.58,1,-1,-1,-1
1,92,216.46,441.36,84.09,150.92,1,-1,-1,-1
1,93,725.77,464.73,95.95,154.83,1,-1,-1,-1
1,94,776.47,455.50,104.79,147.23,1,-1,-1,-1
1,95,825.34,428.39,87.83,173.26,1,-1,-1,-1
1,96,695.08,421.80,59.89,197.10,1,-1,-1,-1
1,97,630.76,452.97,148.05,188.48,1,-1,-1,-1
1,98,137.11,456.52,131.72,160.43,1,-1,-1,-1
2,84,823.83,469.52,153.91,164.40,1,-1,-1,-1
2,85,352.03,449.47,106.68,191.16,1,-1,-1,-1
2,86,95.56,416.59,110.09,186.93,1,-1,-1,-1
2,87,928.53,447.10,99.07,161.38,1,-1,-1,-1
2,88,611.25,451.94,66.00,156.68,1,-1,-1,-1
2,89,408.77,440.83,83.61,160.38,1,-1,-1,-1
2,90,622.13,469.12,213.88,196.35,1,-1,-1,-1
2,91,173.04,449.77,83.01,180.98,1,-1,-1,-1
2,92,224.16,440.59,76.31,151.69,1,-1,-1,-1
2,93,725.04,462.61,110.55,156.44,1,-1,-1,-1
2,94,785.84,453.56,92.83,148.64,1,-1,-1,-1
2,95,822.78,424.40,89.86,176.46,1,-1,-1,-1
2,96,691.73,422.30,61.25,188.38,1,-1,-1,-1
2,97,622.02,454.60,179.28,185.28,1,-1,-1,-1
2,98,202.45,440.54,97.97,180.85,1,-1,-1,-1
3,84,842.30,466.36,146.62,166.01,1,-1,-1,-1
3,85,347.45,451.82,107.01,188.65,1,-1,-1,-1
3,86,97.92,418.57,103.93,185.89,1,-1,-1,-1
3,87,920.99,446.90,108.64,160.80,1,-1,-1,-1
3,88,602.50,452.83,78.69,155.30,1,-1,-1,-1
3,90,663.23,470.54,110.59,197.97,1,-1,-1,-1
3,91,155.74,448.94,99.75,181.29,1,-1,-1,-1
3,92,227.04,439.89,74.90,152.50,1,-1,-1,-1
3,93,740.91,459.15,90.80,159.24,1,-1,-1,-1
3,94,784.31,451.04,96.08,150.52,1,-1,-1,-1
3,95,835.85,420.10,76.97,179.45,1,-1,-1,-1
