1,154,1475.58,456.91,261.94,429.29,1,-1,-1,-1
1,155,509.06,489.16,209.50,422.23,1,-1,-1,-1
1,156,1426.46,537.24,229.11,337.17,1,-1,-1,-1
1,157,1208.54,513.40,223.26,370.21,1,-1,-1,-1
1,158,765.97,524.46,148.00,369.72,1,-1,-1,-1
1,159,1066.48,396.94,181.96,490.74,1,-1,-1,-1
1,160,855.15,415.16,228.53,496.83,1,-1,-1,-1
1,161,568.86,578.89,165.11,312.95,1,-1,-1,-1
1,162,1173.37,553.57,179.02,325.63,1,-1,-1,-1
2,154,1473.54,439.54,263.62,446.02,1,-1,-1,-1
2,155,511.01,460.24,207.86,449.58,1,-1,-1,-1
2,156,1426.70,518.88,217.64,352.39,1,-1,-1,-1
2,157,1198.95,499.64,223.78,380.22,1,-1,-1,-1
2,158,764.39,509.72,152.99,384.68,1,-1,-1,-1
2,159,1058.69,387.95,194.21,488.60,1,-1,-1,-1
2,160,852.60,390.55,243.05,512.26,1,-1,-1,-1
2,161,571.93,564.44,147.37,324.87,1,-1,-1,-1
2,162,1171.89,531.42,152.56,344.33,1,-1,-1,-1
3,154,1472.48,425.35,266.23,460.05,1,-1,-1,-1
3,155,511.18,435.46,201.96,461.50,1,-1,-1,-1
3,156,1432.14,501.73,184.03,346.73,1,-1,-1,-1
3,157,1198.12,486.09,199.17,394.69,1,-1,-1,-1
3,158,764.37,496.94,161.43,397.12,1,-1,-1,-1
3,159,1065.96,377.40,187.21,495.61,1,-1,-1,-1
3,160,846.39,373.54,239.24,520.68,1,-1,-1,-1
3,161,576.55,550.20,136.65,337.29,1,-1,-1,-1
3,162,1177.45,511.86,124.36,357.08,1,-1,-1,-1
4,154,1474.24,414.25,247.66,467.45,1,-1,-1,-1
4,155,511.49,417.61,198.17,478.01,1,-1,-1,-1
4,156,1440.29,485.86,169.04,333.55,1,-1,-1,-1
4,157,1197.24,478.24,167.93,394.82,1,-1,-1,-1
4,158,761.05,489.11,134.20,397.78,1,-1,-1,-1
4,159,1065.20,371.77,186.41,494.65,1,-1,-1,-1
4,160,837.68,360.84,240.65,519.32,1,-1,-1,-1
4,161,580.34,536.18,131.57,347.59,1,-1,-1,-1
4,162,1175.71,511.86,122.48,344.29,1,-1,-1,-1
5,154,1473.11,405.26,221.72,463.78,1,-1,-1,-1
5,155,510.28,406.37,194.58,486.44,1,-1,-1,-1
5,156,1447.99,490.99,148.85,302.43,1,-1,-1,-1
5,157,1201.27,470.80,163.81,389.53,1,-1,-1,-1
5,158,759.28,481.41,125.15,395.03,1,-1,-1,-1
5,159,1062.69,367.35,192.51,479.96,1,-1,-1,-1
5,160,828.37,356.56,234.84,517.02,1,-1,-1,-1
5,161,567.25,525.65,138.23,353.06,1,-1,-1,-1
5,162,1170.09,512.21,116.57,339.63,1,-1,-1,-1
6,154,1475.24,399.50,218.64,447.47,1,-1,-1,-1
6,155,510.77,394.38,196.66,485.52,1,-1,-1,-1
6,157,1209.96,466.44,152.43,386.84,1,-1,-1,-1
6,158,757.32,477.84,118.09,389.62,1,-1,-1,-1
6,159,1051.13,365.96,202.81,479.01,1,-1,-1,-1
6,160,822.99,358.16,227.46,514.04,1,-1,-1,-1
6,161,556.91,507.06,151.08,367.44,1,-1,-1,-1
6,162,1179.57,516.04,100.13,321.45,1,-1,-1,-1
7,163,978.84,515.65,132.65,335.31,1,-1,-1,-1
7,154,1476.14,396.23,211.44,429.94,1,-1,-1,-1
7,155,511.54,387.88,204.84,481.35,1,-1,-1,-1
7,157,1211.77,464.04,145.38,382.76,1,-1,-1,-1
7,158,755.90,475.48,115.49,373.36,1,-1,-1,-1
7,159,1044.29,360.66,209.11,467.04,1,-1,-1,-1
7,160,798.52,355.70,245.72,514.04,1,-1,-1,-1
7,161,553.96,490.03,171.87,381.01,1,-1,-1,-1
7,162,1181.48,514.55,91.71,317.04,1,-1,-1,-1
8,163,982.50,510.59,118.06,321.66,1,-1,-1,-1
8,154,1474.81,396.01,189.64,431.23,1,-1,-1,-1
8,155,515.67,377.71,196.77,508.65,1,-1,-1,-1
8,157,1198.93,464.49,147.92,388.15,1,-1,-1,-1
8,158,752.09,475.67,115.86,358.54,1,-1,-1,-1
8,159,1026.32,355.83,222.74,437.83,1,-1,-1,-1
