1,88,1076.35,457.85,244.89,402.38,1,-1,-1,-1
1,89,786.71,544.65,215.83,425.34,1,-1,-1,-1
1,90,626.40,430.69,244.67,517.82,1,-1,-1,-1
1,91,1039.62,437.49,224.61,421.50,1,-1,-1,-1
1,92,903.85,530.09,238.01,418.25,1,-1,-1,-1
2,88,1075.86,457.43,245.30,402.46,1,-1,-1,-1
2,89,786.60,544.51,215.64,425.20,1,-1,-1,-1
2,90,625.91,430.77,245.53,517.30,1,-1,-1,-1
2,91,1037.73,437.67,225.97,422.04,1,-1,-1,-1
2,92,902.04,529.42,239.58,419.02,1,-1,-1,-1
3,88,1076.33,457.49,245.09,402.36,1,-1,-1,-1
3,89,786.25,544.24,215.42,425.26,1,-1,-1,-1
3,90,625.77,430.72,245.89,517.02,1,-1,-1,-1
3,91,1036.30,437.45,227.08,421.83,1,-1,-1,-1
3,92,901.71,529.27,240.19,418.99,1,-1,-1,-1
4,88,1077.31,457.31,244.02,402.46,1,-1,-1,-1
4,89,786.26,544.44,215.78,425.03,1,-1,-1,-1
4,90,625.85,430.91,245.92,516.93,1,-1,-1,-1
4,91,1034.19,437.45,229.35,421.62,1,-1,-1,-1
4,92,901.64,529.05,240.27,419.12,1,-1,-1,-1
5,88,1077.27,457.10,244.07,402.41,1,-1,-1,-1
5,89,786.48,544.29,215.33,425.08,1,-1,-1,-1
5,90,625.76,430.85,245.98,516.99,1,-1,-1,-1
5,91,1034.89,437.35,228.62,421.26,1,-1,-1,-1
5,92,902.85,528.87,238.97,419.07,1,-1,-1,-1
6,88,1077.41,456.57,243.88,402.86,1,-1,-1,-1
6,89,786.46,544.23,215.95,425.19,1,-1,-1,-1
6,90,625.95,431.09,245.87,516.56,1,-1,-1,-1
6,91,1034.85,437.27,229.23,421.42,1,-1,-1,-1
6,92,902.78,528.55,239.09,419.38,1,-1,-1,-1
7,88,1077.24,456.55,244.12,402.81,1,-1,-1,-1
7,89,786.39,544.07,215.89,425.22,1,-1,-1,-1
7,90,625.75,430.82,246.49,516.92,1,-1,-1,-1
7,91,1035.45,437.27,228.84,421.13,1,-1,-1,-1
7,92,902.36,528.37,239.72,419.50,1,-1,-1,-1
8,88,1077.13,456.40,244.00,402.68,1,-1,-1,-1
8,89,786.36,543.90,215.59,425.21,1,-1,-1,-1
8,90,625.61,430.81,246.49,516.85,1,-1,-1,-1
8,91,1034.55,437.10,229.43,421.05,1,-1,-1,-1
8,92,902.22,528.49,239.93,418.94,1,-1,-1,-1
9,88,1076.84,456.34,244.04,402.65,1,-1,-1,-1
9,89,786.58,543.83,215.44,425.10,1,-1,-1,-1
9,90,625.36,430.75,246.78,516.77,1,-1,-1,-1
9,91,1035.76,437.04,228.63,421.44,1,-1,-1,-1
9,92,902.41,528.26,239.81,419.22,1,-1,-1,-1
10,88,1077.28,456.32,243.69,402.67,1,-1,-1,-1
10,89,786.61,543.72,215.23,425.19,1,-1,-1,-1
10,90,625.31,430.80,246.91,516.72,1,-1,-1,-1
10,91,1035.09,437.06,229.33,421.20,1,-1,-1,-1
10,92,902.71,527.91,239.52,419.47,1,-1,-1,-1
11,88,1077.12,456.23,243.85,402.69,1,-1,-1,-1
11,89,786.39,543.69,215.91,425.26,1,-1,-1,-1
11,90,625.15,430.92,247.00,516.50,1,-1,-1,-1
11,91,1035.46,437.09,228.60,421.02,1,-1,-1,-1
11,92,902.64,527.89,239.56,419.51,1,-1,-1,-1
12,88,1077.78,456.34,243.47,402.62,1,-1,-1,-1
12,89,786.55,543.85,215.07,425.03,1,-1,-1,-1
12,90,625.08,430.97,247.50,516.55,1,-1,-1,-1
12,91,1037.71,437.16,226.38,421.07,1,-1,-1,-1
12,92,904.20,527.88,237.97,419.69,1,-1,-1,-1
13,88,1078.35,455.95,242.66,402.77,1,-1,-1,-1
13,89,786.74,543.91,215.03,424.98,1,-1,-1,-1
13,90,625.04,430.52,247.59,516.70,1,-1,-1,-1
13,91,1039.41,436.78,225.03,421.12,1,-1,-1,-1
13,92,904.55,527.80,237.46,419.51,1,-1,-1,-1
