1,94,1248.49,583.40,213.91,460.55,1,-1,-1,-1
1,95,936.83,578.25,165.25,474.70,1,-1,-1,-1
1,96,186.83,592.78,182.15,460.79,1,-1,-1,-1
1,97,1724.00,584.96,121.53,453.33,1,-1,-1,-1
1,98,380.48,633.14,170.97,392.36,1,-1,-1,-1
1,99,1462.69,618.07,165.43,392.85,1,-1,-1,-1
1,100,531.75,592.88,160.72,447.04,1,-1,-1,-1
2,94,1241.54,587.74,214.90,452.94,1,-1,-1,-1
2,95,940.10,581.29,163.31,472.36,1,-1,-1,-1
2,96,186.67,591.60,182.34,462.08,1,-1,-1,-1
2,97,1729.39,589.16,121.85,449.48,1,-1,-1,-1
2,98,381.01,634.72,172.01,390.94,1,-1,-1,-1
2,99,1459.22,624.22,168.56,386.41,1,-1,-1,-1
2,100,531.65,592.46,158.87,447.58,1,-1,-1,-1
3,94,1242.51,587.24,204.40,450.57,1,-1,-1,-1
3,95,931.33,581.37,166.56,472.44,1,-1,-1,-1
3,96,186.29,592.57,182.45,460.97,1,-1,-1,-1
3,97,1734.89,588.68,124.01,450.04,1,-1,-1,-1
3,98,380.98,634.58,171.22,391.00,1,-1,-1,-1
3,99,1454.05,626.04,173.56,384.58,1,-1,-1,-1
3,100,531.68,591.70,159.19,448.35,1,-1,-1,-1
4,94,1253.89,584.14,183.15,460.30,1,-1,-1,-1
4,95,935.98,576.23,157.43,477.78,1,-1,-1,-1
4,96,186.28,591.06,181.86,462.35,1,-1,-1,-1
4,97,1733.17,581.82,136.05,456.07,1,-1,-1,-1
4,98,381.39,635.21,170.25,390.29,1,-1,-1,-1
4,99,1450.39,624.29,177.95,386.44,1,-1,-1,-1
4,100,531.88,592.02,157.78,448.02,1,-1,-1,-1
5,94,1264.14,581.23,163.59,455.17,1,-1,-1,-1
5,95,916.29,562.01,191.36,491.36,1,-1,-1,-1
5,96,186.55,591.20,181.68,461.92,1,-1,-1,-1
5,97,1736.48,566.93,158.96,469.41,1,-1,-1,-1
5,98,381.12,635.49,171.62,389.93,1,-1,-1,-1
5,99,1457.11,614.92,167.01,395.06,1,-1,-1,-1
5,100,532.38,591.11,159.77,448.89,1,-1,-1,-1
6,94,1264.38,581.21,163.11,451.45,1,-1,-1,-1
6,95,916.17,562.03,191.31,491.29,1,-1,-1,-1
6,96,186.39,591.00,181.80,462.18,1,-1,-1,-1
6,97,1736.32,566.87,159.52,469.58,1,-1,-1,-1
6,98,381.13,635.38,171.65,390.03,1,-1,-1,-1
6,99,1457.12,614.83,167.02,395.07,1,-1,-1,-1
6,100,532.38,591.12,160.08,448.95,1,-1,-1,-1
7,94,1263.60,582.59,162.55,444.41,1,-1,-1,-1
7,95,916.33,558.69,196.89,494.47,1,-1,-1,-1
7,96,186.43,589.50,181.88,463.59,1,-1,-1,-1
7,97,1739.66,565.91,179.29,471.62,1,-1,-1,-1
