1,43,619.40,287.13,177.51,337.51,1,-1,-1,-1
1,44,178.79,286.40,204.99,344.69,1,-1,-1,-1
1,45,759.14,312.95,190.23,360.23,1,-1,-1,-1
1,46,1391.60,264.62,193.80,351.90,1,-1,-1,-1
1,47,1121.78,343.56,249.58,334.05,1,-1,-1,-1
1,48,426.32,222.87,230.49,338.57,1,-1,-1,-1
1,49,950.87,286.16,219.72,342.04,1,-1,-1,-1
1,50,421.31,342.52,175.74,334.61,1,-1,-1,-1
1,51,1124.54,230.03,176.38,338.58,1,-1,-1,-1
2,43,617.50,278.11,180.50,345.20,1,-1,-1,-1
2,44,197.55,275.70,184.52,353.75,1,-1,-1,-1
2,45,762.00,306.21,188.88,365.39,1,-1,-1,-1
2,46,1392.64,260.36,190.23,355.19,1,-1,-1,-1
2,47,1123.31,330.09,250.62,346.40,1,-1,-1,-1
2,48,430.76,218.43,225.95,341.60,1,-1,-1,-1
2,49,954.75,275.29,208.92,351.57,1,-1,-1,-1
2,50,430.95,330.97,169.71,345.12,1,-1,-1,-1
2,51,1136.70,223.52,164.22,347.15,1,-1,-1,-1
3,43,611.37,270.75,187.88,351.50,1,-1,-1,-1
3,44,208.26,272.22,173.88,356.42,1,-1,-1,-1
3,45,776.01,299.54,177.18,371.41,1,-1,-1,-1
3,46,1393.14,254.85,189.20,360.07,1,-1,-1,-1
3,47,1171.96,310.83,199.04,365.29,1,-1,-1,-1
3,48,442.85,211.58,212.75,347.38,1,-1,-1,-1
3,49,999.92,269.04,160.01,357.24,1,-1,-1,-1
3,50,435.32,315.41,165.26,359.54,1,-1,-1,-1
3,51,1183.67,219.63,119.05,352.01,1,-1,-1,-1
4,43,579.42,266.32,221.03,354.49,1,-1,-1,-1
4,44,194.37,267.28,183.83,360.66,1,-1,-1,-1
4,45,772.28,286.24,181.34,384.56,1,-1,-1,-1
4,46,1398.18,251.15,184.70,362.56,1,-1,-1,-1
4,47,1156.67,302.03,204.24,373.65,1,-1,-1,-1
4,48,461.64,203.78,191.81,352.98,1,-1,-1,-1
4,49,988.07,264.23,160.71,361.12,1,-1,-1,-1
4,50,422.59,309.58,178.24,363.79,1,-1,-1,-1
4,51,1120.31,217.38,185.57,348.80,1,-1,-1,-1
5,43,565.80,260.76,237.49,358.48,1,-1,-1,-1
5,44,184.42,266.94,195.64,359.41,1,-1,-1,-1
5,45,774.85,288.04,176.81,379.71,1,-1,-1,-1
5,46,1409.89,248.64,173.83,364.06,1,-1,-1,-1
5,47,1171.45,296.63,190.25,377.29,1,-1,-1,-1
5,48,430.29,197.45,219.10,356.65,1,-1,-1,-1
5,49,996.07,259.38,144.91,364.23,1,-1,-1,-1
5,50,419.06,308.21,179.78,364.26,1,-1,-1,-1
5,51,1135.40,216.32,173.35,346.78,1,-1,-1,-1
6,43,569.11,255.85,258.29,362.16,1,-1,-1,-1
6,44,191.33,265.69,186.51,359.33,1,-1,-1,-1
6,45,778.14,285.50,173.58,380.60,1,-1,-1,-1
6,46,1433.59,234.75,152.62,376.13,1,-1,-1,-1
6,47,1177.54,283.50,183.28,387.23,1,-1,-1,-1
6,48,420.68,194.58,224.37,358.25,1,-1,-1,-1
6,49,998.75,253.16,137.83,369.71,1,-1,-1,-1
6,50,419.43,309.17,178.79,361.12,1,-1,-1,-1
6,51,1161.84,208.72,163.18,351.47,1,-1,-1,-1
7,43,574.84,253.81,219.58,364.49,1,-1,-1,-1
7,44,203.22,257.77,168.94,367.26,1,-1,-1,-1
7,45,780.38,285.34,173.32,380.62,1,-1,-1,-1
7,46,1434.34,233.17,152.43,377.01,1,-1,-1,-1
7,47,1176.37,263.67,180.27,405.95,1,-1,-1,-1
7,48,432.73,195.33,209.25,357.19,1,-1,-1,-1
7,49,998.22,250.94,139.62,371.46,1,-1,-1,-1
7,50,421.04,310.93,178.82,359.14,1,-1,-1,-1
7,51,1169.14,209.44,153.09,351.47,1,-1,-1,-1
8,43,620.19,258.73,158.45,359.09,1,-1,-1,-1
8,44,208.61,263.86,160.70,360.81,1,-1,-1,-1
8,45,775.60,280.31,185.19,385.36,1,-1,-1,-1
8,46,1426.43,236.25,160.05,374.47,1,-1,-1,-1
8,47,1174.63,275.95,179.84,393.30,1,-1,-1,-1
8,48,480.02,197.88,158.44,356.39,1,-1,-1,-1
8,49,995.81,249.23,150.43,372.57,1,-1,-1,-1
8,50,420.69,310.78,181.79,358.55,1,-1,-1,-1
8,51,1170.01,212.67,152.00,350.35,1,-1,-1,-1
9,43,624.65,259.94,153.08,358.12,1,-1,-1,-1
9,44,186.65,262.34,183.92,361.97,1,-1,-1,-1
9,45,758.00,279.96,214.62,385.13,1,-1,-1,-1
9,46,1392.38,221.19,195.45,389.15,1,-1,-1,-1
9,47,1177.13,292.10,169.56,377.00,1,-1,-1,-1
9,48,489.76,196.30,145.93,357.62,1,-1,-1,-1
9,49,990.64,250.67,169.87,369.33,1,-1,-1,-1
9,50,403.20,310.08,205.96,358.68,1,-1,-1,-1
9,51,1184.89,210.27,138.51,347.48,1,-1,-1,-1
10,43,627.68,260.25,167.20,356.95,1,-1,-1,-1
10,44,176.59,257.36,197.77,365.86,1,-1,-1,-1
10,45,719.54,280.67,277.83,382.47,1,-1,-1,-1
10,46,1381.65,204.52,232.09,404.82,1,-1,-1,-1
10,47,1156.56,289.24,181.67,378.68,1,-1,-1,-1
10,48,456.49,195.68,188.03,358.13,1,-1,-1,-1
10,49,950.62,255.22,232.26,363.51,1,-1,-1,-1
10,50,368.75,307.76,285.94,360.31,1,-1,-1,-1
10,51,1147.77,206.33,175.42,351.77,1,-1,-1,-1
11,43,590.60,265.41,212.80,353.54,1,-1,-1,-1
11,44,204.76,258.61,175.16,365.02,1,-1,-1,-1
11,45,721.40,284.62,298.33,367.68,1,-1,-1,-1
11,46,1392.91,215.08,247.59,394.97,1,-1,-1,-1
