1,98,898.66,416.02,140.33,357.47,1,-1,-1,-1
1,99,794.63,467.88,150.20,326.20,1,-1,-1,-1
1,100,977.83,447.30,167.76,346.56,1,-1,-1,-1
1,101,1084.80,455.19,137.27,311.49,1,-1,-1,-1
1,102,718.13,464.53,138.90,304.15,1,-1,-1,-1
2,98,898.49,417.51,139.57,356.05,1,-1,-1,-1
2,99,796.87,466.79,148.54,327.45,1,-1,-1,-1
2,100,978.58,444.11,162.38,349.50,1,-1,-1,-1
2,101,1085.29,455.58,137.83,311.23,1,-1,-1,-1
2,102,718.16,464.47,140.63,304.10,1,-1,-1,-1
3,98,898.26,417.08,139.12,356.45,1,-1,-1,-1
3,99,799.03,465.55,146.06,328.63,1,-1,-1,-1
3,100,978.61,441.28,156.80,352.51,1,-1,-1,-1
3,101,1080.76,455.36,142.38,311.39,1,-1,-1,-1
3,102,718.67,464.54,139.18,303.97,1,-1,-1,-1
4,98,900.19,425.22,133.31,348.31,1,-1,-1,-1
4,99,805.45,460.99,140.74,332.98,1,-1,-1,-1
4,100,978.79,436.24,145.72,357.23,1,-1,-1,-1
4,101,1070.00,455.21,153.13,311.58,1,-1,-1,-1
4,102,718.52,464.11,129.13,304.43,1,-1,-1,-1
5,98,898.55,423.88,135.26,349.79,1,-1,-1,-1
5,99,813.20,456.73,133.21,337.39,1,-1,-1,-1
5,100,978.19,432.30,133.44,361.77,1,-1,-1,-1
5,101,1066.64,455.18,156.69,311.55,1,-1,-1,-1
5,102,718.59,464.06,137.76,304.38,1,-1,-1,-1
6,98,906.18,425.86,120.11,347.54,1,-1,-1,-1
6,99,814.28,454.42,131.99,339.82,1,-1,-1,-1
6,100,978.59,425.24,130.86,368.90,1,-1,-1,-1
6,101,1073.00,455.73,150.07,310.92,1,-1,-1,-1
6,102,717.76,463.83,119.48,304.79,1,-1,-1,-1
7,98,921.20,450.94,96.42,322.21,1,-1,-1,-1
7,99,814.95,452.35,130.04,341.77,1,-1,-1,-1
7,100,972.65,417.90,136.35,376.52,1,-1,-1,-1
7,101,1079.92,456.84,143.12,310.05,1,-1,-1,-1
7,102,718.54,463.74,116.21,304.88,1,-1,-1,-1
8,98,930.78,457.94,83.16,315.22,1,-1,-1,-1
8,99,815.03,451.34,130.71,342.97,1,-1,-1,-1
8,100,957.53,420.15,152.23,375.04,1,-1,-1,-1
8,101,1087.54,457.48,135.60,309.40,1,-1,-1,-1
8,102,718.61,463.49,116.04,305.27,1,-1,-1,-1
9,98,932.59,461.00,80.49,312.81,1,-1,-1,-1
9,99,814.96,450.45,130.34,344.21,1,-1,-1,-1
9,100,936.04,433.49,173.61,362.10,1,-1,-1,-1
9,101,1094.99,457.96,128.02,308.97,1,-1,-1,-1
9,102,718.71,463.74,115.44,304.98,1,-1,-1,-1
10,98,932.96,452.37,79.87,322.06,1,-1,-1,-1
10,99,815.02,450.45,129.72,344.24,1,-1,-1,-1
10,100,935.41,436.50,174.32,359.13,1,-1,-1,-1
10,101,1098.79,458.23,124.31,308.63,1,-1,-1,-1
10,102,718.54,463.62,115.49,305.14,1,-1,-1,-1
11,98,934.09,469.90,78.76,303.62,1,-1,-1,-1
11,99,815.31,450.70,127.45,344.14,1,-1,-1,-1
11,100,946.72,438.05,163.33,357.52,1,-1,-1,-1
11,101,1101.24,458.44,121.92,308.42,1,-1,-1,-1
11,102,718.53,463.62,115.89,305.13,1,-1,-1,-1
12,98,935.32,471.62,76.52,301.79,1,-1,-1,-1
12,99,815.26,451.05,125.51,343.95,1,-1,-1,-1
12,100,968.87,438.77,141.23,356.77,1,-1,-1,-1
12,101,1103.26,458.77,119.94,308.10,1,-1,-1,-1
12,102,718.67,463.73,115.55,305.00,1,-1,-1,-1
13,98,934.41,467.98,76.34,305.45,1,-1,-1,-1
13,99,815.04,451.00,124.71,344.08,1,-1,-1,-1
13,100,976.76,438.69,133.13,356.79,1,-1,-1,-1
13,101,1104.72,458.72,118.44,308.07,1,-1,-1,-1
13,102,718.68,463.75,116.38,305.02,1,-1,-1,-1
