1,140,1027.06,302.39,448.71,618.92,1,-1,-1,-1
1,141,546.81,391.18,232.93,508.48,1,-1,-1,-1
1,142,424.16,480.10,170.91,396.65,1,-1,-1,-1
1,143,727.74,505.97,146.75,360.47,1,-1,-1,-1
1,144,926.39,466.31,243.74,384.90,1,-1,-1,-1
1,145,939.64,533.93,218.81,326.01,1,-1,-1,-1
1,146,916.37,555.13,134.65,298.09,1,-1,-1,-1
2,140,1043.26,300.29,450.61,621.16,1,-1,-1,-1
2,141,556.59,394.19,234.09,505.35,1,-1,-1,-1
2,142,435.82,486.86,176.15,389.36,1,-1,-1,-1
2,143,726.79,509.41,161.42,356.94,1,-1,-1,-1
2,144,937.27,468.67,238.09,387.00,1,-1,-1,-1
2,145,936.47,539.68,217.30,321.68,1,-1,-1,-1
2,146,919.74,552.89,140.22,303.88,1,-1,-1,-1
3,140,1068.05,299.92,435.71,622.76,1,-1,-1,-1
3,141,570.59,402.55,230.71,496.69,1,-1,-1,-1
3,142,436.98,498.38,185.89,375.79,1,-1,-1,-1
3,143,727.84,516.99,174.03,349.64,1,-1,-1,-1
3,144,951.43,467.50,227.95,400.20,1,-1,-1,-1
3,145,961.23,538.05,208.70,322.43,1,-1,-1,-1
3,146,948.28,552.01,121.34,305.65,1,-1,-1,-1
4,140,1063.79,304.15,433.96,620.06,1,-1,-1,-1
4,141,557.28,411.10,256.48,488.40,1,-1,-1,-1
4,142,431.49,511.98,188.67,364.95,1,-1,-1,-1
4,143,698.92,529.35,215.06,337.80,1,-1,-1,-1
4,144,925.07,464.78,283.78,413.12,1,-1,-1,-1
4,145,982.98,549.81,197.75,311.20,1,-1,-1,-1
4,146,956.77,551.42,135.21,307.81,1,-1,-1,-1
5,140,1086.13,321.77,424.62,608.88,1,-1,-1,-1
5,141,536.04,430.74,286.60,468.34,1,-1,-1,-1
5,142,434.63,531.40,191.29,344.27,1,-1,-1,-1
5,143,700.99,545.63,220.32,321.86,1,-1,-1,-1
5,144,933.27,443.72,303.84,439.90,1,-1,-1,-1
5,145,1059.84,547.24,141.03,305.86,1,-1,-1,-1
5,146,964.04,551.59,115.28,307.80,1,-1,-1,-1
6,140,1105.78,348.58,417.78,581.32,1,-1,-1,-1
6,141,540.36,452.52,278.53,446.98,1,-1,-1,-1
6,142,443.22,517.15,219.41,357.11,1,-1,-1,-1
6,143,710.82,558.74,210.43,307.17,1,-1,-1,-1
6,144,955.02,436.91,291.99,446.79,1,-1,-1,-1
6,145,1079.33,542.92,121.47,311.48,1,-1,-1,-1
6,146,970.83,551.22,97.54,309.67,1,-1,-1,-1
7,140,1117.10,345.68,416.78,585.65,1,-1,-1,-1
7,141,576.92,438.17,280.95,461.53,1,-1,-1,-1
7,142,453.85,521.49,244.41,354.21,1,-1,-1,-1
7,143,719.95,550.77,198.14,316.62,1,-1,-1,-1
7,144,970.19,444.96,285.45,438.37,1,-1,-1,-1
7,145,1083.47,553.15,115.13,300.36,1,-1,-1,-1
7,146,976.34,550.91,89.41,308.34,1,-1,-1,-1
8,140,1133.89,357.68,407.39,574.38,1,-1,-1,-1
8,141,596.62,436.62,275.58,463.05,1,-1,-1,-1
8,142,464.25,545.70,227.68,330.65,1,-1,-1,-1
8,143,730.49,557.97,196.17,308.90,1,-1,-1,-1
8,144,979.78,462.20,286.27,421.53,1,-1,-1,-1
8,145,1089.20,556.19,123.17,298.17,1,-1,-1,-1
8,146,981.40,548.78,94.11,310.36,1,-1,-1,-1
9,140,1148.55,379.27,399.91,553.19,1,-1,-1,-1
9,141,605.47,446.99,274.47,452.50,1,-1,-1,-1
9,142,474.38,576.25,226.87,298.26,1,-1,-1,-1
9,143,739.80,562.67,197.36,305.95,1,-1,-1,-1
9,144,987.91,482.55,289.60,400.30,1,-1,-1,-1
9,145,1089.35,549.80,120.59,304.62,1,-1,-1,-1
9,146,971.27,547.87,103.01,311.31,1,-1,-1,-1
10,140,1157.59,397.40,402.87,535.32,1,-1,-1,-1
10,141,614.04,457.10,262.21,442.10,1,-1,-1,-1
10,142,484.47,556.76,211.30,319.44,1,-1,-1,-1
10,143,747.46,558.33,195.32,308.56,1,-1,-1,-1
10,144,996.65,504.91,295.37,374.47,1,-1,-1,-1
10,145,1100.53,553.32,127.57,302.77,1,-1,-1,-1
10,146,962.96,547.89,116.63,317.53,1,-1,-1,-1
11,140,1162.92,390.56,406.37,542.06,1,-1,-1,-1
11,141,621.31,440.17,240.24,459.32,1,-1,-1,-1
11,142,491.69,512.59,178.12,363.86,1,-1,-1,-1
11,143,754.17,544.39,194.78,321.75,1,-1,-1,-1
11,144,1002.66,505.87,300.58,375.62,1,-1,-1,-1
11,145,1087.74,547.04,150.82,313.64,1,-1,-1,-1
11,146,968.18,547.63,118.95,317.45,1,-1,-1,-1
12,140,1169.75,347.50,407.39,585.48,1,-1,-1,-1
12,141,627.50,428.21,234.88,471.53,1,-1,-1,-1
12,142,497.24,512.69,173.82,363.69,1,-1,-1,-1
12,143,757.71,519.99,195.19,345.89,1,-1,-1,-1
12,144,1008.24,474.76,298.51,410.77,1,-1,-1,-1
12,145,1087.32,537.30,154.78,318.09,1,-1,-1,-1
12,146,972.95,549.68,123.87,315.78,1,-1,-1,-1
13,140,1174.86,306.76,419.39,622.13,1,-1,-1,-1
13,141,632.30,411.88,235.98,487.59,1,-1,-1,-1
13,142,501.75,518.79,175.50,357.03,1,-1,-1,-1
13,143,761.13,505.22,194.61,360.79,1,-1,-1,-1
13,144,1010.99,465.36,303.47,421.16,1,-1,-1,-1
13,145,1075.39,526.39,162.26,330.03,1,-1,-1,-1
13,146,977.20,548.70,129.87,316.75,1,-1,-1,-1
14,140,1141.04,304.11,567.32,624.65,1,-1,-1,-1
14,141,656.09,396.51,220.87,502.28,1,-1,-1,-1
14,142,510.39,513.24,174.00,362.29,1,-1,-1,-1
14,143,757.72,520.31,199.12,345.25,1,-1,-1,-1
14,144,1038.64,404.21,281.80,484.00,1,-1,-1,-1
14,145,1117.37,505.31,134.05,343.96,1,-1,-1,-1
14,146,979.31,528.63,162.10,337.30,1,-1,-1,-1
15,140,1094.51,302.12,648.12,627.33,1,-1,-1,-1
15,141,691.41,391.68,185.92,504.56,1,-1,-1,-1
