1,127,527.20,414.79,209.96,473.34,1,-1,-1,-1
1,128,912.68,386.10,259.38,515.15,1,-1,-1,-1
1,129,354.12,444.20,114.99,401.53,1,-1,-1,-1
1,130,777.76,421.71,203.56,432.13,1,-1,-1,-1
1,131,1120.75,398.41,188.21,464.11,1,-1,-1,-1
1,132,1173.71,414.35,184.03,387.64,1,-1,-1,-1
2,127,527.26,395.63,210.31,492.74,1,-1,-1,-1
2,128,912.40,386.77,246.51,514.72,1,-1,-1,-1
2,129,354.14,445.21,116.19,400.80,1,-1,-1,-1
2,130,779.27,422.46,194.82,431.26,1,-1,-1,-1
2,131,1120.74,396.70,188.00,465.88,1,-1,-1,-1
2,132,1192.42,416.33,155.96,388.61,1,-1,-1,-1
3,127,527.96,395.23,210.43,492.35,1,-1,-1,-1
3,128,911.87,387.00,243.69,514.19,1,-1,-1,-1
3,129,355.82,447.65,115.09,398.46,1,-1,-1,-1
3,130,809.49,421.43,165.12,432.04,1,-1,-1,-1
3,131,1121.56,393.85,187.85,468.51,1,-1,-1,-1
3,132,1193.99,413.91,154.68,389.90,1,-1,-1,-1
4,127,529.75,393.67,210.71,493.62,1,-1,-1,-1
4,128,911.55,389.59,227.25,511.59,1,-1,-1,-1
4,129,363.64,445.62,105.52,400.61,1,-1,-1,-1
4,130,786.61,423.34,182.55,429.58,1,-1,-1,-1
4,131,1124.73,390.21,186.85,472.17,1,-1,-1,-1
4,132,1187.38,409.02,164.46,410.60,1,-1,-1,-1
5,127,530.20,394.90,210.85,493.26,1,-1,-1,-1
5,128,919.70,407.14,203.88,494.46,1,-1,-1,-1
5,129,364.17,486.07,104.12,360.31,1,-1,-1,-1
5,130,786.80,426.59,181.05,426.57,1,-1,-1,-1
5,131,1114.13,389.41,197.75,473.51,1,-1,-1,-1
5,132,1203.89,435.93,149.37,384.28,1,-1,-1,-1
6,127,529.63,395.25,210.46,493.81,1,-1,-1,-1
6,128,905.77,418.55,210.54,483.87,1,-1,-1,-1
6,129,360.28,461.84,107.35,385.15,1,-1,-1,-1
6,130,787.07,430.57,181.11,422.00,1,-1,-1,-1
6,131,1101.77,392.98,209.47,469.98,1,-1,-1,-1
6,132,1195.82,445.69,170.80,365.33,1,-1,-1,-1
7,127,528.86,399.26,210.16,490.05,1,-1,-1,-1
7,128,906.65,439.11,210.88,463.64,1,-1,-1,-1
7,129,351.78,463.02,121.10,384.51,1,-1,-1,-1
7,130,786.55,436.48,179.63,416.46,1,-1,-1,-1
7,131,1103.62,399.99,207.65,463.10,1,-1,-1,-1
7,132,1202.80,452.92,166.99,373.05,1,-1,-1,-1
8,127,527.66,406.48,209.65,483.48,1,-1,-1,-1
8,128,929.35,452.74,188.60,450.53,1,-1,-1,-1
8,129,348.01,470.08,127.05,378.27,1,-1,-1,-1
8,130,790.75,445.43,171.80,409.23,1,-1,-1,-1
8,131,1090.72,407.30,223.67,456.15,1,-1,-1,-1
8,132,1210.19,453.91,158.30,372.45,1,-1,-1,-1
9,127,528.44,413.80,214.03,476.44,1,-1,-1,-1
9,128,924.10,472.18,198.31,431.47,1,-1,-1,-1
9,129,347.59,471.33,128.21,376.81,1,-1,-1,-1
9,130,792.46,453.70,174.06,401.24,1,-1,-1,-1
9,131,1096.78,413.48,220.58,449.95,1,-1,-1,-1
9,132,1218.91,448.51,146.11,385.57,1,-1,-1,-1
10,127,528.50,421.59,221.64,468.78,1,-1,-1,-1
