1,66,772.07,551.02,111.34,291.17,1,-1,-1,-1
1,67,688.89,530.78,90.57,307.70,1,-1,-1,-1
1,68,1122.97,572.04,68.09,243.70,1,-1,-1,-1
1,69,1065.99,609.86,125.16,218.89,1,-1,-1,-1
1,70,925.09,559.59,71.12,271.62,1,-1,-1,-1
1,71,823.59,646.10,129.81,213.24,1,-1,-1,-1
1,72,962.30,634.92,111.75,221.25,1,-1,-1,-1
1,73,646.76,553.41,133.25,281.32,1,-1,-1,-1
1,74,1012.77,634.12,106.22,207.51,1,-1,-1,-1
2,66,766.06,549.83,111.47,292.44,1,-1,-1,-1
2,67,684.71,529.03,90.76,312.57,1,-1,-1,-1
2,68,1123.22,572.58,68.86,243.67,1,-1,-1,-1
2,69,1065.12,609.43,126.80,219.96,1,-1,-1,-1
2,70,928.09,559.71,67.73,271.99,1,-1,-1,-1
2,71,822.94,646.08,134.97,212.96,1,-1,-1,-1
2,72,963.03,635.10,111.87,221.10,1,-1,-1,-1
2,73,643.20,563.89,129.76,269.85,1,-1,-1,-1
2,74,1012.14,634.62,106.63,207.23,1,-1,-1,-1
3,66,756.54,549.37,112.33,292.61,1,-1,-1,-1
3,67,681.69,533.42,92.62,308.29,1,-1,-1,-1
3,68,1122.48,572.83,69.65,247.22,1,-1,-1,-1
3,69,1070.14,609.14,122.21,220.60,1,-1,-1,-1
3,70,920.88,560.66,79.88,271.74,1,-1,-1,-1
3,71,824.22,646.06,164.13,212.79,1,-1,-1,-1
3,72,961.36,634.87,112.30,221.84,1,-1,-1,-1
3,73,643.13,573.78,129.75,259.83,1,-1,-1,-1
3,74,1011.93,634.43,113.78,207.64,1,-1,-1,-1
4,66,751.80,549.57,113.52,292.71,1,-1,-1,-1
4,67,671.82,538.33,101.00,303.31,1,-1,-1,-1
4,68,1122.57,573.13,69.61,246.49,1,-1,-1,-1
4,69,1069.28,609.27,123.08,219.41,1,-1,-1,-1
4,70,919.00,561.39,83.33,270.93,1,-1,-1,-1
4,71,812.40,646.11,165.33,212.63,1,-1,-1,-1
4,72,961.07,634.94,112.48,221.74,1,-1,-1,-1
4,73,642.12,577.72,130.25,256.08,1,-1,-1,-1
4,74,1013.89,634.34,114.09,207.75,1,-1,-1,-1
5,66,736.59,549.96,127.73,292.14,1,-1,-1,-1
5,67,666.84,545.01,105.81,296.64,1,-1,-1,-1
5,68,1122.85,573.20,69.22,246.16,1,-1,-1,-1
5,69,1071.93,609.11,120.14,218.84,1,-1,-1,-1
5,70,916.25,561.56,82.11,270.08,1,-1,-1,-1
5,71,819.56,646.18,138.96,212.64,1,-1,-1,-1
5,72,958.37,634.90,115.73,221.53,1,-1,-1,-1
5,73,642.36,582.89,129.57,252.01,1,-1,-1,-1
5,74,1013.53,634.31,115.57,208.24,1,-1,-1,-1
6,66,728.59,550.96,135.54,291.63,1,-1,-1,-1
6,67,661.21,547.23,108.99,294.67,1,-1,-1,-1
6,68,1123.94,573.16,68.12,245.20,1,-1,-1,-1
6,69,1071.98,609.10,120.12,218.93,1,-1,-1,-1
6,70,918.26,561.71,75.17,269.89,1,-1,-1,-1
6,71,826.56,646.54,127.74,212.26,1,-1,-1,-1
6,72,961.32,634.79,112.81,221.46,1,-1,-1,-1
6,73,632.75,586.24,131.43,248.03,1,-1,-1,-1
6,74,1015.74,634.32,113.02,207.68,1,-1,-1,-1
7,66,725.26,551.56,140.48,290.89,1,-1,-1,-1
7,67,657.98,548.03,109.36,293.27,1,-1,-1,-1
7,68,1124.43,573.25,67.55,246.04,1,-1,-1,-1
7,69,1070.25,609.13,121.62,219.39,1,-1,-1,-1
7,70,920.14,561.64,73.53,269.94,1,-1,-1,-1
7,71,833.05,647.30,120.31,211.40,1,-1,-1,-1
7,72,963.28,635.17,111.92,220.85,1,-1,-1,-1
7,73,622.17,581.23,144.20,253.53,1,-1,-1,-1
7,74,1016.41,634.20,111.62,207.67,1,-1,-1,-1
8,75,722.10,576.03,118.14,245.07,1,-1,-1,-1
8,66,722.74,552.67,139.57,290.12,1,-1,-1,-1
8,67,662.82,547.97,97.41,293.14,1,-1,-1,-1
8,68,1124.14,573.34,68.05,247.73,1,-1,-1,-1
8,69,1071.56,609.21,120.57,219.19,1,-1,-1,-1
