1,172,887.14,439.70,112.71,321.35,1,-1,-1,-1
1,173,1032.99,523.67,113.34,233.80,1,-1,-1,-1
1,174,1165.92,537.81,107.85,218.85,1,-1,-1,-1
1,175,689.60,388.46,199.09,380.14,1,-1,-1,-1
1,176,986.75,413.02,93.40,322.97,1,-1,-1,-1
2,172,887.20,450.60,113.06,310.51,1,-1,-1,-1
2,173,1030.47,531.09,115.20,226.37,1,-1,-1,-1
2,174,1168.52,534.22,109.42,221.86,1,-1,-1,-1
2,175,690.10,402.35,188.88,365.97,1,-1,-1,-1
2,176,987.39,420.85,90.85,320.54,1,-1,-1,-1
3,172,886.97,462.37,108.63,299.10,1,-1,-1,-1
3,173,1028.24,540.41,116.63,217.35,1,-1,-1,-1
3,174,1167.94,532.43,112.61,223.80,1,-1,-1,-1
3,175,688.84,411.25,179.05,356.98,1,-1,-1,-1
3,176,984.47,434.16,92.49,312.54,1,-1,-1,-1
4,172,889.17,496.32,100.10,265.27,1,-1,-1,-1
4,173,1027.33,554.37,117.55,203.60,1,-1,-1,-1
4,174,1172.12,526.35,112.93,230.41,1,-1,-1,-1
4,175,685.15,428.00,163.82,340.20,1,-1,-1,-1
4,176,985.52,465.53,92.78,285.75,1,-1,-1,-1
5,172,888.47,525.61,99.71,236.11,1,-1,-1,-1
5,173,1058.05,565.62,88.60,192.38,1,-1,-1,-1
5,174,1172.70,517.26,116.46,239.38,1,-1,-1,-1
5,175,684.49,459.18,190.78,310.68,1,-1,-1,-1
5,176,986.81,517.65,112.45,234.25,1,-1,-1,-1
6,172,887.90,555.19,106.56,206.44,1,-1,-1,-1
6,173,1043.41,562.70,111.89,194.43,1,-1,-1,-1
6,174,1174.55,509.29,113.26,247.45,1,-1,-1,-1
6,175,680.70,483.19,190.63,287.78,1,-1,-1,-1
6,176,987.32,522.81,112.05,229.98,1,-1,-1,-1
7,172,888.98,557.35,122.61,204.66,1,-1,-1,-1
7,173,1042.66,556.99,116.07,197.96,1,-1,-1,-1
7,174,1177.29,489.61,101.51,266.27,1,-1,-1,-1
7,175,681.94,507.62,184.09,262.40,1,-1,-1,-1
7,176,981.59,518.14,126.39,241.43,1,-1,-1,-1
8,172,888.97,557.70,123.71,203.75,1,-1,-1,-1
8,173,1047.64,553.01,116.06,198.55,1,-1,-1,-1
8,174,1177.46,476.97,97.53,278.49,1,-1,-1,-1
8,175,683.35,528.80,182.76,241.19,1,-1,-1,-1
8,176,972.75,423.30,134.58,339.93,1,-1,-1,-1
9,172,885.79,555.00,146.46,206.04,1,-1,-1,-1
9,173,1060.18,544.54,112.96,197.76,1,-1,-1,-1
9,174,1189.48,432.50,89.07,320.26,1,-1,-1,-1
9,175,683.44,541.35,178.60,228.16,1,-1,-1,-1
9,176,972.81,331.40,131.68,436.75,1,-1,-1,-1
10,172,877.90,553.02,143.52,206.37,1,-1,-1,-1
10,173,1054.36,540.56,123.73,200.82,1,-1,-1,-1
10,174,1192.73,404.08,92.37,347.86,1,-1,-1,-1
10,175,683.45,555.66,171.87,213.19,1,-1,-1,-1
10,176,972.33,349.52,132.97,418.89,1,-1,-1,-1
11,172,871.20,545.42,147.92,213.06,1,-1,-1,-1
11,173,1066.08,531.97,121.15,210.39,1,-1,-1,-1
11,174,1196.68,384.93,104.74,366.96,1,-1,-1,-1
11,175,683.32,552.40,165.60,215.97,1,-1,-1,-1
11,176,972.17,474.76,135.74,293.45,1,-1,-1,-1
12,172,871.73,539.39,158.29,218.65,1,-1,-1,-1
12,173,1047.33,518.84,141.85,222.76,1,-1,-1,-1
12,174,1197.69,384.13,112.56,367.11,1,-1,-1,-1
12,175,683.01,548.75,162.66,219.06,1,-1,-1,-1
12,176,969.29,518.25,161.09,249.83,1,-1,-1,-1
13,172,866.26,530.77,131.93,225.29,1,-1,-1,-1
13,173,1056.71,497.45,118.17,242.57,1,-1,-1,-1
13,174,1201.71,384.31,115.96,367.46,1,-1,-1,-1
13,175,683.37,542.30,158.16,225.25,1,-1,-1,-1
13,176,966.17,465.81,165.64,302.18,1,-1,-1,-1
14,172,859.91,526.28,132.08,229.29,1,-1,-1,-1
14,173,977.55,506.38,192.46,234.15,1,-1,-1,-1
14,174,1203.60,385.08,121.33,366.58,1,-1,-1,-1
14,175,681.52,539.61,153.54,227.50,1,-1,-1,-1
14,176,1014.65,392.14,154.64,375.33,1,-1,-1,-1
15,172,850.33,497.48,132.70,258.11,1,-1,-1,-1
15,173,974.29,465.38,175.91,274.06,1,-1,-1,-1
15,174,1195.69,385.13,140.01,365.75,1,-1,-1,-1
15,175,678.81,530.85,144.63,234.80,1,-1,-1,-1
15,176,972.28,352.02,128.81,436.74,1,-1,-1,-1
16,172,842.72,479.23,132.17,276.87,1,-1,-1,-1
16,173,1000.37,452.73,149.58,286.49,1,-1,-1,-1
16,174,1194.24,389.95,144.33,365.15,1,-1,-1,-1
16,175,676.23,512.90,144.85,250.50,1,-1,-1,-1
16,176,960.39,408.58,144.04,381.12,1,-1,-1,-1
17,172,816.43,459.08,152.92,296.02,1,-1,-1,-1
17,173,990.64,436.58,155.72,301.17,1,-1,-1,-1
17,174,1206.24,394.35,138.24,361.49,1,-1,-1,-1
17,175,672.64,494.87,144.62,266.07,1,-1,-1,-1
17,176,981.23,552.06,124.26,236.55,1,-1,-1,-1
18,172,796.50,451.27,174.18,303.00,1,-1,-1,-1
18,173,971.79,429.91,170.77,305.80,1,-1,-1,-1
18,174,1214.90,397.05,129.00,357.97,1,-1,-1,-1
18,175,664.22,485.77,150.31,274.15,1,-1,-1,-1
18,176,992.73,525.19,118.28,261.66,1,-1,-1,-1
19,172,773.02,443.04,199.34,308.70,1,-1,-1,-1
19,173,979.55,417.15,155.51,315.50,1,-1,-1,-1
19,174,1219.19,393.97,127.89,359.36,1,-1,-1,-1
19,175,645.33,477.31,157.83,284.80,1,-1,-1,-1
19,176,994.19,468.20,115.48,316.06,1,-1,-1,-1
20,172,761.98,431.55,211.28,318.86,1,-1,-1,-1
20,173,942.07,409.76,188.61,319.36,1,-1,-1,-1
20,174,1222.89,391.20,120.36,359.59,1,-1,-1,-1
20,175,633.28,471.09,161.55,292.54,1,-1,-1,-1
