1,53,718.59,265.93,189.67,76.93,1,-1,-1,-1
1,54,412.38,245.23,165.35,99.89,1,-1,-1,-1
1,55,639.78,245.33,138.11,98.84,1,-1,-1,-1
1,56,513.17,260.83,174.58,84.06,1,-1,-1,-1
2,53,718.28,266.72,190.87,76.24,1,-1,-1,-1
2,54,412.58,246.42,158.09,98.88,1,-1,-1,-1
2,55,624.38,247.95,154.34,96.54,1,-1,-1,-1
2,56,513.97,262.48,184.78,82.29,1,-1,-1,-1
3,53,717.00,267.34,192.92,75.81,1,-1,-1,-1
3,54,412.16,246.60,154.41,98.78,1,-1,-1,-1
3,55,622.62,249.75,157.07,94.86,1,-1,-1,-1
3,56,513.39,267.15,196.42,77.85,1,-1,-1,-1
4,53,716.87,267.37,193.88,75.81,1,-1,-1,-1
4,54,412.19,246.53,154.59,98.79,1,-1,-1,-1
4,55,622.13,252.33,158.94,92.49,1,-1,-1,-1
4,56,512.83,268.66,206.85,76.21,1,-1,-1,-1
5,53,715.61,267.53,195.49,75.99,1,-1,-1,-1
5,54,412.20,246.54,154.51,99.19,1,-1,-1,-1
5,55,622.30,255.97,158.89,88.95,1,-1,-1,-1
5,56,512.28,271.16,208.93,73.96,1,-1,-1,-1
6,53,715.47,268.11,195.98,75.47,1,-1,-1,-1
6,54,412.07,246.16,157.05,99.59,1,-1,-1,-1
6,55,619.90,261.44,163.02,83.54,1,-1,-1,-1
6,56,512.13,272.18,207.94,73.18,1,-1,-1,-1
7,53,716.09,267.12,195.90,76.35,1,-1,-1,-1
7,54,411.52,246.11,158.91,99.67,1,-1,-1,-1
7,55,616.07,266.44,166.40,78.61,1,-1,-1,-1
7,56,512.40,273.25,204.16,72.06,1,-1,-1,-1
8,53,713.82,267.31,198.55,76.17,1,-1,-1,-1
8,54,411.56,245.97,160.96,99.74,1,-1,-1,-1
8,55,615.42,266.18,167.81,79.04,1,-1,-1,-1
8,56,512.89,273.71,206.29,71.70,1,-1,-1,-1
9,53,713.16,267.17,200.11,76.56,1,-1,-1,-1
9,54,411.51,246.10,163.43,100.05,1,-1,-1,-1
9,55,616.55,265.94,168.01,79.68,1,-1,-1,-1
9,56,512.22,273.59,206.07,72.37,1,-1,-1,-1
10,53,714.94,266.82,199.07,76.97,1,-1,-1,-1
10,54,411.52,246.06,164.88,100.22,1,-1,-1,-1
10,55,621.11,265.25,164.36,80.37,1,-1,-1,-1
10,56,511.80,273.20,203.51,73.00,1,-1,-1,-1
11,53,715.05,266.52,199.37,77.29,1,-1,-1,-1
11,54,411.44,245.97,166.59,100.42,1,-1,-1,-1
11,55,620.71,263.82,164.24,81.97,1,-1,-1,-1
11,56,513.30,272.04,200.33,74.23,1,-1,-1,-1
12,53,718.04,266.84,196.91,77.18,1,-1,-1,-1
12,54,411.26,246.16,170.30,100.35,1,-1,-1,-1
12,55,617.36,262.16,167.64,83.85,1,-1,-1,-1
12,56,513.05,264.09,196.03,82.46,1,-1,-1,-1
13,53,719.82,267.63,195.55,76.89,1,-1,-1,-1
13,54,411.43,246.20,165.77,100.69,1,-1,-1,-1
13,55,618.22,258.29,167.41,88.50,1,-1,-1,-1
13,56,512.64,269.29,191.00,78.24,1,-1,-1,-1
14,53,723.15,268.51,192.86,76.18,1,-1,-1,-1
14,54,410.54,246.18,159.84,100.47,1,-1,-1,-1
14,55,618.31,243.86,170.30,103.50,1,-1,-1,-1
14,56,512.19,258.50,175.17,89.21,1,-1,-1,-1
15,53,721.64,265.69,195.49,78.95,1,-1,-1,-1
15,54,409.18,246.17,157.48,100.72,1,-1,-1,-1
15,55,617.69,243.26,181.21,104.35,1,-1,-1,-1
15,56,512.21,257.10,176.49,90.47,1,-1,-1,-1
16,53,721.16,262.48,196.69,82.40,1,-1,-1,-1
16,54,409.13,242.65,156.59,104.29,1,-1,-1,-1
16,55,618.35,244.48,186.33,103.07,1,-1,-1,-1
16,56,512.08,255.77,175.15,91.48,1,-1,-1,-1
17,53,721.70,262.76,196.44,82.37,1,-1,-1,-1
17,54,408.62,241.06,154.80,106.23,1,-1,-1,-1
17,55,618.24,245.66,179.17,101.92,1,-1,-1,-1
17,56,512.13,255.18,174.20,92.49,1,-1,-1,-1
18,53,721.73,264.54,196.68,81.19,1,-1,-1,-1
18,54,407.64,243.58,156.11,104.33,1,-1,-1,-1
18,55,620.91,247.51,166.79,100.47,1,-1,-1,-1
18,56,511.37,256.64,174.61,91.50,1,-1,-1,-1
19,53,721.18,268.86,198.58,77.99,1,-1,-1,-1
19,54,407.11,246.94,158.32,101.81,1,-1,-1,-1
19,55,617.77,260.91,178.28,87.34,1,-1,-1,-1
19,56,509.90,271.92,177.83,76.83,1,-1,-1,-1
20,53,722.71,269.73,197.23,77.43,1,-1,-1,-1
20,54,407.19,247.05,162.82,102.15,1,-1,-1,-1
20,55,617.73,257.82,183.40,91.09,1,-1,-1,-1
20,56,511.37,271.34,178.18,77.65,1,-1,-1,-1
