1,74,899.78,414.43,139.75,358.22,1,-1,-1,-1
1,75,796.51,470.65,148.45,322.67,1,-1,-1,-1
1,76,978.88,447.50,171.95,346.16,1,-1,-1,-1
1,77,1086.32,454.45,136.90,311.88,1,-1,-1,-1
1,78,718.57,464.47,139.92,303.81,1,-1,-1,-1
2,74,900.40,416.12,137.99,356.49,1,-1,-1,-1
2,75,797.44,468.40,147.67,325.11,1,-1,-1,-1
2,76,978.84,444.04,164.78,349.56,1,-1,-1,-1
2,77,1084.93,454.92,138.28,311.44,1,-1,-1,-1
2,78,718.71,464.32,143.26,303.97,1,-1,-1,-1
3,74,901.82,415.47,135.72,357.06,1,-1,-1,-1
3,75,798.60,465.96,146.40,327.46,1,-1,-1,-1
3,76,978.94,441.34,158.81,352.35,1,-1,-1,-1
3,77,1079.22,455.06,144.15,311.27,1,-1,-1,-1
3,78,718.52,464.25,143.27,303.99,1,-1,-1,-1
4,74,901.22,424.29,132.46,348.16,1,-1,-1,-1
4,75,805.82,460.59,140.92,332.74,1,-1,-1,-1
4,76,979.27,435.98,146.26,357.62,1,-1,-1,-1
4,77,1072.72,454.83,150.56,311.46,1,-1,-1,-1
4,78,718.64,464.16,138.00,304.14,1,-1,-1,-1
5,74,899.27,424.92,135.72,347.96,1,-1,-1,-1
5,75,814.39,456.34,132.63,337.17,1,-1,-1,-1
5,76,978.69,432.86,132.63,361.13,1,-1,-1,-1
5,77,1067.31,454.68,155.99,311.80,1,-1,-1,-1
5,78,718.72,463.73,138.87,304.55,1,-1,-1,-1
6,74,906.74,441.89,121.61,330.88,1,-1,-1,-1
6,75,814.97,454.09,131.99,339.57,1,-1,-1,-1
6,76,978.53,425.15,131.08,369.12,1,-1,-1,-1
6,77,1073.21,455.20,149.98,311.16,1,-1,-1,-1
6,78,718.71,463.67,117.82,304.58,1,-1,-1,-1
7,74,922.00,451.54,98.16,321.03,1,-1,-1,-1
7,75,815.36,452.16,130.18,341.46,1,-1,-1,-1
7,76,973.94,418.00,135.42,376.33,1,-1,-1,-1
7,77,1080.03,456.27,143.14,310.12,1,-1,-1,-1
7,78,718.84,463.59,116.06,304.73,1,-1,-1,-1
8,74,933.07,453.74,84.54,318.61,1,-1,-1,-1
8,75,815.45,451.31,130.05,342.49,1,-1,-1,-1
8,76,961.54,420.07,148.34,375.15,1,-1,-1,-1
8,77,1087.95,456.88,135.23,309.50,1,-1,-1,-1
8,78,718.78,463.19,116.08,305.27,1,-1,-1,-1
9,74,933.35,456.32,83.39,315.87,1,-1,-1,-1
9,75,815.27,450.67,129.59,343.38,1,-1,-1,-1
9,76,937.53,433.86,172.05,361.49,1,-1,-1,-1
9,77,1095.87,457.22,127.30,309.29,1,-1,-1,-1
9,78,718.72,463.30,115.94,305.14,1,-1,-1,-1
10,74,934.08,450.96,83.40,321.44,1,-1,-1,-1
10,75,815.44,450.64,128.86,343.37,1,-1,-1,-1
10,76,941.81,436.29,167.95,359.14,1,-1,-1,-1
10,77,1101.47,457.43,121.66,309.01,1,-1,-1,-1
10,78,718.82,463.18,115.93,305.30,1,-1,-1,-1
11,74,934.18,468.98,81.61,303.43,1,-1,-1,-1
11,75,815.67,450.85,127.30,343.34,1,-1,-1,-1
11,76,957.68,437.85,151.99,357.35,1,-1,-1,-1
11,77,1103.04,457.71,120.04,308.77,1,-1,-1,-1
11,78,718.84,463.35,115.79,305.14,1,-1,-1,-1
12,74,935.03,470.93,80.40,301.37,1,-1,-1,-1
12,75,815.72,451.18,125.25,343.22,1,-1,-1,-1
12,76,970.46,438.43,139.23,356.91,1,-1,-1,-1
12,77,1104.59,458.08,118.63,308.40,1,-1,-1,-1
12,78,718.94,463.44,115.86,305.03,1,-1,-1,-1
13,74,934.24,467.77,78.48,304.66,1,-1,-1,-1
13,75,815.74,451.04,124.14,343.57,1,-1,-1,-1
13,76,977.94,438.58,131.89,356.60,1,-1,-1,-1
13,77,1105.73,458.23,117.57,308.18,1,-1,-1,-1
13,78,718.90,463.37,116.72,305.09,1,-1,-1,-1
14,74,933.96,465.50,79.19,306.72,1,-1,-1,-1
14,75,815.68,451.06,123.36,343.66,1,-1,-1,-1
14,76,978.79,438.67,130.85,356.65,1,-1,-1,-1
14,77,1106.05,458.55,117.23,307.87,1,-1,-1,-1
14,78,718.93,463.37,117.37,305.02,1,-1,-1,-1
15,74,933.38,464.07,78.53,308.29,1,-1,-1,-1
15,75,815.68,451.12,123.50,343.51,1,-1,-1,-1
15,76,978.99,438.56,130.54,356.81,1,-1,-1,-1
15,77,1106.53,458.81,116.84,307.61,1,-1,-1,-1
15,78,718.91,463.38,117.59,304.99,1,-1,-1,-1
16,74,934.06,463.70,80.48,308.63,1,-1,-1,-1
16,75,815.72,450.98,123.19,343.77,1,-1,-1,-1
16,76,978.82,438.71,130.63,356.68,1,-1,-1,-1
16,77,1106.60,459.15,116.75,307.30,1,-1,-1,-1
16,78,718.85,463.58,117.58,304.75,1,-1,-1,-1
17,74,935.03,462.85,79.30,309.38,1,-1,-1,-1
17,75,815.78,450.84,123.35,343.61,1,-1,-1,-1
17,76,978.73,439.45,130.89,355.92,1,-1,-1,-1
17,77,1106.48,459.16,116.96,307.33,1,-1,-1,-1
17,78,718.72,463.58,117.59,304.82,1,-1,-1,-1
18,74,934.93,452.19,78.57,320.06,1,-1,-1,-1
18,75,815.73,451.16,124.07,343.23,1,-1,-1,-1
18,76,978.73,439.13,130.83,356.31,1,-1,-1,-1
18,77,1106.58,459.22,116.80,307.29,1,-1,-1,-1
18,78,718.77,463.48,117.75,304.97,1,-1,-1,-1
19,74,935.51,432.63,77.02,339.75,1,-1,-1,-1
19,75,815.80,450.95,124.44,343.35,1,-1,-1,-1
19,76,978.65,439.08,131.13,356.25,1,-1,-1,-1
19,77,1106.73,459.20,116.64,307.28,1,-1,-1,-1
19,78,718.73,463.46,117.39,304.93,1,-1,-1,-1
20,74,936.27,419.36,75.94,353.04,1,-1,-1,-1
20,75,815.87,450.75,124.39,343.61,1,-1,-1,-1
20,76,977.15,438.74,132.70,356.54,1,-1,-1,-1
20,77,1106.77,459.35,116.72,307.15,1,-1,-1,-1
20,78,718.79,463.47,117.81,304.94,1,-1,-1,-1
21,74,936.64,412.21,74.40,360.13,1,-1,-1,-1
21,75,815.68,450.82,124.68,343.56,1,-1,-1,-1
21,76,978.00,438.89,131.44,356.40,1,-1,-1,-1
21,77,1106.83,459.23,116.57,307.25,1,-1,-1,-1
21,78,718.75,463.45,117.91,304.94,1,-1,-1,-1
22,74,936.51,408.55,73.60,363.86,1,-1,-1,-1
22,75,815.73,451.08,124.84,343.54,1,-1,-1,-1
22,76,978.72,439.26,130.64,356.12,1,-1,-1,-1
22,77,1106.76,459.18,116.59,307.31,1,-1,-1,-1
22,78,718.72,463.46,117.81,304.94,1,-1,-1,-1
23,74,936.44,406.53,73.24,365.77,1,-1,-1,-1
23,75,815.76,451.15,124.90,343.40,1,-1,-1,-1
23,76,978.85,439.43,130.65,355.94,1,-1,-1,-1
23,77,1106.79,459.54,116.62,306.98,1,-1,-1,-1
23,78,718.75,463.40,117.92,304.95,1,-1,-1,-1
24,74,936.46,406.35,72.60,365.89,1,-1,-1,-1
24,75,815.79,451.37,124.95,343.19,1,-1,-1,-1
24,76,978.77,439.44,130.61,355.91,1,-1,-1,-1
24,77,1106.45,459.52,116.94,306.98,1,-1,-1,-1
24,78,718.73,463.43,117.95,304.96,1,-1,-1,-1
25,74,936.51,406.14,71.25,366.39,1,-1,-1,-1
25,75,815.88,451.48,124.52,343.11,1,-1,-1,-1
25,76,978.61,439.55,130.90,355.65,1,-1,-1,-1
25,77,1106.77,459.46,116.61,307.10,1,-1,-1,-1
25,78,718.75,463.45,117.93,304.90,1,-1,-1,-1
26,74,936.08,406.01,73.55,366.44,1,-1,-1,-1
26,75,815.76,451.86,124.31,342.56,1,-1,-1,-1
26,76,978.31,440.08,131.69,354.91,1,-1,-1,-1
26,77,1106.72,459.89,116.62,306.59,1,-1,-1,-1
26,78,718.73,463.46,117.93,304.89,1,-1,-1,-1
27,74,934.50,408.30,77.22,364.00,1,-1,-1,-1
27,75,816.13,453.41,124.76,340.33,1,-1,-1,-1
27,76,977.22,442.32,133.21,352.21,1,-1,-1,-1
27,77,1106.58,459.88,116.75,306.65,1,-1,-1,-1
27,78,718.74,463.39,117.94,304.99,1,-1,-1,-1
28,74,926.14,418.94,88.45,353.48,1,-1,-1,-1
28,75,816.21,455.64,129.80,337.09,1,-1,-1,-1
28,76,985.26,445.21,125.12,349.87,1,-1,-1,-1
28,77,1106.67,459.87,116.58,306.60,1,-1,-1,-1
