1,51,716.55,266.68,190.43,75.90,1,-1,-1,-1
1,52,411.82,244.86,166.59,99.56,1,-1,-1,-1
1,53,602.83,245.52,177.23,98.08,1,-1,-1,-1
1,54,509.64,260.77,223.19,83.83,1,-1,-1,-1
2,51,717.42,267.16,190.58,75.56,1,-1,-1,-1
2,52,411.95,246.03,164.99,98.48,1,-1,-1,-1
2,53,598.84,248.67,183.48,92.31,1,-1,-1,-1
2,54,511.86,262.35,225.83,82.23,1,-1,-1,-1
3,51,716.09,267.49,192.57,75.30,1,-1,-1,-1
3,52,411.59,246.36,172.55,98.33,1,-1,-1,-1
3,53,596.84,250.23,186.17,87.20,1,-1,-1,-1
3,54,511.44,265.48,228.14,79.51,1,-1,-1,-1
4,51,718.16,267.63,191.39,75.11,1,-1,-1,-1
4,52,411.62,246.25,172.33,98.40,1,-1,-1,-1
4,53,596.88,252.88,186.05,77.81,1,-1,-1,-1
4,54,511.61,267.63,227.21,76.99,1,-1,-1,-1
5,51,716.43,267.97,193.70,75.17,1,-1,-1,-1
5,52,411.61,246.25,171.56,98.62,1,-1,-1,-1
5,53,598.98,256.74,185.57,74.02,1,-1,-1,-1
5,54,511.12,271.29,228.37,73.70,1,-1,-1,-1
6,51,716.90,268.36,193.65,74.96,1,-1,-1,-1
6,52,411.65,246.14,172.39,98.76,1,-1,-1,-1
6,53,594.38,261.90,190.93,69.78,1,-1,-1,-1
6,54,507.62,272.45,238.98,72.74,1,-1,-1,-1
7,51,718.56,268.08,192.38,75.10,1,-1,-1,-1
7,52,411.35,246.03,171.33,98.98,1,-1,-1,-1
7,53,590.98,266.69,199.59,65.47,1,-1,-1,-1
7,54,510.12,274.08,238.85,71.11,1,-1,-1,-1
8,51,712.43,268.15,199.03,75.36,1,-1,-1,-1
8,52,411.34,245.89,167.17,99.13,1,-1,-1,-1
8,53,595.08,266.43,195.21,66.41,1,-1,-1,-1
8,54,509.22,274.44,242.83,70.98,1,-1,-1,-1
9,51,714.21,268.00,198.02,75.60,1,-1,-1,-1
9,52,410.78,245.64,168.82,99.85,1,-1,-1,-1
9,53,606.18,265.84,181.70,68.92,1,-1,-1,-1
9,54,510.47,274.10,240.79,71.90,1,-1,-1,-1
10,51,712.80,267.74,199.89,76.19,1,-1,-1,-1
10,52,410.87,245.90,181.26,99.86,1,-1,-1,-1
10,53,612.30,265.06,171.97,69.88,1,-1,-1,-1
10,54,511.18,273.84,240.13,72.26,1,-1,-1,-1
11,51,713.78,267.44,199.37,76.71,1,-1,-1,-1
11,52,410.30,245.74,182.49,100.09,1,-1,-1,-1
11,53,616.60,263.97,168.21,70.60,1,-1,-1,-1
11,54,510.88,272.75,239.13,73.46,1,-1,-1,-1
12,51,716.00,268.25,197.90,76.20,1,-1,-1,-1
12,52,410.18,246.08,186.10,99.76,1,-1,-1,-1
12,53,613.38,261.99,172.40,72.86,1,-1,-1,-1
12,54,509.23,271.18,239.07,75.22,1,-1,-1,-1
13,51,717.23,268.34,197.03,76.53,1,-1,-1,-1
13,52,410.44,246.20,181.18,100.05,1,-1,-1,-1
13,53,606.54,259.19,181.37,74.57,1,-1,-1,-1
13,54,510.47,271.42,237.55,75.87,1,-1,-1,-1
14,51,718.85,268.65,195.91,76.24,1,-1,-1,-1
14,52,409.70,246.42,180.44,100.17,1,-1,-1,-1
14,53,616.55,243.92,167.08,89.38,1,-1,-1,-1
14,54,509.69,258.72,233.13,89.49,1,-1,-1,-1
15,51,718.66,266.25,197.18,78.65,1,-1,-1,-1
15,52,408.84,245.87,180.14,100.77,1,-1,-1,-1
15,53,618.18,243.70,169.65,89.54,1,-1,-1,-1
15,54,509.72,266.49,236.96,81.97,1,-1,-1,-1
16,51,718.85,262.92,197.89,82.18,1,-1,-1,-1
16,52,408.70,242.46,182.24,104.10,1,-1,-1,-1
16,53,622.09,245.33,168.43,88.38,1,-1,-1,-1
16,54,510.30,266.78,240.46,81.33,1,-1,-1,-1
17,51,719.00,262.33,197.95,83.03,1,-1,-1,-1
17,52,408.11,240.70,183.85,106.17,1,-1,-1,-1
17,53,619.02,246.39,170.20,87.18,1,-1,-1,-1
17,54,510.63,265.56,239.95,82.75,1,-1,-1,-1
18,51,718.16,265.92,199.43,80.02,1,-1,-1,-1
18,52,407.08,244.97,187.76,102.42,1,-1,-1,-1
18,53,620.74,248.46,164.99,85.17,1,-1,-1,-1
18,54,509.59,258.68,237.04,89.76,1,-1,-1,-1
19,51,718.14,269.30,200.24,77.98,1,-1,-1,-1
19,52,407.23,246.20,180.78,101.85,1,-1,-1,-1
19,53,614.36,261.14,159.52,75.06,1,-1,-1,-1
19,54,508.89,272.26,227.78,76.46,1,-1,-1,-1
20,51,719.04,269.58,199.68,78.13,1,-1,-1,-1
20,52,407.37,247.30,186.28,101.25,1,-1,-1,-1
20,53,615.38,257.73,151.19,79.71,1,-1,-1,-1
20,54,509.62,271.79,215.80,77.48,1,-1,-1,-1
21,51,719.21,269.79,200.73,77.90,1,-1,-1,-1
21,52,407.01,247.52,191.42,100.93,1,-1,-1,-1
21,53,618.78,252.64,147.69,84.57,1,-1,-1,-1
21,54,509.56,269.39,217.82,79.60,1,-1,-1,-1
22,51,719.69,270.05,201.13,77.67,1,-1,-1,-1
22,52,406.22,247.17,192.83,101.46,1,-1,-1,-1
22,53,624.00,245.92,142.27,90.89,1,-1,-1,-1
22,54,509.80,262.20,210.88,86.62,1,-1,-1,-1
23,51,720.12,270.28,201.63,77.54,1,-1,-1,-1
23,52,405.50,246.99,195.35,102.06,1,-1,-1,-1
23,53,625.33,235.22,152.50,99.12,1,-1,-1,-1
23,54,509.83,245.83,229.75,103.41,1,-1,-1,-1
24,51,718.68,267.78,203.58,80.29,1,-1,-1,-1
24,52,404.45,247.13,191.85,102.38,1,-1,-1,-1
24,53,624.75,231.53,154.79,103.02,1,-1,-1,-1
24,54,509.00,240.55,222.70,108.67,1,-1,-1,-1
25,51,715.47,266.79,206.95,81.39,1,-1,-1,-1
25,52,404.38,247.04,182.22,102.94,1,-1,-1,-1
25,53,627.22,239.43,156.08,95.69,1,-1,-1,-1
25,54,509.06,253.67,217.23,96.26,1,-1,-1,-1
26,51,720.21,264.23,202.35,84.08,1,-1,-1,-1
26,52,404.26,246.69,183.09,103.34,1,-1,-1,-1
26,53,625.84,253.58,159.66,81.20,1,-1,-1,-1
26,54,508.69,268.54,218.27,81.01,1,-1,-1,-1
27,51,720.48,263.69,202.14,84.93,1,-1,-1,-1
27,52,403.31,247.37,179.46,102.92,1,-1,-1,-1
27,53,625.81,266.63,159.47,69.39,1,-1,-1,-1
27,54,507.78,267.68,219.13,82.22,1,-1,-1,-1
28,51,720.74,263.58,202.40,85.29,1,-1,-1,-1
28,52,402.59,248.27,181.70,102.11,1,-1,-1,-1
28,53,623.14,269.32,150.66,66.71,1,-1,-1,-1
