1,182,887.15,440.15,112.83,320.92,1,-1,-1,-1
1,183,1034.98,524.01,110.80,233.71,1,-1,-1,-1
1,184,1161.43,538.39,112.25,218.46,1,-1,-1,-1
1,185,689.51,389.54,199.94,379.73,1,-1,-1,-1
1,186,987.03,413.32,91.83,322.50,1,-1,-1,-1
2,182,887.16,451.21,115.83,310.26,1,-1,-1,-1
2,183,1031.56,531.52,113.45,226.02,1,-1,-1,-1
2,184,1165.31,534.96,111.54,221.42,1,-1,-1,-1
2,185,689.80,402.65,186.65,366.21,1,-1,-1,-1
2,186,986.25,420.78,91.57,320.25,1,-1,-1,-1
3,182,885.57,462.78,110.78,298.97,1,-1,-1,-1
3,183,1027.54,540.91,116.97,217.07,1,-1,-1,-1
3,184,1167.63,532.93,111.67,223.40,1,-1,-1,-1
3,185,688.32,410.85,171.72,358.16,1,-1,-1,-1
3,186,984.19,434.26,92.34,312.06,1,-1,-1,-1
4,182,888.83,497.27,101.18,264.50,1,-1,-1,-1
4,183,1025.22,555.21,118.58,202.60,1,-1,-1,-1
4,184,1171.40,526.64,112.11,230.29,1,-1,-1,-1
4,185,684.74,428.31,181.10,340.58,1,-1,-1,-1
4,186,985.12,465.66,91.76,285.20,1,-1,-1,-1
5,182,887.80,526.25,102.54,235.51,1,-1,-1,-1
5,183,1041.43,566.05,105.10,191.94,1,-1,-1,-1
5,184,1172.41,518.03,115.51,238.67,1,-1,-1,-1
5,185,684.65,459.60,190.14,310.87,1,-1,-1,-1
5,186,986.74,518.20,113.26,233.01,1,-1,-1,-1
6,182,887.37,555.70,106.69,205.98,1,-1,-1,-1
6,183,1042.93,563.24,110.65,194.23,1,-1,-1,-1
6,184,1174.37,509.52,112.37,247.24,1,-1,-1,-1
6,185,680.78,483.62,189.93,287.71,1,-1,-1,-1
6,186,986.81,523.12,111.80,228.57,1,-1,-1,-1
7,182,888.52,557.33,122.80,204.19,1,-1,-1,-1
7,183,1031.84,557.49,126.17,196.84,1,-1,-1,-1
7,184,1176.80,490.78,101.09,264.86,1,-1,-1,-1
7,185,681.70,508.53,184.03,261.79,1,-1,-1,-1
7,186,981.46,518.87,127.91,241.57,1,-1,-1,-1
8,182,888.57,557.42,123.88,204.16,1,-1,-1,-1
8,183,1033.60,553.00,129.13,196.97,1,-1,-1,-1
8,184,1176.87,477.05,97.19,278.11,1,-1,-1,-1
8,185,683.26,529.75,182.37,240.54,1,-1,-1,-1
8,186,972.74,422.91,134.85,340.35,1,-1,-1,-1
9,182,885.43,555.04,146.24,206.07,1,-1,-1,-1
9,183,1023.99,544.69,147.91,197.29,1,-1,-1,-1
9,184,1188.96,433.24,88.98,319.66,1,-1,-1,-1
9,185,683.43,541.99,178.31,227.47,1,-1,-1,-1
9,186,971.21,331.59,133.98,436.42,1,-1,-1,-1
10,182,877.42,552.88,143.23,207.05,1,-1,-1,-1
10,183,1013.96,540.58,163.95,201.15,1,-1,-1,-1
10,184,1191.25,405.19,92.64,347.25,1,-1,-1,-1
10,185,683.30,555.91,171.32,213.26,1,-1,-1,-1
10,186,970.61,349.76,133.35,418.26,1,-1,-1,-1
11,182,870.23,545.74,151.87,214.00,1,-1,-1,-1
11,183,1060.49,532.32,126.28,210.49,1,-1,-1,-1
11,184,1195.86,385.52,104.54,366.52,1,-1,-1,-1
11,185,683.29,552.74,164.63,215.81,1,-1,-1,-1
11,186,970.51,475.72,149.30,292.56,1,-1,-1,-1
12,182,870.83,539.76,158.53,218.58,1,-1,-1,-1
12,183,1051.75,519.63,136.83,222.05,1,-1,-1,-1
12,184,1196.76,382.53,112.54,369.14,1,-1,-1,-1
12,185,683.23,549.43,161.22,218.67,1,-1,-1,-1
12,186,967.83,518.75,172.87,249.41,1,-1,-1,-1
13,182,866.55,530.68,131.42,225.03,1,-1,-1,-1
13,183,1055.49,497.74,118.51,241.96,1,-1,-1,-1
13,184,1200.75,381.82,115.30,370.08,1,-1,-1,-1
13,185,683.70,543.08,157.04,224.36,1,-1,-1,-1
13,186,964.86,468.09,208.71,299.88,1,-1,-1,-1
14,182,860.15,526.39,131.10,229.03,1,-1,-1,-1
14,183,1016.79,484.62,150.74,255.38,1,-1,-1,-1
14,184,1203.24,382.98,119.32,368.98,1,-1,-1,-1
14,185,681.91,540.58,152.47,226.69,1,-1,-1,-1
14,186,964.91,391.98,154.99,376.03,1,-1,-1,-1
15,182,850.58,497.87,132.68,257.57,1,-1,-1,-1
15,183,1005.18,463.67,143.82,275.84,1,-1,-1,-1
15,184,1195.15,385.82,139.33,365.53,1,-1,-1,-1
15,185,679.47,530.80,143.64,235.00,1,-1,-1,-1
15,186,970.87,352.97,136.58,435.70,1,-1,-1,-1
16,182,842.79,479.45,131.35,276.13,1,-1,-1,-1
16,183,972.64,452.24,175.68,286.74,1,-1,-1,-1
16,184,1193.65,390.54,143.64,364.16,1,-1,-1,-1
16,185,677.21,513.02,143.54,250.53,1,-1,-1,-1
16,186,959.24,410.59,144.51,378.95,1,-1,-1,-1
17,182,816.29,459.72,152.84,294.85,1,-1,-1,-1
17,183,988.81,436.60,156.29,300.95,1,-1,-1,-1
17,184,1206.76,395.87,136.18,359.96,1,-1,-1,-1
17,185,672.56,495.24,144.73,265.41,1,-1,-1,-1
17,186,983.54,551.29,118.64,237.63,1,-1,-1,-1
18,182,795.84,451.33,173.14,302.27,1,-1,-1,-1
18,183,993.09,476.68,148.23,258.55,1,-1,-1,-1
18,184,1214.82,397.16,128.25,358.14,1,-1,-1,-1
18,185,664.07,486.26,150.19,273.50,1,-1,-1,-1
18,186,991.56,425.95,124.39,361.05,1,-1,-1,-1
19,182,772.16,443.20,198.01,308.25,1,-1,-1,-1
19,183,952.47,415.44,181.31,318.52,1,-1,-1,-1
19,184,1218.47,394.55,127.54,359.21,1,-1,-1,-1
19,185,645.40,477.59,157.75,284.54,1,-1,-1,-1
19,186,995.39,468.20,113.95,316.52,1,-1,-1,-1
20,182,761.24,431.83,209.47,318.07,1,-1,-1,-1
20,183,944.02,410.00,184.13,319.33,1,-1,-1,-1
20,184,1222.68,391.68,119.98,359.70,1,-1,-1,-1
20,185,632.42,471.57,161.68,292.13,1,-1,-1,-1
20,186,987.78,417.11,116.25,365.97,1,-1,-1,-1
21,182,748.06,424.96,219.07,320.53,1,-1,-1,-1
