1,92,1248.83,581.64,214.49,467.80,1,-1,-1,-1
1,93,936.14,577.79,166.24,473.91,1,-1,-1,-1
1,94,185.67,592.38,182.45,460.09,1,-1,-1,-1
1,95,1723.74,583.96,121.20,453.34,1,-1,-1,-1
1,96,378.95,632.12,171.76,392.96,1,-1,-1,-1
1,97,1462.20,617.53,165.92,392.29,1,-1,-1,-1
1,98,531.81,592.91,157.86,446.17,1,-1,-1,-1
2,92,1241.27,585.49,215.39,464.05,1,-1,-1,-1
2,93,938.30,580.66,165.80,471.64,1,-1,-1,-1
2,94,185.44,590.72,182.97,461.74,1,-1,-1,-1
2,95,1729.29,588.28,121.90,449.26,1,-1,-1,-1
2,96,379.74,634.01,172.59,391.45,1,-1,-1,-1
2,97,1458.54,623.34,169.59,386.34,1,-1,-1,-1
2,98,531.75,592.54,157.23,446.75,1,-1,-1,-1
3,92,1242.32,585.23,205.25,466.51,1,-1,-1,-1
3,93,929.55,580.84,169.08,471.32,1,-1,-1,-1
3,94,185.09,591.74,183.38,460.58,1,-1,-1,-1
3,95,1734.20,587.05,124.17,450.02,1,-1,-1,-1
3,96,379.82,633.97,172.37,391.37,1,-1,-1,-1
3,97,1454.10,625.25,173.63,384.59,1,-1,-1,-1
3,98,532.03,591.67,156.73,447.24,1,-1,-1,-1
4,92,1253.68,580.83,183.95,473.18,1,-1,-1,-1
4,93,935.59,575.45,158.99,476.63,1,-1,-1,-1
4,94,185.36,590.53,182.94,461.65,1,-1,-1,-1
4,95,1733.43,579.98,134.79,456.63,1,-1,-1,-1
4,96,379.95,634.26,172.32,390.98,1,-1,-1,-1
4,97,1450.15,623.46,178.40,386.18,1,-1,-1,-1
4,98,532.46,591.85,156.49,447.10,1,-1,-1,-1
5,92,1263.40,578.90,164.91,470.29,1,-1,-1,-1
5,93,914.66,561.03,193.14,489.76,1,-1,-1,-1
5,94,185.37,590.65,182.55,461.59,1,-1,-1,-1
5,95,1736.00,564.97,160.91,470.34,1,-1,-1,-1
5,96,379.68,635.13,173.48,390.00,1,-1,-1,-1
5,97,1456.79,613.62,166.94,394.30,1,-1,-1,-1
5,98,532.72,591.24,156.79,447.25,1,-1,-1,-1
6,92,1263.76,579.01,164.59,470.07,1,-1,-1,-1
6,93,914.83,560.80,193.17,490.04,1,-1,-1,-1
6,94,185.29,590.57,182.65,461.67,1,-1,-1,-1
6,95,1736.05,564.87,161.12,470.47,1,-1,-1,-1
6,96,379.79,635.02,173.56,390.13,1,-1,-1,-1
6,97,1457.07,613.62,166.56,394.22,1,-1,-1,-1
6,98,532.78,591.05,156.98,447.63,1,-1,-1,-1
7,92,1262.56,580.77,164.35,462.12,1,-1,-1,-1
7,93,915.73,557.40,199.08,493.62,1,-1,-1,-1
7,94,185.26,588.69,182.82,463.39,1,-1,-1,-1
7,95,1739.90,564.04,179.39,472.28,1,-1,-1,-1
7,96,379.83,635.38,173.91,389.61,1,-1,-1,-1
7,97,1462.95,611.53,156.49,395.98,1,-1,-1,-1
7,98,532.55,591.02,157.29,447.72,1,-1,-1,-1
8,92,1263.11,590.61,160.57,449.97,1,-1,-1,-1
8,93,930.94,555.54,201.50,495.63,1,-1,-1,-1
8,94,185.21,583.79,182.77,468.11,1,-1,-1,-1
8,95,1739.94,534.77,180.32,502.94,1,-1,-1,-1
8,96,379.84,630.87,172.61,394.00,1,-1,-1,-1
8,97,1463.42,577.58,151.32,430.63,1,-1,-1,-1
8,98,532.06,590.06,157.09,448.59,1,-1,-1,-1
9,92,1263.92,593.69,158.45,452.06,1,-1,-1,-1
9,93,946.77,541.81,192.18,509.52,1,-1,-1,-1
9,94,185.20,582.61,182.23,469.26,1,-1,-1,-1
9,95,1740.99,507.78,163.32,530.11,1,-1,-1,-1
9,96,379.33,631.80,170.72,393.21,1,-1,-1,-1
9,97,1461.82,552.67,153.80,455.06,1,-1,-1,-1
9,98,532.62,588.99,156.79,449.56,1,-1,-1,-1
10,92,1262.85,591.77,173.70,455.95,1,-1,-1,-1
10,93,946.42,459.42,208.21,592.28,1,-1,-1,-1
10,94,184.68,584.52,182.69,467.47,1,-1,-1,-1
10,95,1744.83,537.02,125.55,501.09,1,-1,-1,-1
10,96,379.41,626.63,170.98,398.65,1,-1,-1,-1
10,97,1461.77,564.91,157.14,442.87,1,-1,-1,-1
10,98,532.26,591.52,157.14,447.36,1,-1,-1,-1
11,92,1262.46,588.39,178.75,457.61,1,-1,-1,-1
11,93,938.91,453.75,223.31,597.97,1,-1,-1,-1
11,94,184.77,585.01,183.18,467.05,1,-1,-1,-1
11,95,1744.51,552.39,140.33,486.17,1,-1,-1,-1
11,96,379.33,625.30,171.28,399.96,1,-1,-1,-1
11,97,1462.93,577.46,157.00,429.77,1,-1,-1,-1
11,98,532.19,590.41,157.44,448.46,1,-1,-1,-1
12,92,1261.15,579.69,183.63,448.62,1,-1,-1,-1
12,93,931.36,488.18,244.17,562.63,1,-1,-1,-1
12,94,184.67,586.31,182.69,465.76,1,-1,-1,-1
12,95,1747.01,550.63,172.38,487.41,1,-1,-1,-1
12,96,379.21,624.18,171.50,400.93,1,-1,-1,-1
12,97,1463.28,599.05,160.65,407.93,1,-1,-1,-1
12,98,531.84,589.21,157.51,449.73,1,-1,-1,-1
13,92,1260.31,577.36,172.31,454.27,1,-1,-1,-1
13,93,930.03,517.28,254.20,533.39,1,-1,-1,-1
13,94,184.56,586.40,183.25,465.82,1,-1,-1,-1
13,95,1750.30,566.01,169.65,472.26,1,-1,-1,-1
13,96,379.51,626.06,170.61,399.02,1,-1,-1,-1
13,97,1462.21,603.35,162.21,404.09,1,-1,-1,-1
13,98,532.06,589.32,157.38,449.91,1,-1,-1,-1
14,92,1257.77,583.90,166.75,457.86,1,-1,-1,-1
14,93,940.19,560.55,234.57,491.73,1,-1,-1,-1
14,94,184.77,587.41,183.19,464.60,1,-1,-1,-1
14,95,1753.34,573.30,166.27,464.05,1,-1,-1,-1
14,96,379.52,630.28,169.84,394.83,1,-1,-1,-1
14,97,1460.83,613.57,159.76,394.41,1,-1,-1,-1
14,98,531.94,593.32,156.81,445.72,1,-1,-1,-1
15,92,1257.82,590.19,172.97,454.32,1,-1,-1,-1
15,93,954.36,566.02,209.82,486.60,1,-1,-1,-1
15,94,184.90,588.99,183.13,463.00,1,-1,-1,-1
15,95,1751.05,576.81,168.58,461.47,1,-1,-1,-1
15,96,380.32,632.19,170.87,392.75,1,-1,-1,-1
15,97,1459.95,615.54,163.83,392.68,1,-1,-1,-1
15,98,532.33,595.76,157.12,443.74,1,-1,-1,-1
16,92,1258.13,589.27,221.17,457.47,1,-1,-1,-1
16,93,976.37,569.92,160.08,483.26,1,-1,-1,-1
16,94,184.96,588.29,183.55,463.77,1,-1,-1,-1
16,95,1752.56,578.72,167.18,459.31,1,-1,-1,-1
16,96,380.96,636.83,170.61,388.02,1,-1,-1,-1
16,97,1454.25,617.96,163.16,390.52,1,-1,-1,-1
16,98,531.76,593.28,157.86,446.00,1,-1,-1,-1
17,92,1254.80,594.81,259.67,445.47,1,-1,-1,-1
17,93,981.21,566.83,162.11,486.01,1,-1,-1,-1
17,94,184.57,588.76,183.58,463.18,1,-1,-1,-1
17,95,1755.94,579.60,159.68,458.98,1,-1,-1,-1
17,96,380.65,637.38,171.22,387.14,1,-1,-1,-1
17,97,1445.05,624.54,163.03,382.57,1,-1,-1,-1
17,98,531.57,592.92,158.04,446.18,1,-1,-1,-1
18,92,1175.44,625.14,378.60,400.73,1,-1,-1,-1
18,93,924.64,572.92,238.89,479.29,1,-1,-1,-1
18,94,184.25,588.57,183.72,463.31,1,-1,-1,-1
18,95,1750.88,608.66,169.18,424.06,1,-1,-1,-1
18,96,380.30,636.20,171.45,388.55,1,-1,-1,-1
18,97,1392.77,652.91,219.01,353.25,1,-1,-1,-1
18,98,531.20,593.14,158.22,445.58,1,-1,-1,-1
19,92,1166.49,648.78,386.66,372.00,1,-1,-1,-1
19,93,892.76,581.81,282.34,469.33,1,-1,-1,-1
19,94,184.13,588.63,183.85,463.44,1,-1,-1,-1
19,95,1729.05,632.84,190.71,399.43,1,-1,-1,-1
19,96,380.02,635.67,171.24,389.20,1,-1,-1,-1
19,97,1374.82,671.00,245.52,335.11,1,-1,-1,-1
19,98,531.16,593.03,158.64,446.40,1,-1,-1,-1
20,92,1182.99,672.01,348.61,369.53,1,-1,-1,-1
20,93,864.70,629.01,326.79,422.75,1,-1,-1,-1
20,94,184.49,588.38,183.86,463.75,1,-1,-1,-1
20,95,1660.68,666.05,259.45,367.69,1,-1,-1,-1
20,96,380.17,635.35,171.90,389.45,1,-1,-1,-1
20,97,1340.03,688.14,289.32,317.54,1,-1,-1,-1
20,98,531.14,593.09,159.36,446.30,1,-1,-1,-1
21,92,1182.89,669.27,347.15,372.65,1,-1,-1,-1
21,93,867.43,634.77,335.56,417.67,1,-1,-1,-1
21,94,184.58,587.28,183.58,464.86,1,-1,-1,-1
21,95,1632.37,655.09,287.63,384.37,1,-1,-1,-1
21,96,380.44,635.24,171.16,389.86,1,-1,-1,-1
21,97,1338.58,678.74,292.87,327.08,1,-1,-1,-1
21,98,531.47,593.28,159.09,445.78,1,-1,-1,-1
22,92,1197.11,670.28,345.40,371.20,1,-1,-1,-1
22,93,839.98,605.12,390.61,450.30,1,-1,-1,-1
22,94,184.70,587.17,183.63,464.99,1,-1,-1,-1
22,95,1610.45,665.36,309.70,374.04,1,-1,-1,-1
22,96,380.43,635.30,170.34,390.03,1,-1,-1,-1
22,97,1341.69,690.45,290.94,314.77,1,-1,-1,-1
22,98,531.48,593.44,159.30,445.34,1,-1,-1,-1
23,92,1179.60,670.89,374.95,367.40,1,-1,-1,-1
23,93,842.16,613.43,396.26,441.20,1,-1,-1,-1
23,94,184.73,586.92,183.52,465.18,1,-1,-1,-1
23,95,1610.77,702.71,309.22,336.45,1,-1,-1,-1
23,96,380.36,635.24,170.27,390.07,1,-1,-1,-1
23,97,1343.14,710.61,288.87,294.14,1,-1,-1,-1
23,98,531.34,593.44,159.47,445.33,1,-1,-1,-1
24,92,1178.97,638.11,374.83,389.41,1,-1,-1,-1
24,93,854.34,649.83,392.50,403.84,1,-1,-1,-1
24,94,184.57,586.94,183.39,465.09,1,-1,-1,-1
24,95,1615.14,721.89,304.89,321.67,1,-1,-1,-1
24,96,380.51,635.44,170.54,389.69,1,-1,-1,-1
24,97,1367.23,681.65,258.99,323.47,1,-1,-1,-1
24,98,531.58,593.12,159.19,445.86,1,-1,-1,-1
25,92,1208.20,624.04,329.00,421.71,1,-1,-1,-1
25,93,864.03,629.73,379.41,422.76,1,-1,-1,-1
25,94,184.75,586.92,183.14,465.20,1,-1,-1,-1
25,95,1620.31,697.05,299.65,352.60,1,-1,-1,-1
25,96,380.46,635.34,170.53,389.82,1,-1,-1,-1
25,97,1385.71,670.62,249.80,334.27,1,-1,-1,-1
25,98,531.74,593.21,158.76,445.92,1,-1,-1,-1
26,92,1300.22,614.78,160.66,443.21,1,-1,-1,-1
26,93,928.97,605.92,244.85,445.50,1,-1,-1,-1
26,94,185.17,586.85,183.27,465.01,1,-1,-1,-1
26,95,1665.77,655.07,254.20,386.12,1,-1,-1,-1
26,96,380.82,635.12,169.61,390.04,1,-1,-1,-1
26,97,1435.29,657.69,203.90,346.93,1,-1,-1,-1
26,98,532.29,593.24,157.82,445.80,1,-1,-1,-1
27,92,1303.16,616.18,146.07,433.04,1,-1,-1,-1
