1,41,1149.09,712.80,172.98,303.37,1,-1,-1,-1
1,42,1296.68,736.61,159.01,263.24,1,-1,-1,-1
1,43,970.83,730.91,140.07,268.29,1,-1,-1,-1
1,44,369.10,691.42,167.82,324.24,1,-1,-1,-1
1,45,671.41,736.79,126.58,259.42,1,-1,-1,-1
1,46,734.11,714.39,167.46,306.03,1,-1,-1,-1
2,41,1131.08,710.28,192.97,306.12,1,-1,-1,-1
2,42,1299.23,736.38,158.00,262.96,1,-1,-1,-1
2,43,977.34,730.52,133.93,268.98,1,-1,-1,-1
2,44,368.81,692.77,167.48,323.67,1,-1,-1,-1
2,45,672.86,734.27,125.53,262.78,1,-1,-1,-1
2,46,740.49,708.86,161.74,312.17,1,-1,-1,-1
3,41,1143.41,706.37,183.09,309.70,1,-1,-1,-1
3,42,1312.54,733.92,145.73,265.56,1,-1,-1,-1
3,43,978.90,727.49,132.77,271.96,1,-1,-1,-1
3,44,365.98,694.28,168.25,321.92,1,-1,-1,-1
3,45,672.24,733.79,126.19,263.27,1,-1,-1,-1
3,46,749.97,701.62,152.76,319.77,1,-1,-1,-1
4,41,1159.48,702.61,168.34,313.04,1,-1,-1,-1
4,42,1319.80,730.92,139.80,268.49,1,-1,-1,-1
4,43,978.62,722.71,133.02,277.39,1,-1,-1,-1
4,44,365.71,693.58,163.72,323.59,1,-1,-1,-1
4,45,666.89,729.44,131.24,268.58,1,-1,-1,-1
4,46,749.27,696.31,153.89,324.03,1,-1,-1,-1
5,41,1159.10,698.78,169.17,316.99,1,-1,-1,-1
5,42,1319.95,728.33,140.27,271.40,1,-1,-1,-1
5,43,979.08,719.49,132.96,280.70,1,-1,-1,-1
5,44,364.53,691.59,161.74,325.91,1,-1,-1,-1
5,45,663.51,725.85,133.94,272.96,1,-1,-1,-1
5,46,750.76,693.14,153.56,326.99,1,-1,-1,-1
6,41,1159.39,693.54,169.00,322.96,1,-1,-1,-1
6,42,1322.28,726.90,138.60,273.03,1,-1,-1,-1
6,43,984.00,718.28,127.90,282.70,1,-1,-1,-1
6,44,363.87,688.59,162.31,329.23,1,-1,-1,-1
