1,93,1620.21,477.00,299.87,542.30,1,-1,-1,-1
1,94,586.84,543.41,473.57,517.46,1,-1,-1,-1
1,95,912.03,534.53,400.93,478.27,1,-1,-1,-1
1,96,406.16,478.07,410.61,547.33,1,-1,-1,-1
2,93,1615.61,526.24,304.35,493.98,1,-1,-1,-1
2,94,582.70,545.93,479.75,514.84,1,-1,-1,-1
2,95,910.02,547.97,397.57,463.87,1,-1,-1,-1
2,96,407.11,490.49,435.66,548.14,1,-1,-1,-1
3,93,1596.06,541.72,323.89,478.91,1,-1,-1,-1
3,94,580.00,544.28,470.72,520.19,1,-1,-1,-1
3,95,934.79,560.70,372.90,454.18,1,-1,-1,-1
3,96,440.29,502.42,417.74,537.75,1,-1,-1,-1
4,97,472.10,585.06,279.91,412.02,1,-1,-1,-1
4,93,1587.77,553.89,332.16,468.69,1,-1,-1,-1
4,94,576.65,543.75,468.06,521.25,1,-1,-1,-1
4,95,923.89,573.73,387.08,445.86,1,-1,-1,-1
4,96,465.90,516.45,373.62,525.26,1,-1,-1,-1
5,97,425.02,588.02,332.91,411.17,1,-1,-1,-1
5,93,1596.28,560.50,323.68,463.54,1,-1,-1,-1
5,94,593.04,544.53,497.08,524.05,1,-1,-1,-1
5,95,877.17,581.17,429.20,445.97,1,-1,-1,-1
5,96,521.45,529.33,297.32,512.85,1,-1,-1,-1
6,97,405.87,588.33,334.72,415.92,1,-1,-1,-1
6,93,1628.35,566.18,291.67,458.45,1,-1,-1,-1
6,94,626.80,546.61,468.69,523.09,1,-1,-1,-1
6,95,897.93,583.21,397.47,443.32,1,-1,-1,-1
6,96,529.69,537.28,298.60,506.07,1,-1,-1,-1
7,97,402.49,588.52,275.58,424.69,1,-1,-1,-1
7,93,1624.28,567.43,295.63,456.45,1,-1,-1,-1
7,94,653.30,548.60,466.36,519.10,1,-1,-1,-1
7,95,895.99,580.47,412.46,445.46,1,-1,-1,-1
7,96,527.02,538.65,300.05,504.26,1,-1,-1,-1
8,97,458.42,578.43,193.96,431.17,1,-1,-1,-1
8,93,1625.53,568.73,294.49,453.67,1,-1,-1,-1
8,94,682.07,549.55,478.27,517.79,1,-1,-1,-1
8,95,929.03,566.04,402.30,459.40,1,-1,-1,-1
8,96,478.69,525.06,373.42,521.49,1,-1,-1,-1
9,97,470.54,572.48,160.88,443.98,1,-1,-1,-1
9,93,1640.39,570.88,279.59,450.04,1,-1,-1,-1
9,94,665.78,545.43,515.83,521.40,1,-1,-1,-1
9,95,941.96,554.19,380.80,470.40,1,-1,-1,-1
9,96,500.92,511.08,363.34,535.98,1,-1,-1,-1
10,97,466.72,551.71,153.96,459.64,1,-1,-1,-1
10,93,1671.27,558.70,248.63,456.10,1,-1,-1,-1
10,94,803.40,529.54,317.58,530.39,1,-1,-1,-1
10,95,983.02,526.89,311.45,489.22,1,-1,-1,-1
10,96,522.54,487.29,378.24,552.69,1,-1,-1,-1
11,97,464.18,536.57,160.04,469.79,1,-1,-1,-1
11,93,1694.80,545.28,225.08,465.31,1,-1,-1,-1
11,94,846.36,521.98,337.96,533.47,1,-1,-1,-1
11,95,987.65,510.83,292.86,501.44,1,-1,-1,-1
11,96,537.64,477.55,373.07,557.20,1,-1,-1,-1
12,97,433.22,512.26,207.06,483.71,1,-1,-1,-1
12,93,1744.06,516.23,175.81,484.53,1,-1,-1,-1
12,94,922.16,498.94,307.91,537.58,1,-1,-1,-1
12,95,1032.20,497.54,234.60,491.89,1,-1,-1,-1
12,96,546.82,457.28,386.58,569.85,1,-1,-1,-1
13,97,409.16,504.52,232.92,473.06,1,-1,-1,-1
13,93,1771.72,508.95,148.20,483.77,1,-1,-1,-1
13,94,929.18,509.60,298.18,528.51,1,-1,-1,-1
13,95,1039.84,482.82,227.89,491.91,1,-1,-1,-1
13,96,542.57,447.04,396.91,570.13,1,-1,-1,-1
14,97,364.06,499.61,287.27,477.22,1,-1,-1,-1
14,93,1792.03,503.98,127.88,479.18,1,-1,-1,-1
14,94,949.29,515.76,269.00,522.28,1,-1,-1,-1
14,95,1071.53,484.44,224.08,484.86,1,-1,-1,-1
14,96,575.67,453.46,347.58,555.51,1,-1,-1,-1
15,97,348.08,502.83,312.87,475.39,1,-1,-1,-1
15,93,1788.62,506.46,129.50,481.83,1,-1,-1,-1
15,94,959.50,532.03,290.24,508.33,1,-1,-1,-1
15,95,1063.95,492.02,248.30,475.25,1,-1,-1,-1
15,96,583.69,473.27,321.17,534.01,1,-1,-1,-1
16,97,296.71,519.77,356.87,463.80,1,-1,-1,-1
16,93,1759.13,518.05,160.84,460.98,1,-1,-1,-1
16,94,973.07,571.31,333.82,474.90,1,-1,-1,-1
16,95,1058.01,510.80,169.19,459.70,1,-1,-1,-1
16,96,561.01,484.61,294.52,528.41,1,-1,-1,-1
17,97,267.01,534.80,356.70,450.51,1,-1,-1,-1
17,93,1760.96,528.83,158.84,452.19,1,-1,-1,-1
17,94,1072.38,589.43,279.60,456.32,1,-1,-1,-1
17,95,1032.89,502.58,197.66,468.74,1,-1,-1,-1
17,96,552.22,487.31,317.76,532.11,1,-1,-1,-1
18,97,255.22,576.95,298.96,424.60,1,-1,-1,-1
18,93,1734.37,560.69,185.38,443.07,1,-1,-1,-1
18,94,1092.45,633.85,303.03,411.18,1,-1,-1,-1
18,95,1021.74,514.86,242.49,469.06,1,-1,-1,-1
18,96,565.92,511.85,322.02,523.72,1,-1,-1,-1
19,97,256.78,605.77,256.37,397.51,1,-1,-1,-1
19,93,1728.41,580.67,191.42,424.25,1,-1,-1,-1
19,94,1086.78,669.90,306.71,374.72,1,-1,-1,-1
19,95,982.37,542.00,271.42,460.34,1,-1,-1,-1
19,96,553.13,533.61,328.06,500.82,1,-1,-1,-1
20,97,263.17,659.53,227.96,344.35,1,-1,-1,-1
20,93,1727.13,620.05,192.42,385.40,1,-1,-1,-1
20,94,1070.71,685.26,290.01,358.97,1,-1,-1,-1
20,95,971.58,625.50,256.10,378.04,1,-1,-1,-1
20,96,542.42,588.41,319.23,446.20,1,-1,-1,-1
21,97,258.43,677.64,222.52,326.82,1,-1,-1,-1
21,93,1732.04,636.75,171.94,368.18,1,-1,-1,-1
21,94,1088.08,716.27,271.26,327.37,1,-1,-1,-1
21,95,963.19,655.70,268.70,348.18,1,-1,-1,-1
21,96,533.38,638.05,321.28,397.34,1,-1,-1,-1
22,97,240.88,691.20,223.73,312.34,1,-1,-1,-1
22,93,1702.62,670.14,175.81,335.52,1,-1,-1,-1
22,94,1121.58,737.37,235.23,304.50,1,-1,-1,-1
22,95,929.65,740.62,281.75,263.28,1,-1,-1,-1
22,96,523.07,682.58,327.27,352.04,1,-1,-1,-1
23,97,230.17,685.67,226.97,317.55,1,-1,-1,-1
23,93,1680.57,688.43,194.48,315.41,1,-1,-1,-1
23,94,1121.24,736.03,229.48,303.91,1,-1,-1,-1
23,95,917.06,752.46,272.46,250.82,1,-1,-1,-1
23,96,524.64,689.80,321.72,343.94,1,-1,-1,-1
24,97,207.31,667.17,274.40,336.55,1,-1,-1,-1
24,93,1641.34,726.74,230.07,276.62,1,-1,-1,-1
24,94,1134.82,721.30,204.05,317.23,1,-1,-1,-1
24,95,912.44,764.79,274.52,237.74,1,-1,-1,-1
24,96,539.90,700.19,291.82,329.41,1,-1,-1,-1
25,97,209.78,662.33,283.35,341.11,1,-1,-1,-1
25,93,1625.39,742.79,246.65,259.77,1,-1,-1,-1
25,94,1142.73,711.88,185.75,326.44,1,-1,-1,-1
25,95,922.58,767.13,261.99,234.48,1,-1,-1,-1
25,96,566.92,703.56,256.57,325.00,1,-1,-1,-1
26,97,244.54,660.85,268.95,335.24,1,-1,-1,-1
26,93,1598.21,758.71,253.08,240.67,1,-1,-1,-1
26,94,1141.50,680.16,167.18,353.29,1,-1,-1,-1
26,95,943.06,751.31,231.20,245.69,1,-1,-1,-1
26,96,611.65,702.00,195.23,322.77,1,-1,-1,-1
27,97,266.92,650.86,245.89,343.29,1,-1,-1,-1
27,93,1586.93,757.14,246.22,241.83,1,-1,-1,-1
27,94,1141.33,667.26,158.12,364.83,1,-1,-1,-1
27,95,949.56,737.03,216.49,253.85,1,-1,-1,-1
27,96,618.35,697.87,188.73,325.84,1,-1,-1,-1
28,97,284.04,641.60,211.20,349.34,1,-1,-1,-1
28,93,1552.32,740.83,235.26,254.93,1,-1,-1,-1
28,94,1136.19,641.61,170.49,381.01,1,-1,-1,-1
28,95,940.09,706.91,165.43,280.94,1,-1,-1,-1
28,96,611.11,682.96,222.00,337.92,1,-1,-1,-1
29,97,290.53,639.07,202.50,351.13,1,-1,-1,-1
29,93,1536.42,733.74,228.65,257.53,1,-1,-1,-1
29,94,1131.79,620.09,174.19,405.16,1,-1,-1,-1
29,95,937.46,694.49,163.25,292.69,1,-1,-1,-1
29,96,607.10,674.07,218.74,345.83,1,-1,-1,-1
30,97,303.68,625.35,174.95,365.64,1,-1,-1,-1
30,93,1524.14,722.08,226.89,268.82,1,-1,-1,-1
