1,64,1149.23,711.72,172.58,304.43,1,-1,-1,-1
1,65,1297.02,736.53,158.77,268.37,1,-1,-1,-1
1,66,965.35,730.63,145.54,269.72,1,-1,-1,-1
1,67,369.28,691.30,166.97,323.66,1,-1,-1,-1
1,68,671.60,736.19,125.58,260.04,1,-1,-1,-1
1,69,735.10,713.28,166.52,309.16,1,-1,-1,-1
2,64,1130.94,709.62,192.95,306.60,1,-1,-1,-1
2,65,1299.63,736.30,158.49,266.32,1,-1,-1,-1
2,66,977.41,730.25,134.25,270.20,1,-1,-1,-1
2,67,368.97,693.04,166.41,322.36,1,-1,-1,-1
2,68,673.32,733.82,124.25,264.09,1,-1,-1,-1
2,69,732.18,707.40,169.65,317.23,1,-1,-1,-1
3,64,1142.54,705.47,182.91,310.54,1,-1,-1,-1
3,65,1313.22,733.87,145.54,266.56,1,-1,-1,-1
3,66,978.77,726.96,133.65,273.67,1,-1,-1,-1
3,67,366.30,694.27,167.19,320.89,1,-1,-1,-1
3,68,672.24,733.62,125.68,263.22,1,-1,-1,-1
3,69,749.96,700.63,152.90,322.87,1,-1,-1,-1
4,64,1159.65,701.81,166.55,314.08,1,-1,-1,-1
4,65,1318.51,731.16,141.46,269.51,1,-1,-1,-1
4,66,978.77,722.60,133.43,279.04,1,-1,-1,-1
4,67,366.01,693.65,163.60,322.53,1,-1,-1,-1
4,68,667.45,728.89,129.92,268.36,1,-1,-1,-1
4,69,749.74,695.57,153.21,325.74,1,-1,-1,-1
5,64,1159.91,697.69,166.50,317.75,1,-1,-1,-1
5,65,1318.79,728.28,141.77,272.47,1,-1,-1,-1
5,66,979.11,719.25,133.58,282.45,1,-1,-1,-1
5,67,365.14,691.52,160.31,325.16,1,-1,-1,-1
5,68,664.14,725.99,132.70,272.38,1,-1,-1,-1
5,69,750.11,692.77,153.68,326.92,1,-1,-1,-1
6,64,1160.37,693.45,166.52,323.57,1,-1,-1,-1
6,65,1323.12,726.93,138.26,275.63,1,-1,-1,-1
6,66,983.24,718.09,129.88,284.11,1,-1,-1,-1
