1,39,415.08,373.51,263.80,552.97,1,-1,-1,-1
1,40,286.95,394.27,201.94,526.80,1,-1,-1,-1
1,41,920.47,370.83,238.44,553.68,1,-1,-1,-1
1,42,744.54,311.08,228.47,628.02,1,-1,-1,-1
1,43,1172.85,308.22,214.99,619.13,1,-1,-1,-1
1,44,1379.52,354.26,222.71,548.21,1,-1,-1,-1
1,45,1251.91,359.33,249.07,543.14,1,-1,-1,-1
1,46,763.07,364.17,243.97,544.64,1,-1,-1,-1
2,39,415.91,375.05,287.70,551.42,1,-1,-1,-1
2,40,288.95,389.62,179.73,531.50,1,-1,-1,-1
2,41,930.53,371.96,212.80,552.95,1,-1,-1,-1
2,42,730.32,305.98,242.76,640.13,1,-1,-1,-1
2,43,1175.63,311.13,241.30,616.96,1,-1,-1,-1
2,44,1376.58,354.78,225.55,546.03,1,-1,-1,-1
2,45,1246.01,359.40,210.34,543.12,1,-1,-1,-1
2,46,764.21,363.27,252.14,545.40,1,-1,-1,-1
3,39,417.29,378.61,283.53,547.69,1,-1,-1,-1
3,40,239.26,386.40,274.95,534.62,1,-1,-1,-1
3,41,928.06,373.24,200.29,551.77,1,-1,-1,-1
3,42,718.87,302.05,253.72,643.93,1,-1,-1,-1
3,43,1177.47,313.03,203.99,622.51,1,-1,-1,-1
3,44,1384.62,355.12,216.39,547.19,1,-1,-1,-1
3,45,1248.26,358.62,215.12,549.82,1,-1,-1,-1
3,46,772.31,367.32,254.34,542.08,1,-1,-1,-1
4,39,417.70,381.74,317.97,544.33,1,-1,-1,-1
4,40,210.34,389.15,326.20,532.01,1,-1,-1,-1
4,41,916.46,376.23,262.26,548.00,1,-1,-1,-1
4,42,709.49,300.15,280.91,645.31,1,-1,-1,-1
4,43,1177.35,316.61,222.69,618.85,1,-1,-1,-1
4,44,1386.86,357.43,209.59,543.40,1,-1,-1,-1
4,45,1274.67,359.40,245.85,549.99,1,-1,-1,-1
4,46,783.27,373.15,246.82,536.16,1,-1,-1,-1
5,39,417.48,382.28,330.60,544.06,1,-1,-1,-1
5,40,210.49,391.05,314.11,530.28,1,-1,-1,-1
5,41,916.75,380.00,275.89,545.02,1,-1,-1,-1
5,42,701.05,302.30,288.25,643.02,1,-1,-1,-1
5,43,1179.01,318.43,239.13,617.06,1,-1,-1,-1
5,44,1385.88,360.46,250.56,539.14,1,-1,-1,-1
5,45,1245.89,359.97,284.09,550.62,1,-1,-1,-1
5,46,775.54,375.85,257.82,533.76,1,-1,-1,-1
6,39,417.34,380.85,318.55,545.88,1,-1,-1,-1
6,40,223.98,390.67,319.59,530.56,1,-1,-1,-1
6,41,914.49,379.83,269.00,545.70,1,-1,-1,-1
6,42,670.11,300.03,326.31,645.46,1,-1,-1,-1
6,43,1178.21,317.73,249.88,617.43,1,-1,-1,-1
6,44,1381.84,365.61,288.41,532.38,1,-1,-1,-1
6,45,1238.90,358.51,288.87,552.26,1,-1,-1,-1
6,46,776.29,378.09,254.44,531.30,1,-1,-1,-1
7,39,417.37,380.31,301.92,546.53,1,-1,-1,-1
7,40,230.85,390.40,307.72,530.83,1,-1,-1,-1
7,41,915.11,379.07,238.55,546.13,1,-1,-1,-1
7,42,653.99,257.84,351.03,687.77,1,-1,-1,-1
7,43,1171.81,315.48,310.26,620.09,1,-1,-1,-1
7,44,1386.14,366.07,286.37,532.47,1,-1,-1,-1
7,45,1242.19,355.78,272.64,555.52,1,-1,-1,-1
7,46,776.12,378.82,254.43,528.89,1,-1,-1,-1
8,39,417.44,381.56,298.26,545.09,1,-1,-1,-1
8,40,231.34,390.69,302.78,530.64,1,-1,-1,-1
8,41,923.83,380.95,210.43,542.47,1,-1,-1,-1
8,42,630.12,278.18,378.23,667.59,1,-1,-1,-1
8,43,1168.47,310.61,306.15,625.15,1,-1,-1,-1
8,44,1382.81,366.13,281.49,532.64,1,-1,-1,-1
8,45,1243.74,355.26,251.29,555.91,1,-1,-1,-1
8,46,778.15,379.99,252.37,527.21,1,-1,-1,-1
9,39,417.38,384.77,303.13,542.08,1,-1,-1,-1
9,40,231.93,391.49,304.75,529.91,1,-1,-1,-1
9,41,928.73,387.12,206.45,536.12,1,-1,-1,-1
9,42,616.15,314.47,389.80,631.35,1,-1,-1,-1
9,43,1135.44,304.89,298.71,630.42,1,-1,-1,-1
9,44,1378.47,365.52,281.67,533.32,1,-1,-1,-1
9,45,1243.08,354.06,239.92,555.92,1,-1,-1,-1
9,46,780.46,375.52,249.77,529.91,1,-1,-1,-1
10,39,417.26,390.10,307.00,536.65,1,-1,-1,-1
10,40,233.90,392.31,306.26,528.97,1,-1,-1,-1
10,41,913.40,394.55,221.36,528.31,1,-1,-1,-1
10,42,604.74,315.50,395.24,630.12,1,-1,-1,-1
10,43,1111.29,300.93,337.29,632.99,1,-1,-1,-1
