1,111,1068.40,318.68,270.60,649.38,1,-1,-1,-1
1,112,1155.33,336.57,310.26,523.62,1,-1,-1,-1
1,113,567.22,387.33,341.46,567.30,1,-1,-1,-1
1,114,805.27,306.90,289.99,560.35,1,-1,-1,-1
1,115,615.44,319.54,146.64,577.51,1,-1,-1,-1
1,116,969.17,325.46,178.33,506.02,1,-1,-1,-1
1,117,753.60,307.99,241.00,532.60,1,-1,-1,-1
2,111,1070.47,315.73,266.74,647.76,1,-1,-1,-1
2,112,1151.44,333.13,314.82,526.81,1,-1,-1,-1
2,113,568.44,385.53,342.39,569.38,1,-1,-1,-1
2,114,785.95,305.29,308.94,562.32,1,-1,-1,-1
2,115,603.22,316.30,159.34,575.75,1,-1,-1,-1
2,116,960.85,324.39,188.58,507.16,1,-1,-1,-1
2,117,755.24,307.88,239.48,532.58,1,-1,-1,-1
3,111,1065.41,313.55,270.88,645.96,1,-1,-1,-1
3,112,1151.67,330.47,314.88,529.52,1,-1,-1,-1
3,113,569.05,390.24,346.88,565.15,1,-1,-1,-1
3,114,779.17,303.56,315.64,565.21,1,-1,-1,-1
3,115,609.50,313.58,154.90,572.60,1,-1,-1,-1
3,116,959.70,322.75,194.19,508.94,1,-1,-1,-1
3,117,759.78,305.66,234.99,535.16,1,-1,-1,-1
4,111,1065.07,314.75,269.33,653.11,1,-1,-1,-1
4,112,1148.97,329.64,315.23,532.36,1,-1,-1,-1
4,113,566.27,391.32,354.99,564.88,1,-1,-1,-1
4,114,777.88,305.26,319.58,566.10,1,-1,-1,-1
4,115,608.12,312.68,154.81,575.37,1,-1,-1,-1
4,116,956.05,322.04,202.31,510.27,1,-1,-1,-1
4,117,752.28,304.67,242.24,536.21,1,-1,-1,-1
5,111,1068.93,318.93,265.49,652.80,1,-1,-1,-1
5,112,1148.89,331.61,313.86,531.20,1,-1,-1,-1
5,113,559.87,393.30,360.82,564.76,1,-1,-1,-1
5,114,780.86,308.35,320.56,564.03,1,-1,-1,-1
5,115,603.76,316.37,160.36,588.10,1,-1,-1,-1
5,116,954.57,322.57,203.06,511.33,1,-1,-1,-1
5,117,755.94,304.70,240.44,537.33,1,-1,-1,-1
6,111,1066.53,322.76,268.57,648.36,1,-1,-1,-1
6,112,1149.50,335.26,314.28,527.88,1,-1,-1,-1
6,113,553.11,394.29,363.95,565.74,1,-1,-1,-1
6,114,780.27,312.19,320.79,559.88,1,-1,-1,-1
6,115,605.26,320.24,165.12,583.89,1,-1,-1,-1
6,116,947.03,324.82,210.83,509.72,1,-1,-1,-1
6,117,744.48,305.34,258.76,536.87,1,-1,-1,-1
7,111,1064.05,326.00,270.41,645.05,1,-1,-1,-1
7,112,1149.48,339.42,314.62,524.20,1,-1,-1,-1
7,113,554.68,393.66,361.65,566.44,1,-1,-1,-1
7,114,779.83,313.15,321.13,558.99,1,-1,-1,-1
7,115,604.15,319.61,169.19,584.71,1,-1,-1,-1
7,116,957.70,326.24,197.50,508.38,1,-1,-1,-1
7,117,755.89,308.53,248.82,534.95,1,-1,-1,-1
8,111,1062.86,327.81,265.67,643.25,1,-1,-1,-1
8,112,1148.91,346.40,315.59,517.50,1,-1,-1,-1
8,113,558.54,388.82,357.98,572.27,1,-1,-1,-1
8,114,780.08,310.86,320.87,561.19,1,-1,-1,-1
8,115,602.93,322.66,170.36,581.66,1,-1,-1,-1
8,116,959.10,325.16,200.51,510.01,1,-1,-1,-1
8,117,761.51,306.22,242.48,537.38,1,-1,-1,-1
9,111,1063.00,328.03,266.35,642.72,1,-1,-1,-1
9,112,1148.77,347.88,315.86,515.92,1,-1,-1,-1
9,113,558.49,387.60,358.98,573.86,1,-1,-1,-1
9,114,779.78,310.36,321.54,561.40,1,-1,-1,-1
9,115,604.35,323.75,170.87,580.36,1,-1,-1,-1
9,116,963.26,324.72,193.82,510.43,1,-1,-1,-1
9,117,763.33,305.27,240.58,538.29,1,-1,-1,-1
10,111,1061.35,327.65,272.57,643.08,1,-1,-1,-1
10,112,1147.78,348.16,316.76,515.47,1,-1,-1,-1
10,113,557.37,386.73,359.02,575.49,1,-1,-1,-1
10,114,779.84,310.99,321.03,560.69,1,-1,-1,-1
10,115,599.98,324.63,174.68,579.01,1,-1,-1,-1
10,116,959.97,324.52,198.39,510.65,1,-1,-1,-1
10,117,769.06,304.71,234.99,538.66,1,-1,-1,-1
11,111,1062.02,326.95,273.28,644.07,1,-1,-1,-1
11,112,1147.49,346.93,317.06,516.89,1,-1,-1,-1
11,113,557.33,384.87,357.36,577.40,1,-1,-1,-1
11,114,779.91,311.08,320.70,560.66,1,-1,-1,-1
11,115,598.32,325.58,174.32,578.45,1,-1,-1,-1
11,116,967.46,324.43,191.57,510.67,1,-1,-1,-1
11,117,769.98,305.02,233.99,538.40,1,-1,-1,-1
12,111,1064.66,322.96,271.23,649.79,1,-1,-1,-1
12,112,1146.82,342.34,317.85,521.34,1,-1,-1,-1
12,113,556.69,386.05,355.15,576.33,1,-1,-1,-1
12,114,780.14,311.67,320.62,560.85,1,-1,-1,-1
12,115,603.37,325.90,165.21,579.17,1,-1,-1,-1
12,116,964.80,323.83,194.97,511.32,1,-1,-1,-1
12,117,770.17,305.40,234.22,538.45,1,-1,-1,-1
13,111,1064.67,320.06,269.62,652.74,1,-1,-1,-1
13,112,1149.21,338.75,315.88,525.04,1,-1,-1,-1
13,113,558.57,386.75,354.51,576.00,1,-1,-1,-1
13,114,779.72,310.08,321.57,563.09,1,-1,-1,-1
13,115,600.63,324.06,168.81,581.43,1,-1,-1,-1
13,116,943.95,322.52,218.23,512.47,1,-1,-1,-1
13,117,768.83,304.74,235.96,539.97,1,-1,-1,-1
14,111,1062.35,313.76,270.74,655.89,1,-1,-1,-1
14,112,1151.23,332.33,312.85,531.94,1,-1,-1,-1
14,113,561.63,387.11,358.23,577.00,1,-1,-1,-1
14,114,780.07,307.05,323.03,568.58,1,-1,-1,-1
14,115,602.44,318.47,168.06,575.27,1,-1,-1,-1
14,116,939.45,320.75,223.14,515.21,1,-1,-1,-1
14,117,768.91,300.27,236.36,545.21,1,-1,-1,-1
15,111,1061.89,315.00,271.42,661.98,1,-1,-1,-1
15,112,1154.57,331.97,307.08,535.27,1,-1,-1,-1
15,113,558.81,387.70,360.08,574.33,1,-1,-1,-1
15,114,780.58,308.26,324.62,569.01,1,-1,-1,-1
15,115,600.05,318.63,180.13,588.22,1,-1,-1,-1
15,116,942.50,322.58,221.93,515.43,1,-1,-1,-1
15,117,767.47,300.39,238.30,545.46,1,-1,-1,-1
16,111,1063.66,322.85,271.17,653.74,1,-1,-1,-1
16,112,1153.56,336.26,308.88,532.06,1,-1,-1,-1
16,113,556.38,383.32,361.21,583.33,1,-1,-1,-1
16,114,779.99,313.47,326.57,563.59,1,-1,-1,-1
16,115,558.09,323.89,220.45,589.17,1,-1,-1,-1
16,116,955.31,324.80,214.37,514.60,1,-1,-1,-1
16,117,768.62,307.77,239.57,539.76,1,-1,-1,-1
17,111,1063.48,325.73,270.00,650.92,1,-1,-1,-1
17,112,1151.35,339.56,311.31,529.12,1,-1,-1,-1
17,113,558.52,387.43,360.48,580.31,1,-1,-1,-1
17,114,779.82,313.34,326.61,563.49,1,-1,-1,-1
17,115,558.48,322.12,227.01,591.23,1,-1,-1,-1
17,116,950.04,324.53,221.15,514.55,1,-1,-1,-1
17,117,770.48,308.61,237.48,539.01,1,-1,-1,-1
18,111,1060.10,327.46,269.61,648.81,1,-1,-1,-1
18,112,1151.68,344.39,310.56,524.13,1,-1,-1,-1
18,113,558.50,386.67,357.05,580.88,1,-1,-1,-1
18,114,780.08,312.50,326.44,563.15,1,-1,-1,-1
18,115,584.04,322.26,198.92,590.81,1,-1,-1,-1
18,116,950.24,324.11,219.30,514.97,1,-1,-1,-1
18,117,767.23,306.87,240.80,538.95,1,-1,-1,-1
19,111,1061.44,327.15,267.44,649.01,1,-1,-1,-1
19,112,1153.10,345.52,308.94,523.47,1,-1,-1,-1
19,113,558.60,385.21,356.77,582.40,1,-1,-1,-1
19,114,779.74,311.83,326.42,563.20,1,-1,-1,-1
19,115,585.88,321.72,194.85,590.76,1,-1,-1,-1
19,116,941.59,323.58,225.38,515.45,1,-1,-1,-1
19,117,767.41,305.55,240.17,539.87,1,-1,-1,-1
20,111,1062.76,326.47,267.88,649.77,1,-1,-1,-1
20,112,1153.02,346.36,309.06,522.74,1,-1,-1,-1
20,113,557.12,385.89,357.03,581.93,1,-1,-1,-1
20,114,779.48,312.43,327.05,563.25,1,-1,-1,-1
20,115,584.56,321.78,197.17,591.23,1,-1,-1,-1
20,116,953.43,323.81,210.60,515.47,1,-1,-1,-1
20,117,768.73,305.51,239.16,540.18,1,-1,-1,-1
21,111,1063.03,326.44,269.12,650.23,1,-1,-1,-1
21,112,1152.81,345.45,309.53,523.90,1,-1,-1,-1
21,113,556.42,386.10,357.28,581.86,1,-1,-1,-1
21,114,779.83,313.05,326.84,562.91,1,-1,-1,-1
21,115,594.89,322.09,186.74,591.72,1,-1,-1,-1
21,116,955.40,323.85,211.06,515.73,1,-1,-1,-1
21,117,768.82,306.36,239.76,539.79,1,-1,-1,-1
22,111,1064.60,323.45,270.36,654.80,1,-1,-1,-1
22,112,1150.10,340.06,312.10,529.15,1,-1,-1,-1
