1,549,812.72,357.46,371.40,637.59,1,-1,-1,-1
1,550,1040.26,549.96,372.80,424.16,1,-1,-1,-1
1,551,163.06,240.84,627.51,793.26,1,-1,-1,-1
1,552,-0.11,392.75,296.56,584.73,1,-1,-1,-1
1,553,1470.74,349.29,438.07,674.96,1,-1,-1,-1
1,554,403.40,530.07,385.61,461.02,1,-1,-1,-1
1,555,1485.05,352.38,293.92,636.63,1,-1,-1,-1
2,549,818.08,346.80,364.55,647.77,1,-1,-1,-1
2,550,1045.05,543.35,362.24,431.55,1,-1,-1,-1
2,551,172.16,235.61,622.34,799.72,1,-1,-1,-1
2,552,-0.17,392.59,307.26,581.34,1,-1,-1,-1
2,553,1476.15,294.71,430.56,730.98,1,-1,-1,-1
2,554,407.98,517.38,338.57,458.02,1,-1,-1,-1
3,549,823.40,356.31,362.40,639.57,1,-1,-1,-1
3,550,1050.57,538.82,332.05,436.91,1,-1,-1,-1
3,551,183.03,225.64,598.71,796.33,1,-1,-1,-1
3,552,-0.15,388.98,308.74,572.64,1,-1,-1,-1
3,553,1482.87,249.17,437.87,778.08,1,-1,-1,-1
3,554,417.67,506.65,338.35,471.99,1,-1,-1,-1
4,549,829.77,363.61,350.43,631.74,1,-1,-1,-1
4,550,1057.19,532.45,279.14,443.06,1,-1,-1,-1
4,551,191.91,218.37,560.30,803.94,1,-1,-1,-1
4,552,-0.39,383.91,320.42,578.35,1,-1,-1,-1
4,553,1485.19,220.49,435.11,806.02,1,-1,-1,-1
4,554,423.09,499.08,302.94,475.46,1,-1,-1,-1
5,549,835.20,403.13,341.97,591.87,1,-1,-1,-1
5,550,1065.82,525.55,238.93,448.55,1,-1,-1,-1
5,551,199.30,209.46,516.47,811.29,1,-1,-1,-1
5,552,0.03,377.78,323.56,589.41,1,-1,-1,-1
5,553,1487.50,208.83,432.24,815.62,1,-1,-1,-1
5,554,429.47,493.08,267.42,481.24,1,-1,-1,-1
6,549,834.04,400.65,337.90,588.96,1,-1,-1,-1
6,550,1079.00,521.36,223.13,455.36,1,-1,-1,-1
6,551,205.00,209.05,508.91,825.03,1,-1,-1,-1
6,552,-0.20,372.01,348.41,601.95,1,-1,-1,-1
6,553,1495.52,196.82,414.67,832.24,1,-1,-1,-1
6,554,436.06,491.46,234.95,482.09,1,-1,-1,-1
7,549,834.98,400.84,355.44,589.59,1,-1,-1,-1
7,550,1088.01,519.08,217.88,459.40,1,-1,-1,-1
7,551,174.19,205.05,557.96,830.64,1,-1,-1,-1
7,552,-0.49,369.18,373.73,605.57,1,-1,-1,-1
7,553,1497.14,192.20,411.35,834.56,1,-1,-1,-1
7,554,440.30,493.71,219.04,478.92,1,-1,-1,-1
8,549,839.41,406.09,353.94,585.95,1,-1,-1,-1
8,550,1091.36,519.03,217.41,457.03,1,-1,-1,-1
8,551,140.80,198.29,625.09,838.40,1,-1,-1,-1
8,552,-0.70,369.17,382.75,613.48,1,-1,-1,-1
8,553,1509.12,197.50,388.37,827.65,1,-1,-1,-1
8,554,440.12,495.79,221.47,475.87,1,-1,-1,-1
9,549,848.46,409.32,346.64,581.49,1,-1,-1,-1
9,550,1092.07,520.85,220.79,453.92,1,-1,-1,-1
9,551,114.69,196.99,669.69,834.28,1,-1,-1,-1
9,552,-0.34,364.99,377.25,621.56,1,-1,-1,-1
9,553,1514.54,204.78,388.47,820.20,1,-1,-1,-1
9,554,441.26,499.38,222.19,474.68,1,-1,-1,-1
10,549,862.87,413.35,335.86,579.28,1,-1,-1,-1
10,550,1090.04,524.78,235.92,454.41,1,-1,-1,-1
10,551,110.08,199.21,683.17,838.28,1,-1,-1,-1
10,552,-0.99,357.23,371.33,631.23,1,-1,-1,-1
