1,402,526.39,396.05,210.84,492.63,1,-1,-1,-1
1,403,912.86,386.81,262.24,514.17,1,-1,-1,-1
1,404,354.77,442.52,114.22,404.79,1,-1,-1,-1
1,405,776.96,421.44,200.71,432.37,1,-1,-1,-1
1,406,1119.24,397.98,193.27,463.37,1,-1,-1,-1
1,407,1202.35,421.22,160.89,376.70,1,-1,-1,-1
2,402,526.18,395.43,211.28,493.12,1,-1,-1,-1
2,403,911.73,387.33,250.72,513.91,1,-1,-1,-1
2,404,355.35,443.31,112.42,403.98,1,-1,-1,-1
2,405,777.33,422.18,196.60,432.06,1,-1,-1,-1
2,406,1119.96,395.78,190.22,465.61,1,-1,-1,-1
2,407,1196.79,421.61,163.01,376.67,1,-1,-1,-1
3,402,526.95,395.56,211.15,492.51,1,-1,-1,-1
3,403,910.63,387.84,245.42,513.19,1,-1,-1,-1
3,404,357.80,442.30,109.58,405.26,1,-1,-1,-1
3,405,778.77,422.10,195.03,431.99,1,-1,-1,-1
3,406,1120.74,393.50,189.39,467.73,1,-1,-1,-1
3,407,1208.82,422.16,140.64,375.63,1,-1,-1,-1
4,402,528.92,396.55,211.53,491.40,1,-1,-1,-1
4,403,903.80,391.84,234.49,508.78,1,-1,-1,-1
4,404,365.00,441.00,103.63,406.51,1,-1,-1,-1
4,405,783.95,422.99,184.03,430.43,1,-1,-1,-1
4,406,1124.35,389.78,188.44,471.66,1,-1,-1,-1
4,407,1194.10,426.83,168.17,371.00,1,-1,-1,-1
5,402,529.53,397.29,211.51,491.28,1,-1,-1,-1
5,403,883.40,410.99,237.90,490.54,1,-1,-1,-1
5,404,365.54,443.29,103.26,404.28,1,-1,-1,-1
5,405,787.14,426.53,182.04,427.21,1,-1,-1,-1
5,406,1114.13,389.36,198.75,472.21,1,-1,-1,-1
5,407,1226.14,438.72,134.58,359.77,1,-1,-1,-1
6,402,529.17,397.46,210.93,491.73,1,-1,-1,-1
6,403,897.67,422.04,215.18,479.94,1,-1,-1,-1
6,404,362.38,449.78,105.64,398.02,1,-1,-1,-1
6,405,786.71,430.34,181.69,422.19,1,-1,-1,-1
6,406,1105.32,392.48,206.80,469.40,1,-1,-1,-1
6,407,1248.17,449.18,119.09,349.76,1,-1,-1,-1
7,402,528.06,400.34,211.07,489.22,1,-1,-1,-1
7,403,894.52,440.34,221.85,461.35,1,-1,-1,-1
7,404,352.45,460.32,122.16,387.65,1,-1,-1,-1
7,405,786.77,436.23,180.58,417.26,1,-1,-1,-1
7,406,1103.98,399.68,208.51,462.31,1,-1,-1,-1
7,407,1235.78,455.78,135.08,348.87,1,-1,-1,-1
8,402,527.16,406.48,210.50,484.10,1,-1,-1,-1
8,403,926.31,459.20,191.13,443.39,1,-1,-1,-1
8,404,347.55,469.81,131.35,379.00,1,-1,-1,-1
8,405,790.64,446.55,172.61,408.35,1,-1,-1,-1
8,406,1106.92,406.83,208.48,455.39,1,-1,-1,-1
8,407,1234.66,456.53,133.71,348.30,1,-1,-1,-1
9,402,528.12,414.04,214.52,476.74,1,-1,-1,-1
9,403,923.52,473.44,196.00,429.59,1,-1,-1,-1
9,404,345.78,477.59,136.55,370.89,1,-1,-1,-1
9,405,792.44,453.24,173.73,402.05,1,-1,-1,-1
9,406,1113.73,412.59,204.79,449.57,1,-1,-1,-1
9,407,1231.02,449.46,134.37,354.81,1,-1,-1,-1
10,402,528.36,421.82,222.49,469.54,1,-1,-1,-1
10,403,923.25,475.83,195.25,427.32,1,-1,-1,-1
10,404,346.69,478.32,134.74,370.90,1,-1,-1,-1
10,405,790.61,461.22,178.22,394.95,1,-1,-1,-1
10,406,1113.72,416.67,204.74,446.06,1,-1,-1,-1
10,407,1226.15,440.29,133.82,365.73,1,-1,-1,-1
11,402,527.71,423.68,225.64,467.75,1,-1,-1,-1
11,403,920.27,467.65,205.37,435.34,1,-1,-1,-1
11,404,350.35,472.39,126.15,376.93,1,-1,-1,-1
11,405,788.00,464.38,179.41,391.97,1,-1,-1,-1
11,406,1119.04,417.19,200.55,445.62,1,-1,-1,-1
11,407,1225.19,432.28,124.70,368.26,1,-1,-1,-1
12,402,526.87,421.09,223.88,470.40,1,-1,-1,-1
12,403,895.11,454.49,240.17,448.95,1,-1,-1,-1
12,404,354.05,467.84,124.88,382.29,1,-1,-1,-1
12,405,788.26,463.84,181.11,392.98,1,-1,-1,-1
12,406,1121.80,416.63,196.08,446.64,1,-1,-1,-1
12,407,1223.75,427.51,152.29,372.61,1,-1,-1,-1
13,402,527.20,416.98,219.69,474.76,1,-1,-1,-1
13,403,905.39,441.79,237.73,462.07,1,-1,-1,-1
13,404,363.73,460.44,117.63,390.70,1,-1,-1,-1
13,405,793.76,458.46,173.01,398.93,1,-1,-1,-1
13,406,1121.90,415.18,197.09,449.10,1,-1,-1,-1
13,407,1219.03,425.19,168.83,384.67,1,-1,-1,-1
14,402,527.16,407.13,211.83,484.85,1,-1,-1,-1
14,403,909.67,432.62,226.98,471.52,1,-1,-1,-1
14,404,368.78,455.94,104.63,395.62,1,-1,-1,-1
14,405,800.54,453.88,165.93,404.05,1,-1,-1,-1
14,406,1120.78,413.02,201.95,451.98,1,-1,-1,-1
14,407,1220.07,424.24,171.90,384.57,1,-1,-1,-1
15,402,527.68,404.25,216.78,487.49,1,-1,-1,-1
15,403,880.68,428.49,231.39,475.79,1,-1,-1,-1
15,404,367.18,453.83,102.72,397.34,1,-1,-1,-1
