1,514,1475.47,456.51,262.19,429.07,1,-1,-1,-1
1,515,508.77,487.87,211.78,422.32,1,-1,-1,-1
1,516,1427.49,518.52,227.66,356.91,1,-1,-1,-1
1,517,1208.71,514.77,222.15,369.90,1,-1,-1,-1
1,518,764.50,522.55,157.00,370.91,1,-1,-1,-1
1,519,1067.14,396.79,182.00,488.84,1,-1,-1,-1
1,520,850.59,414.91,242.75,496.14,1,-1,-1,-1
1,521,589.35,578.34,160.81,312.17,1,-1,-1,-1
1,522,1174.67,536.50,176.08,341.53,1,-1,-1,-1
1,523,926.08,508.95,206.99,366.65,1,-1,-1,-1
2,514,1474.32,438.10,262.09,446.91,1,-1,-1,-1
2,515,510.41,460.41,206.62,446.48,1,-1,-1,-1
2,516,1427.59,507.03,215.26,364.51,1,-1,-1,-1
2,517,1194.54,498.85,227.04,380.58,1,-1,-1,-1
2,518,764.29,508.61,163.73,385.31,1,-1,-1,-1
2,519,1064.28,387.04,194.01,489.63,1,-1,-1,-1
2,520,847.08,390.93,253.92,510.93,1,-1,-1,-1
2,521,590.30,563.46,170.56,325.40,1,-1,-1,-1
2,522,1156.54,530.03,190.77,342.87,1,-1,-1,-1
2,523,942.73,519.37,233.22,357.27,1,-1,-1,-1
3,514,1472.40,424.41,265.67,461.29,1,-1,-1,-1
3,515,510.90,433.32,202.16,462.82,1,-1,-1,-1
3,516,1432.75,496.58,198.48,351.17,1,-1,-1,-1
3,517,1192.67,485.17,204.44,395.01,1,-1,-1,-1
3,518,762.57,492.80,151.00,401.02,1,-1,-1,-1
3,519,1067.15,376.84,180.21,494.58,1,-1,-1,-1
3,520,842.45,380.08,242.32,513.33,1,-1,-1,-1
3,521,577.94,548.84,186.64,338.52,1,-1,-1,-1
3,522,1170.92,513.22,172.83,351.33,1,-1,-1,-1
3,523,940.46,544.40,220.56,326.66,1,-1,-1,-1
4,514,1472.90,413.39,248.12,467.99,1,-1,-1,-1
4,515,510.80,417.31,199.47,476.51,1,-1,-1,-1
4,516,1439.57,482.26,176.20,338.25,1,-1,-1,-1
4,517,1190.15,477.17,174.77,395.95,1,-1,-1,-1
4,518,760.78,488.07,145.96,399.34,1,-1,-1,-1
4,519,1063.50,371.58,186.52,413.67,1,-1,-1,-1
4,520,836.30,360.97,240.95,518.17,1,-1,-1,-1
4,521,577.55,521.29,180.68,362.24,1,-1,-1,-1
4,522,1174.84,515.81,166.33,334.24,1,-1,-1,-1
4,523,945.14,529.07,184.22,345.59,1,-1,-1,-1
5,514,1472.62,404.69,221.90,463.83,1,-1,-1,-1
5,515,510.01,404.98,196.90,486.60,1,-1,-1,-1
5,516,1447.09,478.04,167.05,313.02,1,-1,-1,-1
5,517,1186.10,470.14,179.24,389.90,1,-1,-1,-1
5,518,758.52,478.22,137.13,398.24,1,-1,-1,-1
5,519,1062.28,367.19,192.68,376.00,1,-1,-1,-1
5,520,827.62,356.47,235.22,512.54,1,-1,-1,-1
5,521,555.74,471.18,175.63,404.35,1,-1,-1,-1
5,522,1169.12,511.94,122.95,321.44,1,-1,-1,-1
5,523,964.07,524.35,160.62,349.30,1,-1,-1,-1
6,514,1475.74,399.62,218.32,446.79,1,-1,-1,-1
6,515,510.27,394.07,197.22,483.60,1,-1,-1,-1
6,516,1453.88,464.44,170.52,299.94,1,-1,-1,-1
6,517,1190.88,466.20,171.90,386.13,1,-1,-1,-1
6,518,757.03,476.95,136.12,383.02,1,-1,-1,-1
6,519,1060.91,366.14,193.05,356.13,1,-1,-1,-1
6,520,826.40,356.80,224.02,502.63,1,-1,-1,-1
6,521,519.20,451.43,219.40,398.13,1,-1,-1,-1
6,522,1167.84,508.53,101.44,295.99,1,-1,-1,-1
6,523,966.51,517.60,145.20,354.42,1,-1,-1,-1
7,514,1473.98,395.74,213.86,429.60,1,-1,-1,-1
7,515,510.62,387.14,204.22,476.13,1,-1,-1,-1
7,516,1460.99,448.30,161.72,296.46,1,-1,-1,-1
7,517,1203.92,463.69,153.71,382.96,1,-1,-1,-1
7,518,755.08,475.18,127.16,366.86,1,-1,-1,-1
7,519,1058.01,361.05,195.55,384.44,1,-1,-1,-1
7,520,823.60,354.61,219.36,501.32,1,-1,-1,-1
7,521,513.43,445.76,212.48,377.29,1,-1,-1,-1
7,522,1168.84,529.64,112.23,268.58,1,-1,-1,-1
7,523,970.01,513.39,144.55,335.50,1,-1,-1,-1
8,514,1474.27,395.15,189.25,430.01,1,-1,-1,-1
8,515,514.13,378.39,197.79,461.74,1,-1,-1,-1
8,517,1197.54,463.26,149.95,373.75,1,-1,-1,-1
8,518,751.46,474.07,117.56,346.34,1,-1,-1,-1
8,519,1056.74,355.36,184.12,427.96,1,-1,-1,-1
8,520,820.40,350.02,209.09,531.76,1,-1,-1,-1
8,521,518.44,437.41,193.87,387.59,1,-1,-1,-1
8,522,1169.32,507.01,108.41,274.74,1,-1,-1,-1
8,523,981.36,512.42,134.68,319.47,1,-1,-1,-1
9,514,1473.65,398.51,177.55,441.47,1,-1,-1,-1
9,515,515.46,371.47,191.91,504.72,1,-1,-1,-1
9,517,1191.34,465.98,154.77,380.08,1,-1,-1,-1
9,518,749.51,479.19,118.61,346.58,1,-1,-1,-1
9,519,1057.11,354.26,183.74,449.98,1,-1,-1,-1
9,520,825.06,348.97,196.19,539.72,1,-1,-1,-1
9,521,567.29,445.63,139.83,439.59,1,-1,-1,-1
9,522,1171.88,510.70,103.69,263.71,1,-1,-1,-1
9,523,984.17,513.55,130.89,334.07,1,-1,-1,-1
10,514,1471.94,410.64,167.47,466.63,1,-1,-1,-1
10,515,511.23,378.42,216.76,511.80,1,-1,-1,-1
10,517,1180.66,477.08,170.89,400.66,1,-1,-1,-1
10,518,747.75,491.34,129.55,395.63,1,-1,-1,-1
10,519,1059.96,359.21,157.62,481.58,1,-1,-1,-1
10,520,799.28,359.90,211.49,529.19,1,-1,-1,-1
10,521,515.37,439.06,191.34,451.13,1,-1,-1,-1
10,522,1148.20,521.33,117.46,301.44,1,-1,-1,-1
10,523,974.19,520.68,111.05,349.72,1,-1,-1,-1
11,514,1470.74,420.01,169.06,456.36,1,-1,-1,-1
11,515,505.61,389.51,237.94,516.53,1,-1,-1,-1
11,516,1490.04,435.58,124.81,363.50,1,-1,-1,-1
11,517,1187.56,486.91,202.21,391.00,1,-1,-1,-1
11,518,735.81,497.13,144.70,390.18,1,-1,-1,-1
11,519,1063.68,366.33,158.83,497.13,1,-1,-1,-1
11,520,797.14,371.31,200.76,528.76,1,-1,-1,-1
11,522,1175.83,538.32,216.31,303.93,1,-1,-1,-1
11,523,980.12,527.13,109.92,344.82,1,-1,-1,-1
12,514,1407.43,443.26,327.59,433.70,1,-1,-1,-1
12,515,446.03,419.54,304.98,491.28,1,-1,-1,-1
12,516,1408.18,489.00,286.70,358.43,1,-1,-1,-1
12,517,1168.30,504.09,191.85,371.60,1,-1,-1,-1
12,518,683.59,516.84,185.65,373.18,1,-1,-1,-1
12,519,1043.68,387.39,273.51,500.69,1,-1,-1,-1
12,520,682.61,415.03,408.63,496.23,1,-1,-1,-1
12,521,485.13,467.07,220.07,413.45,1,-1,-1,-1
12,522,1183.96,504.70,229.04,362.41,1,-1,-1,-1
12,523,988.13,519.74,117.54,353.74,1,-1,-1,-1
13,514,1372.61,459.26,367.23,417.24,1,-1,-1,-1
13,515,427.50,440.96,321.07,470.61,1,-1,-1,-1
13,517,1139.95,515.47,186.85,359.94,1,-1,-1,-1
13,518,672.19,526.01,197.37,359.39,1,-1,-1,-1
13,519,1037.02,402.95,291.30,486.36,1,-1,-1,-1
13,520,672.91,442.82,412.22,469.43,1,-1,-1,-1
13,521,475.60,484.35,223.59,408.05,1,-1,-1,-1
13,522,1147.09,513.54,283.71,356.64,1,-1,-1,-1
13,523,977.47,541.64,115.62,331.62,1,-1,-1,-1
14,524,869.82,505.76,223.35,386.92,1,-1,-1,-1
14,514,1379.94,483.27,369.21,398.12,1,-1,-1,-1
14,515,407.65,467.20,345.14,444.81,1,-1,-1,-1
14,518,667.43,537.26,200.00,346.61,1,-1,-1,-1
14,519,1027.47,451.81,319.55,443.73,1,-1,-1,-1
14,520,664.30,461.91,433.70,450.74,1,-1,-1,-1
14,521,468.98,535.16,236.75,357.94,1,-1,-1,-1
14,522,1141.91,529.09,299.97,343.23,1,-1,-1,-1
14,523,985.67,555.12,116.09,318.09,1,-1,-1,-1
15,524,876.05,505.99,221.09,387.24,1,-1,-1,-1
15,514,1387.52,487.57,370.29,393.65,1,-1,-1,-1
15,515,405.94,469.54,358.64,442.57,1,-1,-1,-1
15,518,645.41,537.68,219.16,347.03,1,-1,-1,-1
15,519,1027.16,463.84,327.78,430.19,1,-1,-1,-1
15,520,650.92,457.46,462.29,455.31,1,-1,-1,-1
15,521,468.92,543.10,261.44,350.55,1,-1,-1,-1
15,522,1141.38,534.58,293.98,339.12,1,-1,-1,-1
15,523,987.82,559.11,120.52,313.51,1,-1,-1,-1
16,524,888.58,499.73,208.59,393.27,1,-1,-1,-1
16,514,1415.47,472.96,349.06,407.80,1,-1,-1,-1
16,515,412.76,455.93,344.33,455.21,1,-1,-1,-1
16,518,651.80,531.07,211.26,357.41,1,-1,-1,-1
16,519,1028.51,450.80,364.36,443.76,1,-1,-1,-1
16,520,696.20,430.51,405.27,481.76,1,-1,-1,-1
16,521,467.14,575.19,268.05,318.88,1,-1,-1,-1
16,522,1146.93,530.84,276.26,343.78,1,-1,-1,-1
16,523,986.85,560.38,116.52,312.10,1,-1,-1,-1
17,524,888.26,493.89,204.29,398.06,1,-1,-1,-1
17,514,1433.45,458.47,332.78,422.39,1,-1,-1,-1
17,515,416.83,443.92,345.16,466.17,1,-1,-1,-1
17,516,1448.59,513.94,275.70,356.13,1,-1,-1,-1
17,518,701.80,526.71,161.14,363.65,1,-1,-1,-1
17,519,1035.10,433.77,363.60,463.33,1,-1,-1,-1
17,520,702.72,412.45,391.76,498.71,1,-1,-1,-1
17,521,466.83,584.98,347.45,306.48,1,-1,-1,-1
17,522,1156.94,523.27,260.97,349.99,1,-1,-1,-1
18,524,893.37,486.19,194.35,405.91,1,-1,-1,-1
18,514,1443.61,432.00,311.75,449.65,1,-1,-1,-1
18,515,418.65,431.28,335.16,478.62,1,-1,-1,-1
18,516,1462.34,498.45,212.43,371.55,1,-1,-1,-1
18,517,1193.53,504.12,161.74,375.93,1,-1,-1,-1
18,518,649.86,533.63,225.66,357.13,1,-1,-1,-1
18,519,1055.05,402.08,301.08,493.69,1,-1,-1,-1
18,520,704.35,390.88,414.96,520.48,1,-1,-1,-1
18,522,1192.81,503.78,262.49,366.78,1,-1,-1,-1
18,523,978.57,554.12,134.71,321.03,1,-1,-1,-1
19,524,910.65,491.45,170.71,400.89,1,-1,-1,-1
19,514,1417.48,423.40,350.74,458.64,1,-1,-1,-1
19,515,417.96,426.23,314.15,484.05,1,-1,-1,-1
19,517,1189.00,495.27,209.65,384.86,1,-1,-1,-1
19,518,653.82,531.29,220.35,359.53,1,-1,-1,-1
19,519,1070.08,390.77,316.61,503.96,1,-1,-1,-1
19,520,698.60,383.90,380.89,527.04,1,-1,-1,-1
19,522,1189.07,494.86,262.44,371.71,1,-1,-1,-1
19,523,951.43,540.28,180.68,335.05,1,-1,-1,-1
20,524,878.90,481.78,206.82,410.46,1,-1,-1,-1
20,514,1422.54,416.18,352.38,465.66,1,-1,-1,-1
20,515,424.89,423.62,371.65,486.38,1,-1,-1,-1
20,517,1195.46,490.93,218.64,378.75,1,-1,-1,-1
20,518,655.56,526.68,226.46,362.99,1,-1,-1,-1
20,519,1083.67,381.24,352.48,514.77,1,-1,-1,-1
20,520,711.34,373.91,386.06,536.97,1,-1,-1,-1
20,521,482.42,566.22,316.93,324.92,1,-1,-1,-1
20,522,1193.36,490.83,250.38,377.81,1,-1,-1,-1
20,523,952.31,537.90,247.48,337.98,1,-1,-1,-1
21,524,903.48,495.55,216.54,396.78,1,-1,-1,-1
21,514,1447.03,416.12,334.73,465.65,1,-1,-1,-1
21,515,431.29,424.63,363.14,484.84,1,-1,-1,-1
21,517,1199.15,490.75,204.38,378.13,1,-1,-1,-1
21,518,649.51,526.23,239.23,363.47,1,-1,-1,-1
21,519,1093.77,384.33,313.80,512.44,1,-1,-1,-1
21,520,715.75,376.84,409.70,534.07,1,-1,-1,-1
21,521,487.08,550.42,311.06,340.96,1,-1,-1,-1
21,522,1197.32,490.87,207.96,377.77,1,-1,-1,-1
21,523,945.27,537.54,238.62,337.66,1,-1,-1,-1
22,524,857.33,498.73,248.75,398.76,1,-1,-1,-1
22,514,1467.69,419.61,333.39,463.79,1,-1,-1,-1
22,515,426.49,432.14,385.42,477.67,1,-1,-1,-1
22,517,1204.91,490.04,221.83,378.51,1,-1,-1,-1
22,518,699.39,503.33,168.63,385.92,1,-1,-1,-1
22,519,1097.82,379.73,356.43,515.75,1,-1,-1,-1
22,520,708.84,380.71,456.57,530.48,1,-1,-1,-1
22,521,495.02,530.23,265.36,360.81,1,-1,-1,-1
22,522,1204.48,490.05,222.59,378.58,1,-1,-1,-1
22,523,953.08,534.35,211.89,324.07,1,-1,-1,-1
23,524,872.45,481.96,227.23,410.45,1,-1,-1,-1
23,514,1459.02,423.91,349.36,459.53,1,-1,-1,-1
23,515,420.54,437.10,397.85,472.99,1,-1,-1,-1
23,516,1476.32,466.61,331.82,402.11,1,-1,-1,-1
23,518,707.42,507.69,154.39,382.06,1,-1,-1,-1
23,519,1102.19,381.74,340.92,513.97,1,-1,-1,-1
23,520,709.61,388.69,461.23,522.00,1,-1,-1,-1
23,521,491.85,545.74,264.22,344.99,1,-1,-1,-1
23,522,1200.02,493.85,239.65,373.92,1,-1,-1,-1
23,523,971.18,530.73,199.41,340.62,1,-1,-1,-1
24,524,887.94,508.99,271.33,383.72,1,-1,-1,-1
24,514,1450.41,438.12,369.43,443.87,1,-1,-1,-1
24,515,418.65,450.94,389.00,458.62,1,-1,-1,-1
24,516,1560.96,494.45,256.34,376.44,1,-1,-1,-1
24,518,694.34,508.29,176.24,382.78,1,-1,-1,-1
24,519,1101.95,383.15,360.86,514.27,1,-1,-1,-1
24,520,710.21,409.19,467.85,503.56,1,-1,-1,-1
24,521,491.52,538.94,269.95,351.81,1,-1,-1,-1
24,522,1211.75,504.60,267.65,364.53,1,-1,-1,-1
24,523,951.56,536.11,225.97,340.80,1,-1,-1,-1
25,524,917.11,489.28,241.96,402.21,1,-1,-1,-1
25,514,1452.00,446.95,363.53,433.88,1,-1,-1,-1
25,515,418.96,453.12,387.67,454.90,1,-1,-1,-1
25,516,1582.15,497.73,244.28,371.54,1,-1,-1,-1
25,518,643.15,508.17,234.49,381.48,1,-1,-1,-1
25,519,1110.24,391.87,360.84,508.46,1,-1,-1,-1
25,520,753.79,412.95,424.42,498.76,1,-1,-1,-1
25,521,493.83,557.27,268.12,332.01,1,-1,-1,-1
25,523,934.27,536.30,243.74,343.13,1,-1,-1,-1
26,514,1439.79,455.78,375.73,422.67,1,-1,-1,-1
26,515,412.51,452.76,399.16,452.03,1,-1,-1,-1
26,516,1583.72,494.23,250.08,372.64,1,-1,-1,-1
26,518,665.36,504.42,214.19,383.21,1,-1,-1,-1
26,519,1113.50,399.16,371.36,498.70,1,-1,-1,-1
26,520,791.08,400.19,400.83,509.41,1,-1,-1,-1
26,523,924.89,540.07,266.88,339.64,1,-1,-1,-1
27,514,1432.79,455.60,388.83,420.77,1,-1,-1,-1
27,515,407.82,451.70,403.63,452.79,1,-1,-1,-1
27,516,1525.40,486.86,310.04,372.72,1,-1,-1,-1
27,518,662.60,503.96,212.08,383.30,1,-1,-1,-1
27,519,1131.85,394.57,349.15,501.94,1,-1,-1,-1
27,520,779.74,388.46,378.43,520.28,1,-1,-1,-1
27,523,997.54,539.18,202.75,333.18,1,-1,-1,-1
28,514,1438.07,450.88,376.95,419.67,1,-1,-1,-1
28,515,398.67,456.71,404.21,455.58,1,-1,-1,-1
28,516,1587.22,494.51,249.12,359.16,1,-1,-1,-1
28,517,1242.72,517.75,228.08,341.22,1,-1,-1,-1
28,518,676.56,509.17,185.58,376.75,1,-1,-1,-1
28,519,1161.81,385.40,334.01,499.90,1,-1,-1,-1
28,520,740.55,393.12,406.80,513.95,1,-1,-1,-1
28,521,587.99,513.14,284.59,365.87,1,-1,-1,-1
28,523,1006.15,536.11,181.30,330.66,1,-1,-1,-1
29,514,1480.34,451.85,343.08,418.17,1,-1,-1,-1
29,515,394.84,462.92,387.29,455.31,1,-1,-1,-1
29,516,1539.42,499.04,278.81,352.65,1,-1,-1,-1
29,518,647.69,513.58,210.84,371.57,1,-1,-1,-1
29,519,1155.64,393.58,325.24,503.50,1,-1,-1,-1
29,520,703.07,364.52,396.81,542.60,1,-1,-1,-1
29,521,615.52,516.46,241.78,368.70,1,-1,-1,-1
29,523,998.72,537.37,194.48,329.60,1,-1,-1,-1
30,514,1487.15,463.48,310.50,412.99,1,-1,-1,-1
30,515,382.42,471.71,389.13,444.03,1,-1,-1,-1
30,516,1514.45,516.60,310.17,348.54,1,-1,-1,-1
30,518,628.71,519.21,225.77,369.46,1,-1,-1,-1
30,519,1152.01,408.09,320.08,491.22,1,-1,-1,-1
30,520,606.87,385.47,494.82,538.07,1,-1,-1,-1
30,522,1165.43,500.90,287.18,369.18,1,-1,-1,-1
30,523,959.98,541.62,242.57,326.83,1,-1,-1,-1
31,514,1488.56,470.11,304.39,405.14,1,-1,-1,-1
31,515,378.87,474.71,389.19,440.64,1,-1,-1,-1
31,516,1520.81,525.18,301.51,337.80,1,-1,-1,-1
31,518,604.28,523.66,250.51,364.54,1,-1,-1,-1
31,519,1148.70,415.10,329.72,483.57,1,-1,-1,-1
31,520,595.86,389.91,496.85,532.38,1,-1,-1,-1
31,522,1158.66,524.13,280.96,347.77,1,-1,-1,-1
31,523,969.84,547.14,225.26,332.38,1,-1,-1,-1
32,514,1476.97,472.64,318.43,399.81,1,-1,-1,-1
32,515,377.85,475.28,390.17,438.56,1,-1,-1,-1
32,516,1518.41,531.72,296.43,328.26,1,-1,-1,-1
32,519,1145.67,415.87,327.63,481.06,1,-1,-1,-1
32,520,590.76,393.55,510.82,526.74,1,-1,-1,-1
